Date,A Volumetric flow rate [m³/h]
2/20/2026 1:15:29 AM,
2/20/2026 1:16:29 AM,2.91225202381611
2/20/2026 1:17:29 AM,-1.23511272249743
2/20/2026 1:18:29 AM,-1.88475160393864
2/20/2026 1:19:29 AM,-1.48646116722375
2/20/2026 1:20:29 AM,2.64414658304304
2/20/2026 1:21:29 AM,-0.456299178767949
2/20/2026 1:22:29 AM,0
2/20/2026 1:23:29 AM,
2/20/2026 1:24:29 AM,5.36873680539429
2/20/2026 1:25:29 AM,330.402499437332
2/20/2026 1:26:29 AM,
2/20/2026 1:27:29 AM,
2/20/2026 1:28:29 AM,
2/20/2026 1:29:29 AM,
2/20/2026 1:30:29 AM,309.46871638298
2/20/2026 1:31:29 AM,
2/20/2026 1:32:29 AM,
2/20/2026 1:33:29 AM,17.7039071917534
2/20/2026 1:34:29 AM,
2/20/2026 1:35:29 AM,-3.76660809852183
2/20/2026 1:36:29 AM,
2/20/2026 1:37:29 AM,
2/20/2026 1:38:29 AM,
2/20/2026 1:39:29 AM,-2.34585665166378
2/20/2026 1:40:29 AM,
2/20/2026 1:41:29 AM,
2/20/2026 1:42:29 AM,
2/20/2026 1:43:29 AM,262.739914655685
2/20/2026 1:44:29 AM,259.945133328438
2/20/2026 1:45:29 AM,273.725625872612
2/20/2026 1:46:29 AM,241.707694530487
2/20/2026 1:47:29 AM,262.533840537071
2/20/2026 1:48:29 AM,250.624510645866
2/20/2026 1:49:29 AM,237.951770424843
2/20/2026 1:50:29 AM,243.26249063015
2/20/2026 1:51:29 AM,229.231613874435
2/20/2026 1:52:29 AM,271.858003735542
2/20/2026 1:53:29 AM,199.053718149662
2/20/2026 1:54:29 AM,238.50956261158
2/20/2026 1:55:29 AM,282.699331641197
2/20/2026 1:56:29 AM,
2/20/2026 1:57:29 AM,449.515807628632
2/20/2026 1:58:29 AM,293.444073200226
2/20/2026 1:59:29 AM,231.959313154221
2/20/2026 2:00:29 AM,
2/20/2026 2:01:29 AM,243.157213926315
2/20/2026 2:02:29 AM,212.650988996029
2/20/2026 2:03:29 AM,258.814045786858
2/20/2026 2:04:29 AM,283.376884460449
2/20/2026 2:05:29 AM,50.8715238422155
2/20/2026 2:06:29 AM,241.610276699066
2/20/2026 2:07:29 AM,128.773806989193
2/20/2026 2:08:29 AM,253.442385792732
2/20/2026 2:09:29 AM,241.14263355732
2/20/2026 2:10:29 AM,230.942353606224
2/20/2026 2:11:29 AM,257.928004860878
2/20/2026 2:12:29 AM,
2/20/2026 2:13:29 AM,
2/20/2026 2:14:29 AM,277.683386206627
2/20/2026 2:15:29 AM,258.212667703629
2/20/2026 2:16:29 AM,251.197296380997
2/20/2026 2:17:29 AM,255.852162837982
2/20/2026 2:18:29 AM,241.291710734367
2/20/2026 2:19:29 AM,248.320814967155
2/20/2026 2:20:29 AM,258.614328503609
2/20/2026 2:21:29 AM,
2/20/2026 2:22:29 AM,
2/20/2026 2:23:29 AM,221.264179050922
2/20/2026 2:24:29 AM,233.036676049232
2/20/2026 2:25:29 AM,244.142389297485
2/20/2026 2:26:29 AM,
2/20/2026 2:27:29 AM,229.922631382942
2/20/2026 2:28:29 AM,178.503651916981
2/20/2026 2:29:29 AM,237.569662928581
2/20/2026 2:30:29 AM,261.1756503582
2/20/2026 2:31:29 AM,228.599739074707
2/20/2026 2:32:29 AM,326.538106799126
2/20/2026 2:33:29 AM,262.46509552002
2/20/2026 2:34:29 AM,279.835563898087
2/20/2026 2:35:29 AM,252.158546447754
2/20/2026 2:36:29 AM,264.479139447212
2/20/2026 2:37:29 AM,224.289348721504
2/20/2026 2:38:29 AM,302.245366573334
2/20/2026 2:39:29 AM,222.793909907341
2/20/2026 2:40:29 AM,184.335887432098
2/20/2026 2:41:29 AM,222.738146781921
2/20/2026 2:42:29 AM,230.568400025368
2/20/2026 2:43:29 AM,251.340445876122
2/20/2026 2:44:29 AM,239.045253396034
2/20/2026 2:45:29 AM,
2/20/2026 2:46:29 AM,202.053084969521
2/20/2026 2:47:29 AM,229.96187210083
2/20/2026 2:48:29 AM,253.998166322708
2/20/2026 2:49:29 AM,241.28682911396
2/20/2026 2:50:29 AM,234.990987181664
2/20/2026 2:51:29 AM,264.890295267105
2/20/2026 2:52:29 AM,261.777752637863
2/20/2026 2:53:29 AM,231.744468212128
2/20/2026 2:54:29 AM,216.849893331528
2/20/2026 2:55:29 AM,200.267726182938
2/20/2026 2:56:29 AM,262.231341004372
2/20/2026 2:57:29 AM,276.520675420761
2/20/2026 2:58:29 AM,203.488737344742
2/20/2026 2:59:29 AM,291.381347179413
2/20/2026 3:00:29 AM,237.264588475227
2/20/2026 3:01:29 AM,244.500303268433
2/20/2026 3:02:29 AM,448.684725165367
2/20/2026 3:03:29 AM,321.219581365585
2/20/2026 3:04:29 AM,245.524799823761
2/20/2026 3:05:29 AM,265.323659777641
2/20/2026 3:06:29 AM,209.483514726162
2/20/2026 3:07:29 AM,188.550227880478
2/20/2026 3:08:29 AM,190.274861454964
2/20/2026 3:09:29 AM,184.221544861794
2/20/2026 3:10:29 AM,187.844029068947
2/20/2026 3:11:29 AM,191.563595831394
2/20/2026 3:12:29 AM,194.285970926285
2/20/2026 3:13:29 AM,185.852891206741
2/20/2026 3:14:29 AM,173.589871823788
2/20/2026 3:15:29 AM,204.014168679714
2/20/2026 3:16:29 AM,181.136320531368
2/20/2026 3:17:29 AM,217.216081917286
2/20/2026 3:18:29 AM,177.932006120682
2/20/2026 3:19:29 AM,213.106092810631
2/20/2026 3:20:29 AM,196.007734537125
2/20/2026 3:21:29 AM,229.253098368645
2/20/2026 3:22:29 AM,185.961923003197
2/20/2026 3:23:29 AM,191.186986863613
2/20/2026 3:24:29 AM,
2/20/2026 3:25:29 AM,204.695731401443
2/20/2026 3:26:29 AM,145.723007619381
2/20/2026 3:27:29 AM,
2/20/2026 3:28:29 AM,
2/20/2026 3:29:29 AM,
2/20/2026 3:30:29 AM,
2/20/2026 3:31:29 AM,
2/20/2026 3:32:29 AM,
2/20/2026 3:33:29 AM,
2/20/2026 3:34:29 AM,
2/20/2026 3:35:29 AM,
2/20/2026 3:36:29 AM,
2/20/2026 3:37:29 AM,
2/20/2026 3:38:29 AM,
2/20/2026 3:39:29 AM,
2/20/2026 3:40:29 AM,
2/20/2026 3:41:29 AM,
2/20/2026 3:42:29 AM,
2/20/2026 3:43:29 AM,
2/20/2026 3:44:29 AM,
2/20/2026 3:45:29 AM,
2/20/2026 3:46:29 AM,
2/20/2026 3:47:29 AM,
2/20/2026 3:48:29 AM,
2/20/2026 3:49:29 AM,
2/20/2026 3:50:29 AM,
2/20/2026 3:51:29 AM,
2/20/2026 3:52:29 AM,
2/20/2026 3:53:29 AM,
2/20/2026 3:54:29 AM,
2/20/2026 3:55:29 AM,
2/20/2026 3:56:29 AM,
2/20/2026 3:57:29 AM,
2/20/2026 3:58:29 AM,
2/20/2026 3:59:29 AM,
2/20/2026 4:00:29 AM,
2/20/2026 4:01:29 AM,
2/20/2026 4:02:29 AM,
2/20/2026 4:03:29 AM,
2/20/2026 4:04:29 AM,
2/20/2026 4:05:29 AM,
2/20/2026 4:06:29 AM,
2/20/2026 4:07:29 AM,
2/20/2026 4:08:29 AM,
2/20/2026 4:09:29 AM,
2/20/2026 4:10:29 AM,
2/20/2026 4:11:29 AM,
2/20/2026 4:12:29 AM,
2/20/2026 4:13:29 AM,
2/20/2026 4:14:29 AM,
2/20/2026 4:15:29 AM,
2/20/2026 4:16:29 AM,
2/20/2026 4:17:29 AM,
2/20/2026 4:18:29 AM,
2/20/2026 4:19:29 AM,
2/20/2026 4:20:29 AM,
2/20/2026 4:21:29 AM,
2/20/2026 4:22:29 AM,
2/20/2026 4:23:29 AM,
2/20/2026 4:24:29 AM,
2/20/2026 4:25:29 AM,
2/20/2026 4:26:29 AM,
2/20/2026 4:27:29 AM,
2/20/2026 4:28:29 AM,
2/20/2026 4:29:29 AM,
2/20/2026 4:30:29 AM,
2/20/2026 4:31:29 AM,
2/20/2026 4:32:29 AM,
2/20/2026 4:33:29 AM,
2/20/2026 4:34:29 AM,
2/20/2026 4:35:29 AM,
2/20/2026 4:36:29 AM,
2/20/2026 4:37:29 AM,
2/20/2026 4:38:29 AM,
2/20/2026 4:39:29 AM,
2/20/2026 4:40:29 AM,
2/20/2026 4:41:29 AM,
2/20/2026 4:42:29 AM,
2/20/2026 4:43:29 AM,
2/20/2026 4:44:29 AM,
2/20/2026 4:45:29 AM,
2/20/2026 4:46:29 AM,
2/20/2026 4:47:29 AM,196.819786727428
2/20/2026 4:48:29 AM,232.572948932648
2/20/2026 4:49:29 AM,211.148147284985
2/20/2026 4:50:29 AM,236.251625418663
2/20/2026 4:51:29 AM,241.075068712234
2/20/2026 4:52:29 AM,157.188954949379
2/20/2026 4:53:29 AM,209.819716215134
2/20/2026 4:54:29 AM,212.745536863804
2/20/2026 4:55:29 AM,220.721340179443
2/20/2026 4:56:29 AM,215.665523707867
2/20/2026 4:57:29 AM,231.884559988976
2/20/2026 4:58:29 AM,239.844417572021
2/20/2026 4:59:29 AM,216.638199985027
2/20/2026 5:00:29 AM,205.832733213902
2/20/2026 5:01:29 AM,209.318022429943
2/20/2026 5:02:29 AM,203.921712934971
2/20/2026 5:03:29 AM,184.69449877739
2/20/2026 5:04:29 AM,194.925355911255
2/20/2026 5:05:29 AM,218.331384658813
2/20/2026 5:06:29 AM,198.032037913799
2/20/2026 5:07:29 AM,200.721918046474
2/20/2026 5:08:29 AM,199.76379275322
2/20/2026 5:09:29 AM,233.063149452209
2/20/2026 5:10:29 AM,196.777300536633
2/20/2026 5:11:29 AM,214.439056813717
2/20/2026 5:12:29 AM,236.745420098305
2/20/2026 5:13:29 AM,207.667525112629
2/20/2026 5:14:29 AM,228.61650288105
2/20/2026 5:15:29 AM,192.789834737778
2/20/2026 5:16:29 AM,197.342978417873
2/20/2026 5:17:29 AM,204.367133975029
2/20/2026 5:18:29 AM,185.967716574669
2/20/2026 5:19:29 AM,225.046080350876
2/20/2026 5:20:29 AM,200.931586325169
2/20/2026 5:21:29 AM,223.860141634941
2/20/2026 5:22:29 AM,219.687227904797
2/20/2026 5:23:29 AM,205.31108379364
2/20/2026 5:24:29 AM,203.169862926006
2/20/2026 5:25:29 AM,164.690060913563
2/20/2026 5:26:29 AM,250.726836919785
2/20/2026 5:27:29 AM,207.765546441078
2/20/2026 5:28:29 AM,197.532154619694
2/20/2026 5:29:29 AM,154.314807057381
2/20/2026 5:30:29 AM,182.673668861389
2/20/2026 5:31:29 AM,176.891228556633
2/20/2026 5:32:29 AM,216.1262601614
2/20/2026 5:33:29 AM,208.915932476521
2/20/2026 5:34:29 AM,209.912560880184
2/20/2026 5:35:29 AM,206.752033531666
2/20/2026 5:36:29 AM,168.946726620197
2/20/2026 5:37:29 AM,194.715942442417
2/20/2026 5:38:29 AM,198.262090981007
2/20/2026 5:39:29 AM,212.080831825733
2/20/2026 5:40:29 AM,195.735973119736
2/20/2026 5:41:29 AM,202.869012951851
2/20/2026 5:42:29 AM,214.374643564224
2/20/2026 5:43:29 AM,223.200117051601
2/20/2026 5:44:29 AM,226.297813653946
2/20/2026 5:45:29 AM,206.99325799942
2/20/2026 5:46:29 AM,194.203962385654
2/20/2026 5:47:29 AM,209.405878186226
2/20/2026 5:48:29 AM,174.651248753071
2/20/2026 5:49:29 AM,197.878709435463
2/20/2026 5:50:29 AM,161.107608675957
2/20/2026 5:51:29 AM,215.539875626564
2/20/2026 5:52:29 AM,196.441394090652
2/20/2026 5:53:29 AM,239.305454492569
2/20/2026 5:54:29 AM,209.219183027744
2/20/2026 5:55:29 AM,183.701598644257
2/20/2026 5:56:29 AM,218.62967312336
2/20/2026 5:57:29 AM,213.409571349621
2/20/2026 5:58:29 AM,187.889143824577
2/20/2026 5:59:29 AM,210.29277741909
2/20/2026 6:00:29 AM,211.075888574123
2/20/2026 6:01:29 AM,188.482797145844
2/20/2026 6:02:29 AM,211.105500161648
2/20/2026 6:03:29 AM,203.225585818291
2/20/2026 6:04:29 AM,226.39584839344
2/20/2026 6:05:29 AM,199.722325801849
2/20/2026 6:06:29 AM,205.497121810913
2/20/2026 6:07:29 AM,194.165647029877
2/20/2026 6:08:29 AM,200.941228866577
2/20/2026 6:09:29 AM,198.296503722668
2/20/2026 6:10:29 AM,220.229637622833
2/20/2026 6:11:29 AM,180.129244923592
2/20/2026 6:12:29 AM,185.589458048344
2/20/2026 6:13:29 AM,193.231943249702
2/20/2026 6:14:29 AM,224.417223036289
2/20/2026 6:15:29 AM,185.519613325596
2/20/2026 6:16:29 AM,217.203958332539
2/20/2026 6:17:29 AM,223.46918284893
2/20/2026 6:18:29 AM,209.717993438244
2/20/2026 6:19:29 AM,154.991984367371
2/20/2026 6:20:29 AM,195.529094338417
2/20/2026 6:21:29 AM,215.458618104458
2/20/2026 6:22:29 AM,196.853502094746
2/20/2026 6:23:29 AM,173.824873566628
2/20/2026 6:24:29 AM,206.028963625431
2/20/2026 6:25:29 AM,196.139739453793
2/20/2026 6:26:29 AM,209.916597604752
2/20/2026 6:27:29 AM,180.7971149683
2/20/2026 6:28:29 AM,214.412905275822
2/20/2026 6:29:29 AM,205.95763027668
2/20/2026 6:30:29 AM,224.291400611401
2/20/2026 6:31:29 AM,225.164848566055
2/20/2026 6:32:29 AM,204.938632249832
2/20/2026 6:33:29 AM,172.174040973186
2/20/2026 6:34:29 AM,207.852785289288
2/20/2026 6:35:29 AM,171.57216668129
2/20/2026 6:36:29 AM,149.697397649288
2/20/2026 6:37:29 AM,209.396463632584
2/20/2026 6:38:29 AM,161.934560537338
2/20/2026 6:39:29 AM,
2/20/2026 6:40:29 AM,
2/20/2026 6:41:29 AM,
2/20/2026 6:42:29 AM,
2/20/2026 6:43:29 AM,
2/20/2026 6:44:29 AM,
2/20/2026 6:45:29 AM,
2/20/2026 6:46:29 AM,
2/20/2026 6:47:29 AM,
2/20/2026 6:48:29 AM,
2/20/2026 6:49:29 AM,
2/20/2026 6:50:29 AM,
2/20/2026 6:51:29 AM,
2/20/2026 6:52:29 AM,
2/20/2026 6:53:29 AM,
2/20/2026 6:54:29 AM,
2/20/2026 6:55:29 AM,
2/20/2026 6:56:29 AM,
2/20/2026 6:57:29 AM,
2/20/2026 6:58:29 AM,
2/20/2026 6:59:29 AM,
2/20/2026 7:00:29 AM,
2/20/2026 7:01:29 AM,
2/20/2026 7:02:29 AM,
2/20/2026 7:03:29 AM,
2/20/2026 7:04:29 AM,
2/20/2026 7:05:29 AM,
2/20/2026 7:06:29 AM,
2/20/2026 7:07:29 AM,
2/20/2026 7:08:29 AM,
2/20/2026 7:09:29 AM,
2/20/2026 7:10:29 AM,
2/20/2026 7:11:29 AM,
2/20/2026 7:12:29 AM,
2/20/2026 7:13:29 AM,
2/20/2026 7:14:29 AM,
2/20/2026 7:15:29 AM,
2/20/2026 7:16:29 AM,
2/20/2026 7:17:29 AM,
2/20/2026 7:18:29 AM,
2/20/2026 7:19:29 AM,
2/20/2026 7:20:29 AM,
2/20/2026 7:21:29 AM,
2/20/2026 7:22:29 AM,
2/20/2026 7:23:29 AM,
2/20/2026 7:24:29 AM,
2/20/2026 7:25:29 AM,
2/20/2026 7:26:29 AM,
2/20/2026 7:27:29 AM,
2/20/2026 7:28:29 AM,
2/20/2026 7:29:29 AM,
2/20/2026 7:30:29 AM,
2/20/2026 7:31:29 AM,
2/20/2026 7:32:29 AM,
2/20/2026 7:33:29 AM,
2/20/2026 7:34:29 AM,
2/20/2026 7:35:29 AM,
2/20/2026 7:36:29 AM,
2/20/2026 7:37:29 AM,
2/20/2026 7:38:29 AM,
2/20/2026 7:39:29 AM,
2/20/2026 7:40:29 AM,
2/20/2026 7:41:29 AM,
2/20/2026 7:42:29 AM,
2/20/2026 7:43:29 AM,
2/20/2026 7:44:29 AM,
2/20/2026 7:45:29 AM,
2/20/2026 7:46:29 AM,
2/20/2026 7:47:29 AM,
2/20/2026 7:48:29 AM,
2/20/2026 7:49:29 AM,
2/20/2026 7:50:29 AM,
2/20/2026 7:51:29 AM,
2/20/2026 7:52:29 AM,
2/20/2026 7:53:29 AM,
2/20/2026 7:54:29 AM,
2/20/2026 7:55:29 AM,
2/20/2026 7:56:29 AM,
2/20/2026 7:57:29 AM,
2/20/2026 7:58:29 AM,
2/20/2026 7:59:29 AM,
2/20/2026 8:00:29 AM,
2/20/2026 8:01:29 AM,
2/20/2026 8:02:29 AM,
2/20/2026 8:03:29 AM,
2/20/2026 8:04:29 AM,
2/20/2026 8:05:29 AM,
2/20/2026 8:06:29 AM,
2/20/2026 8:07:29 AM,
2/20/2026 8:08:29 AM,
2/20/2026 8:09:29 AM,
2/20/2026 8:10:29 AM,
2/20/2026 8:11:29 AM,
2/20/2026 8:12:29 AM,
2/20/2026 8:13:29 AM,
2/20/2026 8:14:29 AM,
2/20/2026 8:15:29 AM,
2/20/2026 8:16:29 AM,
2/20/2026 8:17:29 AM,
2/20/2026 8:18:29 AM,
2/20/2026 8:19:29 AM,
2/20/2026 8:20:29 AM,
2/20/2026 8:21:29 AM,
2/20/2026 8:22:29 AM,
2/20/2026 8:23:29 AM,
2/20/2026 8:24:29 AM,
2/20/2026 8:25:29 AM,
2/20/2026 8:26:29 AM,
2/20/2026 8:27:29 AM,
2/20/2026 8:28:29 AM,
2/20/2026 8:29:29 AM,
2/20/2026 8:30:29 AM,
2/20/2026 8:31:29 AM,
2/20/2026 8:32:29 AM,
2/20/2026 8:33:29 AM,
2/20/2026 8:34:29 AM,
2/20/2026 8:35:29 AM,
2/20/2026 8:36:29 AM,
2/20/2026 8:37:29 AM,
2/20/2026 8:38:29 AM,
2/20/2026 8:39:29 AM,
2/20/2026 8:40:29 AM,
2/20/2026 8:41:29 AM,
2/20/2026 8:42:29 AM,
2/20/2026 8:43:29 AM,
2/20/2026 8:44:29 AM,
2/20/2026 8:45:29 AM,
2/20/2026 8:46:29 AM,
2/20/2026 8:47:29 AM,
2/20/2026 8:48:29 AM,
2/20/2026 8:49:29 AM,
2/20/2026 8:50:29 AM,
2/20/2026 8:51:29 AM,
2/20/2026 8:52:29 AM,
2/20/2026 8:53:29 AM,
2/20/2026 8:54:29 AM,
2/20/2026 8:55:29 AM,
2/20/2026 8:56:29 AM,
2/20/2026 8:57:29 AM,
2/20/2026 8:58:29 AM,
2/20/2026 8:59:29 AM,
2/20/2026 9:00:29 AM,
2/20/2026 9:01:29 AM,
2/20/2026 9:02:29 AM,
2/20/2026 9:03:29 AM,
2/20/2026 9:04:29 AM,
2/20/2026 9:05:29 AM,
2/20/2026 9:06:29 AM,
2/20/2026 9:07:29 AM,
2/20/2026 9:08:29 AM,
2/20/2026 9:09:29 AM,
2/20/2026 9:10:29 AM,
2/20/2026 9:11:29 AM,
2/20/2026 9:12:29 AM,
2/20/2026 9:13:29 AM,
2/20/2026 9:14:29 AM,
2/20/2026 9:15:29 AM,
2/20/2026 9:16:29 AM,
2/20/2026 9:17:29 AM,
2/20/2026 9:18:29 AM,
2/20/2026 9:19:29 AM,
2/20/2026 9:20:29 AM,
2/20/2026 9:21:29 AM,
2/20/2026 9:22:29 AM,
2/20/2026 9:23:29 AM,
2/20/2026 9:24:29 AM,
2/20/2026 9:25:29 AM,
2/20/2026 9:26:29 AM,
2/20/2026 9:27:29 AM,
2/20/2026 9:28:29 AM,
2/20/2026 9:29:29 AM,
2/20/2026 9:30:29 AM,
2/20/2026 9:31:29 AM,
2/20/2026 9:32:29 AM,
2/20/2026 9:33:29 AM,
2/20/2026 9:34:29 AM,
2/20/2026 9:35:29 AM,
2/20/2026 9:36:29 AM,
2/20/2026 9:37:29 AM,
2/20/2026 9:38:29 AM,
2/20/2026 9:39:29 AM,
2/20/2026 9:40:29 AM,
2/20/2026 9:41:29 AM,
2/20/2026 9:42:29 AM,
2/20/2026 9:43:29 AM,
2/20/2026 9:44:29 AM,
2/20/2026 9:45:29 AM,
2/20/2026 9:46:29 AM,
2/20/2026 9:47:29 AM,
2/20/2026 9:48:29 AM,
2/20/2026 9:49:29 AM,
2/20/2026 9:50:29 AM,
2/20/2026 9:51:29 AM,
2/20/2026 9:52:29 AM,
2/20/2026 9:53:29 AM,
2/20/2026 9:54:29 AM,
2/20/2026 9:55:29 AM,
2/20/2026 9:56:29 AM,
2/20/2026 9:57:29 AM,
2/20/2026 9:58:29 AM,
2/20/2026 9:59:29 AM,
2/20/2026 10:00:29 AM,
2/20/2026 10:01:29 AM,
2/20/2026 10:02:29 AM,
2/20/2026 10:03:29 AM,
2/20/2026 10:04:29 AM,
2/20/2026 10:05:29 AM,
2/20/2026 10:06:29 AM,
2/20/2026 10:07:29 AM,
2/20/2026 10:08:29 AM,
2/20/2026 10:09:29 AM,
