Date,A Volumetric flow rate [m³/h]
2/26/2026 12:18:08 AM,267.487612366676
2/26/2026 12:19:08 AM,230.911293625832
2/26/2026 12:20:08 AM,278.805837035179
2/26/2026 12:21:08 AM,230.743306875229
2/26/2026 12:22:08 AM,280.36741912365
2/26/2026 12:23:08 AM,268.220686912537
2/26/2026 12:24:08 AM,247.912368178368
2/26/2026 12:25:08 AM,250.046789646149
2/26/2026 12:26:08 AM,244.403931498528
2/26/2026 12:27:08 AM,226.44265294075
2/26/2026 12:28:08 AM,243.812504410744
2/26/2026 12:29:08 AM,251.803368330002
2/26/2026 12:30:08 AM,233.766022324562
2/26/2026 12:31:08 AM,218.063646554947
2/26/2026 12:32:08 AM,239.255484938622
2/26/2026 12:33:08 AM,234.636613726616
2/26/2026 12:34:08 AM,245.830678939819
2/26/2026 12:35:08 AM,258.202394843102
2/26/2026 12:36:08 AM,262.996387481689
2/26/2026 12:37:08 AM,223.940621316433
2/26/2026 12:38:08 AM,242.394849658012
2/26/2026 12:39:08 AM,250.706478953362
2/26/2026 12:40:08 AM,262.27787733078
2/26/2026 12:41:08 AM,233.665761351585
2/26/2026 12:42:08 AM,231.687444448471
2/26/2026 12:43:08 AM,244.003772735596
2/26/2026 12:44:08 AM,238.911437988281
2/26/2026 12:45:08 AM,219.591768085957
2/26/2026 12:46:08 AM,250.324988365173
2/26/2026 12:47:08 AM,248.541212081909
2/26/2026 12:48:08 AM,269.802975654602
2/26/2026 12:49:08 AM,243.708756566048
2/26/2026 12:50:08 AM,239.206480979919
2/26/2026 12:51:08 AM,221.901579201221
2/26/2026 12:52:08 AM,223.726929724216
2/26/2026 12:53:08 AM,268.699461221695
2/26/2026 12:54:08 AM,257.120794057846
2/26/2026 12:55:08 AM,268.27704012394
2/26/2026 12:56:08 AM,243.326085805893
2/26/2026 12:57:08 AM,251.891183853149
2/26/2026 12:58:08 AM,263.287273049355
2/26/2026 12:59:08 AM,244.994285702705
2/26/2026 1:00:08 AM,269.208383560181
2/26/2026 1:01:08 AM,247.707152366638
2/26/2026 1:02:08 AM,202.349375188351
2/26/2026 1:03:08 AM,277.398508787155
2/26/2026 1:04:08 AM,225.069335103035
2/26/2026 1:05:08 AM,217.762193083763
2/26/2026 1:06:08 AM,241.057419776917
2/26/2026 1:07:08 AM,244.800737500191
2/26/2026 1:08:08 AM,252.792862057686
2/26/2026 1:09:08 AM,241.953492164612
2/26/2026 1:10:08 AM,244.951021671295
2/26/2026 1:11:08 AM,260.818272829056
2/26/2026 1:12:08 AM,238.524931669235
2/26/2026 1:13:08 AM,258.383202552795
2/26/2026 1:14:08 AM,227.640715241432
2/26/2026 1:15:08 AM,229.435220360756
2/26/2026 1:16:08 AM,227.567142248154
2/26/2026 1:17:08 AM,251.43378674984
2/26/2026 1:18:08 AM,242.059573531151
2/26/2026 1:19:08 AM,255.387443304062
2/26/2026 1:20:08 AM,241.366598010063
2/26/2026 1:21:08 AM,244.944021105766
2/26/2026 1:22:08 AM,249.109491705894
2/26/2026 1:23:08 AM,236.634966731071
2/26/2026 1:24:08 AM,231.154006719589
2/26/2026 1:25:08 AM,218.913893401623
2/26/2026 1:26:08 AM,231.123939156532
2/26/2026 1:27:08 AM,245.040312409401
2/26/2026 1:28:08 AM,222.391699254513
2/26/2026 1:29:08 AM,
2/26/2026 1:30:08 AM,
2/26/2026 1:31:08 AM,
2/26/2026 1:32:08 AM,
2/26/2026 1:33:08 AM,
2/26/2026 1:34:08 AM,
2/26/2026 1:35:08 AM,
2/26/2026 1:36:08 AM,
2/26/2026 1:37:08 AM,
2/26/2026 1:38:08 AM,234.855830669403
2/26/2026 1:39:08 AM,235.608538985252
2/26/2026 1:40:08 AM,253.758537769318
2/26/2026 1:41:08 AM,
2/26/2026 1:42:08 AM,
2/26/2026 1:43:08 AM,
2/26/2026 1:44:08 AM,
2/26/2026 1:45:08 AM,
2/26/2026 1:46:08 AM,
2/26/2026 1:47:08 AM,
2/26/2026 1:48:08 AM,
2/26/2026 1:49:08 AM,252.136123180389
2/26/2026 1:50:08 AM,216.350707411766
2/26/2026 1:51:08 AM,243.666967749596
2/26/2026 1:52:08 AM,254.937663674355
2/26/2026 1:53:08 AM,234.56352353096
2/26/2026 1:54:08 AM,245.169112086296
2/26/2026 1:55:08 AM,238.013434410095
2/26/2026 1:56:08 AM,274.492952227592
2/26/2026 1:57:08 AM,256.458342075348
2/26/2026 1:58:08 AM,242.433178424835
2/26/2026 1:59:08 AM,234.368392825127
2/26/2026 2:00:08 AM,256.362077593803
2/26/2026 2:01:08 AM,234.632831811905
2/26/2026 2:02:08 AM,255.886977910995
2/26/2026 2:03:08 AM,250.337406992912
2/26/2026 2:04:08 AM,266.04930460453
2/26/2026 2:05:08 AM,235.334873199463
2/26/2026 2:06:08 AM,234.295302629471
2/26/2026 2:07:08 AM,273.540472984314
2/26/2026 2:08:08 AM,315.838748216629
2/26/2026 2:09:08 AM,330.681529641151
2/26/2026 2:10:08 AM,318.782016634941
2/26/2026 2:11:08 AM,317.723241448402
2/26/2026 2:12:08 AM,319.988259673119
2/26/2026 2:13:08 AM,317.977005243301
2/26/2026 2:14:08 AM,316.533708572388
2/26/2026 2:15:08 AM,324.231085181236
2/26/2026 2:16:08 AM,309.008422493935
2/26/2026 2:17:08 AM,320.450565218925
2/26/2026 2:18:08 AM,322.097387909889
2/26/2026 2:19:08 AM,313.894200325012
2/26/2026 2:20:08 AM,303.207582235336
2/26/2026 2:21:08 AM,320.255675911903
2/26/2026 2:22:08 AM,315.797308087349
2/26/2026 2:23:08 AM,311.505103111267
2/26/2026 2:24:08 AM,320.149487257004
2/26/2026 2:25:08 AM,307.261472940445
2/26/2026 2:26:08 AM,300.835275650024
2/26/2026 2:27:08 AM,302.125015854836
2/26/2026 2:28:08 AM,312.730067968369
2/26/2026 2:29:08 AM,308.174711465836
2/26/2026 2:30:08 AM,314.050117135048
2/26/2026 2:31:08 AM,320.023718476295
2/26/2026 2:32:08 AM,318.47924888134
2/26/2026 2:33:08 AM,313.135805726051
2/26/2026 2:34:08 AM,322.536841034889
2/26/2026 2:35:08 AM,313.003599643707
2/26/2026 2:36:08 AM,310.400918126106
2/26/2026 2:37:08 AM,334.479108452797
2/26/2026 2:38:08 AM,322.92423248291
2/26/2026 2:39:08 AM,320.005774497986
2/26/2026 2:40:08 AM,329.921686649323
2/26/2026 2:41:08 AM,310.1891040802
2/26/2026 2:42:08 AM,312.5573605299
2/26/2026 2:43:08 AM,309.069201350212
2/26/2026 2:44:08 AM,283.110943436623
2/26/2026 2:45:08 AM,228.263899683952
2/26/2026 2:46:08 AM,218.360580503941
2/26/2026 2:47:08 AM,212.536163628101
2/26/2026 2:48:08 AM,200.754654407501
2/26/2026 2:49:08 AM,191.646717488766
2/26/2026 2:50:08 AM,182.201331853867
2/26/2026 2:51:08 AM,201.654803752899
2/26/2026 2:52:08 AM,205.547896027565
2/26/2026 2:53:08 AM,198.518067598343
2/26/2026 2:54:08 AM,197.970642149448
2/26/2026 2:55:08 AM,206.029111146927
2/26/2026 2:56:08 AM,183.498273789883
2/26/2026 2:57:08 AM,212.830737233162
2/26/2026 2:58:08 AM,200.099900364876
2/26/2026 2:59:08 AM,203.5235658288
2/26/2026 3:00:08 AM,201.371428370476
2/26/2026 3:01:08 AM,211.75067871809
2/26/2026 3:02:08 AM,207.860550284386
2/26/2026 3:03:08 AM,204.571974277496
2/26/2026 3:04:08 AM,205.814936757088
2/26/2026 3:05:08 AM,188.295605778694
2/26/2026 3:06:08 AM,195.211400091648
2/26/2026 3:07:08 AM,226.627349853516
2/26/2026 3:08:08 AM,224.865809082985
2/26/2026 3:09:08 AM,235.087090730667
2/26/2026 3:10:08 AM,232.785433530807
2/26/2026 3:11:08 AM,247.55619764328
2/26/2026 3:12:08 AM,277.323541045189
2/26/2026 3:13:08 AM,264.429304003716
2/26/2026 3:14:08 AM,255.069682002068
2/26/2026 3:15:08 AM,265.570449829102
2/26/2026 3:16:08 AM,260.826775431633
2/26/2026 3:17:08 AM,261.28194630146
2/26/2026 3:18:08 AM,258.864793181419
2/26/2026 3:19:08 AM,253.780397772789
2/26/2026 3:20:08 AM,263.494607806206
2/26/2026 3:21:08 AM,251.679959893227
2/26/2026 3:22:08 AM,259.281849861145
2/26/2026 3:23:08 AM,255.034705996513
2/26/2026 3:24:08 AM,247.909042239189
2/26/2026 3:25:08 AM,245.425960421562
2/26/2026 3:26:08 AM,243.101209402084
2/26/2026 3:27:08 AM,281.504943966866
2/26/2026 3:28:08 AM,262.074244022369
2/26/2026 3:29:08 AM,254.905048012733
2/26/2026 3:30:08 AM,244.184124469757
2/26/2026 3:31:08 AM,245.188772678375
2/26/2026 3:32:08 AM,237.224569916725
2/26/2026 3:33:08 AM,240.028738975525
2/26/2026 3:34:08 AM,265.153473615646
2/26/2026 3:35:08 AM,253.718546032906
2/26/2026 3:36:08 AM,257.971054315567
2/26/2026 3:37:08 AM,243.746629357338
2/26/2026 3:38:08 AM,273.600795865059
2/26/2026 3:39:08 AM,247.577011585236
2/26/2026 3:40:08 AM,263.299342989922
2/26/2026 3:41:08 AM,265.722826123238
2/26/2026 3:42:08 AM,227.422222495079
2/26/2026 3:43:08 AM,251.073351502419
2/26/2026 3:44:08 AM,240.825998783112
2/26/2026 3:45:08 AM,257.968237996101
2/26/2026 3:46:08 AM,236.821272969246
2/26/2026 3:47:08 AM,263.495761156082
2/26/2026 3:48:08 AM,249.321842193604
2/26/2026 3:49:08 AM,272.276160120964
2/26/2026 3:50:08 AM,253.31058204174
2/26/2026 3:51:08 AM,260.985669493675
2/26/2026 3:52:08 AM,244.666653871536
2/26/2026 3:53:08 AM,248.399537801743
2/26/2026 3:54:08 AM,254.048565030098
2/26/2026 3:55:08 AM,216.523468494415
2/26/2026 3:56:08 AM,257.526049017906
2/26/2026 3:57:08 AM,247.249326109886
2/26/2026 3:58:08 AM,245.614466071129
2/26/2026 3:59:08 AM,268.290290236473
2/26/2026 4:00:08 AM,262.280103564262
2/26/2026 4:01:08 AM,240.829753875732
2/26/2026 4:02:08 AM,255.681601166725
2/26/2026 4:03:08 AM,253.409019112587
2/26/2026 4:04:08 AM,271.455538272858
2/26/2026 4:05:08 AM,255.446210503578
2/26/2026 4:06:08 AM,252.657517790794
2/26/2026 4:07:08 AM,239.705908298492
2/26/2026 4:08:08 AM,264.795318245888
2/26/2026 4:09:08 AM,244.653698801994
2/26/2026 4:10:08 AM,273.693037033081
2/26/2026 4:11:08 AM,231.082901358604
2/26/2026 4:12:08 AM,259.759068489075
2/26/2026 4:13:08 AM,248.319393396378
2/26/2026 4:14:08 AM,261.121711134911
2/26/2026 4:15:08 AM,250.31720995903
2/26/2026 4:16:08 AM,246.883848309517
2/26/2026 4:17:08 AM,255.952128767967
2/26/2026 4:18:08 AM,231.679344177246
2/26/2026 4:19:08 AM,254.686823487282
2/26/2026 4:20:08 AM,272.048869729042
2/26/2026 4:21:08 AM,248.171952366829
2/26/2026 4:22:08 AM,284.308362007141
2/26/2026 4:23:08 AM,288.208106160164
2/26/2026 4:24:08 AM,282.441142201424
2/26/2026 4:25:08 AM,292.13547706604
2/26/2026 4:26:08 AM,297.132727503777
2/26/2026 4:27:08 AM,305.964544415474
2/26/2026 4:28:08 AM,302.143013477325
2/26/2026 4:29:08 AM,310.008242726326
2/26/2026 4:30:08 AM,307.094746828079
2/26/2026 4:31:08 AM,308.729767799377
2/26/2026 4:32:08 AM,304.885625839233
2/26/2026 4:33:08 AM,308.584687113762
2/26/2026 4:34:08 AM,296.420869231224
2/26/2026 4:35:08 AM,294.619336724281
2/26/2026 4:36:08 AM,291.619366407394
2/26/2026 4:37:08 AM,286.04249060154
2/26/2026 4:38:08 AM,303.690299391747
2/26/2026 4:39:08 AM,304.573953151703
2/26/2026 4:40:08 AM,304.647955298424
2/26/2026 4:41:08 AM,305.7891279459
2/26/2026 4:42:08 AM,298.189222812653
2/26/2026 4:43:08 AM,289.188104867935
2/26/2026 4:44:08 AM,300.303903222084
2/26/2026 4:45:08 AM,287.725174427032
2/26/2026 4:46:08 AM,291.751277446747
2/26/2026 4:47:08 AM,297.907966375351
2/26/2026 4:48:08 AM,292.022448778152
2/26/2026 4:49:08 AM,294.737219810486
2/26/2026 4:50:08 AM,293.731310963631
2/26/2026 4:51:08 AM,293.937358260155
2/26/2026 4:52:08 AM,291.854301095009
2/26/2026 4:53:08 AM,291.425576806068
2/26/2026 4:54:08 AM,
2/26/2026 4:55:08 AM,
2/26/2026 4:56:08 AM,
2/26/2026 4:57:08 AM,
2/26/2026 4:58:08 AM,1.18754364084452
2/26/2026 4:59:08 AM,-0.19765172037296
2/26/2026 5:00:08 AM,131.285454332829
2/26/2026 5:01:08 AM,
2/26/2026 5:02:08 AM,
2/26/2026 5:03:08 AM,
2/26/2026 5:04:08 AM,
2/26/2026 5:05:08 AM,250.158905982971
2/26/2026 5:06:08 AM,209.786993265152
2/26/2026 5:07:08 AM,231.859213113785
2/26/2026 5:08:08 AM,232.720953226089
2/26/2026 5:09:08 AM,241.936299204826
2/26/2026 5:10:08 AM,261.430191993713
2/26/2026 5:11:08 AM,258.04902613163
2/26/2026 5:12:08 AM,285.531851649284
2/26/2026 5:13:08 AM,292.381060123444
2/26/2026 5:14:08 AM,296.503186225891
2/26/2026 5:15:08 AM,313.33372592926
2/26/2026 5:16:08 AM,314.681455492973
2/26/2026 5:17:08 AM,310.665652155876
2/26/2026 5:18:08 AM,305.944910645485
2/26/2026 5:19:08 AM,319.426095485687
2/26/2026 5:20:08 AM,298.767480254173
2/26/2026 5:21:08 AM,294.501507282257
2/26/2026 5:22:08 AM,290.881544351578
2/26/2026 5:23:08 AM,298.359221220016
2/26/2026 5:24:08 AM,283.828166127205
2/26/2026 5:25:08 AM,300.720074772835
2/26/2026 5:26:08 AM,299.378943443298
2/26/2026 5:27:08 AM,295.339214801788
2/26/2026 5:28:08 AM,314.175376296043
2/26/2026 5:29:08 AM,301.448133587837
2/26/2026 5:30:08 AM,294.87307369709
2/26/2026 5:31:08 AM,300.694647431374
2/26/2026 5:32:08 AM,300.814032554626
2/26/2026 5:33:08 AM,297.670349478722
2/26/2026 5:34:08 AM,302.135878801346
2/26/2026 5:35:08 AM,302.482876181602
2/26/2026 5:36:08 AM,278.017991781235
2/26/2026 5:37:08 AM,294.065809249878
2/26/2026 5:38:08 AM,280.965819954872
2/26/2026 5:39:08 AM,287.802609801292
2/26/2026 5:40:08 AM,287.774151563644
2/26/2026 5:41:08 AM,289.472848176956
2/26/2026 5:42:08 AM,282.1343511343
2/26/2026 5:43:08 AM,287.07447052002
2/26/2026 5:44:08 AM,291.165375709534
2/26/2026 5:45:08 AM,287.404382228851
2/26/2026 5:46:08 AM,279.285523295403
2/26/2026 5:47:08 AM,281.961777806282
2/26/2026 5:48:08 AM,295.010429620743
2/26/2026 5:49:08 AM,291.965022683144
2/26/2026 5:50:08 AM,273.995536565781
2/26/2026 5:51:08 AM,284.900835156441
2/26/2026 5:52:08 AM,268.539172410965
2/26/2026 5:53:08 AM,275.083681941032
2/26/2026 5:54:08 AM,263.855955004692
2/26/2026 5:55:08 AM,279.50294315815
2/26/2026 5:56:08 AM,282.34139084816
2/26/2026 5:57:08 AM,275.738087296486
2/26/2026 5:58:08 AM,267.346715927124
2/26/2026 5:59:08 AM,267.832008004189
2/26/2026 6:00:08 AM,280.881142616272
2/26/2026 6:01:08 AM,272.892880439758
2/26/2026 6:02:08 AM,273.387506604195
2/26/2026 6:03:08 AM,297.337755560875
2/26/2026 6:04:08 AM,283.457672595978
2/26/2026 6:05:08 AM,284.761226177216
2/26/2026 6:06:08 AM,295.335191488266
2/26/2026 6:07:08 AM,281.693235039711
2/26/2026 6:08:08 AM,290.703096985817
2/26/2026 6:09:08 AM,297.114488482475
2/26/2026 6:10:08 AM,294.561159610748
2/26/2026 6:11:08 AM,304.978966712952
2/26/2026 6:12:08 AM,294.055831432343
2/26/2026 6:13:08 AM,287.575909495354
2/26/2026 6:14:08 AM,287.657824158669
2/26/2026 6:15:08 AM,292.857876420021
2/26/2026 6:16:08 AM,288.568300008774
2/26/2026 6:17:08 AM,293.575903773308
2/26/2026 6:18:08 AM,283.908149600029
2/26/2026 6:19:08 AM,287.521111965179
2/26/2026 6:20:08 AM,282.797366380692
2/26/2026 6:21:08 AM,283.207502961159
2/26/2026 6:22:08 AM,294.009670615196
2/26/2026 6:23:08 AM,295.307242870331
2/26/2026 6:24:08 AM,273.129022121429
2/26/2026 6:25:08 AM,287.321770191193
2/26/2026 6:26:08 AM,291.148746013641
2/26/2026 6:27:08 AM,296.045225858688
2/26/2026 6:28:08 AM,291.484504938126
2/26/2026 6:29:08 AM,293.690943717957
2/26/2026 6:30:08 AM,289.272728562355
2/26/2026 6:31:08 AM,297.803655266762
2/26/2026 6:32:08 AM,302.467614412308
2/26/2026 6:33:08 AM,302.252233028412
2/26/2026 6:34:08 AM,297.654873132706
2/26/2026 6:35:08 AM,289.70223069191
2/26/2026 6:36:08 AM,301.802211999893
2/26/2026 6:37:08 AM,292.154467105865
2/26/2026 6:38:08 AM,199.815344810486
2/26/2026 6:39:08 AM,186.922207474709
2/26/2026 6:40:08 AM,194.666670262814
2/26/2026 6:41:08 AM,185.159553587437
2/26/2026 6:42:08 AM,212.267111241817
2/26/2026 6:43:08 AM,221.521724760532
2/26/2026 6:44:08 AM,207.043388485909
2/26/2026 6:45:08 AM,185.091908276081
2/26/2026 6:46:08 AM,186.484149098396
2/26/2026 6:47:08 AM,200.736992061138
2/26/2026 6:48:08 AM,210.030551254749
2/26/2026 6:49:08 AM,232.246470451355
2/26/2026 6:50:08 AM,206.72041028738
2/26/2026 6:51:08 AM,207.205219566822
2/26/2026 6:52:08 AM,206.194469332695
2/26/2026 6:53:08 AM,197.840555012226
2/26/2026 6:54:08 AM,195.559148490429
2/26/2026 6:55:08 AM,224.586322903633
2/26/2026 6:56:08 AM,194.488075375557
2/26/2026 6:57:08 AM,169.70990896225
2/26/2026 6:58:08 AM,211.190459132195
2/26/2026 6:59:08 AM,196.337592601776
2/26/2026 7:00:08 AM,202.844806015491
2/26/2026 7:01:08 AM,213.210725784302
2/26/2026 7:02:08 AM,199.255393445492
2/26/2026 7:03:08 AM,222.986049950123
2/26/2026 7:04:08 AM,204.048970341682
2/26/2026 7:05:08 AM,220.184187591076
2/26/2026 7:06:08 AM,203.963086009026
2/26/2026 7:07:08 AM,187.005838751793
2/26/2026 7:08:08 AM,237.47221827507
2/26/2026 7:09:08 AM,233.777582645416
2/26/2026 7:10:08 AM,243.125376105309
2/26/2026 7:11:08 AM,218.137474358082
2/26/2026 7:12:08 AM,236.160135269165
2/26/2026 7:13:08 AM,248.659873008728
2/26/2026 7:14:08 AM,233.408752083778
2/26/2026 7:15:08 AM,221.199537813663
2/26/2026 7:16:08 AM,260.408994555473
2/26/2026 7:17:08 AM,238.506102561951
2/26/2026 7:18:08 AM,232.832184433937
2/26/2026 7:19:08 AM,230.8479398489
2/26/2026 7:20:08 AM,238.099291920662
2/26/2026 7:21:08 AM,223.25659096241
2/26/2026 7:22:08 AM,239.585182070732
2/26/2026 7:23:08 AM,233.60184431076
2/26/2026 7:24:08 AM,247.36535847187
2/26/2026 7:25:08 AM,239.104047417641
2/26/2026 7:26:08 AM,236.093777418137
2/26/2026 7:27:08 AM,247.247636318207
2/26/2026 7:28:08 AM,254.871386289597
2/26/2026 7:29:08 AM,246.575769782066
2/26/2026 7:30:08 AM,246.41432762146
2/26/2026 7:31:08 AM,228.368479013443
2/26/2026 7:32:08 AM,236.196050047874
2/26/2026 7:33:08 AM,242.643919587135
2/26/2026 7:34:08 AM,215.435309708118
2/26/2026 7:35:08 AM,244.006776809692
2/26/2026 7:36:08 AM,220.680168271065
2/26/2026 7:37:08 AM,223.171457648277
2/26/2026 7:38:08 AM,225.181451439857
2/26/2026 7:39:08 AM,218.376338481903
2/26/2026 7:40:08 AM,224.399869143963
2/26/2026 7:41:08 AM,203.593142330647
2/26/2026 7:42:08 AM,233.336547017097
2/26/2026 7:43:08 AM,235.009145736694
2/26/2026 7:44:08 AM,225.501143932343
2/26/2026 7:45:08 AM,223.876664042473
2/26/2026 7:46:08 AM,197.484156489372
2/26/2026 7:47:08 AM,234.483379125595
2/26/2026 7:48:08 AM,214.923785626888
2/26/2026 7:49:08 AM,191.789491474628
2/26/2026 7:50:08 AM,199.699406325817
2/26/2026 7:51:08 AM,222.509542107582
2/26/2026 7:52:08 AM,219.710496068001
2/26/2026 7:53:08 AM,201.820953190327
2/26/2026 7:54:08 AM,208.751767873764
2/26/2026 7:55:08 AM,183.33203047514
2/26/2026 7:56:08 AM,221.592843532562
2/26/2026 7:57:08 AM,212.576611340046
2/26/2026 7:58:08 AM,227.539783716202
2/26/2026 7:59:08 AM,211.245431005955
2/26/2026 8:00:08 AM,204.421086609364
2/26/2026 8:01:08 AM,194.076932966709
2/26/2026 8:02:08 AM,200.279313325882
2/26/2026 8:03:08 AM,202.464187145233
2/26/2026 8:04:08 AM,216.406658291817
2/26/2026 8:05:08 AM,211.226266622543
2/26/2026 8:06:08 AM,217.100961506367
2/26/2026 8:07:08 AM,194.100885093212
2/26/2026 8:08:08 AM,215.324749052525
2/26/2026 8:09:08 AM,247.261181473732
2/26/2026 8:10:08 AM,233.420205116272
2/26/2026 8:11:08 AM,217.965598404408
2/26/2026 8:12:08 AM,182.962569594383
2/26/2026 8:13:08 AM,231.751549243927
2/26/2026 8:14:08 AM,205.081003904343
2/26/2026 8:15:08 AM,211.801841855049
2/26/2026 8:16:08 AM,210.052733123302
2/26/2026 8:17:08 AM,215.311995148659
2/26/2026 8:18:08 AM,192.900408804417
2/26/2026 8:19:08 AM,216.587519645691
2/26/2026 8:20:08 AM,217.236359417439
2/26/2026 8:21:08 AM,208.396522700787
2/26/2026 8:22:08 AM,199.080285429955
2/26/2026 8:23:08 AM,201.595540344715
2/26/2026 8:24:08 AM,212.436372041702
2/26/2026 8:25:08 AM,201.039169728756
2/26/2026 8:26:08 AM,209.017185866833
2/26/2026 8:27:08 AM,190.542706847191
2/26/2026 8:28:08 AM,204.289631545544
2/26/2026 8:29:08 AM,176.545934379101
2/26/2026 8:30:08 AM,203.475742042065
2/26/2026 8:31:08 AM,196.721591055393
2/26/2026 8:32:08 AM,225.915625691414
2/26/2026 8:33:08 AM,217.615409195423
2/26/2026 8:34:08 AM,219.980661571026
2/26/2026 8:35:08 AM,212.584362924099
2/26/2026 8:36:08 AM,194.688034057617
2/26/2026 8:37:08 AM,198.044537007809
2/26/2026 8:38:08 AM,196.688036620617
2/26/2026 8:39:08 AM,201.059366762638
2/26/2026 8:40:08 AM,196.853944659233
2/26/2026 8:41:08 AM,197.179900109768
2/26/2026 8:42:08 AM,205.314235389233
2/26/2026 8:43:08 AM,187.261426448822
2/26/2026 8:44:08 AM,199.725142121315
2/26/2026 8:45:08 AM,191.977648437023
2/26/2026 8:46:08 AM,184.844943881035
2/26/2026 8:47:08 AM,193.699438869953
2/26/2026 8:48:08 AM,199.76474493742
2/26/2026 8:49:08 AM,196.539334952831
2/26/2026 8:50:08 AM,180.095851421356
2/26/2026 8:51:08 AM,200.353918969631
2/26/2026 8:52:08 AM,194.986148178577
2/26/2026 8:53:08 AM,185.423630475998
2/26/2026 8:54:08 AM,203.282757103443
2/26/2026 8:55:08 AM,188.662035763264
2/26/2026 8:56:08 AM,203.524611890316
2/26/2026 8:57:08 AM,208.728083968163
2/26/2026 8:58:08 AM,192.617905139923
2/26/2026 8:59:08 AM,206.108075380325
2/26/2026 9:00:08 AM,199.456438422203
2/26/2026 9:01:08 AM,195.041669905186
2/26/2026 9:02:08 AM,201.319380104542
2/26/2026 9:03:08 AM,202.323827147484
2/26/2026 9:04:08 AM,214.457604289055
2/26/2026 9:05:08 AM,194.197927415371
2/26/2026 9:06:08 AM,187.89052516222
2/26/2026 9:07:08 AM,204.356163740158
2/26/2026 9:08:08 AM,194.611483812332
2/26/2026 9:09:08 AM,196.474197506905
2/26/2026 9:10:08 AM,200.654447078705
2/26/2026 9:11:08 AM,207.573406398296
2/26/2026 9:12:08 AM,206.365701556206
2/26/2026 9:13:08 AM,224.987554550171
2/26/2026 9:14:08 AM,220.084369182587
2/26/2026 9:15:08 AM,216.721549630165
2/26/2026 9:16:08 AM,215.840980410576
2/26/2026 9:17:08 AM,219.961282610893
2/26/2026 9:18:08 AM,247.16362953186
2/26/2026 9:19:08 AM,235.870349407196
2/26/2026 9:20:08 AM,252.791091799736
2/26/2026 9:21:08 AM,232.396486401558
2/26/2026 9:22:08 AM,233.505633473396
2/26/2026 9:23:08 AM,248.095992207527
2/26/2026 9:24:08 AM,251.472115516663
2/26/2026 9:25:08 AM,239.815101027489
2/26/2026 9:26:08 AM,244.912666082382
2/26/2026 9:27:08 AM,238.200706243515
2/26/2026 9:28:08 AM,252.40093767643
2/26/2026 9:29:08 AM,258.601588010788
2/26/2026 9:30:08 AM,228.087946772575
2/26/2026 9:31:08 AM,244.464629888535
2/26/2026 9:32:08 AM,239.475962519646
2/26/2026 9:33:08 AM,257.302567362785
2/26/2026 9:34:08 AM,263.253584504128
2/26/2026 9:35:08 AM,231.805890798569
2/26/2026 9:36:08 AM,197.318436205387
2/26/2026 9:37:08 AM,185.733304917812
2/26/2026 9:38:08 AM,191.612130403519
2/26/2026 9:39:08 AM,186.441327631474
2/26/2026 9:40:08 AM,204.689347743988
2/26/2026 9:41:08 AM,264.190748333931
2/26/2026 9:42:08 AM,224.286988377571
2/26/2026 9:43:08 AM,248.606684803963
2/26/2026 9:44:08 AM,256.13626241684
2/26/2026 9:45:08 AM,286.762717366219
2/26/2026 9:46:08 AM,302.072873711586
2/26/2026 9:47:08 AM,321.444645524025
2/26/2026 9:48:08 AM,205.093583464622
2/26/2026 9:49:08 AM,
2/26/2026 9:50:08 AM,
2/26/2026 9:51:08 AM,
2/26/2026 9:52:08 AM,270.793569087982
2/26/2026 9:53:08 AM,285.934209823608
2/26/2026 9:54:08 AM,266.410115361214
2/26/2026 9:55:08 AM,293.757998943329
2/26/2026 9:56:08 AM,296.713230013847
2/26/2026 9:57:08 AM,301.890188455582
2/26/2026 9:58:08 AM,296.259346604347
2/26/2026 9:59:08 AM,293.224534392357
2/26/2026 10:00:08 AM,309.680557250977
2/26/2026 10:01:08 AM,284.547802805901
2/26/2026 10:02:08 AM,307.105475664139
2/26/2026 10:03:08 AM,309.932819008827
2/26/2026 10:04:08 AM,311.419889330864
2/26/2026 10:05:08 AM,313.516733050346
2/26/2026 10:06:08 AM,304.174277186394
2/26/2026 10:07:08 AM,314.460656046867
2/26/2026 10:08:08 AM,305.555319786072
2/26/2026 10:09:08 AM,304.574033617973
2/26/2026 10:10:08 AM,306.000620126724
2/26/2026 10:11:08 AM,306.371515989304
2/26/2026 10:12:08 AM,306.567478179932
2/26/2026 10:13:08 AM,310.542672872543
2/26/2026 10:14:08 AM,314.135009050369
2/26/2026 10:15:08 AM,299.165412783623
2/26/2026 10:16:08 AM,303.911340236664
2/26/2026 10:17:08 AM,309.852674603462
2/26/2026 10:18:08 AM,319.071239233017
2/26/2026 10:19:08 AM,302.423706650734
2/26/2026 10:20:08 AM,307.988673448563
2/26/2026 10:21:08 AM,317.067870497704
2/26/2026 10:22:08 AM,304.436972737312
2/26/2026 10:23:08 AM,269.97364461422
2/26/2026 10:24:08 AM,254.453498125076
2/26/2026 10:25:08 AM,245.385619997978
2/26/2026 10:26:08 AM,236.731338500977
2/26/2026 10:27:08 AM,250.252756476402
2/26/2026 10:28:08 AM,215.68688750267
2/26/2026 10:29:08 AM,230.817818641663
2/26/2026 10:30:08 AM,265.850526094437
2/26/2026 10:31:08 AM,250.25774538517
2/26/2026 10:32:08 AM,242.190358042717
