Date,A Mass flow rate [kg/h]
11/18/2025 4:37:44 AM,
11/18/2025 4:37:54 AM,
11/18/2025 4:38:04 AM,
11/18/2025 4:38:14 AM,
11/18/2025 4:38:24 AM,71.734680980444
11/18/2025 4:38:34 AM,35.8952455222607
11/18/2025 4:38:44 AM,
11/18/2025 4:38:54 AM,121.689985692501
11/18/2025 4:39:04 AM,
11/18/2025 4:39:14 AM,99.6606275439262
11/18/2025 4:39:24 AM,
11/18/2025 4:39:34 AM,28.6027114838362
11/18/2025 4:39:44 AM,
11/18/2025 4:39:54 AM,
11/18/2025 4:40:04 AM,
11/18/2025 4:40:14 AM,
11/18/2025 4:40:24 AM,33.8022977113724
11/18/2025 4:40:34 AM,36.2152732908726
11/18/2025 4:40:44 AM,79.7089017927647
11/18/2025 4:40:54 AM,
11/18/2025 4:41:04 AM,
11/18/2025 4:41:14 AM,
11/18/2025 4:41:24 AM,
11/18/2025 4:41:34 AM,64.8159697651863
11/18/2025 4:41:44 AM,158.231797814369
11/18/2025 4:41:54 AM,
11/18/2025 4:42:04 AM,
11/18/2025 4:42:14 AM,57.6916471123695
11/18/2025 4:42:24 AM,
11/18/2025 4:42:34 AM,70.6383816897869
11/18/2025 4:42:44 AM,98.4947986900806
11/18/2025 4:42:54 AM,
11/18/2025 4:43:04 AM,
11/18/2025 4:43:14 AM,95.287124812603
11/18/2025 4:43:24 AM,
11/18/2025 4:43:34 AM,141.325686872005
11/18/2025 4:43:44 AM,
11/18/2025 4:43:54 AM,120.451851189137
11/18/2025 4:44:04 AM,92.0748442411423
11/18/2025 4:44:14 AM,76.4444589614868
11/18/2025 4:44:24 AM,59.7790695726871
11/18/2025 4:44:34 AM,
11/18/2025 4:44:44 AM,
11/18/2025 4:44:54 AM,96.2620943784714
11/18/2025 4:45:04 AM,57.0141546428204
11/18/2025 4:45:14 AM,44.1608782857656
11/18/2025 4:45:24 AM,43.6514027416706
11/18/2025 4:45:34 AM,53.8237173110247
11/18/2025 4:45:44 AM,89.8735418915749
11/18/2025 4:45:54 AM,
11/18/2025 4:46:04 AM,
11/18/2025 4:46:14 AM,27.1389663219452
11/18/2025 4:46:24 AM,108.86592194438
11/18/2025 4:46:34 AM,59.5830738544464
11/18/2025 4:46:44 AM,34.7129244357347
11/18/2025 4:46:54 AM,
11/18/2025 4:47:04 AM,49.8074814677238
11/18/2025 4:47:14 AM,42.4882560968399
11/18/2025 4:47:24 AM,21.6625643894076
11/18/2025 4:47:34 AM,
11/18/2025 4:47:44 AM,
11/18/2025 4:47:54 AM,
11/18/2025 4:48:04 AM,32.3356054723263
11/18/2025 4:48:14 AM,83.9481867849827
11/18/2025 4:48:24 AM,126.988957822323
11/18/2025 4:48:34 AM,
11/18/2025 4:48:44 AM,48.4027951955795
11/18/2025 4:48:54 AM,
11/18/2025 4:49:04 AM,
11/18/2025 4:49:14 AM,
11/18/2025 4:49:24 AM,29.7729626297951
11/18/2025 4:49:34 AM,
11/18/2025 4:49:44 AM,51.6426891088486
11/18/2025 4:49:54 AM,
11/18/2025 4:50:04 AM,25.0120382755995
11/18/2025 4:50:14 AM,22.5638637319207
11/18/2025 4:50:24 AM,40.0763433426619
11/18/2025 4:50:34 AM,44.6388244628906
11/18/2025 4:50:44 AM,47.5549321621656
11/18/2025 4:50:54 AM,33.7739534676075
11/18/2025 4:51:04 AM,
11/18/2025 4:51:14 AM,49.3999063968658
11/18/2025 4:51:24 AM,49.9699495732784
11/18/2025 4:51:34 AM,36.532099172473
11/18/2025 4:51:44 AM,89.5120874047279
11/18/2025 4:51:54 AM,68.3327950537205
11/18/2025 4:52:04 AM,66.8578751385212
11/18/2025 4:52:14 AM,49.6604394167662
11/18/2025 4:52:24 AM,81.9870360195637
11/18/2025 4:52:34 AM,
11/18/2025 4:52:44 AM,
11/18/2025 4:52:54 AM,
11/18/2025 4:53:04 AM,83.5194692015648
11/18/2025 4:53:14 AM,
11/18/2025 4:53:24 AM,133.136862516403
11/18/2025 4:53:34 AM,
11/18/2025 4:53:44 AM,97.6599007844925
11/18/2025 4:53:54 AM,76.0549150407314
11/18/2025 4:54:04 AM,87.3366482555866
11/18/2025 4:54:14 AM,109.45530384779
11/18/2025 4:54:24 AM,15.1879280805588
11/18/2025 4:54:34 AM,27.0391210913658
11/18/2025 4:54:44 AM,97.6382553577423
11/18/2025 4:54:54 AM,109.221817553043
11/18/2025 4:55:04 AM,
11/18/2025 4:55:14 AM,
11/18/2025 4:55:24 AM,
11/18/2025 4:55:34 AM,155.231358110905
11/18/2025 4:55:44 AM,66.1145411431789
11/18/2025 4:55:54 AM,
11/18/2025 4:56:04 AM,93.2254381477833
11/18/2025 4:56:14 AM,106.185483187437
11/18/2025 4:56:24 AM,
11/18/2025 4:56:34 AM,135.263063013554
11/18/2025 4:56:44 AM,108.08070525527
11/18/2025 4:56:54 AM,
11/18/2025 4:57:04 AM,
11/18/2025 4:57:14 AM,50.8635006844997
11/18/2025 4:57:24 AM,80.5103458464146
11/18/2025 4:57:34 AM,152.548156678677
11/18/2025 4:57:44 AM,147.545072436333
11/18/2025 4:57:54 AM,
11/18/2025 4:58:04 AM,136.942434310913
11/18/2025 4:58:14 AM,
11/18/2025 4:58:24 AM,83.4368638694286
11/18/2025 4:58:34 AM,24.2555949836969
11/18/2025 4:58:44 AM,
11/18/2025 4:58:54 AM,194.983586668968
11/18/2025 4:59:04 AM,
11/18/2025 4:59:14 AM,
11/18/2025 4:59:24 AM,
11/18/2025 4:59:34 AM,
11/18/2025 4:59:44 AM,
11/18/2025 4:59:54 AM,78.5939812660217
11/18/2025 5:00:04 AM,75.1829355955124
11/18/2025 5:00:14 AM,
11/18/2025 5:00:24 AM,
11/18/2025 5:00:34 AM,
11/18/2025 5:00:44 AM,
11/18/2025 5:00:54 AM,83.0230794847012
11/18/2025 5:01:04 AM,152.776694297791
11/18/2025 5:01:14 AM,82.816207408905
11/18/2025 5:01:24 AM,53.1613055616617
11/18/2025 5:01:34 AM,118.177418410778
11/18/2025 5:01:44 AM,132.046249508858
11/18/2025 5:01:54 AM,160.917292535305
11/18/2025 5:02:04 AM,74.3386432528496
11/18/2025 5:02:14 AM,172.983840107918
11/18/2025 5:02:24 AM,145.540134608746
11/18/2025 5:02:34 AM,95.7343362271786
11/18/2025 5:02:44 AM,40.7111652195454
11/18/2025 5:02:54 AM,34.7016289830208
11/18/2025 5:03:04 AM,99.3403784930706
11/18/2025 5:03:14 AM,104.336616396904
11/18/2025 5:03:24 AM,
11/18/2025 5:03:34 AM,
11/18/2025 5:03:44 AM,244.251045584679
11/18/2025 5:03:54 AM,150.528788566589
11/18/2025 5:04:04 AM,114.160408079624
11/18/2025 5:04:14 AM,71.2394379079342
11/18/2025 5:04:24 AM,
11/18/2025 5:04:34 AM,
11/18/2025 5:04:44 AM,94.4937407970428
11/18/2025 5:04:54 AM,67.1232126653194
11/18/2025 5:05:04 AM,97.0596693456173
11/18/2025 5:05:14 AM,77.5127962231636
11/18/2025 5:05:24 AM,76.6200698912144
11/18/2025 5:05:34 AM,
11/18/2025 5:05:44 AM,93.405494838953
11/18/2025 5:05:54 AM,159.719283878803
11/18/2025 5:06:04 AM,
11/18/2025 5:06:14 AM,
11/18/2025 5:06:24 AM,101.988650858402
11/18/2025 5:06:34 AM,135.676391422749
11/18/2025 5:06:44 AM,68.1802913546562
11/18/2025 5:06:54 AM,137.628181278706
11/18/2025 5:07:04 AM,
11/18/2025 5:07:14 AM,185.217542946339
11/18/2025 5:07:24 AM,
11/18/2025 5:07:34 AM,
11/18/2025 5:07:44 AM,88.2242783904076
11/18/2025 5:07:54 AM,
11/18/2025 5:08:04 AM,
11/18/2025 5:08:14 AM,
11/18/2025 5:08:24 AM,92.4118638038635
11/18/2025 5:08:34 AM,
11/18/2025 5:08:44 AM,
11/18/2025 5:08:54 AM,
11/18/2025 5:09:04 AM,
11/18/2025 5:09:14 AM,
11/18/2025 5:09:24 AM,80.3032927215099
11/18/2025 5:09:34 AM,
11/18/2025 5:09:44 AM,
11/18/2025 5:09:54 AM,
11/18/2025 5:10:04 AM,
11/18/2025 5:10:14 AM,127.414168417454
11/18/2025 5:10:24 AM,66.7561389505863
11/18/2025 5:10:34 AM,53.8096826523542
11/18/2025 5:10:44 AM,
11/18/2025 5:10:54 AM,
11/18/2025 5:11:04 AM,
11/18/2025 5:11:14 AM,56.3918553292751
11/18/2025 5:11:24 AM,131.687007844448
11/18/2025 5:11:34 AM,118.923622369766
11/18/2025 5:11:44 AM,
11/18/2025 5:11:54 AM,126.27524882555
11/18/2025 5:12:04 AM,
11/18/2025 5:12:14 AM,105.177475512028
11/18/2025 5:12:24 AM,106.961996108294
11/18/2025 5:12:34 AM,131.920413672924
11/18/2025 5:12:44 AM,130.628232657909
11/18/2025 5:12:54 AM,
11/18/2025 5:13:04 AM,
11/18/2025 5:13:14 AM,104.713332653046
11/18/2025 5:13:24 AM,115.12509137392
11/18/2025 5:13:34 AM,70.5117747187614
11/18/2025 5:13:44 AM,55.8635037392378
11/18/2025 5:13:54 AM,41.5540292859077
11/18/2025 5:14:04 AM,120.608398318291
11/18/2025 5:14:14 AM,82.9136118292809
11/18/2025 5:14:24 AM,71.9273641705513
11/18/2025 5:14:34 AM,31.0469079762697
11/18/2025 5:14:44 AM,32.597342133522
11/18/2025 5:14:54 AM,109.91227850318
11/18/2025 5:15:04 AM,114.54141587019
11/18/2025 5:15:14 AM,
11/18/2025 5:15:24 AM,51.6422364860773
11/18/2025 5:15:34 AM,35.650447010994
11/18/2025 5:15:44 AM,120.244677364826
11/18/2025 5:15:54 AM,120.922686159611
11/18/2025 5:16:04 AM,
11/18/2025 5:16:14 AM,78.6828562617302
11/18/2025 5:16:24 AM,79.5269474387169
11/18/2025 5:16:34 AM,
11/18/2025 5:16:44 AM,
11/18/2025 5:16:54 AM,116.120526194572
11/18/2025 5:17:04 AM,
11/18/2025 5:17:14 AM,70.5921001732349
11/18/2025 5:17:24 AM,97.6132906973362
11/18/2025 5:17:34 AM,89.1147449612617
11/18/2025 5:17:44 AM,
11/18/2025 5:17:54 AM,75.6446108222008
11/18/2025 5:18:04 AM,
11/18/2025 5:18:14 AM,88.1177678704262
11/18/2025 5:18:24 AM,127.305780351162
11/18/2025 5:18:34 AM,32.6717164367437
11/18/2025 5:18:44 AM,70.8073876798153
11/18/2025 5:18:54 AM,89.5251631736755
11/18/2025 5:19:04 AM,
11/18/2025 5:19:14 AM,114.713774621487
11/18/2025 5:19:24 AM,114.889620244503
11/18/2025 5:19:34 AM,
11/18/2025 5:19:44 AM,
11/18/2025 5:19:54 AM,
11/18/2025 5:20:04 AM,89.6845802664757
11/18/2025 5:20:14 AM,
11/18/2025 5:20:24 AM,
11/18/2025 5:20:34 AM,82.6854698359966
11/18/2025 5:20:44 AM,
11/18/2025 5:20:54 AM,
11/18/2025 5:21:04 AM,
11/18/2025 5:21:14 AM,228.251561522484
11/18/2025 5:21:24 AM,229.841575026512
11/18/2025 5:21:34 AM,
11/18/2025 5:21:44 AM,
11/18/2025 5:21:54 AM,
11/18/2025 5:22:04 AM,
11/18/2025 5:22:14 AM,
11/18/2025 5:22:24 AM,101.528698951006
11/18/2025 5:22:34 AM,
11/18/2025 5:22:44 AM,43.7881987541914
11/18/2025 5:22:54 AM,
11/18/2025 5:23:04 AM,
11/18/2025 5:23:14 AM,
11/18/2025 5:23:24 AM,
11/18/2025 5:23:34 AM,139.929932355881
11/18/2025 5:23:44 AM,
11/18/2025 5:23:54 AM,
11/18/2025 5:24:04 AM,104.87125441432
11/18/2025 5:24:14 AM,68.6890460550785
11/18/2025 5:24:24 AM,56.2626130878925
11/18/2025 5:24:34 AM,
11/18/2025 5:24:44 AM,
11/18/2025 5:24:54 AM,
11/18/2025 5:25:04 AM,96.6241523623466
11/18/2025 5:25:14 AM,87.9170313477516
11/18/2025 5:25:24 AM,65.1570461690426
11/18/2025 5:25:34 AM,93.7844574451447
11/18/2025 5:25:44 AM,113.629612326622
11/18/2025 5:25:54 AM,82.3161967098713
11/18/2025 5:26:04 AM,
11/18/2025 5:26:14 AM,103.409966826439
11/18/2025 5:26:24 AM,43.700735270977
11/18/2025 5:26:34 AM,28.5412821918726
11/18/2025 5:26:44 AM,45.3078713268042
11/18/2025 5:26:54 AM,64.4999854266644
11/18/2025 5:27:04 AM,25.0205861404538
11/18/2025 5:27:14 AM,21.3322084397078
11/18/2025 5:27:24 AM,39.0101786702871
11/18/2025 5:27:34 AM,67.044872045517
11/18/2025 5:27:44 AM,62.2490555047989
11/18/2025 5:27:54 AM,
11/18/2025 5:28:04 AM,32.6617822051048
11/18/2025 5:28:14 AM,47.5269164890051
11/18/2025 5:28:24 AM,49.6146909892559
11/18/2025 5:28:34 AM,37.3595975339413
11/18/2025 5:28:44 AM,46.6462332755327
11/18/2025 5:28:54 AM,50.3809377551079
11/18/2025 5:29:04 AM,72.8053651750088
11/18/2025 5:29:14 AM,58.7672397494316
11/18/2025 5:29:24 AM,
11/18/2025 5:29:34 AM,39.0718191862106
11/18/2025 5:29:44 AM,70.9592342376709
11/18/2025 5:29:54 AM,50.1971628516912
11/18/2025 5:30:04 AM,52.5078691542149
11/18/2025 5:30:14 AM,45.9557052701712
11/18/2025 5:30:24 AM,
11/18/2025 5:30:34 AM,
11/18/2025 5:30:44 AM,
11/18/2025 5:30:54 AM,48.7400695681572
11/18/2025 5:31:04 AM,192.844578623772
11/18/2025 5:31:14 AM,
11/18/2025 5:31:24 AM,38.0928866565228
11/18/2025 5:31:34 AM,42.446443811059
11/18/2025 5:31:44 AM,156.071506440639
11/18/2025 5:31:54 AM,131.236436963081
11/18/2025 5:32:04 AM,
11/18/2025 5:32:14 AM,145.047225058079
11/18/2025 5:32:24 AM,159.20357555151
11/18/2025 5:32:34 AM,89.3525630235672
11/18/2025 5:32:44 AM,105.873099714518
11/18/2025 5:32:54 AM,82.8540198504925
11/18/2025 5:33:04 AM,85.7774131000042
11/18/2025 5:33:14 AM,65.8338278532028
11/18/2025 5:33:24 AM,84.030456840992
11/18/2025 5:33:34 AM,
11/18/2025 5:33:44 AM,
11/18/2025 5:33:54 AM,163.249258697033
11/18/2025 5:34:04 AM,178.804917633533
11/18/2025 5:34:14 AM,
11/18/2025 5:34:24 AM,
11/18/2025 5:34:34 AM,152.639003098011
11/18/2025 5:34:44 AM,
11/18/2025 5:34:54 AM,90.8797323703766
11/18/2025 5:35:04 AM,35.5562444776297
11/18/2025 5:35:14 AM,87.9441954195499
11/18/2025 5:35:24 AM,68.3679588139057
11/18/2025 5:35:34 AM,
11/18/2025 5:35:44 AM,
11/18/2025 5:35:54 AM,136.801859736443
11/18/2025 5:36:04 AM,130.321750044823
11/18/2025 5:36:14 AM,109.804728627205
11/18/2025 5:36:24 AM,
11/18/2025 5:36:34 AM,107.269035279751
11/18/2025 5:36:44 AM,110.273974388838
11/18/2025 5:36:54 AM,83.6881063878536
11/18/2025 5:37:04 AM,
11/18/2025 5:37:14 AM,54.345453903079
11/18/2025 5:37:24 AM,102.616690099239
11/18/2025 5:37:34 AM,140.354539453983
11/18/2025 5:37:44 AM,90.8596493303776
11/18/2025 5:37:54 AM,73.7527213990688
11/18/2025 5:38:04 AM,68.296142667532
11/18/2025 5:38:14 AM,94.9975468218327
11/18/2025 5:38:24 AM,86.2128496170044
11/18/2025 5:38:34 AM,51.0680090636015
11/18/2025 5:38:44 AM,
11/18/2025 5:38:54 AM,93.948058784008
11/18/2025 5:39:04 AM,61.2483635544777
11/18/2025 5:39:14 AM,17.0590471476316
11/18/2025 5:39:24 AM,20.7492873072624
11/18/2025 5:39:34 AM,28.2401472330093
11/18/2025 5:39:44 AM,
11/18/2025 5:39:54 AM,32.015772163868
11/18/2025 5:40:04 AM,31.9561365991831
11/18/2025 5:40:14 AM,47.8134568780661
11/18/2025 5:40:24 AM,68.2369731366634
11/18/2025 5:40:34 AM,
11/18/2025 5:40:44 AM,30.6013394147158
11/18/2025 5:40:54 AM,53.9676446467638
11/18/2025 5:41:04 AM,
11/18/2025 5:41:14 AM,40.540499612689
11/18/2025 5:41:24 AM,40.5318528413773
11/18/2025 5:41:34 AM,54.9954436719418
11/18/2025 5:41:44 AM,45.2237002551556
11/18/2025 5:41:54 AM,40.6988874077797
11/18/2025 5:42:04 AM,33.3519246429205
11/18/2025 5:42:14 AM,78.5431869328022
11/18/2025 5:42:24 AM,57.7403090894222
11/18/2025 5:42:34 AM,39.7421065717936
11/18/2025 5:42:44 AM,
11/18/2025 5:42:54 AM,
11/18/2025 5:43:04 AM,36.4250689744949
11/18/2025 5:43:14 AM,
11/18/2025 5:43:24 AM,
11/18/2025 5:43:34 AM,
11/18/2025 5:43:44 AM,
11/18/2025 5:43:54 AM,30.4601144045591
11/18/2025 5:44:04 AM,
11/18/2025 5:44:14 AM,
11/18/2025 5:44:24 AM,
11/18/2025 5:44:34 AM,37.4595902860165
11/18/2025 5:44:44 AM,27.150908857584
11/18/2025 5:44:54 AM,20.7331085577607
11/18/2025 5:45:04 AM,26.7205819487572
11/18/2025 5:45:14 AM,50.9827718138695
11/18/2025 5:45:24 AM,
11/18/2025 5:45:34 AM,
11/18/2025 5:45:44 AM,
11/18/2025 5:45:54 AM,39.9197291582823
11/18/2025 5:46:04 AM,54.5024167746305
11/18/2025 5:46:14 AM,47.3995752632618
11/18/2025 5:46:24 AM,
11/18/2025 5:46:34 AM,52.3387525230646
11/18/2025 5:46:44 AM,60.9386287629604
11/18/2025 5:46:54 AM,48.4928000718355
11/18/2025 5:47:04 AM,65.6369872391224
11/18/2025 5:47:14 AM,39.174896478653
11/18/2025 5:47:24 AM,
11/18/2025 5:47:34 AM,22.3867356777191
11/18/2025 5:47:44 AM,31.4134754240513
11/18/2025 5:47:54 AM,
11/18/2025 5:48:04 AM,40.8373966813087
11/18/2025 5:48:14 AM,51.7086379230022
11/18/2025 5:48:24 AM,32.147565856576
11/18/2025 5:48:34 AM,
11/18/2025 5:48:44 AM,37.2262347489595
11/18/2025 5:48:54 AM,
11/18/2025 5:49:04 AM,40.7543957233429
11/18/2025 5:49:14 AM,72.7349370718002
11/18/2025 5:49:24 AM,50.0109270215034
11/18/2025 5:49:34 AM,47.5707169622183
11/18/2025 5:49:44 AM,37.6974921673536
11/18/2025 5:49:54 AM,32.2405882179737
11/18/2025 5:50:04 AM,
11/18/2025 5:50:14 AM,
11/18/2025 5:50:24 AM,
11/18/2025 5:50:34 AM,33.4893275052309
11/18/2025 5:50:44 AM,
11/18/2025 5:50:54 AM,
11/18/2025 5:51:04 AM,35.5513628572226
11/18/2025 5:51:14 AM,28.4794438630342
11/18/2025 5:51:24 AM,5.85882626473904
11/18/2025 5:51:34 AM,15.4936596751213
11/18/2025 5:51:44 AM,19.0615626052022
11/18/2025 5:51:54 AM,10.5953567661345
11/18/2025 5:52:04 AM,
11/18/2025 5:52:14 AM,
11/18/2025 5:52:24 AM,47.2463440150023
11/18/2025 5:52:34 AM,
11/18/2025 5:52:44 AM,
11/18/2025 5:52:54 AM,
11/18/2025 5:53:04 AM,50.7967203855515
11/18/2025 5:53:14 AM,
11/18/2025 5:53:24 AM,25.1265501603484
11/18/2025 5:53:34 AM,
11/18/2025 5:53:44 AM,42.3048734664917
11/18/2025 5:53:54 AM,
11/18/2025 5:54:04 AM,
11/18/2025 5:54:14 AM,
11/18/2025 5:54:24 AM,47.5635789334774
11/18/2025 5:54:34 AM,35.7965871691704
11/18/2025 5:54:44 AM,32.6245866715908
11/18/2025 5:54:54 AM,
11/18/2025 5:55:04 AM,
11/18/2025 5:55:14 AM,
11/18/2025 5:55:24 AM,
11/18/2025 5:55:34 AM,76.4207012951374
11/18/2025 5:55:44 AM,12.1736691333354
11/18/2025 5:55:54 AM,11.9083919562399
11/18/2025 5:56:04 AM,17.9911885410547
11/18/2025 5:56:14 AM,
11/18/2025 5:56:24 AM,45.2793929725885
11/18/2025 5:56:34 AM,
11/18/2025 5:56:44 AM,31.5443336963654
11/18/2025 5:56:54 AM,76.839816570282
11/18/2025 5:57:04 AM,81.4571857452393
11/18/2025 5:57:14 AM,56.2415778636932
11/18/2025 5:57:24 AM,33.0395881086588
11/18/2025 5:57:34 AM,34.8520137369633
11/18/2025 5:57:44 AM,52.6706457138062
11/18/2025 5:57:54 AM,57.7514939010143
11/18/2025 5:58:04 AM,
11/18/2025 5:58:14 AM,35.4796439409256
11/18/2025 5:58:24 AM,40.0852549821138
11/18/2025 5:58:34 AM,39.6528258919716
11/18/2025 5:58:44 AM,
11/18/2025 5:58:54 AM,95.2318377792835
11/18/2025 5:59:04 AM,
11/18/2025 5:59:14 AM,
11/18/2025 5:59:24 AM,88.3287705481052
11/18/2025 5:59:34 AM,80.0617665052414
11/18/2025 5:59:44 AM,
11/18/2025 5:59:54 AM,68.3819934725761
11/18/2025 6:00:04 AM,14.2989803105593
11/18/2025 6:00:14 AM,16.8469581753016
11/18/2025 6:00:24 AM,
11/18/2025 6:00:34 AM,54.4798627495766
11/18/2025 6:00:44 AM,
11/18/2025 6:00:54 AM,48.0933286249638
11/18/2025 6:01:04 AM,48.4237231314182
11/18/2025 6:01:14 AM,61.8359282612801
11/18/2025 6:01:24 AM,
11/18/2025 6:01:34 AM,82.9828262329102
11/18/2025 6:01:44 AM,35.6605019420385
11/18/2025 6:01:54 AM,35.7809364795685
11/18/2025 6:02:04 AM,
11/18/2025 6:02:14 AM,51.329705491662
11/18/2025 6:02:24 AM,42.4090906977654
11/18/2025 6:02:34 AM,
11/18/2025 6:02:44 AM,185.68609803915
11/18/2025 6:02:54 AM,92.7570372819901
11/18/2025 6:03:04 AM,
11/18/2025 6:03:14 AM,57.3299311101437
11/18/2025 6:03:24 AM,66.3602381944656
11/18/2025 6:03:34 AM,102.879191190004
11/18/2025 6:03:44 AM,76.3652130961418
11/18/2025 6:03:54 AM,
11/18/2025 6:04:04 AM,18.3871714398265
11/18/2025 6:04:14 AM,
11/18/2025 6:04:24 AM,
11/18/2025 6:04:34 AM,
11/18/2025 6:04:44 AM,
11/18/2025 6:04:54 AM,
11/18/2025 6:05:04 AM,
11/18/2025 6:05:14 AM,
11/18/2025 6:05:24 AM,39.7758789360523
11/18/2025 6:05:34 AM,
11/18/2025 6:05:44 AM,64.6577194333076
11/18/2025 6:05:54 AM,
11/18/2025 6:06:04 AM,
11/18/2025 6:06:14 AM,51.9088212400675
11/18/2025 6:06:24 AM,
11/18/2025 6:06:34 AM,
11/18/2025 6:06:44 AM,
11/18/2025 6:06:54 AM,
11/18/2025 6:07:04 AM,
11/18/2025 6:07:14 AM,
11/18/2025 6:07:24 AM,
11/18/2025 6:07:34 AM,125.975015759468
11/18/2025 6:07:44 AM,26.3458035886288
11/18/2025 6:07:54 AM,
11/18/2025 6:08:04 AM,12.5113701447845
11/18/2025 6:08:14 AM,20.7236303016543
11/18/2025 6:08:24 AM,47.2436953336
11/18/2025 6:08:34 AM,
11/18/2025 6:08:44 AM,
11/18/2025 6:08:54 AM,56.1987228691578
11/18/2025 6:09:04 AM,
11/18/2025 6:09:14 AM,
11/18/2025 6:09:24 AM,
11/18/2025 6:09:34 AM,93.3994129300117
11/18/2025 6:09:44 AM,47.9718882590532
11/18/2025 6:09:54 AM,27.3976922035217
11/18/2025 6:10:04 AM,74.7135154902935
11/18/2025 6:10:14 AM,38.7321744114161
11/18/2025 6:10:24 AM,48.1752801686525
11/18/2025 6:10:34 AM,
11/18/2025 6:10:44 AM,48.143308237195
11/18/2025 6:10:54 AM,47.5220013409853
11/18/2025 6:11:04 AM,46.2846949696541
11/18/2025 6:11:14 AM,36.98362223804
11/18/2025 6:11:24 AM,28.7067677825689
11/18/2025 6:11:34 AM,36.4676423370838
11/18/2025 6:11:44 AM,55.9811722487211
11/18/2025 6:11:54 AM,19.9787406250834
11/18/2025 6:12:04 AM,18.1064615026116
11/18/2025 6:12:14 AM,52.1818164736032
11/18/2025 6:12:24 AM,
11/18/2025 6:12:34 AM,
11/18/2025 6:12:44 AM,
11/18/2025 6:12:54 AM,34.556196257472
11/18/2025 6:13:04 AM,73.3518116176128
11/18/2025 6:13:14 AM,43.4207160025835
11/18/2025 6:13:24 AM,125.357906520367
11/18/2025 6:13:34 AM,34.2770721763372
11/18/2025 6:13:44 AM,46.2260685861111
11/18/2025 6:13:54 AM,
11/18/2025 6:14:04 AM,28.3141527324915
11/18/2025 6:14:14 AM,72.822692245245
11/18/2025 6:14:24 AM,112.946037948132
11/18/2025 6:14:34 AM,75.4269026219845
11/18/2025 6:14:44 AM,
11/18/2025 6:14:54 AM,
11/18/2025 6:15:04 AM,51.6546752303839
11/18/2025 6:15:14 AM,
11/18/2025 6:15:24 AM,70.2528476715088
11/18/2025 6:15:34 AM,39.2049673944712
11/18/2025 6:15:44 AM,
11/18/2025 6:15:54 AM,54.4202271848917
11/18/2025 6:16:04 AM,
11/18/2025 6:16:14 AM,
11/18/2025 6:16:24 AM,
11/18/2025 6:16:34 AM,103.315284848213
11/18/2025 6:16:44 AM,38.1620172411203
11/18/2025 6:16:54 AM,55.9667587280273
11/18/2025 6:17:04 AM,29.8640169203281
11/18/2025 6:17:14 AM,115.585975348949
11/18/2025 6:17:24 AM,135.829921066761
11/18/2025 6:17:34 AM,
11/18/2025 6:17:44 AM,
11/18/2025 6:17:54 AM,
11/18/2025 6:18:04 AM,
11/18/2025 6:18:14 AM,
11/18/2025 6:18:24 AM,
11/18/2025 6:18:34 AM,23.2596036046743
11/18/2025 6:18:44 AM,90.4862456023693
11/18/2025 6:18:54 AM,
11/18/2025 6:19:04 AM,
11/18/2025 6:19:14 AM,30.0119206309319
11/18/2025 6:19:24 AM,90.8405251801014
11/18/2025 6:19:34 AM,87.8315158188343
11/18/2025 6:19:44 AM,102.28321775794
11/18/2025 6:19:54 AM,
11/18/2025 6:20:04 AM,57.2331838309765
11/18/2025 6:20:14 AM,29.8946544528008
11/18/2025 6:20:24 AM,27.6507284492254
11/18/2025 6:20:34 AM,14.8478206247091
11/18/2025 6:20:44 AM,25.4136940464377
11/18/2025 6:20:54 AM,56.9189161062241
11/18/2025 6:21:04 AM,52.2254157811403
11/18/2025 6:21:14 AM,44.6795169264078
11/18/2025 6:21:24 AM,36.2193938344717
11/18/2025 6:21:34 AM,82.4264422059059
11/18/2025 6:21:44 AM,63.9624774456024
11/18/2025 6:21:54 AM,38.4780786931515
11/18/2025 6:22:04 AM,
11/18/2025 6:22:14 AM,
11/18/2025 6:22:24 AM,
11/18/2025 6:22:34 AM,50.0505331903696
11/18/2025 6:22:44 AM,53.1964626163244
11/18/2025 6:22:54 AM,53.7668913602829
11/18/2025 6:23:04 AM,50.4530925303698
11/18/2025 6:23:14 AM,74.1056062281132
11/18/2025 6:23:24 AM,33.6777694523335
11/18/2025 6:23:34 AM,45.5039609223604
11/18/2025 6:23:44 AM,
11/18/2025 6:23:54 AM,69.0173149108887
11/18/2025 6:24:04 AM,38.6330533772707
11/18/2025 6:24:14 AM,
11/18/2025 6:24:24 AM,103.603219985962
11/18/2025 6:24:34 AM,
11/18/2025 6:24:44 AM,26.1798502877355
11/18/2025 6:24:54 AM,15.2218446135521
11/18/2025 6:25:04 AM,84.5686286687851
11/18/2025 6:25:14 AM,84.1974712908268
11/18/2025 6:25:24 AM,42.3727467656136
11/18/2025 6:25:34 AM,32.0526491850615
11/18/2025 6:25:44 AM,34.4129964709282
11/18/2025 6:25:54 AM,63.4929098188877
11/18/2025 6:26:04 AM,112.831507623196
11/18/2025 6:26:14 AM,51.7672140151262
11/18/2025 6:26:24 AM,51.8335584551096
11/18/2025 6:26:34 AM,
11/18/2025 6:26:44 AM,
11/18/2025 6:26:54 AM,39.5675450563431
11/18/2025 6:27:04 AM,
11/18/2025 6:27:14 AM,59.5270089805126
