Date,A Mass flow rate [kg/h]
11/21/2025 4:33:29 AM,53.6855734884739
11/21/2025 4:33:39 AM,48.2580363750458
11/21/2025 4:33:49 AM,54.5464385300875
11/21/2025 4:33:59 AM,49.5290882885456
11/21/2025 4:34:09 AM,46.2126541882753
11/21/2025 4:34:19 AM,44.5823539048433
11/21/2025 4:34:29 AM,46.4970722794533
11/21/2025 4:34:39 AM,41.5122773498297
11/21/2025 4:34:49 AM,42.739699780941
11/21/2025 4:34:59 AM,49.8968660831451
11/21/2025 4:35:09 AM,53.0700366944075
11/21/2025 4:35:19 AM,54.2468290776014
11/21/2025 4:35:29 AM,46.9801783561707
11/21/2025 4:35:39 AM,43.3826353400946
11/21/2025 4:35:49 AM,40.4315147548914
11/21/2025 4:35:59 AM,43.370334059
11/21/2025 4:36:09 AM,51.872219145298
11/21/2025 4:36:19 AM,53.1322237104177
11/21/2025 4:36:29 AM,52.0477965474129
11/21/2025 4:36:39 AM,56.4142920076847
11/21/2025 4:36:49 AM,61.6259783506393
11/21/2025 4:36:59 AM,59.7699098289013
11/21/2025 4:37:09 AM,59.1350980103016
11/21/2025 4:37:19 AM,56.7128084599972
11/21/2025 4:37:29 AM,52.887462079525
11/21/2025 4:37:39 AM,52.8139092028141
11/21/2025 4:37:49 AM,50.1264665275812
11/21/2025 4:37:59 AM,49.1686966270208
11/21/2025 4:38:09 AM,53.4997064620256
11/21/2025 4:38:19 AM,52.3315273225307
11/21/2025 4:38:29 AM,48.960081115365
11/21/2025 4:38:39 AM,51.3181786984205
11/21/2025 4:38:49 AM,53.1011268496513
11/21/2025 4:38:59 AM,64.4230462610722
11/21/2025 4:39:09 AM,63.3884109556675
11/21/2025 4:39:19 AM,48.4268076717854
11/21/2025 4:39:29 AM,47.7631822228432
11/21/2025 4:39:39 AM,63.1361693143845
11/21/2025 4:39:49 AM,56.0809437185526
11/21/2025 4:39:59 AM,58.0334343016148
11/21/2025 4:40:09 AM,59.9981188774109
11/21/2025 4:40:19 AM,50.5954071879387
11/21/2025 4:40:29 AM,48.62395003438
11/21/2025 4:40:39 AM,50.5911458283663
11/21/2025 4:40:49 AM,52.5460068136454
11/21/2025 4:40:59 AM,48.2088480144739
11/21/2025 4:41:09 AM,53.0112158507109
11/21/2025 4:41:19 AM,54.0373954921961
11/21/2025 4:41:29 AM,64.0763305127621
11/21/2025 4:41:39 AM,72.9083485901356
11/21/2025 4:41:49 AM,71.214097738266
11/21/2025 4:41:59 AM,71.8040965497494
11/21/2025 4:42:09 AM,67.2858484089375
11/21/2025 4:42:19 AM,68.5195840895176
11/21/2025 4:42:29 AM,64.5697362720966
11/21/2025 4:42:39 AM,61.9179502129555
11/21/2025 4:42:49 AM,56.5645828843117
11/21/2025 4:42:59 AM,54.6727571636438
11/21/2025 4:43:09 AM,53.8922108709812
11/21/2025 4:43:19 AM,55.9005249291658
11/21/2025 4:43:29 AM,57.6177924871445
11/21/2025 4:43:39 AM,56.2598437070847
11/21/2025 4:43:49 AM,57.5282536447048
11/21/2025 4:43:59 AM,63.0948632955551
11/21/2025 4:44:09 AM,50.5106694996357
11/21/2025 4:44:19 AM,44.8272965848446
11/21/2025 4:44:29 AM,45.4741045832634
11/21/2025 4:44:39 AM,41.2197824567556
11/21/2025 4:44:49 AM,41.0992741584778
11/21/2025 4:44:59 AM,47.4282179027796
11/21/2025 4:45:09 AM,44.8268707841635
11/21/2025 4:45:19 AM,47.807314619422
11/21/2025 4:45:29 AM,47.4267091602087
11/21/2025 4:45:39 AM,54.7590505331755
11/21/2025 4:45:49 AM,52.2617496550083
11/21/2025 4:45:59 AM,53.5009436309338
11/21/2025 4:46:09 AM,44.0089479088783
11/21/2025 4:46:19 AM,39.2751038074493
11/21/2025 4:46:29 AM,38.549904897809
11/21/2025 4:46:39 AM,37.8140944987535
11/21/2025 4:46:49 AM,40.9717921167612
11/21/2025 4:46:59 AM,40.6297333538532
11/21/2025 4:47:09 AM,40.759552270174
11/21/2025 4:47:19 AM,35.3045661002398
11/21/2025 4:47:29 AM,38.6367313563824
11/21/2025 4:47:39 AM,46.2132509797812
11/21/2025 4:47:49 AM,48.926667496562
11/21/2025 4:47:59 AM,48.8738615065813
11/21/2025 4:48:09 AM,42.7741091698408
11/21/2025 4:48:19 AM,34.9156592041254
11/21/2025 4:48:29 AM,30.7565588504076
11/21/2025 4:48:39 AM,30.0060600042343
11/21/2025 4:48:49 AM,27.9692223295569
11/21/2025 4:48:59 AM,30.5463004857302
11/21/2025 4:49:09 AM,31.8180363625288
11/21/2025 4:49:19 AM,35.229504480958
11/21/2025 4:49:29 AM,34.8730690777302
11/21/2025 4:49:39 AM,43.0736448615789
11/21/2025 4:49:49 AM,51.6836196184158
11/21/2025 4:49:59 AM,55.0023335963488
11/21/2025 4:50:09 AM,49.2503095418215
11/21/2025 4:50:19 AM,49.7595001012087
11/21/2025 4:50:29 AM,51.7691854387522
11/21/2025 4:50:39 AM,62.4257996678352
11/21/2025 4:50:49 AM,71.161063760519
11/21/2025 4:50:59 AM,71.1333967745304
11/21/2025 4:51:09 AM,73.007670789957
11/21/2025 4:51:19 AM,72.2607962787151
11/21/2025 4:51:29 AM,64.2022401094437
11/21/2025 4:51:39 AM,54.5949965715408
11/21/2025 4:51:49 AM,47.1897259354591
11/21/2025 4:51:59 AM,46.1207751184702
11/21/2025 4:52:09 AM,43.4745009988546
11/21/2025 4:52:19 AM,42.7070707082748
11/21/2025 4:52:29 AM,47.6631760597229
11/21/2025 4:52:39 AM,46.9821732491255
11/21/2025 4:52:49 AM,50.7683057337999
11/21/2025 4:52:59 AM,51.4508977532387
11/21/2025 4:53:09 AM,51.5943020582199
11/21/2025 4:53:19 AM,54.9135826528072
11/21/2025 4:53:29 AM,53.1565111130476
11/21/2025 4:53:39 AM,52.0660020411015
11/21/2025 4:53:49 AM,55.1236968487501
11/21/2025 4:53:59 AM,57.6852969825268
11/21/2025 4:54:09 AM,59.8953768610954
11/21/2025 4:54:19 AM,53.3188283443451
11/21/2025 4:54:29 AM,42.7586060017347
11/21/2025 4:54:39 AM,47.0451146364212
11/21/2025 4:54:49 AM,57.2829119861126
11/21/2025 4:54:59 AM,59.3411318957806
11/21/2025 4:55:09 AM,65.4427416622639
11/21/2025 4:55:19 AM,68.0772207677364
11/21/2025 4:55:29 AM,76.3860739767551
11/21/2025 4:55:39 AM,75.1869656145573
11/21/2025 4:55:49 AM,81.1503678560257
11/21/2025 4:55:59 AM,76.0782435536385
11/21/2025 4:56:09 AM,74.6705129742622
11/21/2025 4:56:19 AM,70.2563680708408
11/21/2025 4:56:29 AM,59.1922827064991
11/21/2025 4:56:39 AM,65.0435015559196
11/21/2025 4:56:49 AM,61.2584084272385
11/21/2025 4:56:59 AM,53.0905824154615
11/21/2025 4:57:09 AM,55.313640832901
11/21/2025 4:57:19 AM,57.2918303310871
11/21/2025 4:57:29 AM,57.5456880033016
11/21/2025 4:57:39 AM,59.5486678183079
11/21/2025 4:57:49 AM,53.7725944072008
11/21/2025 4:57:59 AM,58.0723129212856
11/21/2025 4:58:09 AM,60.1766064763069
11/21/2025 4:58:19 AM,62.4912589788437
11/21/2025 4:58:29 AM,60.3858388960361
11/21/2025 4:58:39 AM,62.3231716454029
11/21/2025 4:58:49 AM,56.3596352934837
11/21/2025 4:58:59 AM,58.1335477530956
11/21/2025 4:59:09 AM,59.3117818236351
11/21/2025 4:59:19 AM,61.0319763422012
11/21/2025 4:59:29 AM,58.6798198521137
11/21/2025 4:59:39 AM,59.5425859093666
11/21/2025 4:59:49 AM,59.5009177923203
11/21/2025 4:59:59 AM,60.6940045952797
11/21/2025 5:00:09 AM,56.8976730108261
11/21/2025 5:00:19 AM,62.626925110817
11/21/2025 5:00:29 AM,71.2739646434784
11/21/2025 5:00:39 AM,66.9774480164051
11/21/2025 5:00:49 AM,62.5090755522251
11/21/2025 5:00:59 AM,60.9805248677731
11/21/2025 5:01:09 AM,54.7724179923534
11/21/2025 5:01:19 AM,56.2676355242729
11/21/2025 5:01:29 AM,52.8730753809214
11/21/2025 5:01:39 AM,57.8013963997364
11/21/2025 5:01:49 AM,57.7449895441532
11/21/2025 5:01:59 AM,58.9196495711803
11/21/2025 5:02:09 AM,62.859895080328
11/21/2025 5:02:19 AM,60.1901181042194
11/21/2025 5:02:29 AM,62.6647375524044
11/21/2025 5:02:39 AM,58.5993736982346
11/21/2025 5:02:49 AM,59.4547905027866
11/21/2025 5:02:59 AM,61.583860963583
11/21/2025 5:03:09 AM,54.9722291529179
11/21/2025 5:03:19 AM,51.7885711044073
11/21/2025 5:03:29 AM,51.8593847751617
11/21/2025 5:03:39 AM,55.7753965258598
11/21/2025 5:03:49 AM,58.8910639286041
11/21/2025 5:03:59 AM,58.5258208215237
11/21/2025 5:04:09 AM,54.5731365680695
11/21/2025 5:04:19 AM,55.6229531764984
11/21/2025 5:04:29 AM,54.5158479362726
11/21/2025 5:04:39 AM,51.2739188969135
11/21/2025 5:04:49 AM,61.7953598499298
11/21/2025 5:04:59 AM,68.7521919608116
11/21/2025 5:05:09 AM,62.0854206383228
11/21/2025 5:05:19 AM,53.3361688256264
11/21/2025 5:05:29 AM,49.1299889981747
11/21/2025 5:05:39 AM,56.9689325988293
11/21/2025 5:05:49 AM,56.2219306826591
11/21/2025 5:05:59 AM,61.5100666880608
11/21/2025 5:06:09 AM,60.0696802139282
11/21/2025 5:06:19 AM,58.9465118944645
11/21/2025 5:06:29 AM,62.25241497159
11/21/2025 5:06:39 AM,62.2283823788166
11/21/2025 5:06:49 AM,61.6862006485462
11/21/2025 5:06:59 AM,59.3830615282059
11/21/2025 5:07:09 AM,59.0939328074455
11/21/2025 5:07:19 AM,55.10498508811
11/21/2025 5:07:29 AM,51.2186821550131
11/21/2025 5:07:39 AM,55.1590517163277
11/21/2025 5:07:49 AM,53.548438847065
11/21/2025 5:07:59 AM,53.4000959247351
11/21/2025 5:08:09 AM,53.034108504653
11/21/2025 5:08:19 AM,52.1844550967216
11/21/2025 5:08:29 AM,50.4828449338675
11/21/2025 5:08:39 AM,50.9902015328407
11/21/2025 5:08:49 AM,60.1584546267986
11/21/2025 5:08:59 AM,54.4625323265791
11/21/2025 5:09:09 AM,58.5810139775276
11/21/2025 5:09:19 AM,57.2809472680092
11/21/2025 5:09:29 AM,48.8019213080406
11/21/2025 5:09:39 AM,48.6255493015051
11/21/2025 5:09:49 AM,46.9159360975027
11/21/2025 5:09:59 AM,50.3837306052446
11/21/2025 5:10:09 AM,49.7679490596056
11/21/2025 5:10:19 AM,46.3820859789848
11/21/2025 5:10:29 AM,45.0507748872042
11/21/2025 5:10:39 AM,42.3647738993168
11/21/2025 5:10:49 AM,43.3840937912464
11/21/2025 5:10:59 AM,49.5978366583586
11/21/2025 5:11:09 AM,50.6810735911131
11/21/2025 5:11:19 AM,49.8416159301996
11/21/2025 5:11:29 AM,42.8828425705433
11/21/2025 5:11:39 AM,36.5662537515163
11/21/2025 5:11:49 AM,33.2201845943928
11/21/2025 5:11:59 AM,31.4432244747877
11/21/2025 5:12:09 AM,31.108732894063
11/21/2025 5:12:19 AM,33.229810371995
11/21/2025 5:12:29 AM,35.777198150754
11/21/2025 5:12:39 AM,35.5179492384195
11/21/2025 5:12:49 AM,36.459032446146
11/21/2025 5:12:59 AM,42.2749031335115
11/21/2025 5:13:09 AM,46.2871994823217
11/21/2025 5:13:19 AM,49.3321303278208
11/21/2025 5:13:29 AM,46.5276125818491
11/21/2025 5:13:39 AM,42.4137409776449
11/21/2025 5:13:49 AM,41.4242338389158
11/21/2025 5:13:59 AM,44.3520460277796
11/21/2025 5:14:09 AM,45.8378087729216
11/21/2025 5:14:19 AM,45.5184314399958
11/21/2025 5:14:29 AM,47.3483148962259
11/21/2025 5:14:39 AM,46.3830012828112
11/21/2025 5:14:49 AM,42.0863538980484
11/21/2025 5:14:59 AM,41.3005135953426
11/21/2025 5:15:09 AM,43.9728420227766
11/21/2025 5:15:19 AM,42.8301706910133
11/21/2025 5:15:29 AM,37.0430298149586
11/21/2025 5:15:39 AM,28.7499781697989
11/21/2025 5:15:49 AM,21.1924251168966
11/21/2025 5:15:59 AM,20.6775851547718
11/21/2025 5:16:09 AM,20.303395204246
11/21/2025 5:16:19 AM,21.917032264173
11/21/2025 5:16:29 AM,27.5430662557483
11/21/2025 5:16:39 AM,31.4384903758764
11/21/2025 5:16:49 AM,43.3475319296122
11/21/2025 5:16:59 AM,68.6242908239365
11/21/2025 5:17:09 AM,103.342790901661
11/21/2025 5:17:19 AM,101.768662780523
11/21/2025 5:17:29 AM,91.5810294449329
11/21/2025 5:17:39 AM,86.3115951418877
11/21/2025 5:17:49 AM,78.2797940075397
11/21/2025 5:17:59 AM,68.3948948979378
11/21/2025 5:18:09 AM,62.3926475644112
11/21/2025 5:18:19 AM,62.9205599427223
11/21/2025 5:18:29 AM,53.0122250318527
11/21/2025 5:18:39 AM,51.2408908456564
11/21/2025 5:18:49 AM,55.9635601937771
11/21/2025 5:18:59 AM,53.9637353271246
11/21/2025 5:19:09 AM,58.1932336091995
11/21/2025 5:19:19 AM,64.8493096232414
11/21/2025 5:19:29 AM,59.8647259175777
11/21/2025 5:19:39 AM,57.5115904211998
11/21/2025 5:19:49 AM,53.3135779201984
11/21/2025 5:19:59 AM,56.9491513073444
11/21/2025 5:20:09 AM,54.1274506598711
11/21/2025 5:20:19 AM,56.0320805758238
11/21/2025 5:20:29 AM,59.0158671140671
11/21/2025 5:20:39 AM,64.5452946424484
11/21/2025 5:20:49 AM,63.6947393417358
11/21/2025 5:20:59 AM,59.5991067588329
11/21/2025 5:21:09 AM,59.7973689436913
11/21/2025 5:21:19 AM,66.5554292500019
11/21/2025 5:21:29 AM,65.2599222958088
11/21/2025 5:21:39 AM,69.6844674646854
11/21/2025 5:21:49 AM,78.0901819467545
11/21/2025 5:21:59 AM,75.6991200149059
11/21/2025 5:22:09 AM,64.0510037541389
11/21/2025 5:22:19 AM,57.506125420332
11/21/2025 5:22:29 AM,53.7717059254646
11/21/2025 5:22:39 AM,60.2928064763546
11/21/2025 5:22:49 AM,53.7170525640249
11/21/2025 5:22:59 AM,55.3568076342344
11/21/2025 5:23:09 AM,52.2056981921196
11/21/2025 5:23:19 AM,52.7331311255693
11/21/2025 5:23:29 AM,51.6035255044699
11/21/2025 5:23:39 AM,60.2169401943684
11/21/2025 5:23:49 AM,58.6234666407108
11/21/2025 5:23:59 AM,60.4044668376446
11/21/2025 5:24:09 AM,52.0451713353395
11/21/2025 5:24:19 AM,51.3309426605701
11/21/2025 5:24:29 AM,50.8870404213667
11/21/2025 5:24:39 AM,52.1769180893898
11/21/2025 5:24:49 AM,52.9966682195663
11/21/2025 5:24:59 AM,55.0322066992521
11/21/2025 5:25:09 AM,54.3535206466913
11/21/2025 5:25:19 AM,51.336008682847
11/21/2025 5:25:29 AM,52.2886756807566
11/21/2025 5:25:39 AM,55.4009165614843
11/21/2025 5:25:49 AM,63.3883103728294
11/21/2025 5:25:59 AM,65.915621817112
11/21/2025 5:26:09 AM,62.369379401207
11/21/2025 5:26:19 AM,63.5013319551945
11/21/2025 5:26:29 AM,54.1121184825897
11/21/2025 5:26:39 AM,48.7434826791286
11/21/2025 5:26:49 AM,52.7084112167358
11/21/2025 5:26:59 AM,56.3317269086838
11/21/2025 5:27:09 AM,56.1261422932148
11/21/2025 5:27:19 AM,54.4300071895123
11/21/2025 5:27:29 AM,49.842306599021
11/21/2025 5:27:39 AM,50.1096826046705
11/21/2025 5:27:49 AM,54.2215559631586
11/21/2025 5:27:59 AM,61.93722859025
11/21/2025 5:28:09 AM,62.7967827022076
11/21/2025 5:28:19 AM,59.0706177055836
11/21/2025 5:28:29 AM,50.3477957099676
11/21/2025 5:28:39 AM,51.9277006387711
11/21/2025 5:28:49 AM,55.9402316808701
11/21/2025 5:28:59 AM,53.9353474974632
11/21/2025 5:29:09 AM,57.4034169316292
11/21/2025 5:29:19 AM,47.6465899497271
11/21/2025 5:29:29 AM,57.4599646031857
11/21/2025 5:29:39 AM,49.8567771166563
11/21/2025 5:29:49 AM,59.3496344983578
11/21/2025 5:29:59 AM,56.3902594149113
11/21/2025 5:30:09 AM,56.2711156904697
11/21/2025 5:30:19 AM,60.7432968914509
11/21/2025 5:30:29 AM,57.3416121304035
11/21/2025 5:30:39 AM,53.8254372775555
11/21/2025 5:30:49 AM,56.7946024239063
11/21/2025 5:30:59 AM,53.2211121171713
11/21/2025 5:31:09 AM,53.2945711165667
11/21/2025 5:31:19 AM,49.1752579808235
11/21/2025 5:31:29 AM,62.7863824367523
11/21/2025 5:31:39 AM,61.8858240544796
11/21/2025 5:31:49 AM,51.468375697732
11/21/2025 5:31:59 AM,59.5990531146526
11/21/2025 5:32:09 AM,61.2016126513481
11/21/2025 5:32:19 AM,52.3443013429642
11/21/2025 5:32:29 AM,52.0374231040478
11/21/2025 5:32:39 AM,44.2484222352505
11/21/2025 5:32:49 AM,53.0836287885904
11/21/2025 5:32:59 AM,50.3615688532591
11/21/2025 5:33:09 AM,53.0560690909624
11/21/2025 5:33:19 AM,55.3492471575737
11/21/2025 5:33:29 AM,59.7301460802555
11/21/2025 5:33:39 AM,58.2349218428135
11/21/2025 5:33:49 AM,58.9349314570427
11/21/2025 5:33:59 AM,58.7695330381393
11/21/2025 5:34:09 AM,57.2852991521358
11/21/2025 5:34:19 AM,63.7344427406788
11/21/2025 5:34:29 AM,58.4966383874416
11/21/2025 5:34:39 AM,65.0856927037239
11/21/2025 5:34:49 AM,59.9826626479626
11/21/2025 5:34:59 AM,58.4354236721992
11/21/2025 5:35:09 AM,57.9230278730392
11/21/2025 5:35:19 AM,58.9568048715591
11/21/2025 5:35:29 AM,58.0054588615894
11/21/2025 5:35:39 AM,50.6256323307753
11/21/2025 5:35:49 AM,50.3626048564911
11/21/2025 5:35:59 AM,58.3705745637417
11/21/2025 5:36:09 AM,57.4449643492699
11/21/2025 5:36:19 AM,54.596971347928
11/21/2025 5:36:29 AM,59.9479548633099
11/21/2025 5:36:39 AM,56.0480497777462
11/21/2025 5:36:49 AM,54.985848069191
11/21/2025 5:36:59 AM,60.473795235157
11/21/2025 5:37:09 AM,47.1051156520844
11/21/2025 5:37:19 AM,47.4933017045259
11/21/2025 5:37:29 AM,51.3722453266382
11/21/2025 5:37:39 AM,52.0977258682251
11/21/2025 5:37:49 AM,54.3067630380392
11/21/2025 5:37:59 AM,55.1261175423861
11/21/2025 5:38:09 AM,55.3594797849655
11/21/2025 5:38:19 AM,54.0758483111858
11/21/2025 5:38:29 AM,60.6827259063721
11/21/2025 5:38:39 AM,62.7624236047268
11/21/2025 5:38:49 AM,58.3977118134499
11/21/2025 5:38:59 AM,54.1960682719946
11/21/2025 5:39:09 AM,49.9048188328743
11/21/2025 5:39:19 AM,52.708800137043
11/21/2025 5:39:29 AM,51.2969724833965
11/21/2025 5:39:39 AM,53.0833974480629
11/21/2025 5:39:49 AM,54.1653033345938
11/21/2025 5:39:59 AM,51.7150215804577
11/21/2025 5:40:09 AM,55.0270970910788
11/21/2025 5:40:19 AM,56.4500257372856
11/21/2025 5:40:29 AM,66.6965268552303
11/21/2025 5:40:39 AM,64.11242634058
11/21/2025 5:40:49 AM,59.5951840281487
11/21/2025 5:40:59 AM,58.4933258593082
11/21/2025 5:41:09 AM,53.9566174149513
11/21/2025 5:41:19 AM,48.5586784780025
11/21/2025 5:41:29 AM,55.5239662528038
11/21/2025 5:41:39 AM,56.8215720355511
11/21/2025 5:41:49 AM,50.8623037487268
11/21/2025 5:41:59 AM,52.2951263934374
11/21/2025 5:42:09 AM,55.2345290780067
11/21/2025 5:42:19 AM,54.3660968542099
11/21/2025 5:42:29 AM,60.1261340081692
11/21/2025 5:42:39 AM,58.6380645632744
11/21/2025 5:42:49 AM,59.6273973584175
11/21/2025 5:42:59 AM,54.9471739679575
11/21/2025 5:43:09 AM,50.158304348588
11/21/2025 5:43:19 AM,45.6714011728764
11/21/2025 5:43:29 AM,51.0838810354471
11/21/2025 5:43:39 AM,49.9052312225103
11/21/2025 5:43:49 AM,45.624777674675
11/21/2025 5:43:59 AM,55.3947776556015
11/21/2025 5:44:09 AM,54.5651603490114
11/21/2025 5:44:19 AM,59.9102430045605
11/21/2025 5:44:29 AM,61.4064462482929
11/21/2025 5:44:39 AM,66.1176055669785
11/21/2025 5:44:49 AM,64.1767926514149
11/21/2025 5:44:59 AM,61.2981252372265
11/21/2025 5:45:09 AM,46.0344783961773
11/21/2025 5:45:19 AM,45.7743309438229
11/21/2025 5:45:29 AM,51.5763647854328
11/21/2025 5:45:39 AM,51.5198405832052
11/21/2025 5:45:49 AM,50.3367114812136
11/21/2025 5:45:59 AM,51.1332102119923
11/21/2025 5:46:09 AM,50.7008045911789
11/21/2025 5:46:19 AM,49.671932682395
11/21/2025 5:46:29 AM,56.3491478562355
11/21/2025 5:46:39 AM,58.6284823715687
11/21/2025 5:46:49 AM,51.9997380673885
11/21/2025 5:46:59 AM,54.2693462222815
11/21/2025 5:47:09 AM,50.8749604225159
11/21/2025 5:47:19 AM,49.8905494809151
11/21/2025 5:47:29 AM,50.7627468556166
11/21/2025 5:47:39 AM,46.5232070535421
11/21/2025 5:47:49 AM,50.9351458400488
11/21/2025 5:47:59 AM,47.7254100143909
11/21/2025 5:48:09 AM,49.1772830486298
11/21/2025 5:48:19 AM,53.0389834195375
11/21/2025 5:48:29 AM,58.1941992044449
11/21/2025 5:48:39 AM,65.6539253890514
11/21/2025 5:48:49 AM,69.5926688611507
11/21/2025 5:48:59 AM,68.0948495864868
11/21/2025 5:49:09 AM,54.1831534355879
11/21/2025 5:49:19 AM,59.4979204237461
11/21/2025 5:49:29 AM,53.5682704299688
11/21/2025 5:49:39 AM,45.121293514967
11/21/2025 5:49:49 AM,48.8637965172529
11/21/2025 5:49:59 AM,46.39584235847
11/21/2025 5:50:09 AM,45.6124797463417
11/21/2025 5:50:19 AM,47.1892062574625
11/21/2025 5:50:29 AM,46.3363576680422
11/21/2025 5:50:39 AM,53.1273387372494
11/21/2025 5:50:49 AM,56.9533690810204
11/21/2025 5:50:59 AM,55.2684187889099
11/21/2025 5:51:09 AM,48.0418503284454
11/21/2025 5:51:19 AM,45.4603381454945
11/21/2025 5:51:29 AM,46.3287234306335
11/21/2025 5:51:39 AM,46.5609826147556
11/21/2025 5:51:49 AM,43.6747446656227
11/21/2025 5:51:59 AM,41.3610208779573
11/21/2025 5:52:09 AM,34.1596785932779
11/21/2025 5:52:19 AM,34.6369039267302
11/21/2025 5:52:29 AM,43.4656463563442
11/21/2025 5:52:39 AM,54.3799169361591
11/21/2025 5:52:49 AM,71.5139888226986
11/21/2025 5:52:59 AM,83.4452256560326
11/21/2025 5:53:09 AM,74.7575774788857
11/21/2025 5:53:19 AM,52.7510315179825
11/21/2025 5:53:29 AM,44.408543407917
11/21/2025 5:53:39 AM,38.5631784796715
11/21/2025 5:53:49 AM,35.6660004705191
11/21/2025 5:53:59 AM,33.8819157332182
11/21/2025 5:54:09 AM,25.89813452214
11/21/2025 5:54:19 AM,20.9734093397856
11/21/2025 5:54:29 AM,22.3529934883118
11/21/2025 5:54:39 AM,26.3191994279623
11/21/2025 5:54:49 AM,36.9099453091621
11/21/2025 5:54:59 AM,45.3612472862005
11/21/2025 5:55:09 AM,46.8134455382824
11/21/2025 5:55:19 AM,39.8596778512001
11/21/2025 5:55:29 AM,42.6212500780821
11/21/2025 5:55:39 AM,47.7631520479918
11/21/2025 5:55:49 AM,49.4451854377985
11/21/2025 5:55:59 AM,49.2629460990429
11/21/2025 5:56:09 AM,43.7464199960232
11/21/2025 5:56:19 AM,42.0229129493237
11/21/2025 5:56:29 AM,33.5064098238945
11/21/2025 5:56:39 AM,33.2375418394804
11/21/2025 5:56:49 AM,40.8248238265514
11/21/2025 5:56:59 AM,41.4152484387159
11/21/2025 5:57:09 AM,33.4079492837191
11/21/2025 5:57:19 AM,27.3148035630584
11/21/2025 5:57:29 AM,26.4568269252777
11/21/2025 5:57:39 AM,34.057255089283
11/21/2025 5:57:49 AM,38.8325158506632
11/21/2025 5:57:59 AM,50.0678971409798
11/21/2025 5:58:09 AM,58.5994072258472
11/21/2025 5:58:19 AM,76.6060553491116
11/21/2025 5:58:29 AM,59.0547792613506
11/21/2025 5:58:39 AM,40.269448980689
11/21/2025 5:58:49 AM,45.1160632073879
11/21/2025 5:58:59 AM,48.5669832676649
11/21/2025 5:59:09 AM,40.6497325748205
11/21/2025 5:59:19 AM,31.3050135970116
11/21/2025 5:59:29 AM,21.1871277540922
11/21/2025 5:59:39 AM,18.8931198790669
11/21/2025 5:59:49 AM,19.6190111339092
11/21/2025 5:59:59 AM,21.5632941573858
11/21/2025 6:00:09 AM,23.4466357156634
11/21/2025 6:00:19 AM,22.7964313700795
11/21/2025 6:00:29 AM,21.7149177566171
11/21/2025 6:00:39 AM,23.2390092685819
11/21/2025 6:00:49 AM,32.5353562831879
11/21/2025 6:00:59 AM,47.1616666764021
11/21/2025 6:01:09 AM,59.5764219760895
11/21/2025 6:01:19 AM,67.9324351251125
11/21/2025 6:01:29 AM,91.8079309165478
11/21/2025 6:01:39 AM,53.3526610583067
11/21/2025 6:01:49 AM,45.5170702189207
11/21/2025 6:01:59 AM,45.9999784827232
11/21/2025 6:02:09 AM,42.4755088984966
11/21/2025 6:02:19 AM,33.2879941910505
11/21/2025 6:02:29 AM,27.2776180878282
11/21/2025 6:02:39 AM,24.8603677377105
11/21/2025 6:02:49 AM,30.6778226047754
11/21/2025 6:02:59 AM,31.8503938615322
11/21/2025 6:03:09 AM,26.9261414185166
11/21/2025 6:03:19 AM,19.749628007412
11/21/2025 6:03:29 AM,19.7685794904828
11/21/2025 6:03:39 AM,20.9831122308969
11/21/2025 6:03:49 AM,22.6554729044437
11/21/2025 6:03:59 AM,22.2252985462546
11/21/2025 6:04:09 AM,21.2877977639437
11/21/2025 6:04:19 AM,22.5560065358877
11/21/2025 6:04:29 AM,31.6587265580893
11/21/2025 6:04:39 AM,49.9494206160307
11/21/2025 6:04:49 AM,80.5446244776249
11/21/2025 6:04:59 AM,
11/21/2025 6:05:09 AM,55.3474701941013
11/21/2025 6:05:19 AM,40.8768486231565
11/21/2025 6:05:29 AM,40.6320132315159
11/21/2025 6:05:39 AM,40.0136064738035
11/21/2025 6:05:49 AM,38.8605818152428
11/21/2025 6:05:59 AM,31.4418900758028
11/21/2025 6:06:09 AM,26.6660207882524
11/21/2025 6:06:19 AM,17.679095081985
11/21/2025 6:06:29 AM,16.4292762055993
11/21/2025 6:06:39 AM,16.1178013309836
11/21/2025 6:06:49 AM,18.6959272250533
11/21/2025 6:06:59 AM,30.5049140006304
11/21/2025 6:07:09 AM,30.2842520177364
11/21/2025 6:07:19 AM,23.2068210840225
11/21/2025 6:07:29 AM,18.3009903877974
11/21/2025 6:07:39 AM,20.2064367011189
11/21/2025 6:07:49 AM,18.5986787080765
11/21/2025 6:07:59 AM,21.5450601652265
11/21/2025 6:08:09 AM,26.7980609089136
11/21/2025 6:08:19 AM,30.5374961346388
11/21/2025 6:08:29 AM,32.3917742818594
11/21/2025 6:08:39 AM,33.8321037590504
11/21/2025 6:08:49 AM,36.5534361451864
11/21/2025 6:08:59 AM,54.7285404056311
11/21/2025 6:09:09 AM,66.2249140441418
11/21/2025 6:09:19 AM,72.6897351443768
11/21/2025 6:09:29 AM,59.8631903529167
11/21/2025 6:09:39 AM,50.2632491290569
11/21/2025 6:09:49 AM,40.9040562808514
11/21/2025 6:09:59 AM,30.8455746620893
11/21/2025 6:10:09 AM,30.3814552724361
11/21/2025 6:10:19 AM,27.3366283625364
11/21/2025 6:10:29 AM,22.4899370223284
11/21/2025 6:10:39 AM,18.3965977281332
11/21/2025 6:10:49 AM,18.7712570652366
