Date,A Volumetric flow rate [m³/h]
3/16/2026 10:33:12 AM,-0.125790573656559
3/16/2026 10:33:22 AM,-0.263021633145399
3/16/2026 10:33:32 AM,-0.186636838770937
3/16/2026 10:33:42 AM,-0.182452343869954
3/16/2026 10:33:52 AM,-0.174101899028756
3/16/2026 10:34:02 AM,-0.144076075230259
3/16/2026 10:34:12 AM,-0.219487769936677
3/16/2026 10:34:22 AM,-0.230057729640976
3/16/2026 10:34:32 AM,-0.198183133034036
3/16/2026 10:34:42 AM,-0.190401138388552
3/16/2026 10:34:52 AM,-0.205328391166404
3/16/2026 10:35:02 AM,-0.237591017503291
3/16/2026 10:35:12 AM,-0.13547564012697
3/16/2026 10:35:22 AM,-0.187900724995416
3/16/2026 10:35:32 AM,-0.224922661436722
3/16/2026 10:35:42 AM,-0.174059282289818
3/16/2026 10:35:52 AM,-0.130107987206429
3/16/2026 10:36:02 AM,-0.198539219854865
3/16/2026 10:36:12 AM,-0.161266965733375
3/16/2026 10:36:22 AM,-0.159602712665219
3/16/2026 10:36:32 AM,-0.207390391733497
3/16/2026 10:36:42 AM,-0.0987625899142586
3/16/2026 10:36:52 AM,-0.12436071265256
3/16/2026 10:37:02 AM,-0.104847838520072
3/16/2026 10:37:12 AM,-0.217197768506594
3/16/2026 10:37:22 AM,-0.175998645136133
3/16/2026 10:37:32 AM,-0.157487552496605
3/16/2026 10:37:42 AM,-0.151130298036151
3/16/2026 10:37:52 AM,-0.184052567055915
3/16/2026 10:38:02 AM,-0.116984480700921
3/16/2026 10:38:12 AM,-0.132978003239259
3/16/2026 10:38:22 AM,-0.103705699439161
3/16/2026 10:38:32 AM,-0.11461736576166
3/16/2026 10:38:42 AM,-0.165812773047946
3/16/2026 10:38:52 AM,-0.223463214933872
3/16/2026 10:39:02 AM,-0.126624009863008
3/16/2026 10:39:12 AM,-0.113803613930941
3/16/2026 10:39:22 AM,-0.0911922317754943
3/16/2026 10:39:32 AM,-0.161125494923908
3/16/2026 10:39:42 AM,-0.250540429260582
3/16/2026 10:39:52 AM,-0.182976029464044
3/16/2026 10:40:02 AM,-0.194177814410068
3/16/2026 10:40:12 AM,-0.171365325513761
3/16/2026 10:40:22 AM,-0.192883150884882
3/16/2026 10:40:32 AM,-0.145681497815531
3/16/2026 10:40:42 AM,-0.112273209379055
3/16/2026 10:40:52 AM,-0.125495884276461
3/16/2026 10:41:02 AM,-0.086820381693542
3/16/2026 10:41:12 AM,-0.131479057017714
3/16/2026 10:41:22 AM,-0.131499173585325
3/16/2026 10:41:32 AM,-0.144944348721765
3/16/2026 10:41:42 AM,-0.146915772347711
3/16/2026 10:41:52 AM,-0.134713096485939
3/16/2026 10:42:02 AM,-0.0904253596672788
3/16/2026 10:42:12 AM,-0.109506493754452
3/16/2026 10:42:22 AM,-0.0702506491506938
3/16/2026 10:42:32 AM,-0.106042567495024
3/16/2026 10:42:42 AM,-0.20824787352467
3/16/2026 10:42:52 AM,-0.191614156938158
3/16/2026 10:43:02 AM,-0.152634679398034
3/16/2026 10:43:12 AM,-0.119752695900388
3/16/2026 10:43:22 AM,-0.126284922589548
3/16/2026 10:43:32 AM,-0.142091921588872
3/16/2026 10:43:42 AM,-0.141503590566572
3/16/2026 10:43:52 AM,-0.156363211863209
3/16/2026 10:44:02 AM,-0.113240166683681
3/16/2026 10:44:12 AM,-0.195816882478539
3/16/2026 10:44:22 AM,-0.130245201580692
3/16/2026 10:44:32 AM,-0.121656488045119
3/16/2026 10:44:42 AM,-0.134528602939099
3/16/2026 10:44:52 AM,-0.111608720908407
3/16/2026 10:45:02 AM,-0.165796336659696
3/16/2026 10:45:12 AM,-0.156326973228715
3/16/2026 10:45:22 AM,-0.168163713533431
3/16/2026 10:45:32 AM,-0.130740585154854
3/16/2026 10:45:42 AM,-0.127103297563735
3/16/2026 10:45:52 AM,-0.128898111870512
3/16/2026 10:46:02 AM,-0.118460337398574
3/16/2026 10:46:12 AM,-0.134813234035391
3/16/2026 10:46:22 AM,-0.195217589498498
3/16/2026 10:46:32 AM,-0.151866897067521
3/16/2026 10:46:42 AM,-0.0905507084098645
3/16/2026 10:46:52 AM,-0.142203322320711
3/16/2026 10:47:02 AM,-0.0971030713117216
3/16/2026 10:47:12 AM,-0.0810590936453082
3/16/2026 10:47:22 AM,-0.127496945788153
3/16/2026 10:47:32 AM,-0.123678844829556
3/16/2026 10:47:42 AM,-0.114673367352225
3/16/2026 10:47:52 AM,-0.134980047005229
3/16/2026 10:48:02 AM,-0.215262635902036
3/16/2026 10:48:12 AM,-0.182220204442274
3/16/2026 10:48:22 AM,-0.163984012033325
3/16/2026 10:48:32 AM,-0.147811588249169
3/16/2026 10:48:42 AM,-0.155871953757014
3/16/2026 10:48:52 AM,-0.132357428083196
3/16/2026 10:49:02 AM,-0.145576750219334
3/16/2026 10:49:12 AM,-0.132038221636321
3/16/2026 10:49:22 AM,-0.119335211638827
3/16/2026 10:49:32 AM,-0.164615156245418
3/16/2026 10:49:42 AM,-0.216675877163652
3/16/2026 10:49:52 AM,-0.148315720434766
3/16/2026 10:50:02 AM,-0.122022345021833
3/16/2026 10:50:12 AM,-0.12830100604333
3/16/2026 10:50:22 AM,-0.165466600446962
3/16/2026 10:50:32 AM,-0.241341788205318
3/16/2026 10:50:42 AM,-0.17372133443132
3/16/2026 10:50:52 AM,-0.216020359948743
3/16/2026 10:51:02 AM,-0.246751835220493
3/16/2026 10:51:12 AM,-0.162497088604141
3/16/2026 10:51:22 AM,-0.225050904555246
3/16/2026 10:51:32 AM,-0.137348563293926
3/16/2026 10:51:42 AM,-0.171550735831261
3/16/2026 10:51:52 AM,-0.136253716482315
3/16/2026 10:52:02 AM,-0.176940967503469
3/16/2026 10:52:12 AM,-0.158558903785888
3/16/2026 10:52:22 AM,-0.205129661480896
3/16/2026 10:52:32 AM,-0.164485459390562
3/16/2026 10:52:42 AM,-0.194969537551515
3/16/2026 10:52:52 AM,-0.150490025407635
3/16/2026 10:53:02 AM,-0.190074191777967
3/16/2026 10:53:12 AM,-0.207302879425697
3/16/2026 10:53:22 AM,-0.178820766450372
3/16/2026 10:53:32 AM,-0.30363698315341
3/16/2026 10:53:42 AM,-0.230208551511168
3/16/2026 10:53:52 AM,-0.285091734258458
3/16/2026 10:54:02 AM,-0.21875234961044
3/16/2026 10:54:12 AM,-0.229478618712164
3/16/2026 10:54:22 AM,-0.275681397761218
3/16/2026 10:54:32 AM,-0.225924560800195
3/16/2026 10:54:42 AM,-0.257287704152986
3/16/2026 10:54:52 AM,-0.207311732810922
3/16/2026 10:55:02 AM,-0.292017727042548
3/16/2026 10:55:12 AM,-0.264867878286168
3/16/2026 10:55:22 AM,-0.226239694165997
3/16/2026 10:55:32 AM,-0.259703735355288
3/16/2026 10:55:42 AM,-0.219740706961602
3/16/2026 10:55:52 AM,-0.271895318292081
3/16/2026 10:56:02 AM,-0.229067800682969
3/16/2026 10:56:12 AM,-0.193452255916782
3/16/2026 10:56:22 AM,-0.19661180122057
3/16/2026 10:56:32 AM,-0.18832232162822
3/16/2026 10:56:42 AM,-0.19098320917692
3/16/2026 10:56:52 AM,-0.264032883569598
3/16/2026 10:57:02 AM,-0.182231729559135
3/16/2026 10:57:12 AM,-0.256359015475027
3/16/2026 10:57:22 AM,-0.150846531323623
3/16/2026 10:57:32 AM,-0.262027015560307
3/16/2026 10:57:42 AM,-0.258529823622666
3/16/2026 10:57:52 AM,-0.291605913662352
3/16/2026 10:58:02 AM,-0.220643149805255
3/16/2026 10:58:12 AM,-0.211762091203127
3/16/2026 10:58:22 AM,-0.257108043297194
3/16/2026 10:58:32 AM,-0.317370286211371
3/16/2026 10:58:42 AM,-0.240146004944108
3/16/2026 10:58:52 AM,-0.294239612412639
3/16/2026 10:59:02 AM,-0.241128887864761
3/16/2026 10:59:12 AM,-0.2406190847978
3/16/2026 10:59:22 AM,-0.217128617805429
3/16/2026 10:59:32 AM,-0.271371370763518
3/16/2026 10:59:42 AM,-0.272379870875739
3/16/2026 10:59:52 AM,-0.312902496079914
3/16/2026 11:00:02 AM,-0.255039022886194
3/16/2026 11:00:12 AM,-0.277837092289701
3/16/2026 11:00:22 AM,-0.263803979032673
3/16/2026 11:00:32 AM,-0.312301435042173
3/16/2026 11:00:42 AM,-0.27916339749936
3/16/2026 11:00:52 AM,-0.301084143575281
3/16/2026 11:01:02 AM,-0.294467940693721
3/16/2026 11:01:12 AM,-0.268529224558733
3/16/2026 11:01:22 AM,-0.342163274763152
3/16/2026 11:01:32 AM,-0.283004404627718
3/16/2026 11:01:42 AM,-0.310513653676026
3/16/2026 11:01:52 AM,-0.294316804502159
3/16/2026 11:02:02 AM,-0.33531651715748
3/16/2026 11:02:12 AM,-0.254929743823595
3/16/2026 11:02:22 AM,-0.262965893489309
3/16/2026 11:02:32 AM,-0.233512907288969
3/16/2026 11:02:42 AM,-0.301013342686929
3/16/2026 11:02:52 AM,-0.255047745304182
3/16/2026 11:03:02 AM,-0.251593563007191
3/16/2026 11:03:12 AM,-0.287435943027958
3/16/2026 11:03:22 AM,-0.240423445939086
3/16/2026 11:03:32 AM,-0.240269559435546
3/16/2026 11:03:42 AM,-0.276358315022662
3/16/2026 11:03:52 AM,-0.27775929775089
3/16/2026 11:04:02 AM,-0.253415395854972
3/16/2026 11:04:12 AM,-0.264210710884072
3/16/2026 11:04:22 AM,-0.299883043044247
3/16/2026 11:04:32 AM,-0.30574424599763
3/16/2026 11:04:42 AM,-0.297731513273902
3/16/2026 11:04:52 AM,-0.23268205113709
3/16/2026 11:05:02 AM,-0.260823976714164
3/16/2026 11:05:12 AM,-0.244758828193881
3/16/2026 11:05:22 AM,-0.244337585172616
3/16/2026 11:05:32 AM,-0.266461120918393
3/16/2026 11:05:42 AM,-0.250475233769976
3/16/2026 11:05:52 AM,-0.238809824804775
3/16/2026 11:06:02 AM,-0.394520937697962
3/16/2026 11:06:12 AM,-0.251479202415794
3/16/2026 11:06:22 AM,-0.303950073430315
3/16/2026 11:06:32 AM,-0.260570817044936
3/16/2026 11:06:42 AM,-0.239765780861489
3/16/2026 11:06:52 AM,-0.313928519608453
3/16/2026 11:07:02 AM,-0.29357306775637
3/16/2026 11:07:12 AM,-0.340426465845667
3/16/2026 11:07:22 AM,-0.336223936756141
3/16/2026 11:07:32 AM,-0.270503765204921
3/16/2026 11:07:42 AM,-0.292435722076334
3/16/2026 11:07:52 AM,-0.223651310079731
3/16/2026 11:08:02 AM,-0.261809138464741
3/16/2026 11:08:12 AM,-0.226726446999237
3/16/2026 11:08:22 AM,-0.242405163589865
3/16/2026 11:08:32 AM,-0.211299410148058
3/16/2026 11:08:42 AM,-0.253805913962424
3/16/2026 11:08:52 AM,-0.232613712432794
3/16/2026 11:09:02 AM,-0.25035165308509
3/16/2026 11:09:12 AM,-0.217250220885035
3/16/2026 11:09:22 AM,-0.223563666804694
3/16/2026 11:09:32 AM,-0.215213575575035
3/16/2026 11:09:42 AM,-0.26514194032643
3/16/2026 11:09:52 AM,-0.358673685695976
3/16/2026 11:10:02 AM,-0.276770966593176
3/16/2026 11:10:12 AM,-0.299402943346649
3/16/2026 11:10:22 AM,-0.232362071983516
3/16/2026 11:10:32 AM,-0.24181172484532
3/16/2026 11:10:42 AM,-0.232949721976183
3/16/2026 11:10:52 AM,-0.229471965576522
3/16/2026 11:11:02 AM,-0.236292739282362
3/16/2026 11:11:12 AM,-0.195443101983983
3/16/2026 11:11:22 AM,-0.271890236763284
3/16/2026 11:11:32 AM,-0.3189882816514
3/16/2026 11:11:42 AM,-0.227213592734188
3/16/2026 11:11:52 AM,-0.255052171996795
3/16/2026 11:12:02 AM,-0.219543601269834
3/16/2026 11:12:12 AM,-0.206952162261587
3/16/2026 11:12:22 AM,-0.304516035248525
3/16/2026 11:12:32 AM,-0.272670068079606
3/16/2026 11:12:42 AM,-0.239114795112982
3/16/2026 11:12:52 AM,-0.268157015671022
3/16/2026 11:13:02 AM,-0.211194754228927
3/16/2026 11:13:12 AM,-0.228792638517916
3/16/2026 11:13:22 AM,-0.189689514809288
3/16/2026 11:13:32 AM,-0.276499759638682
3/16/2026 11:13:42 AM,-0.152868403529283
3/16/2026 11:13:52 AM,-0.206622164114378
3/16/2026 11:14:02 AM,-0.209319984423928
3/16/2026 11:14:12 AM,-0.213248477666639
3/16/2026 11:14:22 AM,-0.190313141501974
3/16/2026 11:14:32 AM,-0.216084704152308
3/16/2026 11:14:42 AM,-0.186315589235164
3/16/2026 11:14:52 AM,-0.231841608183458
3/16/2026 11:15:02 AM,-0.233213097089902
3/16/2026 11:15:12 AM,-0.217079138383269
3/16/2026 11:15:22 AM,-0.260003781295381
3/16/2026 11:15:32 AM,-0.213124831498135
3/16/2026 11:15:42 AM,-0.234770218958147
3/16/2026 11:15:52 AM,-0.226447093882598
3/16/2026 11:16:02 AM,-0.163856109429616
3/16/2026 11:16:12 AM,-0.245241101947613
3/16/2026 11:16:22 AM,-0.237074325559661
3/16/2026 11:16:32 AM,-0.203016832529102
3/16/2026 11:16:42 AM,-0.219069918966852
3/16/2026 11:16:52 AM,-0.221666606375948
3/16/2026 11:17:02 AM,-0.224467890802771
3/16/2026 11:17:12 AM,-0.197482026123907
3/16/2026 11:17:22 AM,-0.236565046361648
3/16/2026 11:17:32 AM,-0.211940782901365
3/16/2026 11:17:42 AM,-0.245044153416529
3/16/2026 11:17:52 AM,-0.233201964874752
3/16/2026 11:18:02 AM,-0.205814960645512
3/16/2026 11:18:12 AM,-0.215508448309265
3/16/2026 11:18:22 AM,-0.23845506075304
3/16/2026 11:18:32 AM,-0.218329155177344
3/16/2026 11:18:42 AM,-0.259599013952538
3/16/2026 11:18:52 AM,-0.1455414283555
3/16/2026 11:19:02 AM,-0.217646069359034
3/16/2026 11:19:12 AM,-0.232710497220978
3/16/2026 11:19:22 AM,-0.147961414768361
3/16/2026 11:19:32 AM,-0.214744267577771
3/16/2026 11:19:42 AM,-0.163506597164087
3/16/2026 11:19:52 AM,-0.190646073315293
3/16/2026 11:20:02 AM,-0.231501407688484
3/16/2026 11:20:12 AM,-0.213007772981655
3/16/2026 11:20:22 AM,-0.225453864550218
3/16/2026 11:20:32 AM,-0.168928981292993
3/16/2026 11:20:42 AM,-0.218609372677747
3/16/2026 11:20:52 AM,-0.203806420904584
3/16/2026 11:21:02 AM,-0.230021111201495
3/16/2026 11:21:12 AM,-0.226071375072934
3/16/2026 11:21:22 AM,-0.213450389856007
3/16/2026 11:21:32 AM,-0.186179173761047
3/16/2026 11:21:42 AM,-0.195395587070379
3/16/2026 11:21:52 AM,-0.193928426597267
3/16/2026 11:22:02 AM,-0.176718663715292
3/16/2026 11:22:12 AM,-0.128604640485719
3/16/2026 11:22:22 AM,-0.306094845291227
3/16/2026 11:22:32 AM,-0.172336932155304
3/16/2026 11:22:42 AM,-0.216962001286447
3/16/2026 11:22:52 AM,-0.181487023655791
3/16/2026 11:23:02 AM,-0.105199138488388
3/16/2026 11:23:12 AM,-0.332882019574754
3/16/2026 11:23:22 AM,-0.192052111378871
3/16/2026 11:23:32 AM,-0.215579668292776
3/16/2026 11:23:42 AM,-0.196628119738307
3/16/2026 11:23:52 AM,-0.18928575591417
3/16/2026 11:24:02 AM,-0.261338075506501
3/16/2026 11:24:12 AM,-0.136946297425311
3/16/2026 11:24:22 AM,-0.257861131103709
3/16/2026 11:24:32 AM,-0.164500664686784
3/16/2026 11:24:42 AM,-0.143707887036726
3/16/2026 11:24:52 AM,-0.152218439325225
3/16/2026 11:25:02 AM,-0.189513376972172
3/16/2026 11:25:12 AM,-0.115575338713825
3/16/2026 11:25:22 AM,-0.119034157251008
3/16/2026 11:25:32 AM,-0.143421841494273
3/16/2026 11:25:42 AM,-0.170456583146006
3/16/2026 11:25:52 AM,-0.15312657924369
3/16/2026 11:26:02 AM,-0.132557781762443
3/16/2026 11:26:12 AM,-0.228852150030434
3/16/2026 11:26:22 AM,-0.126205595734064
3/16/2026 11:26:32 AM,-0.140576525882352
3/16/2026 11:26:42 AM,-0.172204092086758
3/16/2026 11:26:52 AM,-0.169676607765723
3/16/2026 11:27:02 AM,-0.140715573797934
3/16/2026 11:27:12 AM,-0.140068674227223
3/16/2026 11:27:22 AM,-0.20000529329991
3/16/2026 11:27:32 AM,-0.110261329973582
3/16/2026 11:27:42 AM,-0.139313032559585
3/16/2026 11:27:52 AM,-0.184779160190374
3/16/2026 11:28:02 AM,-0.152488258027006
3/16/2026 11:28:12 AM,-0.159760790120345
3/16/2026 11:28:22 AM,-0.102297323610401
3/16/2026 11:28:32 AM,-0.130752031691372
3/16/2026 11:28:42 AM,-0.25483185891062
3/16/2026 11:28:52 AM,-0.17626562184887
3/16/2026 11:29:02 AM,-0.170208897907287
3/16/2026 11:29:12 AM,-0.191865155647974
3/16/2026 11:29:22 AM,-0.173227993946057
3/16/2026 11:29:32 AM,-0.234905665274709
3/16/2026 11:29:42 AM,-0.111186731373891
3/16/2026 11:29:52 AM,-0.200463338114787
3/16/2026 11:30:02 AM,-0.0863278728502337
3/16/2026 11:30:12 AM,-0.183196565194521
3/16/2026 11:30:22 AM,-0.156954424164724
3/16/2026 11:30:32 AM,-0.170333618007135
3/16/2026 11:30:42 AM,-0.10036507883342
3/16/2026 11:30:52 AM,-0.227829950745218
3/16/2026 11:31:02 AM,-0.160688038158696
3/16/2026 11:31:12 AM,-0.191668508341536
3/16/2026 11:31:22 AM,-0.142934093310032
3/16/2026 11:31:32 AM,-0.133781356271356
3/16/2026 11:31:42 AM,-0.232887198217213
3/16/2026 11:31:52 AM,-0.176954234484583
3/16/2026 11:32:02 AM,-0.142290284566116
3/16/2026 11:32:12 AM,-0.157871535338927
3/16/2026 11:32:22 AM,-0.159198141773231
3/16/2026 11:32:32 AM,-0.124936772044748
3/16/2026 11:32:42 AM,-0.128844140272122
3/16/2026 11:32:52 AM,-0.114822604518849
3/16/2026 11:33:02 AM,-0.0977932097157463
3/16/2026 11:33:12 AM,-0.167326492373832
3/16/2026 11:33:22 AM,-0.174008375324775
3/16/2026 11:33:32 AM,-0.133156799711287
3/16/2026 11:33:42 AM,-0.15436555549968
3/16/2026 11:33:52 AM,-0.119527497736271
3/16/2026 11:34:02 AM,-0.18313637265237
3/16/2026 11:34:12 AM,-0.192097412946168
3/16/2026 11:34:22 AM,-0.182717447751202
3/16/2026 11:34:32 AM,-0.17462680261815
3/16/2026 11:34:42 AM,-0.114348686474841
3/16/2026 11:34:52 AM,-0.161995942471549
3/16/2026 11:35:02 AM,-0.171531051455531
3/16/2026 11:35:12 AM,-0.125549345102627
3/16/2026 11:35:22 AM,-0.192634837003425
3/16/2026 11:35:32 AM,-0.136299240693916
3/16/2026 11:35:42 AM,-0.154269661288708
3/16/2026 11:35:52 AM,-0.160218939709011
3/16/2026 11:36:02 AM,-0.116864043229725
3/16/2026 11:36:12 AM,-0.126815431576688
3/16/2026 11:36:22 AM,-0.140963167359587
3/16/2026 11:36:32 AM,-0.144475721754134
3/16/2026 11:36:42 AM,-0.106618096469902
3/16/2026 11:36:52 AM,-0.105705366149778
3/16/2026 11:37:02 AM,-0.175482424674556
3/16/2026 11:37:12 AM,-0.162896512483712
3/16/2026 11:37:22 AM,-0.161852297605947
3/16/2026 11:37:32 AM,-0.134473780053668
3/16/2026 11:37:42 AM,-0.138039585726801
3/16/2026 11:37:52 AM,-0.14290107646957
3/16/2026 11:38:02 AM,-0.0756941582949366
3/16/2026 11:38:12 AM,-0.167971859627869
3/16/2026 11:38:22 AM,-0.11007898428943
3/16/2026 11:38:32 AM,-0.134333972528111
3/16/2026 11:38:42 AM,-0.172564579406753
3/16/2026 11:38:52 AM,-0.119686871767044
3/16/2026 11:39:02 AM,-0.119210897537414
3/16/2026 11:39:12 AM,-0.128208281239495
3/16/2026 11:39:22 AM,-0.149311071436387
3/16/2026 11:39:32 AM,-0.21756790811196
3/16/2026 11:39:42 AM,-0.212498218752444
3/16/2026 11:39:52 AM,-0.192400903324597
3/16/2026 11:40:02 AM,-0.195605881162919
3/16/2026 11:40:12 AM,-0.155219147563912
3/16/2026 11:40:22 AM,-0.194416882004589
3/16/2026 11:40:32 AM,-0.185121966933366
3/16/2026 11:40:42 AM,-0.130954939231742
3/16/2026 11:40:52 AM,-0.180727531551383
3/16/2026 11:41:02 AM,-0.159897205594461
3/16/2026 11:41:12 AM,-0.149245496140793
3/16/2026 11:41:22 AM,-0.176650010689627
3/16/2026 11:41:32 AM,-0.138110465195496
3/16/2026 11:41:42 AM,-0.175114380544983
3/16/2026 11:41:52 AM,-0.134590786183253
3/16/2026 11:42:02 AM,-0.17882280953927
3/16/2026 11:42:12 AM,-0.16075644234661
3/16/2026 11:42:22 AM,-0.173800386255607
3/16/2026 11:42:32 AM,-0.243021940696053
3/16/2026 11:42:42 AM,-0.186930244672112
3/16/2026 11:42:52 AM,-0.190305414434988
3/16/2026 11:43:02 AM,-0.190637809282634
3/16/2026 11:43:12 AM,-0.175975110323634
3/16/2026 11:43:22 AM,-0.126347538025584
3/16/2026 11:43:32 AM,-0.119229521078523
3/16/2026 11:43:42 AM,-0.139828179089818
3/16/2026 11:43:52 AM,-0.098070487001678
3/16/2026 11:44:02 AM,-0.15805169387022
3/16/2026 11:44:12 AM,-0.11584082240006
3/16/2026 11:44:22 AM,-0.0682250705722254
3/16/2026 11:44:32 AM,-0.067350739846006
3/16/2026 11:44:42 AM,-0.0842619301693048
3/16/2026 11:44:52 AM,-0.179716385900974
3/16/2026 11:45:02 AM,-0.189730337297078
3/16/2026 11:45:12 AM,-0.127156273811124
3/16/2026 11:45:22 AM,-0.150590477278456
3/16/2026 11:45:32 AM,-0.165684634703211
3/16/2026 11:45:42 AM,-0.140181031019893
3/16/2026 11:45:52 AM,-0.201075217046309
3/16/2026 11:46:02 AM,-0.0506859872984933
3/16/2026 11:46:12 AM,-0.0940770732995588
3/16/2026 11:46:22 AM,-0.046898192158551
3/16/2026 11:46:32 AM,-0.124919693917036
3/16/2026 11:46:42 AM,-0.102609248278895
3/16/2026 11:46:52 AM,-0.0978919328190386
3/16/2026 11:47:02 AM,-0.0806435935373884
3/16/2026 11:47:12 AM,-0.110465612669941
3/16/2026 11:47:22 AM,-0.105555873597041
3/16/2026 11:47:32 AM,-0.109473699558293
3/16/2026 11:47:42 AM,-0.123372145753819
3/16/2026 11:47:52 AM,-0.165114586707205
3/16/2026 11:48:02 AM,-0.151623219426256
3/16/2026 11:48:12 AM,-0.129017082508653
3/16/2026 11:48:22 AM,-0.113711386802606
3/16/2026 11:48:32 AM,-0.149210894596763
3/16/2026 11:48:42 AM,-0.172633533657063
3/16/2026 11:48:52 AM,-0.153690615843516
3/16/2026 11:49:02 AM,-0.174016678647604
3/16/2026 11:49:12 AM,-0.1449285671697
3/16/2026 11:49:22 AM,-0.148912996519357
3/16/2026 11:49:32 AM,-0.166117284970824
3/16/2026 11:49:42 AM,-0.110687366395723
3/16/2026 11:49:52 AM,-0.121714637498371
3/16/2026 11:50:02 AM,-0.138091658300254
3/16/2026 11:50:12 AM,-0.141362892463803
3/16/2026 11:50:22 AM,-0.223328056745231
3/16/2026 11:50:32 AM,-0.175784173188731
3/16/2026 11:50:42 AM,-0.182598267565481
3/16/2026 11:50:52 AM,-0.147610736894421
3/16/2026 11:51:02 AM,-0.16907950193854
3/16/2026 11:51:12 AM,-0.197250083147082
3/16/2026 11:51:22 AM,-0.199456317932345
3/16/2026 11:51:32 AM,-0.129585283866618
3/16/2026 11:51:42 AM,-0.198749658011366
3/16/2026 11:51:52 AM,-0.133826566161588
3/16/2026 11:52:02 AM,-0.156370912736747
3/16/2026 11:52:12 AM,-0.201858518994413
3/16/2026 11:52:22 AM,-0.192134240933228
3/16/2026 11:52:32 AM,-0.149504365981556
3/16/2026 11:52:42 AM,-0.190506318176631
3/16/2026 11:52:52 AM,-0.18073024257319
3/16/2026 11:53:02 AM,-0.209613115293905
3/16/2026 11:53:12 AM,-0.216309836832806
3/16/2026 11:53:22 AM,-0.254877776023932
3/16/2026 11:53:32 AM,-0.210586162575055
3/16/2026 11:53:42 AM,-0.19352830859134
3/16/2026 11:53:52 AM,-0.221094358130358
3/16/2026 11:54:02 AM,-0.198349540005438
3/16/2026 11:54:12 AM,-0.182152088382281
3/16/2026 11:54:22 AM,-0.201899891544599
3/16/2026 11:54:32 AM,-0.194854482833762
3/16/2026 11:54:42 AM,-0.170069286832586
3/16/2026 11:54:52 AM,-0.170889639412053
3/16/2026 11:55:02 AM,-0.27285517717246
3/16/2026 11:55:12 AM,-0.179513373586815
3/16/2026 11:55:22 AM,-0.221392046660185
3/16/2026 11:55:32 AM,-0.178964214865118
3/16/2026 11:55:42 AM,-0.16915644519031
3/16/2026 11:55:52 AM,-0.254105016938411
3/16/2026 11:56:02 AM,-0.217573906411417
3/16/2026 11:56:12 AM,-0.242771243210882
3/16/2026 11:56:22 AM,-0.239476657588966
3/16/2026 11:56:32 AM,-0.189043833233882
3/16/2026 11:56:42 AM,-0.225746812066063
3/16/2026 11:56:52 AM,-0.175387473427691
3/16/2026 11:57:02 AM,-0.15925733896438
3/16/2026 11:57:12 AM,-0.176902672683354
3/16/2026 11:57:22 AM,-0.198163972527254
3/16/2026 11:57:32 AM,-0.152152916416526
3/16/2026 11:57:42 AM,-0.16318908019457
3/16/2026 11:57:52 AM,-0.149015897477511
3/16/2026 11:58:02 AM,-0.207763556682039
3/16/2026 11:58:12 AM,-0.222120538819581
3/16/2026 11:58:22 AM,-0.177817360963672
3/16/2026 11:58:32 AM,-0.181912706466392
3/16/2026 11:58:42 AM,-0.133546348661184
3/16/2026 11:58:52 AM,-0.172998290508986
3/16/2026 11:59:02 AM,-0.144225286203437
3/16/2026 11:59:12 AM,-0.14473117335001
3/16/2026 11:59:22 AM,-0.160575262270868
3/16/2026 11:59:32 AM,-0.198757699399721
3/16/2026 11:59:42 AM,-0.218572898302227
3/16/2026 11:59:52 AM,-0.117535669414792
3/16/2026 12:00:02 PM,-0.0927779961784836
3/16/2026 12:00:12 PM,-0.174364580016118
3/16/2026 12:00:22 PM,-0.180869775067549
3/16/2026 12:00:32 PM,-0.130226316105109
3/16/2026 12:00:42 PM,-0.132340035634115
3/16/2026 12:00:52 PM,-0.122418782848399
3/16/2026 12:01:02 PM,-0.154385200585239
3/16/2026 12:01:12 PM,-0.112887340947054
3/16/2026 12:01:22 PM,-0.144486683711875
3/16/2026 12:01:32 PM,-0.125109203509055
3/16/2026 12:01:42 PM,-0.108816990541527
3/16/2026 12:01:52 PM,-0.0889925911906175
3/16/2026 12:02:02 PM,-0.11605419422267
3/16/2026 12:02:12 PM,-0.0994132416963112
3/16/2026 12:02:22 PM,-0.140369623841252
3/16/2026 12:02:32 PM,-0.115489607560448
3/16/2026 12:02:42 PM,-0.0513970968313515
3/16/2026 12:02:52 PM,-0.0501490674650995
3/16/2026 12:03:02 PM,-0.0419982625317061
3/16/2026 12:03:12 PM,-0.0352196242602076
3/16/2026 12:03:22 PM,-0.0670751520374324
3/16/2026 12:03:32 PM,-0.0224042836634908
3/16/2026 12:03:42 PM,-0.0489448564621853
3/16/2026 12:03:52 PM,-0.0459315982880071
3/16/2026 12:04:02 PM,-0.0284427213046001
3/16/2026 12:04:12 PM,-0.0331531577103306
3/16/2026 12:04:22 PM,-0.0644894265860785
3/16/2026 12:04:32 PM,-0.0893138341780286
3/16/2026 12:04:42 PM,-0.105383848131169
3/16/2026 12:04:52 PM,-0.0910890557861421
3/16/2026 12:05:02 PM,-0.0856775484862737
3/16/2026 12:05:12 PM,-0.0941179416258819
3/16/2026 12:05:22 PM,-0.0950799680140335
3/16/2026 12:05:32 PM,-0.134127869387157
3/16/2026 12:05:42 PM,-0.101719620579388
3/16/2026 12:05:52 PM,-0.0963816972216591
