TIME,MEASURE
11:34:10,121.31
11:35:10,118.29
11:36:10,117.1
11:37:10,114.53
11:38:10,112.98
11:39:10,113.52
11:40:10,117.24
11:41:10,118.51
11:42:10,117.94
11:43:10,117.51
11:44:10,117.32
11:45:10,116.63
11:46:10,115.72
11:47:10,115.78
11:48:10,115.03
11:49:10,115.66
11:50:10,114.92
11:51:10,116.1
11:52:10,115.39
11:53:10,115.47
11:54:10,115.2
11:55:10,114.8
11:56:10,118.56
11:57:10,117.77
11:58:10,117.18
11:59:10,116.17
12:00:10,115.83
12:01:10,116.66
12:02:10,116.48
12:03:10,116.29
12:04:10,115.41
12:05:10,114.31
12:06:10,114.54
12:07:10,114.72
12:08:10,114.41
12:09:10,113.65
12:10:10,114.48
12:11:10,114.8
12:12:10,113.73
12:13:10,114.2
12:14:10,114.65
12:15:10,113.86
12:16:10,114.14
12:17:10,114.49
12:18:10,113.43
12:19:10,113.85
12:20:10,113.77
12:21:10,114.16
12:22:10,113.96
12:23:10,114.17
12:24:10,113.32
12:25:10,113.73
12:26:10,114.3
12:27:10,114.19
12:28:10,113.85
12:29:10,114.0
12:30:10,113.56
12:31:10,112.84
12:32:10,113.83
12:33:10,113.92
12:34:10,113.97
12:35:10,114.04
12:36:10,114.07
12:37:10,114.54
12:38:10,113.92
12:39:10,114.25
12:40:10,115.44
12:41:10,114.79
12:42:10,114.91
12:43:10,115.43
12:44:10,114.69
12:45:10,115.57
12:46:10,115.24
12:47:10,115.54
12:48:10,115.68
12:49:10,116.03
12:50:10,115.24
12:51:10,115.27
12:52:10,115.54
12:53:10,115.77
12:54:10,115.25
12:55:10,116.01
12:56:10,115.32
12:57:10,115.0
12:58:10,114.7
12:59:10,116.08
13:00:10,115.43
13:01:10,115.51
13:02:10,115.33
13:03:10,115.25
13:04:10,115.19
13:05:10,115.22
13:06:10,116.26
13:07:10,115.59
13:08:10,115.75
13:09:10,115.07
13:10:10,114.9
13:11:10,113.7
13:12:10,113.59
13:13:10,114.38
13:14:10,113.89
13:15:10,113.83
13:16:10,114.09
13:17:10,113.57
13:18:10,113.86
13:19:10,113.51
13:20:10,113.5
13:21:10,113.84
13:22:10,113.6
13:23:10,112.73
13:24:10,113.42
13:25:10,112.9
13:26:10,112.55
13:27:10,112.37
13:28:10,112.87
13:29:10,112.17
13:30:10,112.66
13:31:10,112.42
13:32:10,113.3
13:33:10,113.58
13:34:10,113.86
13:35:10,114.25
13:36:10,113.88
13:37:10,113.94
13:38:10,113.92
13:39:10,114.44
13:40:10,114.02
13:41:10,113.58
13:42:10,113.65
13:43:10,113.77
13:44:10,113.35
13:45:10,112.87
13:46:10,113.79
13:47:10,113.17
13:48:10,112.87
13:49:10,113.19
13:50:10,112.73
13:51:10,113.22
13:52:10,112.98
13:53:10,112.49
13:54:10,113.17
13:55:10,113.02
13:56:10,113.47
13:57:10,113.29
13:58:10,112.78
13:59:10,113.83
14:00:10,113.74
14:01:10,112.77
14:02:10,112.96
14:03:10,112.77
14:04:10,112.64
14:05:10,111.04
14:06:10,111.74
14:07:10,111.94
14:08:10,112.96
14:09:10,113.62
14:10:10,113.64
14:11:10,113.81
14:12:10,114.47
14:13:10,114.8
14:14:10,114.07
14:15:10,53.23
14:16:10,2.21
14:17:10,2.14
14:18:10,2.18
14:19:10,2.21
14:20:10,2.17
14:21:10,2.18
14:22:10,2.16
14:23:10,2.21
14:24:10,2.11
14:25:10,2.22
14:26:10,2.18
14:27:10,2.17
14:28:10,2.25
14:29:10,2.17
14:30:10,2.28
14:31:10,2.19
14:32:10,2.0
14:33:10,2.26
14:34:10,2.21
14:35:10,2.16
14:36:10,2.21
14:37:10,2.19
14:38:10,2.21
14:39:10,2.28
14:40:10,2.15
14:41:10,2.19
14:42:10,2.18
14:43:10,2.15
14:44:10,2.29
14:45:10,2.2
14:46:10,2.19
14:47:10,2.28
14:48:10,2.3
14:49:10,2.22
14:50:10,2.28
14:51:10,2.26
14:52:10,2.17
14:53:10,2.27
14:54:10,2.29
14:55:10,2.25
14:56:10,2.15
14:57:10,2.27
14:58:10,2.17
14:59:10,2.13
15:00:10,2.19
15:01:10,2.19
15:02:10,2.09
15:03:10,2.21
15:04:10,2.17
15:05:10,2.15
15:06:10,2.24
15:07:10,2.14
15:08:10,2.2
15:09:10,2.22
15:10:10,2.17
15:11:10,2.31
15:12:10,2.29
15:13:10,2.19
15:14:10,2.26
15:15:10,2.26
15:16:10,2.19
15:17:10,2.23
15:18:10,2.28
15:19:10,2.28
15:20:10,2.17
15:21:10,2.31
15:22:10,2.28
15:23:10,2.2
15:24:10,2.27
15:25:10,2.2
15:26:10,2.19
15:27:10,2.22
15:28:10,2.29
15:29:10,2.27
15:30:10,2.23
15:31:10,2.26
15:32:10,2.2
15:33:10,2.21
15:34:10,59.07
15:35:10,185.6
15:36:10,146.05
15:37:10,144.61
15:38:10,147.26
15:39:10,148.28
15:40:10,124.3
15:41:10,101.97
15:42:10,76.59
15:43:10,51.03
15:44:10,33.54
15:45:10,20.51
15:46:10,11.76
15:47:10,5.5
15:48:10,2.44
15:49:10,2.19
15:50:10,2.15
15:51:10,2.13
15:52:10,2.12
15:53:10,2.12
15:54:10,2.12
15:55:10,2.09
15:56:10,2.08
15:57:10,2.19
15:58:10,2.1
15:59:10,2.13
16:00:10,2.19
16:01:10,2.14
16:02:10,2.09
16:03:10,2.14
16:04:10,2.19
16:05:10,2.15
16:06:10,2.13
16:07:10,2.18
16:08:10,2.19
16:09:10,124.53
16:10:10,116.42
16:11:10,121.15
16:12:10,125.66
16:13:10,127.02
16:14:10,124.31
16:15:10,121.75
16:16:10,120.05
16:17:10,118.19
16:18:10,116.45
16:19:10,115.31
16:20:10,114.53
16:21:10,113.19
16:22:10,112.5
16:23:10,111.18
16:24:10,109.27
16:25:10,107.44
16:26:10,108.78
16:27:10,120.96
