Date,A Mass flow rate [kg/h]
2/5/2026 11:24:55 PM,475.820124149323
2/5/2026 11:25:55 PM,551.89374089241
2/5/2026 11:26:55 PM,585.021436214447
2/5/2026 11:27:55 PM,492.33346581459
2/5/2026 11:28:55 PM,407.115018367767
2/5/2026 11:29:55 PM,388.094508647919
2/5/2026 11:30:55 PM,392.351469397545
2/5/2026 11:31:55 PM,378.13868522644
2/5/2026 11:32:55 PM,381.714498996735
2/5/2026 11:33:55 PM,394.82529759407
2/5/2026 11:34:55 PM,424.881461262703
2/5/2026 11:35:55 PM,503.762036561966
2/5/2026 11:36:55 PM,538.50291967392
2/5/2026 11:37:55 PM,
2/5/2026 11:38:55 PM,1155.26111125946
2/5/2026 11:39:55 PM,866.860717535019
2/5/2026 11:40:55 PM,834.072589874268
2/5/2026 11:41:55 PM,676.548439264297
2/5/2026 11:42:55 PM,556.081795692444
2/5/2026 11:43:55 PM,530.640399456024
2/5/2026 11:44:55 PM,
2/5/2026 11:45:55 PM,
2/5/2026 11:46:55 PM,559.10856127739
2/5/2026 11:47:55 PM,
2/5/2026 11:48:55 PM,
2/5/2026 11:49:55 PM,
2/5/2026 11:50:55 PM,563.327461481094
2/5/2026 11:51:55 PM,635.767328739166
2/5/2026 11:52:55 PM,453.830462694168
2/5/2026 11:53:55 PM,400.723823904991
2/5/2026 11:54:55 PM,389.958080649376
2/5/2026 11:55:55 PM,390.439483523369
2/5/2026 11:56:55 PM,367.726457118988
2/5/2026 11:57:55 PM,364.744752645493
2/5/2026 11:58:55 PM,446.781885623932
2/5/2026 11:59:55 PM,576.99481844902
2/6/2026 12:00:55 AM,581.49191737175
2/6/2026 12:01:55 AM,625.355154275894
2/6/2026 12:02:55 AM,621.952074766159
2/6/2026 12:03:55 AM,
2/6/2026 12:04:55 AM,
2/6/2026 12:05:55 AM,
2/6/2026 12:06:55 AM,
2/6/2026 12:07:55 AM,
2/6/2026 12:08:55 AM,
2/6/2026 12:09:55 AM,
2/6/2026 12:10:55 AM,606.563436985016
2/6/2026 12:11:55 AM,601.91034078598
2/6/2026 12:12:55 AM,
2/6/2026 12:13:55 AM,604.092103242874
2/6/2026 12:14:55 AM,597.517794370651
2/6/2026 12:15:55 AM,600.806611776352
2/6/2026 12:16:55 AM,
2/6/2026 12:17:55 AM,
2/6/2026 12:18:55 AM,
2/6/2026 12:19:55 AM,
2/6/2026 12:20:55 AM,
2/6/2026 12:21:55 AM,
2/6/2026 12:22:55 AM,
2/6/2026 12:23:55 AM,
2/6/2026 12:24:55 AM,
2/6/2026 12:25:55 AM,
2/6/2026 12:26:55 AM,
2/6/2026 12:27:55 AM,
2/6/2026 12:28:55 AM,
2/6/2026 12:29:55 AM,
2/6/2026 12:30:55 AM,
2/6/2026 12:31:55 AM,
2/6/2026 12:32:55 AM,
2/6/2026 12:33:55 AM,
2/6/2026 12:34:55 AM,
2/6/2026 12:35:55 AM,
2/6/2026 12:36:55 AM,1123.14509153366
2/6/2026 12:37:55 AM,613.516634702682
2/6/2026 12:38:55 AM,676.414489746094
2/6/2026 12:39:55 AM,603.745883703232
2/6/2026 12:40:55 AM,607.67896771431
2/6/2026 12:41:55 AM,586.711066961288
2/6/2026 12:42:55 AM,610.564541816711
2/6/2026 12:43:55 AM,617.451864480972
2/6/2026 12:44:55 AM,658.991664648056
2/6/2026 12:45:55 AM,600.429332256317
2/6/2026 12:46:55 AM,
2/6/2026 12:47:55 AM,
2/6/2026 12:48:55 AM,
2/6/2026 12:49:55 AM,
2/6/2026 12:50:55 AM,
2/6/2026 12:51:55 AM,
2/6/2026 12:52:55 AM,684.977442026138
2/6/2026 12:53:55 AM,
2/6/2026 12:54:55 AM,1042.16351509094
2/6/2026 12:55:55 AM,867.202109098434
2/6/2026 12:56:55 AM,596.316915750504
2/6/2026 12:57:55 AM,
2/6/2026 12:58:55 AM,
2/6/2026 12:59:55 AM,599.321794509888
2/6/2026 1:00:55 AM,614.390981197357
2/6/2026 1:01:55 AM,
2/6/2026 1:02:55 AM,
2/6/2026 1:03:55 AM,606.750869750977
2/6/2026 1:04:55 AM,
2/6/2026 1:05:55 AM,1092.98633337021
2/6/2026 1:06:55 AM,828.164595365524
2/6/2026 1:07:55 AM,
2/6/2026 1:08:55 AM,734.230524301529
2/6/2026 1:09:55 AM,
2/6/2026 1:10:55 AM,682.356977462769
2/6/2026 1:11:55 AM,666.652911901474
2/6/2026 1:12:55 AM,
2/6/2026 1:13:55 AM,
2/6/2026 1:14:55 AM,
2/6/2026 1:15:55 AM,
2/6/2026 1:16:55 AM,703.74276638031
2/6/2026 1:17:55 AM,679.302102327347
2/6/2026 1:18:55 AM,685.236597061157
2/6/2026 1:19:55 AM,692.755043506622
2/6/2026 1:20:55 AM,708.307135105133
2/6/2026 1:21:55 AM,713.824492692947
2/6/2026 1:22:55 AM,1017.73266792297
2/6/2026 1:23:55 AM,805.466294288635
2/6/2026 1:24:55 AM,751.660698652267
2/6/2026 1:25:55 AM,721.646457910538
2/6/2026 1:26:55 AM,802.015632390976
2/6/2026 1:27:55 AM,835.670006275177
2/6/2026 1:28:55 AM,824.149006605148
2/6/2026 1:29:55 AM,787.239986658096
2/6/2026 1:30:55 AM,725.502240657806
2/6/2026 1:31:55 AM,682.735276222229
2/6/2026 1:32:55 AM,676.383966207504
2/6/2026 1:33:55 AM,718.027567863464
2/6/2026 1:34:55 AM,694.459319114685
2/6/2026 1:35:55 AM,771.713429689407
2/6/2026 1:36:55 AM,750.636684894562
2/6/2026 1:37:55 AM,788.987445831299
2/6/2026 1:38:55 AM,694.726413488388
2/6/2026 1:39:55 AM,685.689783096313
2/6/2026 1:40:55 AM,740.689766407013
2/6/2026 1:41:55 AM,
2/6/2026 1:42:55 AM,1120.55997848511
2/6/2026 1:43:55 AM,717.219632863998
2/6/2026 1:44:55 AM,1108.32062959671
2/6/2026 1:45:55 AM,1032.11081027985
2/6/2026 1:46:55 AM,916.449880599976
2/6/2026 1:47:55 AM,1156.16286993027
2/6/2026 1:48:55 AM,
2/6/2026 1:49:55 AM,
2/6/2026 1:50:55 AM,
2/6/2026 1:51:55 AM,1180.75829744339
2/6/2026 1:52:55 AM,
2/6/2026 1:53:55 AM,1187.65715360641
2/6/2026 1:54:55 AM,899.449181556702
2/6/2026 1:55:55 AM,748.189169168472
2/6/2026 1:56:55 AM,733.653849363327
2/6/2026 1:57:55 AM,756.989657878876
2/6/2026 1:58:55 AM,638.582360744476
2/6/2026 1:59:55 AM,684.771233797073
2/6/2026 2:00:55 AM,
2/6/2026 2:01:55 AM,
2/6/2026 2:02:55 AM,
2/6/2026 2:03:55 AM,668.853932619095
2/6/2026 2:04:55 AM,664.969557523727
2/6/2026 2:05:55 AM,704.130774736404
2/6/2026 2:06:55 AM,544.073921442032
2/6/2026 2:07:55 AM,560.903549194336
2/6/2026 2:08:55 AM,560.137563943863
2/6/2026 2:09:55 AM,553.22824716568
2/6/2026 2:10:55 AM,557.505887746811
2/6/2026 2:11:55 AM,537.368935346603
2/6/2026 2:12:55 AM,520.882737636566
2/6/2026 2:13:55 AM,531.101846694946
2/6/2026 2:14:55 AM,527.974390983582
2/6/2026 2:15:55 AM,527.641475200653
2/6/2026 2:16:55 AM,488.405853509903
2/6/2026 2:17:55 AM,467.344665527344
2/6/2026 2:18:55 AM,459.304851293564
2/6/2026 2:19:55 AM,475.261688232422
2/6/2026 2:20:55 AM,477.217608690262
2/6/2026 2:21:55 AM,480.797445774078
2/6/2026 2:22:55 AM,497.348445653915
2/6/2026 2:23:55 AM,503.667837381363
2/6/2026 2:24:55 AM,496.379202604294
2/6/2026 2:25:55 AM,492.47025847435
2/6/2026 2:26:55 AM,475.13889670372
2/6/2026 2:27:55 AM,461.950582265854
2/6/2026 2:28:55 AM,461.887389421463
2/6/2026 2:29:55 AM,472.075921297073
2/6/2026 2:30:55 AM,467.456781864166
2/6/2026 2:31:55 AM,464.347404241562
2/6/2026 2:32:55 AM,467.465150356293
2/6/2026 2:33:55 AM,470.457583665848
2/6/2026 2:34:55 AM,473.846125602722
2/6/2026 2:35:55 AM,482.206624746323
2/6/2026 2:36:55 AM,395.229506492615
2/6/2026 2:37:55 AM,386.599069833755
2/6/2026 2:38:55 AM,392.134720087051
2/6/2026 2:39:55 AM,386.372315883636
2/6/2026 2:40:55 AM,374.901151657104
2/6/2026 2:41:55 AM,368.193376064301
2/6/2026 2:42:55 AM,362.778827548027
2/6/2026 2:43:55 AM,349.123352766037
2/6/2026 2:44:55 AM,363.71762752533
2/6/2026 2:45:55 AM,359.91205573082
2/6/2026 2:46:55 AM,354.90517616272
2/6/2026 2:47:55 AM,353.108766674995
2/6/2026 2:48:55 AM,360.877114534378
2/6/2026 2:49:55 AM,361.366537213326
2/6/2026 2:50:55 AM,373.738011717796
2/6/2026 2:51:55 AM,378.910946846008
2/6/2026 2:52:55 AM,381.769108772278
2/6/2026 2:53:55 AM,312.595447897911
2/6/2026 2:54:55 AM,53.0489511787891
2/6/2026 2:55:55 AM,60.8383409678936
2/6/2026 2:56:55 AM,387.269622087479
2/6/2026 2:57:55 AM,390.650761127472
2/6/2026 2:58:55 AM,485.40655374527
2/6/2026 2:59:55 AM,495.239961147308
2/6/2026 3:00:55 AM,505.381715297699
2/6/2026 3:01:55 AM,501.309585571289
2/6/2026 3:02:55 AM,496.58031463623
2/6/2026 3:03:55 AM,476.389396190643
2/6/2026 3:04:55 AM,404.080876708031
2/6/2026 3:05:55 AM,356.888535618782
2/6/2026 3:06:55 AM,334.864729642868
2/6/2026 3:07:55 AM,333.444285392761
2/6/2026 3:08:55 AM,348.4773427248
2/6/2026 3:09:55 AM,351.881521940231
2/6/2026 3:10:55 AM,346.290162205696
2/6/2026 3:11:55 AM,339.125981926918
2/6/2026 3:12:55 AM,349.273797869682
2/6/2026 3:13:55 AM,355.148854851723
2/6/2026 3:14:55 AM,359.056216478348
2/6/2026 3:15:55 AM,363.172200322151
2/6/2026 3:16:55 AM,365.191850066185
2/6/2026 3:17:55 AM,365.470719337463
2/6/2026 3:18:55 AM,367.05316901207
2/6/2026 3:19:55 AM,374.534842371941
2/6/2026 3:20:55 AM,376.86707675457
2/6/2026 3:21:55 AM,368.225160241127
2/6/2026 3:22:55 AM,360.051959753036
2/6/2026 3:23:55 AM,356.644213199615
2/6/2026 3:24:55 AM,348.262444138527
2/6/2026 3:25:55 AM,345.317593216896
2/6/2026 3:26:55 AM,319.937834143639
2/6/2026 3:27:55 AM,343.368217349052
2/6/2026 3:28:55 AM,159.020273387432
2/6/2026 3:29:55 AM,41.3475830107927
2/6/2026 3:30:55 AM,16.2465188652277
2/6/2026 3:31:55 AM,462.195575237274
2/6/2026 3:32:55 AM,784.005296230316
2/6/2026 3:33:55 AM,1270.37969827652
2/6/2026 3:34:55 AM,
2/6/2026 3:35:55 AM,829.781377315521
2/6/2026 3:36:55 AM,1031.8283200264
2/6/2026 3:37:55 AM,
2/6/2026 3:38:55 AM,581.243705749512
2/6/2026 3:39:55 AM,503.731673955917
2/6/2026 3:40:55 AM,441.793996095657
2/6/2026 3:41:55 AM,418.058189749718
2/6/2026 3:42:55 AM,418.415004014969
2/6/2026 3:43:55 AM,443.195959925652
2/6/2026 3:44:55 AM,514.048737287521
2/6/2026 3:45:55 AM,562.197661399841
2/6/2026 3:46:55 AM,598.204976320267
2/6/2026 3:47:55 AM,661.758953332901
2/6/2026 3:48:55 AM,
2/6/2026 3:49:55 AM,601.223963499069
2/6/2026 3:50:55 AM,601.289355754852
2/6/2026 3:51:55 AM,477.797448635101
2/6/2026 3:52:55 AM,
2/6/2026 3:53:55 AM,
2/6/2026 3:54:55 AM,
2/6/2026 3:55:55 AM,643.385982513428
2/6/2026 3:56:55 AM,635.334956645966
2/6/2026 3:57:55 AM,583.552658557892
2/6/2026 3:58:55 AM,609.473633766174
2/6/2026 3:59:55 AM,582.363474369049
2/6/2026 4:00:55 AM,456.852829456329
2/6/2026 4:01:55 AM,442.929723858833
2/6/2026 4:02:55 AM,444.679221510887
2/6/2026 4:03:55 AM,454.352259635925
2/6/2026 4:04:55 AM,472.735047340393
2/6/2026 4:05:55 AM,471.955543756485
2/6/2026 4:06:55 AM,492.015194892883
2/6/2026 4:07:55 AM,496.468412876129
2/6/2026 4:08:55 AM,487.442028522491
2/6/2026 4:09:55 AM,460.394364595413
2/6/2026 4:10:55 AM,426.380386948586
2/6/2026 4:11:55 AM,418.587523698807
2/6/2026 4:12:55 AM,419.956603646278
2/6/2026 4:13:55 AM,406.734198331833
2/6/2026 4:14:55 AM,409.789234399796
2/6/2026 4:15:55 AM,411.420232057571
2/6/2026 4:16:55 AM,420.297190546989
2/6/2026 4:17:55 AM,423.376768827438
2/6/2026 4:18:55 AM,422.578436136246
2/6/2026 4:19:55 AM,415.700528025627
2/6/2026 4:20:55 AM,417.206025123596
2/6/2026 4:21:55 AM,418.722975254059
2/6/2026 4:22:55 AM,421.740782260895
2/6/2026 4:23:55 AM,408.16378891468
2/6/2026 4:24:55 AM,394.500079751015
2/6/2026 4:25:55 AM,396.491727232933
2/6/2026 4:26:55 AM,394.407516717911
2/6/2026 4:27:55 AM,390.838247537613
2/6/2026 4:28:55 AM,391.406553983688
2/6/2026 4:29:55 AM,402.306005358696
2/6/2026 4:30:55 AM,404.431575536728
2/6/2026 4:31:55 AM,387.044021487236
2/6/2026 4:32:55 AM,388.24790418148
2/6/2026 4:33:55 AM,398.821359872818
2/6/2026 4:34:55 AM,399.868521094322
2/6/2026 4:35:55 AM,394.560912251472
2/6/2026 4:36:55 AM,399.99423623085
2/6/2026 4:37:55 AM,403.444039821625
2/6/2026 4:38:55 AM,407.254278659821
2/6/2026 4:39:55 AM,398.200938105583
2/6/2026 4:40:55 AM,396.450367569923
2/6/2026 4:41:55 AM,398.434183001518
2/6/2026 4:42:55 AM,404.423770308495
2/6/2026 4:43:55 AM,413.463512063026
2/6/2026 4:44:55 AM,411.598867177963
2/6/2026 4:45:55 AM,390.498840808868
2/6/2026 4:46:55 AM,400.239953398705
