Date,A Volumetric flow rate [m³/h]
3/16/2026 11:31:17 PM,1.19389534229413
3/16/2026 11:32:17 PM,1.08624834101647
3/16/2026 11:33:17 PM,1.07790394686162
3/16/2026 11:34:17 PM,1.05938937049359
3/16/2026 11:35:17 PM,1.02437187451869
3/16/2026 11:36:17 PM,1.03944002185017
3/16/2026 11:37:17 PM,1.07251899316907
3/16/2026 11:38:17 PM,1.09585840255022
3/16/2026 11:39:17 PM,1.09813796589151
3/16/2026 11:40:17 PM,1.12423439277336
3/16/2026 11:41:17 PM,1.13002335419878
3/16/2026 11:42:17 PM,1.13371359184384
3/16/2026 11:43:17 PM,1.1481859954074
3/16/2026 11:44:17 PM,1.15273862611502
3/16/2026 11:45:17 PM,1.10170436091721
3/16/2026 11:46:17 PM,1.08069595880806
3/16/2026 11:47:17 PM,1.07809086330235
3/16/2026 11:48:17 PM,1.05456506134942
3/16/2026 11:49:17 PM,1.05904822703451
3/16/2026 11:50:17 PM,1.08544965041801
3/16/2026 11:51:17 PM,1.09511628979817
3/16/2026 11:52:17 PM,1.09031880274415
3/16/2026 11:53:17 PM,1.11452144337818
3/16/2026 11:54:17 PM,1.09623705502599
3/16/2026 11:55:17 PM,1.11299499403685
3/16/2026 11:56:17 PM,1.13241837825626
3/16/2026 11:57:17 PM,1.07285364065319
3/16/2026 11:58:17 PM,0.994294253177941
3/16/2026 11:59:17 PM,0.885693391319364
3/17/2026 12:00:17 AM,0.837117328774184
3/17/2026 12:01:17 AM,0.854235584847629
3/17/2026 12:02:17 AM,0.849141273647547
3/17/2026 12:03:17 AM,0.840716413222253
3/17/2026 12:04:17 AM,0.815733050694689
3/17/2026 12:05:17 AM,0.856918160570785
3/17/2026 12:06:17 AM,0.856092909816653
3/17/2026 12:07:17 AM,0.871273898519576
3/17/2026 12:08:17 AM,0.873627798864618
3/17/2026 12:09:17 AM,0.851613044505939
3/17/2026 12:10:17 AM,0.859427911927924
3/17/2026 12:11:17 AM,0.856057129567489
3/17/2026 12:12:17 AM,0.843873876146972
3/17/2026 12:13:17 AM,0.825047807302326
3/17/2026 12:14:17 AM,0.821203080704436
3/17/2026 12:15:17 AM,0.832352007273585
3/17/2026 12:16:17 AM,0.80730551853776
3/17/2026 12:17:17 AM,0.815337739186361
3/17/2026 12:18:17 AM,0.806120998458937
3/17/2026 12:19:17 AM,0.794807315105572
3/17/2026 12:20:17 AM,0.829105643788353
3/17/2026 12:21:17 AM,0.8112782263197
3/17/2026 12:22:17 AM,0.779663468711078
3/17/2026 12:23:17 AM,0.798417872283608
3/17/2026 12:24:17 AM,0.801327964290977
3/17/2026 12:25:17 AM,0.796040345449001
3/17/2026 12:26:17 AM,0.829500536201522
3/17/2026 12:27:17 AM,0.821742718107998
3/17/2026 12:28:17 AM,0.81221935688518
3/17/2026 12:29:17 AM,0.830357114318758
3/17/2026 12:30:17 AM,0.854633568087593
3/17/2026 12:31:17 AM,0.844319321913645
3/17/2026 12:32:17 AM,0.852194696199149
3/17/2026 12:33:17 AM,0.854535552207381
3/17/2026 12:34:17 AM,0.83756748936139
3/17/2026 12:35:17 AM,0.833761738613248
3/17/2026 12:36:17 AM,0.819945952389389
3/17/2026 12:37:17 AM,0.805119780125096
3/17/2026 12:38:17 AM,0.807575887301937
3/17/2026 12:39:17 AM,0.823505956213921
3/17/2026 12:40:17 AM,0.809241685783491
3/17/2026 12:41:17 AM,0.787832419155166
3/17/2026 12:42:17 AM,0.78055367921479
3/17/2026 12:43:17 AM,0.749674328835681
3/17/2026 12:44:17 AM,0.746062723919749
3/17/2026 12:45:17 AM,0.740901095559821
3/17/2026 12:46:17 AM,0.732460152357817
3/17/2026 12:47:17 AM,0.762721756473184
3/17/2026 12:48:17 AM,0.796133541734889
3/17/2026 12:49:17 AM,0.747779861558229
3/17/2026 12:50:17 AM,0.736665457952768
3/17/2026 12:51:17 AM,0.720669224392623
3/17/2026 12:52:17 AM,0.767427828395739
3/17/2026 12:53:17 AM,0.780344865052029
3/17/2026 12:54:17 AM,0.754465791396797
3/17/2026 12:55:17 AM,0.643649906851351
3/17/2026 12:56:17 AM,0.733805971685797
3/17/2026 12:57:17 AM,0.687603035476059
3/17/2026 12:58:17 AM,0.673797150375322
3/17/2026 12:59:17 AM,0.646640831837431
3/17/2026 1:00:17 AM,0.640925054904073
3/17/2026 1:01:17 AM,0.679740076884627
3/17/2026 1:02:17 AM,0.703372800489888
3/17/2026 1:03:17 AM,0.674326467560604
3/17/2026 1:04:17 AM,0.693767768098041
3/17/2026 1:05:17 AM,0.70176855660975
3/17/2026 1:06:17 AM,0.672509951982647
3/17/2026 1:07:17 AM,0.670450675534084
3/17/2026 1:08:17 AM,0.662674679188058
3/17/2026 1:09:17 AM,
3/17/2026 1:10:17 AM,0.668649561703205
3/17/2026 1:11:17 AM,0.768893142230809
3/17/2026 1:12:17 AM,0.82409965689294
3/17/2026 1:13:17 AM,0.815929658710957
3/17/2026 1:14:17 AM,0.794883433263749
3/17/2026 1:15:17 AM,0.80573731684126
3/17/2026 1:16:17 AM,0.803172873565927
3/17/2026 1:17:17 AM,0.81974834902212
3/17/2026 1:18:17 AM,0.886787963099778
3/17/2026 1:19:17 AM,0.845128647051752
3/17/2026 1:20:17 AM,0.90840405318886
3/17/2026 1:21:17 AM,1.00422366522253
3/17/2026 1:22:17 AM,0.982613232918084
3/17/2026 1:23:17 AM,0.969707197509706
3/17/2026 1:24:17 AM,0.97960737766698
3/17/2026 1:25:17 AM,0.928737292997539
3/17/2026 1:26:17 AM,0.892732094507664
3/17/2026 1:27:17 AM,0.916950136888772
3/17/2026 1:28:17 AM,0.93419433105737
3/17/2026 1:29:17 AM,0.981633074115962
3/17/2026 1:30:17 AM,0.938210415188223
3/17/2026 1:31:17 AM,0.922335823997855
3/17/2026 1:32:17 AM,0.907954887952656
3/17/2026 1:33:17 AM,0.898835796397179
3/17/2026 1:34:17 AM,0.900551467202604
3/17/2026 1:35:17 AM,0.870410510106012
3/17/2026 1:36:17 AM,0.908733461983502
3/17/2026 1:37:17 AM,0.933706504292786
3/17/2026 1:38:17 AM,0.873797113308683
3/17/2026 1:39:17 AM,0.86548404651694
3/17/2026 1:40:17 AM,0.887530704494566
3/17/2026 1:41:17 AM,0.897933694068342
3/17/2026 1:42:17 AM,0.900565611664206
3/17/2026 1:43:17 AM,0.883358193095773
3/17/2026 1:44:17 AM,0.872953893849626
3/17/2026 1:45:17 AM,0.843179592629895
3/17/2026 1:46:17 AM,0.834414217388257
3/17/2026 1:47:17 AM,0.813268142519519
3/17/2026 1:48:17 AM,0.800513557624072
3/17/2026 1:49:17 AM,0.765543524175882
3/17/2026 1:50:17 AM,0.772731896722689
3/17/2026 1:51:17 AM,0.770297268172726
3/17/2026 1:52:17 AM,0.712641194695607
3/17/2026 1:53:17 AM,
3/17/2026 1:54:17 AM,
3/17/2026 1:55:17 AM,
3/17/2026 1:56:17 AM,
3/17/2026 1:57:17 AM,0.302121377899311
3/17/2026 1:58:17 AM,0.779139809310436
3/17/2026 1:59:17 AM,0.682433811016381
3/17/2026 2:00:17 AM,0.659201794769615
3/17/2026 2:01:17 AM,
3/17/2026 2:02:17 AM,
3/17/2026 2:03:17 AM,
3/17/2026 2:04:17 AM,
3/17/2026 2:05:17 AM,
3/17/2026 2:06:17 AM,0.50434346194379
3/17/2026 2:07:17 AM,
3/17/2026 2:08:17 AM,
3/17/2026 2:09:17 AM,
3/17/2026 2:10:17 AM,
3/17/2026 2:11:17 AM,
3/17/2026 2:12:17 AM,
3/17/2026 2:13:17 AM,0.524185522226617
3/17/2026 2:14:17 AM,0.643307872815058
3/17/2026 2:15:17 AM,0.670909375185147
3/17/2026 2:16:17 AM,0.668722484260798
3/17/2026 2:17:17 AM,0.688206113409251
3/17/2026 2:18:17 AM,0.729468127246946
3/17/2026 2:19:17 AM,0.762474176008254
3/17/2026 2:20:17 AM,0.786695990245789
3/17/2026 2:21:17 AM,0.799881876446307
3/17/2026 2:22:17 AM,
3/17/2026 2:23:17 AM,
3/17/2026 2:24:17 AM,0.657218426931649
3/17/2026 2:25:17 AM,0.688321521738544
3/17/2026 2:26:17 AM,0.678976223571226
3/17/2026 2:27:17 AM,0.817321945214644
3/17/2026 2:28:17 AM,0.78185407910496
3/17/2026 2:29:17 AM,0.862877274630591
3/17/2026 2:30:17 AM,0.821584457298741
3/17/2026 2:31:17 AM,0.849470420507714
3/17/2026 2:32:17 AM,0.792789529077709
3/17/2026 2:33:17 AM,0.808131031226367
3/17/2026 2:34:17 AM,0.822960503865033
3/17/2026 2:35:17 AM,0.788662070408463
3/17/2026 2:36:17 AM,0.816792366094887
3/17/2026 2:37:17 AM,0.819622096605599
3/17/2026 2:38:17 AM,0.775623338995501
3/17/2026 2:39:17 AM,0.785003474447876
3/17/2026 2:40:17 AM,0.793629762483761
3/17/2026 2:41:17 AM,0.772755732759833
3/17/2026 2:42:17 AM,0.708842097083107
3/17/2026 2:43:17 AM,0.793060840805992
3/17/2026 2:44:17 AM,0.777826888952404
3/17/2026 2:45:17 AM,0.836193485883996
3/17/2026 2:46:17 AM,0.848017312819138
3/17/2026 2:47:17 AM,0.855090067489073
3/17/2026 2:48:17 AM,0.897805450949818
3/17/2026 2:49:17 AM,0.945013796444982
3/17/2026 2:50:17 AM,0.928906188346446
3/17/2026 2:51:17 AM,0.916187174152583
3/17/2026 2:52:17 AM,0.881354918237776
3/17/2026 2:53:17 AM,0.868321477901191
3/17/2026 2:54:17 AM,0.91599941952154
3/17/2026 2:55:17 AM,0.887581519782543
3/17/2026 2:56:17 AM,0.691705400822684
3/17/2026 2:57:17 AM,
3/17/2026 2:58:17 AM,
3/17/2026 2:59:17 AM,
3/17/2026 3:00:17 AM,
3/17/2026 3:01:17 AM,
3/17/2026 3:02:17 AM,0.528027419932187
3/17/2026 3:03:17 AM,1.01386830210686
3/17/2026 3:04:17 AM,0.98589223343879
3/17/2026 3:05:17 AM,1.03661039611325
3/17/2026 3:06:17 AM,1.0129927075468
3/17/2026 3:07:17 AM,0.995728920679539
3/17/2026 3:08:17 AM,1.04421571595594
3/17/2026 3:09:17 AM,1.01002268493176
3/17/2026 3:10:17 AM,1.01010336074978
3/17/2026 3:11:17 AM,1.01264328695834
3/17/2026 3:12:17 AM,1.00384427933022
3/17/2026 3:13:17 AM,0.971703452523798
3/17/2026 3:14:17 AM,0.961737264879048
3/17/2026 3:15:17 AM,0.96952635794878
3/17/2026 3:16:17 AM,0.948077905923128
3/17/2026 3:17:17 AM,0.928413332439959
3/17/2026 3:18:17 AM,0.960486056283116
3/17/2026 3:19:17 AM,0.973315292503685
3/17/2026 3:20:17 AM,0.95828193007037
3/17/2026 3:21:17 AM,0.90720565058291
3/17/2026 3:22:17 AM,0.867717457003891
3/17/2026 3:23:17 AM,0.884612335357815
3/17/2026 3:24:17 AM,0.898636202327907
3/17/2026 3:25:17 AM,1.03324851952493
3/17/2026 3:26:17 AM,1.02080401265994
3/17/2026 3:27:17 AM,1.04777048109099
3/17/2026 3:28:17 AM,1.06521479319781
3/17/2026 3:29:17 AM,1.03282282361761
3/17/2026 3:30:17 AM,1.00334304152057
3/17/2026 3:31:17 AM,1.02004199288785
3/17/2026 3:32:17 AM,1.01428519701585
3/17/2026 3:33:17 AM,0.988304545171559
3/17/2026 3:34:17 AM,0.953158177435398
3/17/2026 3:35:17 AM,0.969535473268479
3/17/2026 3:36:17 AM,0.946669012773782
3/17/2026 3:37:17 AM,0.954508397262543
3/17/2026 3:38:17 AM,0.952751550357789
3/17/2026 3:39:17 AM,0.992654962465167
3/17/2026 3:40:17 AM,0.998950086068362
3/17/2026 3:41:17 AM,0.971909647341818
3/17/2026 3:42:17 AM,1.03582857409492
3/17/2026 3:43:17 AM,1.04226273251697
3/17/2026 3:44:17 AM,1.05582779506221
3/17/2026 3:45:17 AM,1.13852543290704
3/17/2026 3:46:17 AM,1.09464344568551
3/17/2026 3:47:17 AM,1.04556960286573
3/17/2026 3:48:17 AM,1.00906651932746
3/17/2026 3:49:17 AM,0.993105384986848
3/17/2026 3:50:17 AM,0.993583991657943
3/17/2026 3:51:17 AM,0.928020640276372
3/17/2026 3:52:17 AM,0.901720742695034
3/17/2026 3:53:17 AM,0.877917866455391
3/17/2026 3:54:17 AM,0.869107857579365
3/17/2026 3:55:17 AM,0.876103708287701
3/17/2026 3:56:17 AM,0.893231341615319
3/17/2026 3:57:17 AM,0.898735213559121
3/17/2026 3:58:17 AM,0.896466441918164
3/17/2026 3:59:17 AM,0.883829465601593
3/17/2026 4:00:17 AM,0.844717095606029
3/17/2026 4:01:17 AM,0.85910054622218
3/17/2026 4:02:17 AM,0.883556110784411
3/17/2026 4:03:17 AM,0.871847535017878
3/17/2026 4:04:17 AM,0.886680465191603
3/17/2026 4:05:17 AM,0.84779147291556
3/17/2026 4:06:17 AM,0.866486155427992
3/17/2026 4:07:17 AM,0.861764629371464
3/17/2026 4:08:17 AM,0.827692192979157
3/17/2026 4:09:17 AM,0.805949955247343
3/17/2026 4:10:17 AM,0.795544608263299
3/17/2026 4:11:17 AM,0.793077290290967
3/17/2026 4:12:17 AM,0.779019895708188
3/17/2026 4:13:17 AM,0.793425767915323
3/17/2026 4:14:17 AM,0.762377522187307
3/17/2026 4:15:17 AM,0.748147303238511
3/17/2026 4:16:17 AM,0.753068528138101
3/17/2026 4:17:17 AM,0.725302007049322
3/17/2026 4:18:17 AM,0.763654138427228
3/17/2026 4:19:17 AM,0.80397758865729
3/17/2026 4:20:17 AM,0.765670300461352
3/17/2026 4:21:17 AM,0.707654014695436
3/17/2026 4:22:17 AM,0.692676811013371
3/17/2026 4:23:17 AM,0.750579731538892
3/17/2026 4:24:17 AM,0.70634952862747
3/17/2026 4:25:17 AM,0.734239525627345
3/17/2026 4:26:17 AM,0.723511318210512
3/17/2026 4:27:17 AM,0.693616736680269
3/17/2026 4:28:17 AM,0.707256869645789
3/17/2026 4:29:17 AM,0.66143709118478
3/17/2026 4:30:17 AM,0.645840464858338
3/17/2026 4:31:17 AM,0.635970040457323
3/17/2026 4:32:17 AM,0.605372374411672
3/17/2026 4:33:17 AM,0.626845710212365
3/17/2026 4:34:17 AM,0.617128150770441
3/17/2026 4:35:17 AM,0.587638467550278
3/17/2026 4:36:17 AM,0.574410462286323
3/17/2026 4:37:17 AM,0.584817852359265
3/17/2026 4:38:17 AM,0.600897695403546
3/17/2026 4:39:17 AM,0.622809352353215
3/17/2026 4:40:17 AM,0.606867444003001
3/17/2026 4:41:17 AM,0.634439243003726
3/17/2026 4:42:17 AM,0.664691679412499
3/17/2026 4:43:17 AM,0.634953106055036
3/17/2026 4:44:17 AM,0.588532292749733
3/17/2026 4:45:17 AM,0.577731634257361
3/17/2026 4:46:17 AM,0.585324276471511
3/17/2026 4:47:17 AM,0.630313932197168
3/17/2026 4:48:17 AM,0.633943872526288
3/17/2026 4:49:17 AM,0.626279774587601
3/17/2026 4:50:17 AM,0.606144504854456
3/17/2026 4:51:17 AM,0.605779263423756
3/17/2026 4:52:17 AM,0.61526867793873
3/17/2026 4:53:17 AM,0.625768426107243
3/17/2026 4:54:17 AM,0.630431540776044
3/17/2026 4:55:17 AM,0.623152224579826
3/17/2026 4:56:17 AM,0.632871512789279
3/17/2026 4:57:17 AM,0.629446352832019
3/17/2026 4:58:17 AM,0.652312132297084
3/17/2026 4:59:17 AM,0.665746279992163
3/17/2026 5:00:17 AM,0.658589601516724
3/17/2026 5:01:17 AM,0.723375898087397
3/17/2026 5:02:17 AM,0.677325145807117
3/17/2026 5:03:17 AM,0.661617930745706
3/17/2026 5:04:17 AM,0.693729368504137
3/17/2026 5:05:17 AM,0.702464359346777
3/17/2026 5:06:17 AM,0.747539667645469
3/17/2026 5:07:17 AM,0.735817628446966
3/17/2026 5:08:17 AM,0.763445690972731
3/17/2026 5:09:17 AM,0.773513247258961
3/17/2026 5:10:17 AM,0.808743591187522
3/17/2026 5:11:17 AM,0.828223762800917
3/17/2026 5:12:17 AM,0.794724281877279
3/17/2026 5:13:17 AM,0.824271119199693
3/17/2026 5:14:17 AM,0.840255932416767
3/17/2026 5:15:17 AM,0.725068675819784
3/17/2026 5:16:17 AM,0.65806950442493
3/17/2026 5:17:17 AM,0.691518222447485
3/17/2026 5:18:17 AM,0.71393033140339
3/17/2026 5:19:17 AM,0.711737782694399
3/17/2026 5:20:17 AM,0.682921218685806
3/17/2026 5:21:17 AM,0.671134638832882
3/17/2026 5:22:17 AM,0.654910941375419
3/17/2026 5:23:17 AM,0.605321244802326
3/17/2026 5:24:17 AM,0.661444058641791
3/17/2026 5:25:17 AM,0.66478707594797
3/17/2026 5:26:17 AM,0.632253137882799
3/17/2026 5:27:17 AM,0.620907708071172
3/17/2026 5:28:17 AM,0.596856570336968
3/17/2026 5:29:17 AM,0.575376371853054
3/17/2026 5:30:17 AM,0.56866692029871
3/17/2026 5:31:17 AM,0.563739251811057
3/17/2026 5:32:17 AM,0.567349966149777
3/17/2026 5:33:17 AM,0.551292335148901
3/17/2026 5:34:17 AM,0.557909061899409
3/17/2026 5:35:17 AM,0.536125752842054
3/17/2026 5:36:17 AM,0.567127898102626
3/17/2026 5:37:17 AM,0.542684749234468
3/17/2026 5:38:17 AM,0.536393816582859
3/17/2026 5:39:17 AM,0.529512850334868
3/17/2026 5:40:17 AM,0.53821059409529
3/17/2026 5:41:17 AM,0.525786046637222
3/17/2026 5:42:17 AM,0.547346868552268
3/17/2026 5:43:17 AM,0.541078147944063
3/17/2026 5:44:17 AM,0.541853107279167
3/17/2026 5:45:17 AM,0.555375212570652
3/17/2026 5:46:17 AM,0.548476172843948
3/17/2026 5:47:17 AM,0.583787978393957
3/17/2026 5:48:17 AM,0.554862921126187
3/17/2026 5:49:17 AM,0.564630929147825
3/17/2026 5:50:17 AM,0.592222268460318
3/17/2026 5:51:17 AM,0.609158270526677
3/17/2026 5:52:17 AM,0.597229041159153
3/17/2026 5:53:17 AM,0.581729016266763
3/17/2026 5:54:17 AM,0.615824083797634
3/17/2026 5:55:17 AM,0.595892441924661
3/17/2026 5:56:17 AM,0.588423275621608
3/17/2026 5:57:17 AM,0.566513661760837
3/17/2026 5:58:17 AM,0.580883963266388
3/17/2026 5:59:17 AM,0.576028064824641
3/17/2026 6:00:17 AM,0.583295384421945
3/17/2026 6:01:17 AM,0.585445447359234
3/17/2026 6:02:17 AM,0.553309335373342
3/17/2026 6:03:17 AM,0.556322315242141
3/17/2026 6:04:17 AM,0.579747743904591
3/17/2026 6:05:17 AM,0.609575846465304
3/17/2026 6:06:17 AM,0.662749959155917
3/17/2026 6:07:17 AM,0.658819527598098
3/17/2026 6:08:17 AM,0.722708384273574
3/17/2026 6:09:17 AM,0.7177677762229
3/17/2026 6:10:17 AM,0.750244874507189
3/17/2026 6:11:17 AM,0.751000555464998
3/17/2026 6:12:17 AM,0.780133169610053
3/17/2026 6:13:17 AM,0.819725455949083
3/17/2026 6:14:17 AM,0.783404102548957
3/17/2026 6:15:17 AM,0.806179986102507
3/17/2026 6:16:17 AM,0.799644197104499
3/17/2026 6:17:17 AM,0.779130903538316
3/17/2026 6:18:17 AM,0.784855691017583
3/17/2026 6:19:17 AM,0.768291426356882
3/17/2026 6:20:17 AM,0.773722847225145
3/17/2026 6:21:17 AM,0.733256223611534
3/17/2026 6:22:17 AM,0.718817242886871
3/17/2026 6:23:17 AM,0.771566916955635
3/17/2026 6:24:17 AM,0.771065260050818
3/17/2026 6:25:17 AM,0.745616178028286
3/17/2026 6:26:17 AM,0.716255838051438
3/17/2026 6:27:17 AM,0.72862469824031
3/17/2026 6:28:17 AM,0.668243929976597
3/17/2026 6:29:17 AM,0.647007487714291
3/17/2026 6:30:17 AM,0.628846680046991
3/17/2026 6:31:17 AM,0.568894279422238
3/17/2026 6:32:17 AM,0.530294410418719
3/17/2026 6:33:17 AM,0.498073798371479
3/17/2026 6:34:17 AM,0.480312126455829
3/17/2026 6:35:17 AM,0.484707910800353
3/17/2026 6:36:17 AM,0.482657697284594
3/17/2026 6:37:17 AM,0.501118000829592
3/17/2026 6:38:17 AM,0.505208841059357
3/17/2026 6:39:17 AM,0.494377117138356
3/17/2026 6:40:17 AM,0.50577032379806
3/17/2026 6:41:17 AM,0.495922687696293
3/17/2026 6:42:17 AM,0.481544999638572
3/17/2026 6:43:17 AM,0.458293233532459
3/17/2026 6:44:17 AM,0.562311132671311
3/17/2026 6:45:17 AM,0.51518875407055
3/17/2026 6:46:17 AM,0.58388285106048
3/17/2026 6:47:17 AM,0.594626774545759
3/17/2026 6:48:17 AM,0.571339542511851
3/17/2026 6:49:17 AM,0.538508885074407
3/17/2026 6:50:17 AM,0.564371247310191
3/17/2026 6:51:17 AM,0.565885857213289
3/17/2026 6:52:17 AM,0.558241928229108
3/17/2026 6:53:17 AM,0.589425122598186
3/17/2026 6:54:17 AM,0.61002349248156
3/17/2026 6:55:17 AM,0.6425577448681
3/17/2026 6:56:17 AM,0.693879561731592
3/17/2026 6:57:17 AM,0.800303224241361
3/17/2026 6:58:17 AM,0.855126266833395
3/17/2026 6:59:17 AM,0.875537720276043
3/17/2026 7:00:17 AM,0.869003345724195
3/17/2026 7:01:17 AM,0.849429611116648
3/17/2026 7:02:17 AM,0.875554588856176
3/17/2026 7:03:17 AM,0.850420509232208
3/17/2026 7:04:17 AM,0.89852336095646
3/17/2026 7:05:17 AM,0.910243671387434
3/17/2026 7:06:17 AM,0.887478422373533
3/17/2026 7:07:17 AM,0.8989327121526
3/17/2026 7:08:17 AM,0.890235335100442
3/17/2026 7:09:17 AM,0.879304285626858
3/17/2026 7:10:17 AM,0.91034792130813
3/17/2026 7:11:17 AM,0.908967840950936
3/17/2026 7:12:17 AM,0.916501390747726
3/17/2026 7:13:17 AM,0.900955579709262
3/17/2026 7:14:17 AM,0.934443692676723
3/17/2026 7:15:17 AM,0.899092492181808
3/17/2026 7:16:17 AM,0.940896710380912
3/17/2026 7:17:17 AM,0.941308995243162
3/17/2026 7:18:17 AM,0.872419285587966
3/17/2026 7:19:17 AM,0.795385037781671
3/17/2026 7:20:17 AM,0.749201222788543
3/17/2026 7:21:17 AM,0.736497767502442
3/17/2026 7:22:17 AM,0.80178797361441
3/17/2026 7:23:17 AM,0.770808040397242
3/17/2026 7:24:17 AM,0.775167625397444
3/17/2026 7:25:17 AM,0.877461838535964
3/17/2026 7:26:17 AM,0.952474633231759
3/17/2026 7:27:17 AM,0.934243260417134
3/17/2026 7:28:17 AM,0.937054550740868
3/17/2026 7:29:17 AM,0.964576739352196
3/17/2026 7:30:17 AM,0.965759425889701
3/17/2026 7:31:17 AM,0.921944598667324
3/17/2026 7:32:17 AM,0.906685553491116
3/17/2026 7:33:17 AM,0.893477245699614
3/17/2026 7:34:17 AM,0.861067516962066
3/17/2026 7:35:17 AM,0.828029093099758
3/17/2026 7:36:17 AM,0.844429910648614
3/17/2026 7:37:17 AM,0.804612098727375
3/17/2026 7:38:17 AM,0.800111488206312
3/17/2026 7:39:17 AM,0.734785501845181
3/17/2026 7:40:17 AM,0.737022369867191
3/17/2026 7:41:17 AM,0.730385107453912
3/17/2026 7:42:17 AM,0.749041966628283
3/17/2026 7:43:17 AM,0.743430387228727
3/17/2026 7:44:17 AM,0.747827952727675
3/17/2026 7:45:17 AM,0.706437067128718
3/17/2026 7:46:17 AM,0.696270342450589
3/17/2026 7:47:17 AM,0.697840587235987
3/17/2026 7:48:17 AM,0.688685558270663
3/17/2026 7:49:17 AM,0.674836820689961
3/17/2026 7:50:17 AM,0.655592075781897
3/17/2026 7:51:17 AM,0.67046518670395
3/17/2026 7:52:17 AM,0.653311255155131
3/17/2026 7:53:17 AM,0.626665184972808
3/17/2026 7:54:17 AM,0.617992115439847
3/17/2026 7:55:17 AM,0.59673959040083
3/17/2026 7:56:17 AM,0.571519596269354
3/17/2026 7:57:17 AM,0.563727621920407
3/17/2026 7:58:17 AM,0.591900508152321
3/17/2026 7:59:17 AM,0.612987857311964
3/17/2026 8:00:17 AM,0.658154528355226
3/17/2026 8:01:17 AM,0.689526996575296
3/17/2026 8:02:17 AM,0.696521904319525
3/17/2026 8:03:17 AM,0.61845668242313
3/17/2026 8:04:17 AM,0.605368183460087
3/17/2026 8:05:17 AM,0.570885767228901
3/17/2026 8:06:17 AM,0.57301560882479
3/17/2026 8:07:17 AM,0.592726178001612
3/17/2026 8:08:17 AM,0.603174063144252
3/17/2026 8:09:17 AM,0.595531862927601
3/17/2026 8:10:17 AM,0.618021871196106
3/17/2026 8:11:17 AM,0.606572034303099
3/17/2026 8:12:17 AM,0.627741735661402
3/17/2026 8:13:17 AM,0.618976989062503
3/17/2026 8:14:17 AM,0.627619202714413
3/17/2026 8:15:17 AM,0.590269546955824
3/17/2026 8:16:17 AM,0.592097325716168
3/17/2026 8:17:17 AM,0.596990104531869
3/17/2026 8:18:17 AM,0.591349188471213
3/17/2026 8:19:17 AM,0.622548727551475
3/17/2026 8:20:17 AM,0.724704534513876
3/17/2026 8:21:17 AM,0.80474479473196
3/17/2026 8:22:17 AM,0.812529644463211
3/17/2026 8:23:17 AM,0.874907296383753
3/17/2026 8:24:17 AM,0.887344835791737
3/17/2026 8:25:17 AM,0.885092408861965
3/17/2026 8:26:17 AM,0.88239605538547
3/17/2026 8:27:17 AM,0.928973348345608
3/17/2026 8:28:17 AM,0.932302640285343
3/17/2026 8:29:17 AM,0.960083410609514
3/17/2026 8:30:17 AM,0.848421949194744
3/17/2026 8:31:17 AM,0.880208902526647
3/17/2026 8:32:17 AM,0.864655547775328
3/17/2026 8:33:17 AM,0.857977999839932
3/17/2026 8:34:17 AM,0.878858263604343
3/17/2026 8:35:17 AM,0.863511522766203
3/17/2026 8:36:17 AM,0.849604950053617
3/17/2026 8:37:17 AM,0.867880589794368
3/17/2026 8:38:17 AM,0.822701398283243
3/17/2026 8:39:17 AM,0.784716289490461
3/17/2026 8:40:17 AM,0.858394685201347
3/17/2026 8:41:17 AM,0.858414958929643
3/17/2026 8:42:17 AM,0.916141178458929
3/17/2026 8:43:17 AM,0.895827321801335
3/17/2026 8:44:17 AM,0.903947500046343
3/17/2026 8:45:17 AM,0.955277436878532
3/17/2026 8:46:17 AM,0.83031672402285
3/17/2026 8:47:17 AM,0.791756459511817
3/17/2026 8:48:17 AM,0.814444228308275
3/17/2026 8:49:17 AM,0.817387324059382
3/17/2026 8:50:17 AM,0.806359620764852
3/17/2026 8:51:17 AM,0.83526173257269
3/17/2026 8:52:17 AM,0.843689945759252
3/17/2026 8:53:17 AM,0.824617763282731
3/17/2026 8:54:17 AM,0.854326004628092
3/17/2026 8:55:17 AM,0.851767061976716
3/17/2026 8:56:17 AM,0.842760916566476
3/17/2026 8:57:17 AM,0.886145071126521
3/17/2026 8:58:17 AM,0.885951449163258
3/17/2026 8:59:17 AM,0.907496712170541
3/17/2026 9:00:17 AM,0.944478926248848
3/17/2026 9:01:17 AM,0.914055132307112
3/17/2026 9:02:17 AM,0.932210648898035
3/17/2026 9:03:17 AM,0.922786036971956
3/17/2026 9:04:17 AM,1.01156642194837
3/17/2026 9:05:17 AM,1.0220266180113
3/17/2026 9:06:17 AM,0.995513924863189
3/17/2026 9:07:17 AM,1.01155835436657
3/17/2026 9:08:17 AM,1.02089610882103
3/17/2026 9:09:17 AM,1.02001066552475
3/17/2026 9:10:17 AM,1.03976523969322
3/17/2026 9:11:17 AM,0.974063272587955
3/17/2026 9:12:17 AM,0.990255118813366
3/17/2026 9:13:17 AM,0.998866476584226
3/17/2026 9:14:17 AM,1.01181222125888
3/17/2026 9:15:17 AM,0.967758614569902
3/17/2026 9:16:17 AM,0.96190448384732
3/17/2026 9:17:17 AM,0.967338471673429
3/17/2026 9:18:17 AM,0.860108993947506
3/17/2026 9:19:17 AM,0.858771346975118
