Date,A Mass flow rate [kg/h]
11/17/2025 11:12:15 AM,621.952664852142
11/17/2025 11:12:25 AM,
11/17/2025 11:12:35 AM,
11/17/2025 11:12:45 AM,
11/17/2025 11:12:55 AM,
11/17/2025 11:13:05 AM,
11/17/2025 11:13:15 AM,
11/17/2025 11:13:25 AM,
11/17/2025 11:13:35 AM,
11/17/2025 11:13:45 AM,130.315607786179
11/17/2025 11:13:55 AM,
11/17/2025 11:14:05 AM,
11/17/2025 11:14:15 AM,
11/17/2025 11:14:25 AM,
11/17/2025 11:14:35 AM,
11/17/2025 11:14:45 AM,
11/17/2025 11:14:55 AM,
11/17/2025 11:15:05 AM,377.564799785614
11/17/2025 11:15:15 AM,
11/17/2025 11:15:25 AM,390.545457601547
11/17/2025 11:15:35 AM,
11/17/2025 11:15:45 AM,361.126935482025
11/17/2025 11:15:55 AM,413.153314590454
11/17/2025 11:16:05 AM,
11/17/2025 11:16:15 AM,437.133228778839
11/17/2025 11:16:25 AM,460.708343982697
11/17/2025 11:16:35 AM,353.298988938332
11/17/2025 11:16:45 AM,363.074997067451
11/17/2025 11:16:55 AM,
11/17/2025 11:17:05 AM,618.626189231873
11/17/2025 11:17:15 AM,
11/17/2025 11:17:25 AM,504.655480384827
11/17/2025 11:17:35 AM,356.739699840546
11/17/2025 11:17:45 AM,358.494132757187
11/17/2025 11:17:55 AM,313.63273859024
11/17/2025 11:18:05 AM,353.603607416153
11/17/2025 11:18:15 AM,412.627601623535
11/17/2025 11:18:25 AM,407.014328241348
11/17/2025 11:18:35 AM,399.553844332695
11/17/2025 11:18:45 AM,342.326071858406
11/17/2025 11:18:55 AM,350.401157140732
11/17/2025 11:19:05 AM,427.355718612671
11/17/2025 11:19:15 AM,414.006954431534
11/17/2025 11:19:25 AM,379.241019487381
11/17/2025 11:19:35 AM,335.313275456429
11/17/2025 11:19:45 AM,345.03912627697
11/17/2025 11:19:55 AM,370.047131180763
11/17/2025 11:20:05 AM,420.541191101074
11/17/2025 11:20:15 AM,411.418676376343
11/17/2025 11:20:25 AM,416.522598266602
11/17/2025 11:20:35 AM,299.709740281105
11/17/2025 11:20:45 AM,387.046113610268
11/17/2025 11:20:55 AM,412.856313586235
11/17/2025 11:21:05 AM,416.679829359055
11/17/2025 11:21:15 AM,438.808670639992
11/17/2025 11:21:25 AM,494.032269716263
11/17/2025 11:21:35 AM,483.316683769226
11/17/2025 11:21:45 AM,508.522421121597
11/17/2025 11:21:55 AM,395.580017566681
11/17/2025 11:22:05 AM,386.295256018639
11/17/2025 11:22:15 AM,406.94434940815
11/17/2025 11:22:25 AM,380.893313884735
11/17/2025 11:22:35 AM,416.98345541954
11/17/2025 11:22:45 AM,455.652433633804
11/17/2025 11:22:55 AM,361.449712514877
11/17/2025 11:23:05 AM,458.554691076279
11/17/2025 11:23:15 AM,511.050832271576
11/17/2025 11:23:25 AM,479.292780160904
11/17/2025 11:23:35 AM,408.307582139969
11/17/2025 11:23:45 AM,360.405850410461
11/17/2025 11:23:55 AM,452.192330360413
11/17/2025 11:24:05 AM,412.487643957138
11/17/2025 11:24:15 AM,385.51205098629
11/17/2025 11:24:25 AM,365.272128582001
11/17/2025 11:24:35 AM,435.103869438171
11/17/2025 11:24:45 AM,427.114078402519
11/17/2025 11:24:55 AM,418.182054162025
11/17/2025 11:25:05 AM,428.437024354935
11/17/2025 11:25:15 AM,516.906416416168
11/17/2025 11:25:25 AM,540.879946947098
11/17/2025 11:25:35 AM,585.941272974014
11/17/2025 11:25:45 AM,518.161743879318
11/17/2025 11:25:55 AM,411.383619904518
11/17/2025 11:26:05 AM,408.278560638428
11/17/2025 11:26:15 AM,420.956772565842
11/17/2025 11:26:25 AM,436.308664083481
11/17/2025 11:26:35 AM,356.512033939362
11/17/2025 11:26:45 AM,418.986502289772
11/17/2025 11:26:55 AM,425.510573387146
11/17/2025 11:27:05 AM,470.852619409561
11/17/2025 11:27:15 AM,446.823647618294
11/17/2025 11:27:25 AM,428.742554783821
11/17/2025 11:27:35 AM,386.411556601524
11/17/2025 11:27:45 AM,
11/17/2025 11:27:55 AM,414.399790763855
11/17/2025 11:28:05 AM,440.718188881874
11/17/2025 11:28:15 AM,484.332168102264
11/17/2025 11:28:25 AM,476.201695203781
11/17/2025 11:28:35 AM,398.46508204937
11/17/2025 11:28:45 AM,418.377882242203
11/17/2025 11:28:55 AM,445.191094279289
11/17/2025 11:29:05 AM,479.665607213974
11/17/2025 11:29:15 AM,531.794714927673
11/17/2025 11:29:25 AM,582.98499584198
11/17/2025 11:29:35 AM,522.800195217133
11/17/2025 11:29:45 AM,382.595577836037
11/17/2025 11:29:55 AM,468.141335248947
11/17/2025 11:30:05 AM,440.23115336895
11/17/2025 11:30:15 AM,414.198678731918
11/17/2025 11:30:25 AM,494.648104906082
11/17/2025 11:30:35 AM,527.53654718399
11/17/2025 11:30:45 AM,534.546500444412
11/17/2025 11:30:55 AM,641.160714626312
11/17/2025 11:31:05 AM,
11/17/2025 11:31:15 AM,555.852091312408
11/17/2025 11:31:25 AM,624.396640062332
11/17/2025 11:31:35 AM,653.143268823624
11/17/2025 11:31:45 AM,
11/17/2025 11:31:55 AM,636.403280496597
11/17/2025 11:32:05 AM,
11/17/2025 11:32:15 AM,
11/17/2025 11:32:25 AM,
11/17/2025 11:32:35 AM,
11/17/2025 11:32:45 AM,576.822030544281
11/17/2025 11:32:55 AM,623.085576295853
11/17/2025 11:33:05 AM,
11/17/2025 11:33:15 AM,
11/17/2025 11:33:25 AM,
11/17/2025 11:33:35 AM,
11/17/2025 11:33:45 AM,
11/17/2025 11:33:55 AM,343.863809108734
11/17/2025 11:34:05 AM,
11/17/2025 11:34:15 AM,275.270256400108
11/17/2025 11:34:25 AM,278.844782710075
11/17/2025 11:34:35 AM,379.66040968895
11/17/2025 11:34:45 AM,374.659296870232
11/17/2025 11:34:55 AM,328.006482124329
11/17/2025 11:35:05 AM,
11/17/2025 11:35:15 AM,
11/17/2025 11:35:25 AM,335.273686051369
11/17/2025 11:35:35 AM,341.8820053339
11/17/2025 11:35:45 AM,354.796117544174
11/17/2025 11:35:55 AM,385.142469406128
11/17/2025 11:36:05 AM,363.782966136932
11/17/2025 11:36:15 AM,405.20997941494
11/17/2025 11:36:25 AM,381.399339437485
11/17/2025 11:36:35 AM,408.707714080811
11/17/2025 11:36:45 AM,373.626753687859
11/17/2025 11:36:55 AM,384.629979729652
11/17/2025 11:37:05 AM,
11/17/2025 11:37:15 AM,
11/17/2025 11:37:25 AM,568.493986129761
11/17/2025 11:37:35 AM,621.364617347717
11/17/2025 11:37:45 AM,478.215390443802
11/17/2025 11:37:55 AM,381.592324376106
11/17/2025 11:38:05 AM,478.111481666565
11/17/2025 11:38:15 AM,448.638296127319
11/17/2025 11:38:25 AM,415.815514326096
11/17/2025 11:38:35 AM,408.149546384811
11/17/2025 11:38:45 AM,353.771084547043
11/17/2025 11:38:55 AM,395.234495401382
11/17/2025 11:39:05 AM,469.024157524109
11/17/2025 11:39:15 AM,458.14790725708
11/17/2025 11:39:25 AM,483.440119028091
11/17/2025 11:39:35 AM,435.667052865028
11/17/2025 11:39:45 AM,410.432159900665
11/17/2025 11:39:55 AM,431.515637040138
11/17/2025 11:40:05 AM,404.844555258751
11/17/2025 11:40:15 AM,450.836849212646
11/17/2025 11:40:25 AM,464.335495233536
11/17/2025 11:40:35 AM,403.300353884697
11/17/2025 11:40:45 AM,444.110029935837
11/17/2025 11:40:55 AM,442.065784335136
11/17/2025 11:41:05 AM,429.375207424164
11/17/2025 11:41:15 AM,551.151520013809
11/17/2025 11:41:25 AM,588.487386703491
11/17/2025 11:41:35 AM,585.518610477448
11/17/2025 11:41:45 AM,537.978655099869
11/17/2025 11:41:55 AM,491.252267360687
11/17/2025 11:42:05 AM,415.897053480148
11/17/2025 11:42:15 AM,428.829726576805
11/17/2025 11:42:25 AM,526.32799744606
11/17/2025 11:42:35 AM,548.935800790787
11/17/2025 11:42:45 AM,421.330216526985
11/17/2025 11:42:55 AM,415.130370855331
11/17/2025 11:43:05 AM,385.61475276947
11/17/2025 11:43:15 AM,424.414730072021
11/17/2025 11:43:25 AM,439.709812402725
11/17/2025 11:43:35 AM,431.211447715759
11/17/2025 11:43:45 AM,481.769478321075
11/17/2025 11:43:55 AM,
11/17/2025 11:44:05 AM,390.61074256897
11/17/2025 11:44:15 AM,530.101382732391
11/17/2025 11:44:25 AM,512.601149082184
11/17/2025 11:44:35 AM,453.618192672729
11/17/2025 11:44:45 AM,431.387105584145
11/17/2025 11:44:55 AM,409.261509776115
11/17/2025 11:45:05 AM,455.650663375854
11/17/2025 11:45:15 AM,469.983583688736
11/17/2025 11:45:25 AM,
11/17/2025 11:45:35 AM,
11/17/2025 11:45:45 AM,489.662253856659
11/17/2025 11:45:55 AM,352.938258647919
11/17/2025 11:46:05 AM,
11/17/2025 11:46:15 AM,465.017312765121
11/17/2025 11:46:25 AM,376.680475473404
11/17/2025 11:46:35 AM,438.724905252457
11/17/2025 11:46:45 AM,463.156342506409
11/17/2025 11:46:55 AM,414.73385989666
11/17/2025 11:47:05 AM,416.114526987076
11/17/2025 11:47:15 AM,444.555839896202
11/17/2025 11:47:25 AM,486.008441448212
11/17/2025 11:47:35 AM,441.391611099243
11/17/2025 11:47:45 AM,383.513966202736
11/17/2025 11:47:55 AM,397.41333425045
11/17/2025 11:48:05 AM,453.535795211792
11/17/2025 11:48:15 AM,439.985328912735
11/17/2025 11:48:25 AM,451.804804801941
11/17/2025 11:48:35 AM,412.66810297966
11/17/2025 11:48:45 AM,422.689425945282
11/17/2025 11:48:55 AM,416.500228643417
11/17/2025 11:49:05 AM,455.632799863815
11/17/2025 11:49:15 AM,475.724315643311
11/17/2025 11:49:25 AM,507.532203197479
11/17/2025 11:49:35 AM,562.514108419418
11/17/2025 11:49:45 AM,589.858478307724
11/17/2025 11:49:55 AM,549.035096168518
11/17/2025 11:50:05 AM,441.040000319481
11/17/2025 11:50:15 AM,466.227471828461
11/17/2025 11:50:25 AM,382.717752456665
11/17/2025 11:50:35 AM,426.150280237198
11/17/2025 11:50:45 AM,467.481726408005
11/17/2025 11:50:55 AM,504.651778936386
11/17/2025 11:51:05 AM,461.079186201096
11/17/2025 11:51:15 AM,399.908110499382
11/17/2025 11:51:25 AM,344.65919137001
11/17/2025 11:51:35 AM,
11/17/2025 11:51:45 AM,586.850273609161
11/17/2025 11:51:55 AM,
11/17/2025 11:52:05 AM,634.171092510223
11/17/2025 11:52:15 AM,582.302910089493
11/17/2025 11:52:25 AM,601.564282178879
11/17/2025 11:52:35 AM,642.492270469666
11/17/2025 11:52:45 AM,458.353579044342
11/17/2025 11:52:55 AM,
11/17/2025 11:53:05 AM,609.029620885849
11/17/2025 11:53:15 AM,
11/17/2025 11:53:25 AM,601.144731044769
11/17/2025 11:53:35 AM,
11/17/2025 11:53:45 AM,511.432027816772
11/17/2025 11:53:55 AM,
11/17/2025 11:54:05 AM,
11/17/2025 11:54:15 AM,
11/17/2025 11:54:25 AM,
11/17/2025 11:54:35 AM,436.43644452095
11/17/2025 11:54:45 AM,492.207884788513
11/17/2025 11:54:55 AM,
11/17/2025 11:55:05 AM,282.413917779922
11/17/2025 11:55:15 AM,416.022956371307
11/17/2025 11:55:25 AM,485.755348205566
11/17/2025 11:55:35 AM,331.613382697105
11/17/2025 11:55:45 AM,
11/17/2025 11:55:55 AM,344.643902778625
11/17/2025 11:56:05 AM,426.284953951836
11/17/2025 11:56:15 AM,
11/17/2025 11:56:25 AM,359.902560710907
11/17/2025 11:56:35 AM,
11/17/2025 11:56:45 AM,395.364448428154
11/17/2025 11:56:55 AM,390.225926041603
11/17/2025 11:57:05 AM,419.487270712852
11/17/2025 11:57:15 AM,345.341840386391
11/17/2025 11:57:25 AM,348.428606987
11/17/2025 11:57:35 AM,545.327746868134
11/17/2025 11:57:45 AM,599.094611406326
11/17/2025 11:57:55 AM,
11/17/2025 11:58:05 AM,
11/17/2025 11:58:15 AM,426.578253507614
11/17/2025 11:58:25 AM,398.031905293465
11/17/2025 11:58:35 AM,381.37686252594
11/17/2025 11:58:45 AM,402.50306725502
11/17/2025 11:58:55 AM,384.327641129494
11/17/2025 11:59:05 AM,
11/17/2025 11:59:15 AM,328.616631031036
11/17/2025 11:59:25 AM,409.356299042702
11/17/2025 11:59:35 AM,450.052410364151
11/17/2025 11:59:45 AM,431.640037894249
11/17/2025 11:59:55 AM,427.991455793381
11/17/2025 12:00:05 PM,426.411393284798
11/17/2025 12:00:15 PM,418.840536475182
11/17/2025 12:00:25 PM,328.507572412491
11/17/2025 12:00:35 PM,316.450157761574
11/17/2025 12:00:45 PM,313.116681575775
11/17/2025 12:00:55 PM,284.998601675034
11/17/2025 12:01:05 PM,423.104953765869
11/17/2025 12:01:15 PM,703.329062461853
11/17/2025 12:01:25 PM,790.136182308197
11/17/2025 12:01:35 PM,
11/17/2025 12:01:45 PM,833.700460195541
11/17/2025 12:01:55 PM,560.088211297989
11/17/2025 12:02:05 PM,284.947264194489
11/17/2025 12:02:15 PM,337.135863304138
11/17/2025 12:02:25 PM,
11/17/2025 12:02:35 PM,
11/17/2025 12:02:45 PM,325.010910630226
11/17/2025 12:02:55 PM,530.541104078293
11/17/2025 12:03:05 PM,875.10974407196
11/17/2025 12:03:15 PM,878.812962770462
11/17/2025 12:03:25 PM,864.496779441833
11/17/2025 12:03:35 PM,884.675359725952
11/17/2025 12:03:45 PM,
11/17/2025 12:03:55 PM,592.149835824966
11/17/2025 12:04:05 PM,817.169040441513
11/17/2025 12:04:15 PM,891.802364587784
11/17/2025 12:04:25 PM,882.889544963837
11/17/2025 12:04:35 PM,682.872068881989
11/17/2025 12:04:45 PM,791.521865129471
11/17/2025 12:04:55 PM,
11/17/2025 12:05:05 PM,428.816905617714
11/17/2025 12:05:15 PM,228.546899557114
11/17/2025 12:05:25 PM,
11/17/2025 12:05:35 PM,431.18459880352
11/17/2025 12:05:45 PM,473.849934339523
11/17/2025 12:05:55 PM,391.538491845131
11/17/2025 12:06:05 PM,421.44820690155
11/17/2025 12:06:15 PM,408.697199821472
11/17/2025 12:06:25 PM,340.030932426453
11/17/2025 12:06:35 PM,287.518349289894
11/17/2025 12:06:45 PM,312.038165330887
11/17/2025 12:06:55 PM,276.321226358414
11/17/2025 12:07:05 PM,282.325485348701
11/17/2025 12:07:15 PM,316.938078403473
11/17/2025 12:07:25 PM,333.810004591942
11/17/2025 12:07:35 PM,341.976499557495
11/17/2025 12:07:45 PM,301.376867294312
11/17/2025 12:07:55 PM,254.905208945274
11/17/2025 12:08:05 PM,322.297990322113
11/17/2025 12:08:15 PM,342.704477906227
11/17/2025 12:08:25 PM,363.978445529938
11/17/2025 12:08:35 PM,373.457291722298
11/17/2025 12:08:45 PM,377.523681521416
11/17/2025 12:08:55 PM,378.953647613525
11/17/2025 12:09:05 PM,380.354726314545
11/17/2025 12:09:15 PM,379.186087846756
11/17/2025 12:09:25 PM,
11/17/2025 12:09:35 PM,385.503977537155
11/17/2025 12:09:45 PM,481.457161903381
11/17/2025 12:09:55 PM,612.40673661232
11/17/2025 12:10:05 PM,559.218853712082
11/17/2025 12:10:15 PM,565.901952981949
11/17/2025 12:10:25 PM,420.666933059692
11/17/2025 12:10:35 PM,323.051074147224
11/17/2025 12:10:45 PM,287.114837765694
11/17/2025 12:10:55 PM,345.208212733269
11/17/2025 12:11:05 PM,390.658673644066
11/17/2025 12:11:15 PM,481.30561709404
11/17/2025 12:11:25 PM,482.326358556747
11/17/2025 12:11:35 PM,460.171097517014
11/17/2025 12:11:45 PM,365.937396883965
11/17/2025 12:11:55 PM,429.589354991913
11/17/2025 12:12:05 PM,563.40599656105
11/17/2025 12:12:15 PM,592.06405878067
11/17/2025 12:12:25 PM,610.398405790329
11/17/2025 12:12:35 PM,578.237324953079
11/17/2025 12:12:45 PM,547.130781412125
11/17/2025 12:12:55 PM,626.527601480484
11/17/2025 12:13:05 PM,649.223059415817
11/17/2025 12:13:15 PM,633.71307849884
11/17/2025 12:13:25 PM,
11/17/2025 12:13:35 PM,587.062114477158
11/17/2025 12:13:45 PM,
11/17/2025 12:13:55 PM,
11/17/2025 12:14:05 PM,
11/17/2025 12:14:15 PM,
11/17/2025 12:14:25 PM,488.911825418472
11/17/2025 12:14:35 PM,517.130166292191
11/17/2025 12:14:45 PM,
11/17/2025 12:14:55 PM,
11/17/2025 12:15:05 PM,
11/17/2025 12:15:15 PM,409.271675348282
11/17/2025 12:15:25 PM,390.257334709167
11/17/2025 12:15:35 PM,315.01756310463
11/17/2025 12:15:45 PM,
11/17/2025 12:15:55 PM,390.030580759048
11/17/2025 12:16:05 PM,
11/17/2025 12:16:15 PM,408.136510848999
11/17/2025 12:16:25 PM,308.92479121685
11/17/2025 12:16:35 PM,366.924288868904
11/17/2025 12:16:45 PM,399.411043524742
11/17/2025 12:16:55 PM,348.43236207962
11/17/2025 12:17:05 PM,370.92367708683
11/17/2025 12:17:15 PM,324.517732858658
11/17/2025 12:17:25 PM,368.115404248238
11/17/2025 12:17:35 PM,505.492329597473
11/17/2025 12:17:45 PM,577.561944723129
11/17/2025 12:17:55 PM,555.127412080765
11/17/2025 12:18:05 PM,
11/17/2025 12:18:15 PM,349.929946660995
11/17/2025 12:18:25 PM,383.944621682167
11/17/2025 12:18:35 PM,385.396903753281
11/17/2025 12:18:45 PM,416.06841981411
11/17/2025 12:18:55 PM,337.783348560333
11/17/2025 12:19:05 PM,
11/17/2025 12:19:15 PM,412.483888864517
11/17/2025 12:19:25 PM,421.647334098816
11/17/2025 12:19:35 PM,447.732138633728
11/17/2025 12:19:45 PM,419.602739810944
11/17/2025 12:19:55 PM,493.581014871597
11/17/2025 12:20:05 PM,
11/17/2025 12:20:15 PM,408.324855566025
11/17/2025 12:20:25 PM,422.972264885902
11/17/2025 12:20:35 PM,403.377869725227
11/17/2025 12:20:45 PM,417.495757341385
11/17/2025 12:20:55 PM,479.438906908035
11/17/2025 12:21:05 PM,407.811748981476
11/17/2025 12:21:15 PM,398.11202287674
11/17/2025 12:21:25 PM,512.852901220322
11/17/2025 12:21:35 PM,581.70091509819
11/17/2025 12:21:45 PM,626.133692264557
11/17/2025 12:21:55 PM,
11/17/2025 12:22:05 PM,386.38551235199
11/17/2025 12:22:15 PM,439.191421866417
11/17/2025 12:22:25 PM,378.693205118179
11/17/2025 12:22:35 PM,409.356942772865
11/17/2025 12:22:45 PM,446.240293979645
11/17/2025 12:22:55 PM,415.373647212982
11/17/2025 12:23:05 PM,454.760545492172
11/17/2025 12:23:15 PM,436.650297045708
11/17/2025 12:23:25 PM,431.645080447197
11/17/2025 12:23:35 PM,370.36899626255
11/17/2025 12:23:45 PM,454.342925548553
11/17/2025 12:23:55 PM,415.535250306129
11/17/2025 12:24:05 PM,400.465124845505
11/17/2025 12:24:15 PM,444.827681779861
11/17/2025 12:24:25 PM,393.356680870056
11/17/2025 12:24:35 PM,377.025890350342
11/17/2025 12:24:45 PM,362.411230802536
11/17/2025 12:24:55 PM,328.131419420242
11/17/2025 12:25:05 PM,324.880716204643
11/17/2025 12:25:15 PM,370.724362134933
11/17/2025 12:25:25 PM,562.128728628159
11/17/2025 12:25:35 PM,633.355110883713
11/17/2025 12:25:45 PM,457.664895057678
11/17/2025 12:25:55 PM,216.597282886505
11/17/2025 12:26:05 PM,
11/17/2025 12:26:15 PM,491.050350666046
11/17/2025 12:26:25 PM,434.625712037086
11/17/2025 12:26:35 PM,768.024051189423
11/17/2025 12:26:45 PM,
11/17/2025 12:26:55 PM,881.776106357574
11/17/2025 12:27:05 PM,813.848465681076
11/17/2025 12:27:15 PM,573.348999023438
11/17/2025 12:27:25 PM,280.743438005447
11/17/2025 12:27:35 PM,580.742400884628
11/17/2025 12:27:45 PM,640.678024291992
11/17/2025 12:27:55 PM,390.79627096653
11/17/2025 12:28:05 PM,660.988730192184
11/17/2025 12:28:15 PM,781.158667802811
11/17/2025 12:28:25 PM,557.42826461792
11/17/2025 12:28:35 PM,681.775367259979
11/17/2025 12:28:45 PM,679.966163635254
11/17/2025 12:28:55 PM,506.909930706024
11/17/2025 12:29:05 PM,
11/17/2025 12:29:15 PM,277.459153532982
11/17/2025 12:29:25 PM,476.515245437622
11/17/2025 12:29:35 PM,589.961636066437
11/17/2025 12:29:45 PM,446.246409416199
11/17/2025 12:29:55 PM,428.973439335823
11/17/2025 12:30:05 PM,387.903535366058
11/17/2025 12:30:15 PM,310.328122973442
11/17/2025 12:30:25 PM,
11/17/2025 12:30:35 PM,
11/17/2025 12:30:45 PM,284.896811842918
11/17/2025 12:30:55 PM,316.490471363068
11/17/2025 12:31:05 PM,258.233052492142
11/17/2025 12:31:15 PM,277.430239319801
11/17/2025 12:31:25 PM,313.374254107475
11/17/2025 12:31:35 PM,
11/17/2025 12:31:45 PM,321.389204263687
11/17/2025 12:31:55 PM,355.42568564415
11/17/2025 12:32:05 PM,418.295645713806
11/17/2025 12:32:15 PM,500.260037183762
11/17/2025 12:32:25 PM,567.543894052505
11/17/2025 12:32:35 PM,574.121689796448
11/17/2025 12:32:45 PM,546.190881729126
11/17/2025 12:32:55 PM,558.581346273422
11/17/2025 12:33:05 PM,543.198931217194
11/17/2025 12:33:15 PM,
11/17/2025 12:33:25 PM,559.241759777069
11/17/2025 12:33:35 PM,515.643417835236
11/17/2025 12:33:45 PM,
11/17/2025 12:33:55 PM,
11/17/2025 12:34:05 PM,
11/17/2025 12:34:15 PM,
11/17/2025 12:34:25 PM,402.38424539566
11/17/2025 12:34:35 PM,
11/17/2025 12:34:45 PM,
11/17/2025 12:34:55 PM,509.444028139114
11/17/2025 12:35:05 PM,366.338816285133
11/17/2025 12:35:15 PM,324.63521361351
11/17/2025 12:35:25 PM,350.554016232491
11/17/2025 12:35:35 PM,394.009932875633
11/17/2025 12:35:45 PM,379.761528968811
11/17/2025 12:35:55 PM,315.55443406105
11/17/2025 12:36:05 PM,380.277827382088
11/17/2025 12:36:15 PM,355.623203516006
11/17/2025 12:36:25 PM,410.346838831902
11/17/2025 12:36:35 PM,345.194667577744
11/17/2025 12:36:45 PM,365.316706895828
11/17/2025 12:36:55 PM,350.390213727951
11/17/2025 12:37:05 PM,417.532986402512
11/17/2025 12:37:15 PM,509.726250171661
11/17/2025 12:37:25 PM,450.293272733688
11/17/2025 12:37:35 PM,399.10996556282
11/17/2025 12:37:45 PM,607.314670085907
11/17/2025 12:37:55 PM,518.30620765686
11/17/2025 12:38:05 PM,501.398259401321
11/17/2025 12:38:15 PM,424.768137931824
11/17/2025 12:38:25 PM,396.516564488411
11/17/2025 12:38:35 PM,443.200519680977
11/17/2025 12:38:45 PM,494.243305921555
11/17/2025 12:38:55 PM,503.255742788315
11/17/2025 12:39:05 PM,378.118327260017
11/17/2025 12:39:15 PM,375.714021921158
11/17/2025 12:39:25 PM,357.782784104347
11/17/2025 12:39:35 PM,363.364809751511
11/17/2025 12:39:45 PM,374.048209190369
11/17/2025 12:39:55 PM,401.518535614014
11/17/2025 12:40:05 PM,397.145166993141
