Date,A Mass flow rate [kg/h]
11/27/2025 12:24:46 AM,399.124851822853
11/27/2025 12:25:46 AM,408.989748358727
11/27/2025 12:26:46 AM,385.28878390789
11/27/2025 12:27:46 AM,369.20722424984
11/27/2025 12:28:46 AM,489.088690280914
11/27/2025 12:29:46 AM,496.689373254776
11/27/2025 12:30:46 AM,338.180047273636
11/27/2025 12:31:46 AM,413.150095939636
11/27/2025 12:32:46 AM,305.063831806183
11/27/2025 12:33:46 AM,335.525250434875
11/27/2025 12:34:46 AM,395.668745040894
11/27/2025 12:35:46 AM,340.506461262703
11/27/2025 12:36:46 AM,312.882015109062
11/27/2025 12:37:46 AM,355.538579821587
11/27/2025 12:38:46 AM,367.767924070358
11/27/2025 12:39:46 AM,328.397440910339
11/27/2025 12:40:46 AM,341.484823822975
11/27/2025 12:41:46 AM,390.675035119057
11/27/2025 12:42:46 AM,354.152199625969
11/27/2025 12:43:46 AM,299.252906441689
11/27/2025 12:44:46 AM,333.341181278229
11/27/2025 12:45:46 AM,414.868560433388
11/27/2025 12:46:46 AM,334.909039735794
11/27/2025 12:47:46 AM,373.84669482708
11/27/2025 12:48:46 AM,390.943685173988
11/27/2025 12:49:46 AM,321.116477251053
11/27/2025 12:50:46 AM,417.462766170502
11/27/2025 12:51:46 AM,390.007621049881
11/27/2025 12:52:46 AM,337.390351295471
11/27/2025 12:53:46 AM,371.776136755943
11/27/2025 12:54:46 AM,391.657984256744
11/27/2025 12:55:46 AM,326.357084512711
11/27/2025 12:56:46 AM,363.326400518417
11/27/2025 12:57:46 AM,409.423381090164
11/27/2025 12:58:46 AM,348.53492975235
11/27/2025 12:59:46 AM,389.054954051971
11/27/2025 1:00:46 AM,418.944874405861
11/27/2025 1:01:46 AM,368.224784731865
11/27/2025 1:02:46 AM,386.906263232231
11/27/2025 1:03:46 AM,403.20183634758
11/27/2025 1:04:46 AM,356.604596972466
11/27/2025 1:05:46 AM,392.354875802994
11/27/2025 1:06:46 AM,397.181215882301
11/27/2025 1:07:46 AM,351.3068318367
11/27/2025 1:08:46 AM,400.75064599514
11/27/2025 1:09:46 AM,360.012638568878
11/27/2025 1:10:46 AM,367.954659461975
11/27/2025 1:11:46 AM,458.115023374557
11/27/2025 1:12:46 AM,337.630060315132
11/27/2025 1:13:46 AM,373.845246434212
11/27/2025 1:14:46 AM,391.625100374222
11/27/2025 1:15:46 AM,381.139540672302
11/27/2025 1:16:46 AM,380.898302793503
11/27/2025 1:17:46 AM,432.384324073792
11/27/2025 1:18:46 AM,376.946201920509
11/27/2025 1:19:46 AM,356.881588697433
11/27/2025 1:20:46 AM,467.86812543869
11/27/2025 1:21:46 AM,358.956652879715
11/27/2025 1:22:46 AM,374.903753399849
11/27/2025 1:23:46 AM,460.961598157883
11/27/2025 1:24:46 AM,332.000747323036
11/27/2025 1:25:46 AM,428.557965159416
11/27/2025 1:26:46 AM,387.390857934952
11/27/2025 1:27:46 AM,367.257419228554
11/27/2025 1:28:46 AM,454.098200798035
11/27/2025 1:29:46 AM,360.436534881592
11/27/2025 1:30:46 AM,363.246765732765
11/27/2025 1:31:46 AM,414.965978264809
11/27/2025 1:32:46 AM,393.738117814064
11/27/2025 1:33:46 AM,396.980828046799
11/27/2025 1:34:46 AM,431.496486067772
11/27/2025 1:35:46 AM,482.933932542801
11/27/2025 1:36:46 AM,586.807411909103
11/27/2025 1:37:46 AM,862.445372343063
11/27/2025 1:38:46 AM,
11/27/2025 1:39:46 AM,
11/27/2025 1:40:46 AM,
11/27/2025 1:41:46 AM,1004.84969615936
11/27/2025 1:42:46 AM,870.048254728317
11/27/2025 1:43:46 AM,694.156819581985
11/27/2025 1:44:46 AM,806.121236085892
11/27/2025 1:45:46 AM,1111.36300563812
11/27/2025 1:46:46 AM,718.814742565155
11/27/2025 1:47:46 AM,865.588599443436
11/27/2025 1:48:46 AM,653.321260213852
11/27/2025 1:49:46 AM,732.075637578964
11/27/2025 1:50:46 AM,726.771515607834
11/27/2025 1:51:46 AM,730.036944150925
11/27/2025 1:52:46 AM,732.781326770782
11/27/2025 1:53:46 AM,663.529640436172
11/27/2025 1:54:46 AM,748.802590370178
11/27/2025 1:55:46 AM,791.57212972641
11/27/2025 1:56:46 AM,679.713821411133
11/27/2025 1:57:46 AM,735.653811693192
11/27/2025 1:58:46 AM,696.827602386475
11/27/2025 1:59:46 AM,669.147902727127
11/27/2025 2:00:46 AM,698.760241270065
11/27/2025 2:01:46 AM,677.865886688232
11/27/2025 2:02:46 AM,695.647430419922
11/27/2025 2:03:46 AM,732.167798280716
11/27/2025 2:04:46 AM,677.302837371826
11/27/2025 2:05:46 AM,768.121147155762
11/27/2025 2:06:46 AM,686.049091815948
11/27/2025 2:07:46 AM,784.893321990967
11/27/2025 2:08:46 AM,669.207984209061
11/27/2025 2:09:46 AM,895.588839054108
11/27/2025 2:10:46 AM,892.890483140945
11/27/2025 2:11:46 AM,886.760455369949
11/27/2025 2:12:46 AM,886.516749858856
11/27/2025 2:13:46 AM,915.31423330307
11/27/2025 2:14:46 AM,888.131922483444
11/27/2025 2:15:46 AM,878.033298254013
11/27/2025 2:16:46 AM,877.995908260345
11/27/2025 2:17:46 AM,914.993333816528
11/27/2025 2:18:46 AM,883.635413646698
11/27/2025 2:19:46 AM,872.518301010132
11/27/2025 2:20:46 AM,910.378432273865
11/27/2025 2:21:46 AM,875.75626373291
11/27/2025 2:22:46 AM,863.34702372551
11/27/2025 2:23:46 AM,881.529772281647
11/27/2025 2:24:46 AM,863.176220655441
11/27/2025 2:25:46 AM,902.486729621887
11/27/2025 2:26:46 AM,862.984657287598
11/27/2025 2:27:46 AM,852.129113674164
11/27/2025 2:28:46 AM,871.180361509323
11/27/2025 2:29:46 AM,869.63084936142
11/27/2025 2:30:46 AM,891.947257518768
11/27/2025 2:31:46 AM,896.913421154022
11/27/2025 2:32:46 AM,862.335187196732
11/27/2025 2:33:46 AM,896.023088693619
11/27/2025 2:34:46 AM,861.569845676422
11/27/2025 2:35:46 AM,898.901528120041
11/27/2025 2:36:46 AM,845.365869998932
11/27/2025 2:37:46 AM,888.488012552261
11/27/2025 2:38:46 AM,902.137184143066
11/27/2025 2:39:46 AM,876.76305770874
11/27/2025 2:40:46 AM,856.826090812683
11/27/2025 2:41:46 AM,877.587246894836
11/27/2025 2:42:46 AM,912.022304534912
11/27/2025 2:43:46 AM,889.187103509903
11/27/2025 2:44:46 AM,883.105838298798
11/27/2025 2:45:46 AM,885.318124294281
11/27/2025 2:46:46 AM,897.929817438126
11/27/2025 2:47:46 AM,876.691979169846
11/27/2025 2:48:46 AM,878.613942861557
11/27/2025 2:49:46 AM,863.803964853287
11/27/2025 2:50:46 AM,878.359723091125
11/27/2025 2:51:46 AM,908.972418308258
11/27/2025 2:52:46 AM,872.398942708969
11/27/2025 2:53:46 AM,887.839293479919
11/27/2025 2:54:46 AM,891.21989607811
11/27/2025 2:55:46 AM,866.343533992767
11/27/2025 2:56:46 AM,901.169121265411
11/27/2025 2:57:46 AM,884.441900253296
11/27/2025 2:58:46 AM,870.807105302811
11/27/2025 2:59:46 AM,897.199773788452
11/27/2025 3:00:46 AM,896.680444478989
11/27/2025 3:01:46 AM,899.386364221573
11/27/2025 3:02:46 AM,889.412569999695
11/27/2025 3:03:46 AM,868.314957618713
11/27/2025 3:04:46 AM,915.084207057953
11/27/2025 3:05:46 AM,895.866823196411
11/27/2025 3:06:46 AM,891.760683059692
11/27/2025 3:07:46 AM,879.338943958282
11/27/2025 3:08:46 AM,892.275989055634
11/27/2025 3:09:46 AM,927.779531478882
11/27/2025 3:10:46 AM,900.349223613739
11/27/2025 3:11:46 AM,876.781135797501
11/27/2025 3:12:46 AM,944.43873167038
11/27/2025 3:13:46 AM,869.58771944046
11/27/2025 3:14:46 AM,924.001908302307
11/27/2025 3:15:46 AM,900.937056541443
11/27/2025 3:16:46 AM,890.886336565018
11/27/2025 3:17:46 AM,912.957644462585
11/27/2025 3:18:46 AM,866.055732965469
11/27/2025 3:19:46 AM,894.276648759842
11/27/2025 3:20:46 AM,895.520174503326
11/27/2025 3:21:46 AM,885.525244474411
11/27/2025 3:22:46 AM,931.527543067932
11/27/2025 3:23:46 AM,875.922399759293
11/27/2025 3:24:46 AM,893.920290470123
11/27/2025 3:25:46 AM,909.718930721283
11/27/2025 3:26:46 AM,850.369048118591
11/27/2025 3:27:46 AM,876.947647333145
11/27/2025 3:28:46 AM,891.986364126205
11/27/2025 3:29:46 AM,889.698171615601
11/27/2025 3:30:46 AM,935.674667358398
11/27/2025 3:31:46 AM,880.68562746048
11/27/2025 3:32:46 AM,915.423023700714
11/27/2025 3:33:46 AM,908.138573169708
11/27/2025 3:34:46 AM,877.58966088295
11/27/2025 3:35:46 AM,893.531316518784
11/27/2025 3:36:46 AM,890.774488449097
11/27/2025 3:37:46 AM,902.095127105713
11/27/2025 3:38:46 AM,903.636538982391
11/27/2025 3:39:46 AM,883.364510536194
11/27/2025 3:40:46 AM,915.108561515808
11/27/2025 3:41:46 AM,875.924116373062
11/27/2025 3:42:46 AM,865.761011838913
11/27/2025 3:43:46 AM,918.667638301849
11/27/2025 3:44:46 AM,862.962019443512
11/27/2025 3:45:46 AM,883.556288480759
11/27/2025 3:46:46 AM,843.920910358429
11/27/2025 3:47:46 AM,870.454716682434
11/27/2025 3:48:46 AM,919.782900810242
11/27/2025 3:49:46 AM,776.624768972397
11/27/2025 3:50:46 AM,799.78301525116
11/27/2025 3:51:46 AM,754.400682449341
11/27/2025 3:52:46 AM,749.330717325211
11/27/2025 3:53:46 AM,778.089416027069
11/27/2025 3:54:46 AM,701.685351133347
11/27/2025 3:55:46 AM,742.708611488342
11/27/2025 3:56:46 AM,753.117567300797
11/27/2025 3:57:46 AM,729.463165998459
11/27/2025 3:58:46 AM,780.154877901077
11/27/2025 3:59:46 AM,733.440184593201
11/27/2025 4:00:46 AM,748.952633142471
11/27/2025 4:01:46 AM,746.512359380722
11/27/2025 4:02:46 AM,722.812682390213
11/27/2025 4:03:46 AM,744.294279813766
11/27/2025 4:04:46 AM,720.560431480408
11/27/2025 4:05:46 AM,740.289741754532
11/27/2025 4:06:46 AM,773.535346984863
11/27/2025 4:07:46 AM,723.017656803131
11/27/2025 4:08:46 AM,770.597952604294
11/27/2025 4:09:46 AM,500.654321908951
11/27/2025 4:10:46 AM,433.455544710159
11/27/2025 4:11:46 AM,475.577759742737
11/27/2025 4:12:46 AM,425.346744060516
11/27/2025 4:13:46 AM,466.375637054443
11/27/2025 4:14:46 AM,532.390058040619
11/27/2025 4:15:46 AM,401.530873775482
11/27/2025 4:16:46 AM,489.477181434631
11/27/2025 4:17:46 AM,431.174004077911
11/27/2025 4:18:46 AM,427.246418595314
11/27/2025 4:19:46 AM,480.460774898529
11/27/2025 4:20:46 AM,397.223836183548
11/27/2025 4:21:46 AM,463.517421483994
11/27/2025 4:22:46 AM,472.550296783447
11/27/2025 4:23:46 AM,400.013709068298
11/27/2025 4:24:46 AM,830.634695291519
11/27/2025 4:25:46 AM,797.429001331329
11/27/2025 4:26:46 AM,902.825009822845
11/27/2025 4:27:46 AM,767.182374000549
11/27/2025 4:28:46 AM,1109.98553037643
11/27/2025 4:29:46 AM,726.266992092133
11/27/2025 4:30:46 AM,573.954641819
11/27/2025 4:31:46 AM,378.225830197334
11/27/2025 4:32:46 AM,392.260837554932
11/27/2025 4:33:46 AM,384.082567691803
11/27/2025 4:34:46 AM,376.246011257172
11/27/2025 4:35:46 AM,403.671249747276
11/27/2025 4:36:46 AM,389.945742487907
11/27/2025 4:37:46 AM,363.658404350281
11/27/2025 4:38:46 AM,362.210816144943
11/27/2025 4:39:46 AM,367.160350084305
11/27/2025 4:40:46 AM,366.038542985916
11/27/2025 4:41:46 AM,375.580233335495
11/27/2025 4:42:46 AM,376.435080170631
11/27/2025 4:43:46 AM,375.578302145004
11/27/2025 4:44:46 AM,392.006886005402
11/27/2025 4:45:46 AM,
11/27/2025 4:46:46 AM,
11/27/2025 4:47:46 AM,924.11595582962
11/27/2025 4:48:46 AM,897.551357746124
11/27/2025 4:49:46 AM,930.472040176392
11/27/2025 4:50:46 AM,891.576415300369
11/27/2025 4:51:46 AM,
11/27/2025 4:52:46 AM,607.777833938599
11/27/2025 4:53:46 AM,622.057110071182
11/27/2025 4:54:46 AM,611.952477693558
11/27/2025 4:55:46 AM,617.947214841843
11/27/2025 4:56:46 AM,657.706671953201
11/27/2025 4:57:46 AM,614.701956510544
11/27/2025 4:58:46 AM,699.95328783989
11/27/2025 4:59:46 AM,677.453845739365
11/27/2025 5:00:46 AM,697.113847732544
11/27/2025 5:01:46 AM,795.100575685501
11/27/2025 5:02:46 AM,696.739679574966
11/27/2025 5:03:46 AM,809.385699033737
11/27/2025 5:04:46 AM,709.127300977707
11/27/2025 5:05:46 AM,716.465395689011
11/27/2025 5:06:46 AM,774.13090467453
11/27/2025 5:07:46 AM,699.486154317856
11/27/2025 5:08:46 AM,770.62976360321
11/27/2025 5:09:46 AM,692.304056882858
11/27/2025 5:10:46 AM,719.075292348862
11/27/2025 5:11:46 AM,682.984668016434
11/27/2025 5:12:46 AM,602.365618944168
11/27/2025 5:13:46 AM,569.348591566086
11/27/2025 5:14:46 AM,465.894448757172
11/27/2025 5:15:46 AM,449.946489930153
11/27/2025 5:16:46 AM,492.871463298798
11/27/2025 5:17:46 AM,552.190339565277
11/27/2025 5:18:46 AM,661.167150735855
11/27/2025 5:19:46 AM,765.297210216522
11/27/2025 5:20:46 AM,686.67619228363
11/27/2025 5:21:46 AM,1034.45538282394
11/27/2025 5:22:46 AM,884.542483091354
11/27/2025 5:23:46 AM,722.270715236664
11/27/2025 5:24:46 AM,740.323001146317
11/27/2025 5:25:46 AM,681.772470474243
11/27/2025 5:26:46 AM,640.690898895264
11/27/2025 5:27:46 AM,537.947326898575
11/27/2025 5:28:46 AM,543.725878000259
11/27/2025 5:29:46 AM,436.411982774734
11/27/2025 5:30:46 AM,587.448996305466
11/27/2025 5:31:46 AM,551.638233661652
11/27/2025 5:32:46 AM,586.147159337997
11/27/2025 5:33:46 AM,898.224002122879
11/27/2025 5:34:46 AM,1080.97003698349
11/27/2025 5:35:46 AM,1051.83663368225
11/27/2025 5:36:46 AM,979.471921920776
11/27/2025 5:37:46 AM,734.284919500351
11/27/2025 5:38:46 AM,680.684298276901
11/27/2025 5:39:46 AM,734.983259439468
11/27/2025 5:40:46 AM,652.229225635529
11/27/2025 5:41:46 AM,626.836216449738
11/27/2025 5:42:46 AM,505.804860591888
11/27/2025 5:43:46 AM,471.338957548141
11/27/2025 5:44:46 AM,450.961196422577
11/27/2025 5:45:46 AM,474.507933855057
11/27/2025 5:46:46 AM,520.101463794708
11/27/2025 5:47:46 AM,617.951774597168
11/27/2025 5:48:46 AM,712.631499767303
11/27/2025 5:49:46 AM,1059.52298641205
11/27/2025 5:50:46 AM,821.493995189667
11/27/2025 5:51:46 AM,
11/27/2025 5:52:46 AM,677.70339846611
11/27/2025 5:53:46 AM,680.940502882004
11/27/2025 5:54:46 AM,617.298978567123
11/27/2025 5:55:46 AM,579.747891426086
11/27/2025 5:56:46 AM,501.911205053329
11/27/2025 5:57:46 AM,416.608187556267
11/27/2025 5:58:46 AM,482.082492113113
11/27/2025 5:59:46 AM,491.860002279282
11/27/2025 6:00:46 AM,571.216160058975
11/27/2025 6:01:46 AM,752.913880348206
11/27/2025 6:02:46 AM,969.540238380432
11/27/2025 6:03:46 AM,806.785029172897
11/27/2025 6:04:46 AM,888.179075717926
11/27/2025 6:05:46 AM,721.342080831528
11/27/2025 6:06:46 AM,687.596994638443
11/27/2025 6:07:46 AM,698.017001152039
11/27/2025 6:08:46 AM,650.106579065323
11/27/2025 6:09:46 AM,602.959567308426
11/27/2025 6:10:46 AM,553.799664974213
11/27/2025 6:11:46 AM,465.939617156982
11/27/2025 6:12:46 AM,454.456758499146
11/27/2025 6:13:46 AM,489.002966880798
11/27/2025 6:14:46 AM,456.371372938156
11/27/2025 6:15:46 AM,577.332186698914
11/27/2025 6:16:46 AM,662.928879261017
11/27/2025 6:17:46 AM,736.590224504471
11/27/2025 6:18:46 AM,757.248276472092
11/27/2025 6:19:46 AM,712.929654121399
11/27/2025 6:20:46 AM,732.998532056808
11/27/2025 6:21:46 AM,733.676809072495
11/27/2025 6:22:46 AM,791.233152151108
11/27/2025 6:23:46 AM,745.194429159164
11/27/2025 6:24:46 AM,654.793900251389
11/27/2025 6:25:46 AM,626.006019115448
11/27/2025 6:26:46 AM,633.491688966751
11/27/2025 6:27:46 AM,637.580502033234
11/27/2025 6:28:46 AM,664.516317844391
11/27/2025 6:29:46 AM,779.545265436172
11/27/2025 6:30:46 AM,948.022484779358
11/27/2025 6:31:46 AM,991.057455539703
11/27/2025 6:32:46 AM,868.725335597992
11/27/2025 6:33:46 AM,870.707595348358
11/27/2025 6:34:46 AM,857.083904743195
11/27/2025 6:35:46 AM,882.11385011673
11/27/2025 6:36:46 AM,805.680119991302
11/27/2025 6:37:46 AM,
11/27/2025 6:38:46 AM,691.195714473724
11/27/2025 6:39:46 AM,656.641566753387
11/27/2025 6:40:46 AM,660.372465848923
11/27/2025 6:41:46 AM,648.683989048004
11/27/2025 6:42:46 AM,697.673463821411
11/27/2025 6:43:46 AM,822.868949174881
11/27/2025 6:44:46 AM,904.978394508362
11/27/2025 6:45:46 AM,818.76415014267
11/27/2025 6:46:46 AM,866.836524009705
11/27/2025 6:47:46 AM,882.944369316101
11/27/2025 6:48:46 AM,856.961327791214
11/27/2025 6:49:46 AM,872.772520780563
11/27/2025 6:50:46 AM,799.262452125549
11/27/2025 6:51:46 AM,790.073901414871
11/27/2025 6:52:46 AM,738.645708560944
11/27/2025 6:53:46 AM,670.309352874756
11/27/2025 6:54:46 AM,684.941446781158
11/27/2025 6:55:46 AM,715.54856300354
11/27/2025 6:56:46 AM,715.619426965714
11/27/2025 6:57:46 AM,783.61514210701
11/27/2025 6:58:46 AM,828.550618886948
11/27/2025 6:59:46 AM,912.499523162842
11/27/2025 7:00:46 AM,891.948384046555
11/27/2025 7:01:46 AM,863.200306892395
11/27/2025 7:02:46 AM,859.847438335419
11/27/2025 7:03:46 AM,858.212149143219
11/27/2025 7:04:46 AM,822.206926345825
11/27/2025 7:05:46 AM,797.341239452362
11/27/2025 7:06:46 AM,744.092416763306
11/27/2025 7:07:46 AM,721.151214838028
11/27/2025 7:08:46 AM,714.741539955139
11/27/2025 7:09:46 AM,797.785037755966
11/27/2025 7:10:46 AM,944.318354129791
11/27/2025 7:11:46 AM,1073.22725057602
11/27/2025 7:12:46 AM,1077.25785970688
11/27/2025 7:13:46 AM,1121.46452665329
11/27/2025 7:14:46 AM,1124.15478229523
11/27/2025 7:15:46 AM,1096.75569534302
11/27/2025 7:16:46 AM,1127.6731967926
11/27/2025 7:17:46 AM,1104.53045368195
11/27/2025 7:18:46 AM,1078.24351787567
11/27/2025 7:19:46 AM,1031.79548978806
11/27/2025 7:20:46 AM,935.576391220093
11/27/2025 7:21:46 AM,949.489438533783
11/27/2025 7:22:46 AM,1005.70102930069
11/27/2025 7:23:46 AM,966.689801216125
11/27/2025 7:24:46 AM,995.774924755096
11/27/2025 7:25:46 AM,1108.45613479614
11/27/2025 7:26:46 AM,1060.15995740891
11/27/2025 7:27:46 AM,1088.29761743546
11/27/2025 7:28:46 AM,1080.32019138336
11/27/2025 7:29:46 AM,817.875695228577
11/27/2025 7:30:46 AM,819.563770294189
11/27/2025 7:31:46 AM,754.539459943771
11/27/2025 7:32:46 AM,684.921276569366
11/27/2025 7:33:46 AM,694.547992944717
11/27/2025 7:34:46 AM,703.875374794006
11/27/2025 7:35:46 AM,707.608258724213
11/27/2025 7:36:46 AM,775.604510307312
11/27/2025 7:37:46 AM,838.312786817551
11/27/2025 7:38:46 AM,875.914835929871
11/27/2025 7:39:46 AM,924.852168560028
11/27/2025 7:40:46 AM,933.198773860931
11/27/2025 7:41:46 AM,998.639631271362
11/27/2025 7:42:46 AM,1040.18876552582
11/27/2025 7:43:46 AM,1014.27229642868
11/27/2025 7:44:46 AM,994.211947917938
11/27/2025 7:45:46 AM,947.448599338531
11/27/2025 7:46:46 AM,946.727192401886
11/27/2025 7:47:46 AM,948.34531545639
11/27/2025 7:48:46 AM,908.394134044647
11/27/2025 7:49:46 AM,946.505212783813
11/27/2025 7:50:46 AM,925.044536590576
11/27/2025 7:51:46 AM,915.163064002991
11/27/2025 7:52:46 AM,952.070260047913
11/27/2025 7:53:46 AM,946.577525138855
11/27/2025 7:54:46 AM,974.174666404724
11/27/2025 7:55:46 AM,981.376075744629
11/27/2025 7:56:46 AM,953.171360492706
11/27/2025 7:57:46 AM,967.449402809143
11/27/2025 7:58:46 AM,989.685451984406
11/27/2025 7:59:46 AM,989.995086193085
11/27/2025 8:00:46 AM,944.167077541351
11/27/2025 8:01:46 AM,949.919986724854
11/27/2025 8:02:46 AM,931.059765815735
11/27/2025 8:03:46 AM,905.788314342499
11/27/2025 8:04:46 AM,929.312896728516
11/27/2025 8:05:46 AM,937.822365760803
11/27/2025 8:06:46 AM,919.666171073914
11/27/2025 8:07:46 AM,956.0302734375
11/27/2025 8:08:46 AM,954.0562748909
11/27/2025 8:09:46 AM,987.613821029663
11/27/2025 8:10:46 AM,1023.68942499161
11/27/2025 8:11:46 AM,998.181080818176
11/27/2025 8:12:46 AM,1008.04796218872
11/27/2025 8:13:46 AM,991.466546058655
11/27/2025 8:14:46 AM,960.409462451935
11/27/2025 8:15:46 AM,967.256283760071
11/27/2025 8:16:46 AM,980.343103408813
11/27/2025 8:17:46 AM,931.067597866058
11/27/2025 8:18:46 AM,950.296568870544
11/27/2025 8:19:46 AM,929.332423210144
11/27/2025 8:20:46 AM,924.142241477966
11/27/2025 8:21:46 AM,954.26162481308
11/27/2025 8:22:46 AM,944.380795955658
11/27/2025 8:23:46 AM,987.68892288208
11/27/2025 8:24:46 AM,964.74369764328
11/27/2025 8:25:46 AM,957.03341960907
11/27/2025 8:26:46 AM,980.010616779327
