Date,A Mass flow rate [kg/h]
11/22/2025 4:54:57 AM,840.636384487152
11/22/2025 4:55:07 AM,841.457676887512
11/22/2025 4:55:17 AM,
11/22/2025 4:55:27 AM,
11/22/2025 4:55:37 AM,
11/22/2025 4:55:47 AM,836.500310897827
11/22/2025 4:55:57 AM,829.039746522903
11/22/2025 4:56:07 AM,
11/22/2025 4:56:17 AM,
11/22/2025 4:56:27 AM,843.218386173248
11/22/2025 4:56:37 AM,831.027799844742
11/22/2025 4:56:47 AM,818.271696567535
11/22/2025 4:56:57 AM,
11/22/2025 4:57:07 AM,
11/22/2025 4:57:17 AM,833.912998437881
11/22/2025 4:57:27 AM,847.160214185715
11/22/2025 4:57:37 AM,848.341512680054
11/22/2025 4:57:47 AM,845.324403047562
11/22/2025 4:57:57 AM,855.813181400299
11/22/2025 4:58:07 AM,857.870221138
11/22/2025 4:58:17 AM,831.596106290817
11/22/2025 4:58:27 AM,831.844961643219
11/22/2025 4:58:37 AM,837.196719646454
11/22/2025 4:58:47 AM,829.312473535538
11/22/2025 4:58:57 AM,833.50573182106
11/22/2025 4:59:07 AM,832.000154256821
11/22/2025 4:59:17 AM,
11/22/2025 4:59:27 AM,
11/22/2025 4:59:37 AM,
11/22/2025 4:59:47 AM,849.133569002151
11/22/2025 4:59:57 AM,851.892864704132
11/22/2025 5:00:07 AM,862.385129928589
11/22/2025 5:00:17 AM,867.910480499268
11/22/2025 5:00:27 AM,866.801011562347
11/22/2025 5:00:37 AM,875.508588552475
11/22/2025 5:00:47 AM,886.59844994545
11/22/2025 5:00:57 AM,882.793414592743
11/22/2025 5:01:07 AM,872.972184419632
11/22/2025 5:01:17 AM,877.734714746475
11/22/2025 5:01:27 AM,
11/22/2025 5:01:37 AM,876.763647794724
11/22/2025 5:01:47 AM,876.255637407303
11/22/2025 5:01:57 AM,872.200566530228
11/22/2025 5:02:07 AM,871.545249223709
11/22/2025 5:02:17 AM,857.780420780182
11/22/2025 5:02:27 AM,855.487668514252
11/22/2025 5:02:37 AM,859.313035011292
11/22/2025 5:02:47 AM,855.686151981354
11/22/2025 5:02:57 AM,860.25475859642
11/22/2025 5:03:07 AM,
11/22/2025 5:03:17 AM,
11/22/2025 5:03:27 AM,851.831012964249
11/22/2025 5:03:37 AM,870.588558912277
11/22/2025 5:03:47 AM,
11/22/2025 5:03:57 AM,856.730496883392
11/22/2025 5:04:07 AM,850.666075944901
11/22/2025 5:04:17 AM,839.409649372101
11/22/2025 5:04:27 AM,829.0462911129
11/22/2025 5:04:37 AM,826.167905330658
11/22/2025 5:04:47 AM,826.216667890549
11/22/2025 5:04:57 AM,884.286546707153
11/22/2025 5:05:07 AM,861.570811271667
11/22/2025 5:05:17 AM,891.925317049026
11/22/2025 5:05:27 AM,
11/22/2025 5:05:37 AM,896.344578266144
11/22/2025 5:05:47 AM,882.066267728806
11/22/2025 5:05:57 AM,881.690490245819
11/22/2025 5:06:07 AM,880.323207378387
11/22/2025 5:06:17 AM,857.884865999222
11/22/2025 5:06:27 AM,844.86311674118
11/22/2025 5:06:37 AM,859.325802326202
11/22/2025 5:06:47 AM,
11/22/2025 5:06:57 AM,
11/22/2025 5:07:07 AM,859.499877691269
11/22/2025 5:07:17 AM,
11/22/2025 5:07:27 AM,
11/22/2025 5:07:37 AM,856.713384389877
11/22/2025 5:07:47 AM,
11/22/2025 5:07:57 AM,883.893710374832
11/22/2025 5:08:07 AM,865.581089258194
11/22/2025 5:08:17 AM,868.378096818924
11/22/2025 5:08:27 AM,849.404579401016
11/22/2025 5:08:37 AM,839.678782224655
11/22/2025 5:08:47 AM,866.9040620327
11/22/2025 5:08:57 AM,
11/22/2025 5:09:07 AM,835.880881547928
11/22/2025 5:09:17 AM,
11/22/2025 5:09:27 AM,
11/22/2025 5:09:37 AM,
11/22/2025 5:09:47 AM,
11/22/2025 5:09:57 AM,
11/22/2025 5:10:07 AM,
11/22/2025 5:10:17 AM,859.805649518967
11/22/2025 5:10:27 AM,
11/22/2025 5:10:37 AM,
11/22/2025 5:10:47 AM,869.721347093582
11/22/2025 5:10:57 AM,
11/22/2025 5:11:07 AM,
11/22/2025 5:11:17 AM,
11/22/2025 5:11:27 AM,
11/22/2025 5:11:37 AM,
11/22/2025 5:11:47 AM,
11/22/2025 5:11:57 AM,
11/22/2025 5:12:07 AM,
11/22/2025 5:12:17 AM,
11/22/2025 5:12:27 AM,
11/22/2025 5:12:37 AM,854.326432943344
11/22/2025 5:12:47 AM,
11/22/2025 5:12:57 AM,855.823051929474
11/22/2025 5:13:07 AM,849.884426593781
11/22/2025 5:13:17 AM,847.265839576721
11/22/2025 5:13:27 AM,854.137068986893
11/22/2025 5:13:37 AM,864.734154939651
11/22/2025 5:13:47 AM,
11/22/2025 5:13:57 AM,827.528804540634
11/22/2025 5:14:07 AM,831.458723545074
11/22/2025 5:14:17 AM,
11/22/2025 5:14:27 AM,
11/22/2025 5:14:37 AM,834.698992967606
11/22/2025 5:14:47 AM,844.752663373947
11/22/2025 5:14:57 AM,847.056841850281
11/22/2025 5:15:07 AM,846.799349784851
11/22/2025 5:15:17 AM,855.027455091476
11/22/2025 5:15:27 AM,849.561542272568
11/22/2025 5:15:37 AM,
11/22/2025 5:15:47 AM,879.870772361755
11/22/2025 5:15:57 AM,890.437656641006
11/22/2025 5:16:07 AM,878.338694572449
11/22/2025 5:16:17 AM,
11/22/2025 5:16:27 AM,873.466944694519
11/22/2025 5:16:37 AM,
11/22/2025 5:16:47 AM,
11/22/2025 5:16:57 AM,859.866374731064
11/22/2025 5:17:07 AM,873.23659658432
11/22/2025 5:17:17 AM,854.724580049515
11/22/2025 5:17:27 AM,
11/22/2025 5:17:37 AM,864.201200008392
11/22/2025 5:17:47 AM,
11/22/2025 5:17:57 AM,
11/22/2025 5:18:07 AM,
11/22/2025 5:18:17 AM,866.523993015289
11/22/2025 5:18:27 AM,
11/22/2025 5:18:37 AM,
11/22/2025 5:18:47 AM,
11/22/2025 5:18:57 AM,
11/22/2025 5:19:07 AM,
11/22/2025 5:19:17 AM,
11/22/2025 5:19:27 AM,
11/22/2025 5:19:37 AM,
11/22/2025 5:19:47 AM,
11/22/2025 5:19:57 AM,888.659566640854
11/22/2025 5:20:07 AM,878.582668304443
11/22/2025 5:20:17 AM,
11/22/2025 5:20:27 AM,863.947141170502
11/22/2025 5:20:37 AM,
11/22/2025 5:20:47 AM,871.661549806595
11/22/2025 5:20:57 AM,
11/22/2025 5:21:07 AM,
11/22/2025 5:21:17 AM,864.389383792877
11/22/2025 5:21:27 AM,869.266015291214
11/22/2025 5:21:37 AM,
11/22/2025 5:21:47 AM,
11/22/2025 5:21:57 AM,
11/22/2025 5:22:07 AM,839.491188526154
11/22/2025 5:22:17 AM,844.219815731049
11/22/2025 5:22:27 AM,849.21607375145
11/22/2025 5:22:37 AM,
11/22/2025 5:22:47 AM,
11/22/2025 5:22:57 AM,
11/22/2025 5:23:07 AM,
11/22/2025 5:23:17 AM,
11/22/2025 5:23:27 AM,870.559591054916
11/22/2025 5:23:37 AM,
11/22/2025 5:23:47 AM,871.544766426086
11/22/2025 5:23:57 AM,
11/22/2025 5:24:07 AM,
11/22/2025 5:24:17 AM,865.179616212845
11/22/2025 5:24:27 AM,
11/22/2025 5:24:37 AM,
11/22/2025 5:24:47 AM,854.227244853973
11/22/2025 5:24:57 AM,
11/22/2025 5:25:07 AM,
11/22/2025 5:25:17 AM,843.849402666092
11/22/2025 5:25:27 AM,846.34712934494
11/22/2025 5:25:37 AM,
11/22/2025 5:25:47 AM,
11/22/2025 5:25:57 AM,
11/22/2025 5:26:07 AM,
11/22/2025 5:26:17 AM,
11/22/2025 5:26:27 AM,
11/22/2025 5:26:37 AM,
11/22/2025 5:26:47 AM,882.570737600327
11/22/2025 5:26:57 AM,
11/22/2025 5:27:07 AM,
11/22/2025 5:27:17 AM,
11/22/2025 5:27:27 AM,
11/22/2025 5:27:37 AM,
11/22/2025 5:27:47 AM,
11/22/2025 5:27:57 AM,
11/22/2025 5:28:07 AM,
11/22/2025 5:28:17 AM,
11/22/2025 5:28:27 AM,
11/22/2025 5:28:37 AM,
11/22/2025 5:28:47 AM,
11/22/2025 5:28:57 AM,
11/22/2025 5:29:07 AM,
11/22/2025 5:29:17 AM,852.001440525055
11/22/2025 5:29:27 AM,
11/22/2025 5:29:37 AM,
11/22/2025 5:29:47 AM,
11/22/2025 5:29:57 AM,
11/22/2025 5:30:07 AM,
11/22/2025 5:30:17 AM,
11/22/2025 5:30:27 AM,
11/22/2025 5:30:37 AM,
11/22/2025 5:30:47 AM,
11/22/2025 5:30:57 AM,
11/22/2025 5:31:07 AM,
11/22/2025 5:31:17 AM,
11/22/2025 5:31:27 AM,
11/22/2025 5:31:37 AM,
11/22/2025 5:31:47 AM,888.889217376709
11/22/2025 5:31:57 AM,
11/22/2025 5:32:07 AM,
11/22/2025 5:32:17 AM,
11/22/2025 5:32:27 AM,892.257910966873
11/22/2025 5:32:37 AM,
11/22/2025 5:32:47 AM,
11/22/2025 5:32:57 AM,
11/22/2025 5:33:07 AM,
11/22/2025 5:33:17 AM,
11/22/2025 5:33:27 AM,
11/22/2025 5:33:37 AM,
11/22/2025 5:33:47 AM,
11/22/2025 5:33:57 AM,
11/22/2025 5:34:07 AM,
11/22/2025 5:34:17 AM,
11/22/2025 5:34:27 AM,
11/22/2025 5:34:37 AM,
11/22/2025 5:34:47 AM,
11/22/2025 5:34:57 AM,
11/22/2025 5:35:07 AM,
11/22/2025 5:35:17 AM,
11/22/2025 5:35:27 AM,
11/22/2025 5:35:37 AM,
11/22/2025 5:35:47 AM,
11/22/2025 5:35:57 AM,
11/22/2025 5:36:07 AM,
11/22/2025 5:36:17 AM,
11/22/2025 5:36:27 AM,
11/22/2025 5:36:37 AM,
11/22/2025 5:36:47 AM,
11/22/2025 5:36:57 AM,
11/22/2025 5:37:07 AM,
11/22/2025 5:37:17 AM,
11/22/2025 5:37:27 AM,
11/22/2025 5:37:37 AM,
11/22/2025 5:37:47 AM,
11/22/2025 5:37:57 AM,828.077155351639
11/22/2025 5:38:07 AM,
11/22/2025 5:38:17 AM,
11/22/2025 5:38:27 AM,
11/22/2025 5:38:37 AM,
11/22/2025 5:38:47 AM,
11/22/2025 5:38:57 AM,
11/22/2025 5:39:07 AM,
11/22/2025 5:39:17 AM,
11/22/2025 5:39:27 AM,
11/22/2025 5:39:37 AM,868.194097280502
11/22/2025 5:39:47 AM,832.779711484909
11/22/2025 5:39:57 AM,
11/22/2025 5:40:07 AM,842.286211252213
11/22/2025 5:40:17 AM,846.01743221283
11/22/2025 5:40:27 AM,834.32343006134
11/22/2025 5:40:37 AM,
11/22/2025 5:40:47 AM,
11/22/2025 5:40:57 AM,845.037299394608
11/22/2025 5:41:07 AM,
11/22/2025 5:41:17 AM,
11/22/2025 5:41:27 AM,
11/22/2025 5:41:37 AM,
11/22/2025 5:41:47 AM,
11/22/2025 5:41:57 AM,
11/22/2025 5:42:07 AM,
11/22/2025 5:42:17 AM,
11/22/2025 5:42:27 AM,
11/22/2025 5:42:37 AM,
11/22/2025 5:42:47 AM,
11/22/2025 5:42:57 AM,
11/22/2025 5:43:07 AM,1177.51024961472
11/22/2025 5:43:17 AM,
11/22/2025 5:43:27 AM,
11/22/2025 5:43:37 AM,
11/22/2025 5:43:47 AM,1166.89556837082
11/22/2025 5:43:57 AM,
11/22/2025 5:44:07 AM,1170.9293961525
11/22/2025 5:44:17 AM,
11/22/2025 5:44:27 AM,
11/22/2025 5:44:37 AM,1169.9679851532
11/22/2025 5:44:47 AM,1173.67984056473
11/22/2025 5:44:57 AM,1168.39470863342
11/22/2025 5:45:07 AM,1170.47567367554
11/22/2025 5:45:17 AM,
11/22/2025 5:45:27 AM,1035.05254983902
11/22/2025 5:45:37 AM,
11/22/2025 5:45:47 AM,
11/22/2025 5:45:57 AM,677.251017093658
11/22/2025 5:46:07 AM,
11/22/2025 5:46:17 AM,
11/22/2025 5:46:27 AM,
11/22/2025 5:46:37 AM,1153.16383838654
11/22/2025 5:46:47 AM,1081.551861763
11/22/2025 5:46:57 AM,1050.8037686348
11/22/2025 5:47:07 AM,1100.54436922073
11/22/2025 5:47:17 AM,
11/22/2025 5:47:27 AM,1146.47741317749
11/22/2025 5:47:37 AM,951.42320394516
11/22/2025 5:47:47 AM,
11/22/2025 5:47:57 AM,930.130755901337
11/22/2025 5:48:07 AM,1037.52876520157
11/22/2025 5:48:17 AM,1109.3027472496
11/22/2025 5:48:27 AM,1154.89375591278
11/22/2025 5:48:37 AM,1160.10582447052
11/22/2025 5:48:47 AM,1149.97962713242
11/22/2025 5:48:57 AM,1151.17599964142
11/22/2025 5:49:07 AM,1109.62954759598
11/22/2025 5:49:17 AM,
11/22/2025 5:49:27 AM,
11/22/2025 5:49:37 AM,
11/22/2025 5:49:47 AM,
11/22/2025 5:49:57 AM,
11/22/2025 5:50:07 AM,
11/22/2025 5:50:17 AM,
11/22/2025 5:50:27 AM,
11/22/2025 5:50:37 AM,
11/22/2025 5:50:47 AM,999.976873397827
11/22/2025 5:50:57 AM,1073.56853485107
11/22/2025 5:51:07 AM,1007.58565664291
11/22/2025 5:51:17 AM,734.047919511795
11/22/2025 5:51:27 AM,
11/22/2025 5:51:37 AM,
11/22/2025 5:51:47 AM,659.873414039612
11/22/2025 5:51:57 AM,663.552707433701
11/22/2025 5:52:07 AM,667.843973636627
11/22/2025 5:52:17 AM,655.52174448967
11/22/2025 5:52:27 AM,662.74031996727
11/22/2025 5:52:37 AM,661.725854873657
11/22/2025 5:52:47 AM,669.36087012291
11/22/2025 5:52:57 AM,
11/22/2025 5:53:07 AM,
11/22/2025 5:53:17 AM,
11/22/2025 5:53:27 AM,981.243252754211
11/22/2025 5:53:37 AM,
11/22/2025 5:53:47 AM,
11/22/2025 5:53:57 AM,
11/22/2025 5:54:07 AM,
11/22/2025 5:54:17 AM,
11/22/2025 5:54:27 AM,
11/22/2025 5:54:37 AM,
11/22/2025 5:54:47 AM,
11/22/2025 5:54:57 AM,
11/22/2025 5:55:07 AM,
11/22/2025 5:55:17 AM,
11/22/2025 5:55:27 AM,
11/22/2025 5:55:37 AM,
11/22/2025 5:55:47 AM,
11/22/2025 5:55:57 AM,
11/22/2025 5:56:07 AM,
11/22/2025 5:56:17 AM,
11/22/2025 5:56:27 AM,
11/22/2025 5:56:37 AM,
11/22/2025 5:56:47 AM,
11/22/2025 5:56:57 AM,
11/22/2025 5:57:07 AM,
11/22/2025 5:57:17 AM,
11/22/2025 5:57:27 AM,
11/22/2025 5:57:37 AM,
11/22/2025 5:57:47 AM,
11/22/2025 5:57:57 AM,
11/22/2025 5:58:07 AM,
11/22/2025 5:58:17 AM,
11/22/2025 5:58:27 AM,
11/22/2025 5:58:37 AM,
11/22/2025 5:58:47 AM,
11/22/2025 5:58:57 AM,
11/22/2025 5:59:07 AM,
11/22/2025 5:59:17 AM,
11/22/2025 5:59:27 AM,674.143892526627
11/22/2025 5:59:37 AM,
11/22/2025 5:59:47 AM,666.702318191528
11/22/2025 5:59:57 AM,687.872511148453
11/22/2025 6:00:07 AM,680.666166543961
11/22/2025 6:00:17 AM,
11/22/2025 6:00:27 AM,692.714542150497
11/22/2025 6:00:37 AM,
11/22/2025 6:00:47 AM,
11/22/2025 6:00:57 AM,
11/22/2025 6:01:07 AM,
11/22/2025 6:01:17 AM,
11/22/2025 6:01:27 AM,
11/22/2025 6:01:37 AM,
11/22/2025 6:01:47 AM,
11/22/2025 6:01:57 AM,
11/22/2025 6:02:07 AM,
11/22/2025 6:02:17 AM,
11/22/2025 6:02:27 AM,
11/22/2025 6:02:37 AM,
11/22/2025 6:02:47 AM,
11/22/2025 6:02:57 AM,
11/22/2025 6:03:07 AM,
11/22/2025 6:03:17 AM,
11/22/2025 6:03:27 AM,
11/22/2025 6:03:37 AM,
11/22/2025 6:03:47 AM,
11/22/2025 6:03:57 AM,
11/22/2025 6:04:07 AM,
11/22/2025 6:04:17 AM,
11/22/2025 6:04:27 AM,
11/22/2025 6:04:37 AM,
11/22/2025 6:04:47 AM,
11/22/2025 6:04:57 AM,
11/22/2025 6:05:07 AM,
11/22/2025 6:05:17 AM,
11/22/2025 6:05:27 AM,
11/22/2025 6:05:37 AM,
11/22/2025 6:05:47 AM,
11/22/2025 6:05:57 AM,
11/22/2025 6:06:07 AM,
11/22/2025 6:06:17 AM,
11/22/2025 6:06:27 AM,
11/22/2025 6:06:37 AM,
11/22/2025 6:06:47 AM,
11/22/2025 6:06:57 AM,
11/22/2025 6:07:07 AM,
11/22/2025 6:07:17 AM,
11/22/2025 6:07:27 AM,
11/22/2025 6:07:37 AM,
11/22/2025 6:07:47 AM,
11/22/2025 6:07:57 AM,
11/22/2025 6:08:07 AM,
11/22/2025 6:08:17 AM,
11/22/2025 6:08:27 AM,
11/22/2025 6:08:37 AM,
11/22/2025 6:08:47 AM,
11/22/2025 6:08:57 AM,
11/22/2025 6:09:07 AM,719.319427013397
11/22/2025 6:09:17 AM,
11/22/2025 6:09:27 AM,
11/22/2025 6:09:37 AM,917.268061637878
11/22/2025 6:09:47 AM,
11/22/2025 6:09:57 AM,
11/22/2025 6:10:07 AM,
11/22/2025 6:10:17 AM,
11/22/2025 6:10:27 AM,705.9490442276
11/22/2025 6:10:37 AM,
11/22/2025 6:10:47 AM,
11/22/2025 6:10:57 AM,
11/22/2025 6:11:07 AM,
11/22/2025 6:11:17 AM,
11/22/2025 6:11:27 AM,466.875654459
11/22/2025 6:11:37 AM,472.715306282043
11/22/2025 6:11:47 AM,469.329339265823
11/22/2025 6:11:57 AM,480.409008264542
11/22/2025 6:12:07 AM,483.023196458817
11/22/2025 6:12:17 AM,482.82927274704
11/22/2025 6:12:27 AM,474.73184466362
11/22/2025 6:12:37 AM,
11/22/2025 6:12:47 AM,463.176190853119
11/22/2025 6:12:57 AM,460.930752754211
11/22/2025 6:13:07 AM,458.417308330536
11/22/2025 6:13:17 AM,455.884122848511
11/22/2025 6:13:27 AM,463.226079940796
11/22/2025 6:13:37 AM,464.670664072037
11/22/2025 6:13:47 AM,
11/22/2025 6:13:57 AM,473.940753936768
11/22/2025 6:14:07 AM,
11/22/2025 6:14:17 AM,490.16484618187
11/22/2025 6:14:27 AM,496.355599164963
11/22/2025 6:14:37 AM,493.311131000519
11/22/2025 6:14:47 AM,496.470719575882
11/22/2025 6:14:57 AM,
11/22/2025 6:15:07 AM,
11/22/2025 6:15:17 AM,
11/22/2025 6:15:27 AM,
11/22/2025 6:15:37 AM,499.878358840942
11/22/2025 6:15:47 AM,493.211513757706
11/22/2025 6:15:57 AM,
11/22/2025 6:16:07 AM,490.779769420624
11/22/2025 6:16:17 AM,487.184965610504
11/22/2025 6:16:27 AM,494.521933794022
11/22/2025 6:16:37 AM,494.155597686768
11/22/2025 6:16:47 AM,490.913718938828
11/22/2025 6:16:57 AM,494.711995124817
11/22/2025 6:17:07 AM,502.144449949265
11/22/2025 6:17:17 AM,513.34422826767
11/22/2025 6:17:27 AM,514.099162817001
11/22/2025 6:17:37 AM,507.819896936417
11/22/2025 6:17:47 AM,503.101408481598
11/22/2025 6:17:57 AM,500.884401798248
11/22/2025 6:18:07 AM,500.51543712616
11/22/2025 6:18:17 AM,497.299039363861
11/22/2025 6:18:27 AM,500.280743837357
11/22/2025 6:18:37 AM,499.932378530502
11/22/2025 6:18:47 AM,
11/22/2025 6:18:57 AM,501.327341794968
11/22/2025 6:19:07 AM,493.629670143127
11/22/2025 6:19:17 AM,
11/22/2025 6:19:27 AM,
11/22/2025 6:19:37 AM,
11/22/2025 6:19:47 AM,
11/22/2025 6:19:57 AM,
11/22/2025 6:20:07 AM,525.617426633835
11/22/2025 6:20:17 AM,
11/22/2025 6:20:27 AM,
11/22/2025 6:20:37 AM,
11/22/2025 6:20:47 AM,
11/22/2025 6:20:57 AM,
11/22/2025 6:21:07 AM,
11/22/2025 6:21:17 AM,
11/22/2025 6:21:27 AM,501.131272315979
11/22/2025 6:21:37 AM,
11/22/2025 6:21:47 AM,
11/22/2025 6:21:57 AM,488.897877931595
11/22/2025 6:22:07 AM,
11/22/2025 6:22:17 AM,
11/22/2025 6:22:27 AM,
11/22/2025 6:22:37 AM,
11/22/2025 6:22:47 AM,500.120133161545
11/22/2025 6:22:57 AM,
11/22/2025 6:23:07 AM,
11/22/2025 6:23:17 AM,
11/22/2025 6:23:27 AM,
11/22/2025 6:23:37 AM,
11/22/2025 6:23:47 AM,
11/22/2025 6:23:57 AM,
11/22/2025 6:24:07 AM,
11/22/2025 6:24:17 AM,
11/22/2025 6:24:27 AM,526.557379961014
11/22/2025 6:24:37 AM,
11/22/2025 6:24:47 AM,
11/22/2025 6:24:57 AM,
11/22/2025 6:25:07 AM,602.459496259689
11/22/2025 6:25:17 AM,
11/22/2025 6:25:27 AM,582.918745279312
11/22/2025 6:25:37 AM,573.966550827026
11/22/2025 6:25:47 AM,582.521188259125
11/22/2025 6:25:57 AM,563.711285591125
11/22/2025 6:26:07 AM,
11/22/2025 6:26:17 AM,
11/22/2025 6:26:27 AM,
11/22/2025 6:26:37 AM,
11/22/2025 6:26:47 AM,
11/22/2025 6:26:57 AM,
11/22/2025 6:27:07 AM,
11/22/2025 6:27:17 AM,
11/22/2025 6:27:27 AM,
11/22/2025 6:27:37 AM,
11/22/2025 6:27:47 AM,
11/22/2025 6:27:57 AM,
11/22/2025 6:28:07 AM,
11/22/2025 6:28:17 AM,
11/22/2025 6:28:27 AM,
11/22/2025 6:28:37 AM,
11/22/2025 6:28:47 AM,740.449011325836
11/22/2025 6:28:57 AM,771.090459823608
11/22/2025 6:29:07 AM,834.414625167847
11/22/2025 6:29:17 AM,902.467203140259
11/22/2025 6:29:27 AM,
11/22/2025 6:29:37 AM,
11/22/2025 6:29:47 AM,
11/22/2025 6:29:57 AM,
11/22/2025 6:30:07 AM,
11/22/2025 6:30:17 AM,
11/22/2025 6:30:27 AM,
11/22/2025 6:30:37 AM,
11/22/2025 6:30:47 AM,
11/22/2025 6:30:57 AM,
11/22/2025 6:31:07 AM,
11/22/2025 6:31:17 AM,
11/22/2025 6:31:27 AM,
11/22/2025 6:31:37 AM,
11/22/2025 6:31:47 AM,
11/22/2025 6:31:57 AM,
11/22/2025 6:32:07 AM,
11/22/2025 6:32:17 AM,
11/22/2025 6:32:27 AM,
11/22/2025 6:32:37 AM,
11/22/2025 6:32:47 AM,
11/22/2025 6:32:57 AM,
11/22/2025 6:33:07 AM,
11/22/2025 6:33:17 AM,
11/22/2025 6:33:27 AM,
11/22/2025 6:33:37 AM,
11/22/2025 6:33:47 AM,
11/22/2025 6:33:57 AM,
11/22/2025 6:34:07 AM,
11/22/2025 6:34:17 AM,
11/22/2025 6:34:27 AM,
11/22/2025 6:34:37 AM,
11/22/2025 6:34:47 AM,
11/22/2025 6:34:57 AM,
11/22/2025 6:35:07 AM,
11/22/2025 6:35:17 AM,
11/22/2025 6:35:27 AM,
11/22/2025 6:35:37 AM,
11/22/2025 6:35:47 AM,
11/22/2025 6:35:57 AM,
11/22/2025 6:36:07 AM,
11/22/2025 6:36:17 AM,
11/22/2025 6:36:27 AM,
11/22/2025 6:36:37 AM,
11/22/2025 6:36:47 AM,
11/22/2025 6:36:57 AM,
11/22/2025 6:37:07 AM,
11/22/2025 6:37:17 AM,
11/22/2025 6:37:27 AM,
11/22/2025 6:37:37 AM,
11/22/2025 6:37:47 AM,
11/22/2025 6:37:57 AM,
11/22/2025 6:38:07 AM,
11/22/2025 6:38:17 AM,
11/22/2025 6:38:27 AM,
11/22/2025 6:38:37 AM,
11/22/2025 6:38:47 AM,
11/22/2025 6:38:57 AM,
11/22/2025 6:39:07 AM,
11/22/2025 6:39:17 AM,
11/22/2025 6:39:27 AM,
11/22/2025 6:39:37 AM,
11/22/2025 6:39:47 AM,
11/22/2025 6:39:57 AM,
11/22/2025 6:40:07 AM,
11/22/2025 6:40:17 AM,
11/22/2025 6:40:27 AM,
11/22/2025 6:40:37 AM,
11/22/2025 6:40:47 AM,
11/22/2025 6:40:57 AM,
11/22/2025 6:41:07 AM,
11/22/2025 6:41:17 AM,
11/22/2025 6:41:27 AM,
11/22/2025 6:41:37 AM,319.815927743912
11/22/2025 6:41:47 AM,
11/22/2025 6:41:57 AM,
11/22/2025 6:42:07 AM,
11/22/2025 6:42:17 AM,
11/22/2025 6:42:27 AM,306.215626001358
11/22/2025 6:42:37 AM,311.180394887924
11/22/2025 6:42:47 AM,
11/22/2025 6:42:57 AM,
11/22/2025 6:43:07 AM,
11/22/2025 6:43:17 AM,
11/22/2025 6:43:27 AM,
11/22/2025 6:43:37 AM,
11/22/2025 6:43:47 AM,
11/22/2025 6:43:57 AM,
11/22/2025 6:44:07 AM,
11/22/2025 6:44:17 AM,
11/22/2025 6:44:27 AM,
11/22/2025 6:44:37 AM,
11/22/2025 6:44:47 AM,
11/22/2025 6:44:57 AM,
11/22/2025 6:45:07 AM,
11/22/2025 6:45:17 AM,
11/22/2025 6:45:27 AM,
11/22/2025 6:45:37 AM,
11/22/2025 6:45:47 AM,
11/22/2025 6:45:57 AM,
11/22/2025 6:46:07 AM,
11/22/2025 6:46:17 AM,
11/22/2025 6:46:27 AM,
11/22/2025 6:46:37 AM,
11/22/2025 6:46:47 AM,
11/22/2025 6:46:57 AM,
11/22/2025 6:47:07 AM,
11/22/2025 6:47:17 AM,
11/22/2025 6:47:27 AM,
11/22/2025 6:47:37 AM,
11/22/2025 6:47:47 AM,
11/22/2025 6:47:57 AM,
11/22/2025 6:48:07 AM,
11/22/2025 6:48:17 AM,
11/22/2025 6:48:27 AM,
11/22/2025 6:48:37 AM,
11/22/2025 6:48:47 AM,
11/22/2025 6:48:57 AM,
11/22/2025 6:49:07 AM,
11/22/2025 6:49:17 AM,
11/22/2025 6:49:27 AM,
11/22/2025 6:49:37 AM,
11/22/2025 6:49:47 AM,
11/22/2025 6:49:57 AM,
11/22/2025 6:50:07 AM,
11/22/2025 6:50:17 AM,
11/22/2025 6:50:27 AM,
11/22/2025 6:50:37 AM,
11/22/2025 6:50:47 AM,
11/22/2025 6:50:57 AM,
11/22/2025 6:51:07 AM,
11/22/2025 6:51:17 AM,
11/22/2025 6:51:27 AM,
11/22/2025 6:51:37 AM,
11/22/2025 6:51:47 AM,
11/22/2025 6:51:57 AM,
11/22/2025 6:52:07 AM,
11/22/2025 6:52:17 AM,
11/22/2025 6:52:27 AM,
11/22/2025 6:52:37 AM,
11/22/2025 6:52:47 AM,
11/22/2025 6:52:57 AM,
11/22/2025 6:53:07 AM,
11/22/2025 6:53:17 AM,
11/22/2025 6:53:27 AM,
11/22/2025 6:53:37 AM,
11/22/2025 6:53:47 AM,
11/22/2025 6:53:57 AM,
11/22/2025 6:54:07 AM,
11/22/2025 6:54:17 AM,
11/22/2025 6:54:27 AM,
11/22/2025 6:54:37 AM,
11/22/2025 6:54:47 AM,
11/22/2025 6:54:57 AM,
11/22/2025 6:55:07 AM,
11/22/2025 6:55:17 AM,
11/22/2025 6:55:27 AM,
11/22/2025 6:55:37 AM,
11/22/2025 6:55:47 AM,
11/22/2025 6:55:57 AM,
11/22/2025 6:56:07 AM,
11/22/2025 6:56:17 AM,
11/22/2025 6:56:27 AM,
11/22/2025 6:56:37 AM,
11/22/2025 6:56:47 AM,
11/22/2025 6:56:57 AM,
11/22/2025 6:57:07 AM,
11/22/2025 6:57:17 AM,
11/22/2025 6:57:27 AM,
11/22/2025 6:57:37 AM,
11/22/2025 6:57:47 AM,
11/22/2025 6:57:57 AM,
11/22/2025 6:58:07 AM,
11/22/2025 6:58:17 AM,
11/22/2025 6:58:27 AM,
11/22/2025 6:58:37 AM,
11/22/2025 6:58:47 AM,
11/22/2025 6:58:57 AM,311.666223406792
