datetime,cabal_m3h
2026-02-20 02:55:29,200.267726182938
2026-02-20 02:56:29,262.231341004372
2026-02-20 02:57:29,276.520675420761
2026-02-20 02:58:29,203.488737344742
2026-02-20 02:59:29,291.381347179413
2026-02-20 03:00:29,237.264588475227
2026-02-20 03:01:29,244.500303268433
2026-02-20 03:02:29,448.684725165367
2026-02-20 03:03:29,321.219581365585
2026-02-20 03:04:29,245.524799823761
2026-02-20 03:05:29,265.323659777641
2026-02-20 03:06:29,209.483514726162
2026-02-20 03:07:29,188.550227880478
2026-02-20 03:08:29,190.274861454964
2026-02-20 03:09:29,184.221544861794
2026-02-20 03:10:29,187.844029068947
2026-02-20 03:11:29,191.563595831394
2026-02-20 03:12:29,194.285970926285
2026-02-20 03:13:29,185.852891206741
2026-02-20 03:14:29,173.589871823788
2026-02-20 03:15:29,204.014168679714
2026-02-20 03:16:29,181.136320531368
2026-02-20 03:17:29,217.216081917286
2026-02-20 03:18:29,177.932006120682
2026-02-20 03:19:29,213.106092810631
2026-02-20 03:20:29,196.007734537125
2026-02-20 03:21:29,229.253098368645
2026-02-20 03:22:29,185.961923003197
2026-02-20 03:23:29,191.186986863613
2026-02-20 03:24:29,
2026-02-20 03:25:29,204.695731401443
2026-02-20 03:26:29,145.723007619381
2026-02-20 03:27:29,
2026-02-20 03:28:29,
2026-02-20 03:29:29,
2026-02-20 03:30:29,
2026-02-20 03:31:29,
2026-02-20 03:32:29,
2026-02-20 03:33:29,
2026-02-20 03:34:29,
2026-02-20 03:35:29,
2026-02-20 03:36:29,
2026-02-20 03:37:29,
2026-02-20 03:38:29,
2026-02-20 03:39:29,
2026-02-20 03:40:29,
2026-02-20 03:41:29,
2026-02-20 03:42:29,
2026-02-20 03:43:29,
2026-02-20 03:44:29,
2026-02-20 03:45:29,
2026-02-20 03:46:29,
2026-02-20 03:47:29,
2026-02-20 03:48:29,
2026-02-20 03:49:29,
2026-02-20 03:50:29,
2026-02-20 03:51:29,
2026-02-20 03:52:29,
2026-02-20 03:53:29,
2026-02-20 03:54:29,
2026-02-20 03:55:29,
2026-02-20 03:56:29,
2026-02-20 03:57:29,
2026-02-20 03:58:29,
2026-02-20 03:59:29,
2026-02-20 04:00:29,
2026-02-20 04:01:29,
2026-02-20 04:02:29,
2026-02-20 04:03:29,
2026-02-20 04:04:29,
2026-02-20 04:05:29,
2026-02-20 04:06:29,
2026-02-20 04:07:29,
2026-02-20 04:08:29,
2026-02-20 04:09:29,
2026-02-20 04:10:29,
2026-02-20 04:11:29,
2026-02-20 04:12:29,
2026-02-20 04:13:29,
2026-02-20 04:14:29,
2026-02-20 04:15:29,
2026-02-20 04:16:29,
2026-02-20 04:17:29,
2026-02-20 04:18:29,
2026-02-20 04:19:29,
2026-02-20 04:20:29,
2026-02-20 04:21:29,
2026-02-20 04:22:29,
2026-02-20 04:23:29,
2026-02-20 04:24:29,
2026-02-20 04:25:29,
2026-02-20 04:26:29,
2026-02-20 04:27:29,
2026-02-20 04:28:29,
2026-02-20 04:29:29,
2026-02-20 04:30:29,
2026-02-20 04:31:29,
2026-02-20 04:32:29,
2026-02-20 04:33:29,
2026-02-20 04:34:29,
2026-02-20 04:35:29,
2026-02-20 04:36:29,
2026-02-20 04:37:29,
2026-02-20 04:38:29,
2026-02-20 04:39:29,
2026-02-20 04:40:29,
2026-02-20 04:41:29,
2026-02-20 04:42:29,
2026-02-20 04:43:29,
2026-02-20 04:44:29,
2026-02-20 04:45:29,
2026-02-20 04:46:29,
2026-02-20 04:47:29,196.819786727428
2026-02-20 04:48:29,232.572948932648
2026-02-20 04:49:29,211.148147284985
2026-02-20 04:50:29,236.251625418663
2026-02-20 04:51:29,241.075068712234
2026-02-20 04:52:29,157.188954949379
2026-02-20 04:53:29,209.819716215134
2026-02-20 04:54:29,212.745536863804
2026-02-20 04:55:29,220.721340179443
2026-02-20 04:56:29,215.665523707867
2026-02-20 04:57:29,231.884559988976
2026-02-20 04:58:29,239.844417572021
2026-02-20 04:59:29,216.638199985027
2026-02-20 05:00:29,205.832733213902
2026-02-20 05:01:29,209.318022429943
2026-02-20 05:02:29,203.921712934971
2026-02-20 05:03:29,184.69449877739
2026-02-20 05:04:29,194.925355911255
2026-02-20 05:05:29,218.331384658813
2026-02-20 05:06:29,198.032037913799
2026-02-20 05:07:29,200.721918046474
2026-02-20 05:08:29,199.76379275322
2026-02-20 05:09:29,233.063149452209
2026-02-20 05:10:29,196.777300536633
2026-02-20 05:11:29,214.439056813717
2026-02-20 05:12:29,236.745420098305
2026-02-20 05:13:29,207.667525112629
2026-02-20 05:14:29,228.61650288105
2026-02-20 05:15:29,192.789834737778
2026-02-20 05:16:29,197.342978417873
2026-02-20 05:17:29,204.367133975029
2026-02-20 05:18:29,185.967716574669
2026-02-20 05:19:29,225.046080350876
2026-02-20 05:20:29,200.931586325169
2026-02-20 05:21:29,223.860141634941
2026-02-20 05:22:29,219.687227904797
2026-02-20 05:23:29,205.31108379364
2026-02-20 05:24:29,203.169862926006
2026-02-20 05:25:29,164.690060913563
2026-02-20 05:26:29,250.726836919785
2026-02-20 05:27:29,207.765546441078
2026-02-20 05:28:29,197.532154619694
2026-02-20 05:29:29,154.314807057381
2026-02-20 05:30:29,182.673668861389
2026-02-20 05:31:29,176.891228556633
2026-02-20 05:32:29,216.1262601614
2026-02-20 05:33:29,208.915932476521
2026-02-20 05:34:29,209.912560880184
2026-02-20 05:35:29,206.752033531666
2026-02-20 05:36:29,168.946726620197
2026-02-20 05:37:29,194.715942442417
2026-02-20 05:38:29,198.262090981007
2026-02-20 05:39:29,212.080831825733
2026-02-20 05:40:29,195.735973119736
2026-02-20 05:41:29,202.869012951851
2026-02-20 05:42:29,214.374643564224
2026-02-20 05:43:29,223.200117051601
2026-02-20 05:44:29,226.297813653946
2026-02-20 05:45:29,206.99325799942
2026-02-20 05:46:29,194.203962385654
2026-02-20 05:47:29,209.405878186226
2026-02-20 05:48:29,174.651248753071
2026-02-20 05:49:29,197.878709435463
2026-02-20 05:50:29,161.107608675957
2026-02-20 05:51:29,215.539875626564
2026-02-20 05:52:29,196.441394090652
2026-02-20 05:53:29,239.305454492569
2026-02-20 05:54:29,209.219183027744
2026-02-20 05:55:29,183.701598644257
2026-02-20 05:56:29,218.62967312336
2026-02-20 05:57:29,213.409571349621
2026-02-20 05:58:29,187.889143824577
2026-02-20 05:59:29,210.29277741909
2026-02-20 06:00:29,211.075888574123
2026-02-20 06:01:29,188.482797145844
2026-02-20 06:02:29,211.105500161648
2026-02-20 06:03:29,203.225585818291
2026-02-20 06:04:29,226.39584839344
2026-02-20 06:05:29,199.722325801849
2026-02-20 06:06:29,205.497121810913
2026-02-20 06:07:29,194.165647029877
2026-02-20 06:08:29,200.941228866577
2026-02-20 06:09:29,198.296503722668
2026-02-20 06:10:29,220.229637622833
2026-02-20 06:11:29,180.129244923592
2026-02-20 06:12:29,185.589458048344
2026-02-20 06:13:29,193.231943249702
2026-02-20 06:14:29,224.417223036289
2026-02-20 06:15:29,185.519613325596
2026-02-20 06:16:29,217.203958332539
2026-02-20 06:17:29,223.46918284893
2026-02-20 06:18:29,209.717993438244
2026-02-20 06:19:29,154.991984367371
2026-02-20 06:20:29,195.529094338417
2026-02-20 06:21:29,215.458618104458
2026-02-20 06:22:29,196.853502094746
2026-02-20 06:23:29,173.824873566628
2026-02-20 06:24:29,206.028963625431
2026-02-20 06:25:29,196.139739453793
2026-02-20 06:26:29,209.916597604752
2026-02-20 06:27:29,180.7971149683
2026-02-20 06:28:29,214.412905275822
2026-02-20 06:29:29,205.95763027668
2026-02-20 06:30:29,224.291400611401
2026-02-20 06:31:29,225.164848566055
2026-02-20 06:32:29,204.938632249832
2026-02-20 06:33:29,172.174040973186
2026-02-20 06:34:29,207.852785289288
2026-02-20 06:35:29,171.57216668129
2026-02-20 06:36:29,149.697397649288
2026-02-20 06:37:29,209.396463632584
2026-02-20 06:38:29,161.934560537338
2026-02-20 06:39:29,
2026-02-20 06:40:29,
2026-02-20 06:41:29,
2026-02-20 06:42:29,
2026-02-20 06:43:29,
2026-02-20 06:44:29,
2026-02-20 06:45:29,
2026-02-20 06:46:29,
2026-02-20 06:47:29,
2026-02-20 06:48:29,
2026-02-20 06:49:29,
2026-02-20 06:50:29,
2026-02-20 06:51:29,
2026-02-20 06:52:29,
2026-02-20 06:53:29,
2026-02-20 06:54:29,
2026-02-20 06:55:29,
2026-02-20 06:56:29,
2026-02-20 06:57:29,
2026-02-20 06:58:29,
2026-02-20 06:59:29,
2026-02-20 07:00:29,
2026-02-20 07:01:29,
2026-02-20 07:02:29,
2026-02-20 07:03:29,
2026-02-20 07:04:29,
2026-02-20 07:05:29,
2026-02-20 07:06:29,
2026-02-20 07:07:29,
2026-02-20 07:08:29,
2026-02-20 07:09:29,
2026-02-20 07:10:29,
2026-02-20 07:11:29,
2026-02-20 07:12:29,
2026-02-20 07:13:29,
2026-02-20 07:14:29,
2026-02-20 07:15:29,
2026-02-20 07:16:29,
2026-02-20 07:17:29,
2026-02-20 07:18:29,
2026-02-20 07:19:29,
2026-02-20 07:20:29,
2026-02-20 07:21:29,
2026-02-20 07:22:29,
2026-02-20 07:23:29,
2026-02-20 07:24:29,
2026-02-20 07:25:29,
2026-02-20 07:26:29,
2026-02-20 07:27:29,
2026-02-20 07:28:29,
2026-02-20 07:29:29,
2026-02-20 07:30:29,
2026-02-20 07:31:29,
2026-02-20 07:32:29,
2026-02-20 07:33:29,
2026-02-20 07:34:29,
2026-02-20 07:35:29,
2026-02-20 07:36:29,
2026-02-20 07:37:29,
2026-02-20 07:38:29,
2026-02-20 07:39:29,
2026-02-20 07:40:29,
2026-02-20 07:41:29,
2026-02-20 07:42:29,
2026-02-20 07:43:29,
2026-02-20 07:44:29,
2026-02-20 07:45:29,
2026-02-20 07:46:29,
2026-02-20 07:47:29,
2026-02-20 07:48:29,
2026-02-20 07:49:29,
2026-02-20 07:50:29,
2026-02-20 07:51:29,
2026-02-20 07:52:29,
2026-02-20 07:53:29,
2026-02-20 07:54:29,
2026-02-20 07:55:29,
2026-02-20 07:56:29,
2026-02-20 07:57:29,
2026-02-20 07:58:29,
2026-02-20 07:59:29,
2026-02-20 08:00:29,
2026-02-20 08:01:29,
2026-02-20 08:02:29,
2026-02-20 08:03:29,
2026-02-20 08:04:29,
2026-02-20 08:05:29,
2026-02-20 08:06:29,
2026-02-20 08:07:29,
2026-02-20 08:08:29,
2026-02-20 08:09:29,
2026-02-20 08:10:29,
2026-02-20 08:11:29,
2026-02-20 08:12:29,
2026-02-20 08:13:29,
2026-02-20 08:14:29,
2026-02-20 08:15:29,
2026-02-20 08:16:29,
2026-02-20 08:17:29,
2026-02-20 08:18:29,
2026-02-20 08:19:29,
2026-02-20 08:20:29,
2026-02-20 08:21:29,
2026-02-20 08:22:29,
2026-02-20 08:23:29,
2026-02-20 08:24:29,
2026-02-20 08:25:29,
2026-02-20 08:26:29,
2026-02-20 08:27:29,
2026-02-20 08:28:29,
2026-02-20 08:29:29,
2026-02-20 08:30:29,
2026-02-20 08:31:29,
2026-02-20 08:32:29,
2026-02-20 08:33:29,
2026-02-20 08:34:29,
2026-02-20 08:35:29,
2026-02-20 08:36:29,
2026-02-20 08:37:29,
2026-02-20 08:38:29,
2026-02-20 08:39:29,
2026-02-20 08:40:29,
2026-02-20 08:41:29,
2026-02-20 08:42:29,
2026-02-20 08:43:29,
2026-02-20 08:44:29,
2026-02-20 08:45:29,
2026-02-20 08:46:29,
2026-02-20 08:47:29,
2026-02-20 08:48:29,
2026-02-20 08:49:29,
2026-02-20 08:50:29,
2026-02-20 08:51:29,
2026-02-20 08:52:29,
2026-02-20 08:53:29,
2026-02-20 08:54:29,
2026-02-20 08:55:29,
2026-02-20 08:56:29,
2026-02-20 08:57:29,
2026-02-20 08:58:29,
2026-02-20 08:59:29,
2026-02-20 09:00:29,
2026-02-20 09:01:29,
2026-02-20 09:02:29,
2026-02-20 09:03:29,
2026-02-20 09:04:29,
2026-02-20 09:05:29,
2026-02-20 09:06:29,
2026-02-20 09:07:29,
2026-02-20 09:08:29,
2026-02-20 09:09:29,
2026-02-20 09:10:29,
2026-02-20 09:11:29,
2026-02-20 09:12:29,
2026-02-20 09:13:29,
2026-02-20 09:14:29,
2026-02-20 09:15:29,
2026-02-20 09:16:29,
2026-02-20 09:17:29,
2026-02-20 09:18:29,
2026-02-20 09:19:29,
2026-02-20 09:20:29,
2026-02-20 09:21:29,
2026-02-20 09:22:29,
2026-02-20 09:23:29,
2026-02-20 09:24:29,
2026-02-20 09:25:29,
2026-02-20 09:26:29,
2026-02-20 09:27:29,
2026-02-20 09:28:29,
2026-02-20 09:29:29,
2026-02-20 09:30:29,
2026-02-20 09:31:29,
2026-02-20 09:32:29,
2026-02-20 09:33:29,
2026-02-20 09:34:29,
2026-02-20 09:35:29,
2026-02-20 09:36:29,
2026-02-20 09:37:29,
2026-02-20 09:38:29,
2026-02-20 09:39:29,
2026-02-20 09:40:29,
2026-02-20 09:41:29,
2026-02-20 09:42:29,
2026-02-20 09:43:29,
2026-02-20 09:44:29,
2026-02-20 09:45:29,
2026-02-20 09:46:29,
2026-02-20 09:47:29,
2026-02-20 09:48:29,
2026-02-20 09:49:29,
2026-02-20 09:50:29,
2026-02-20 09:51:29,
2026-02-20 09:52:29,
2026-02-20 09:53:29,
2026-02-20 09:54:29,
2026-02-20 09:55:29,
2026-02-20 09:56:29,
2026-02-20 09:57:29,
2026-02-20 09:58:29,
2026-02-20 09:59:29,
2026-02-20 10:00:29,
2026-02-20 10:01:29,
2026-02-20 10:02:29,
2026-02-20 10:03:29,
2026-02-20 10:04:29,
2026-02-20 10:05:29,
2026-02-20 10:06:29,
2026-02-20 10:07:29,
2026-02-20 10:08:29,
2026-02-20 10:09:29,
