datetime,cabal_m3h
2026-02-19 12:20:10,0.0
2026-02-19 12:20:11,-0.970777880866081
2026-02-19 12:20:12,-0.929646729491651
2026-02-19 12:20:13,0.0
2026-02-19 12:20:14,0.0
2026-02-19 12:20:15,0.0
2026-02-19 12:20:16,0.0
2026-02-19 12:20:17,0.0
2026-02-19 12:20:18,0.0
2026-02-19 12:20:19,0.0
2026-02-19 12:20:20,0.0
2026-02-19 12:20:21,0.0
2026-02-19 12:20:22,0.0
2026-02-19 12:20:23,0.0
2026-02-19 12:20:24,0.0
2026-02-19 12:20:25,0.0
2026-02-19 12:20:26,0.0
2026-02-19 12:20:27,0.0
2026-02-19 12:20:28,-1.00700163748115
2026-02-19 12:20:29,-1.05093443999067
2026-02-19 12:20:30,-1.04609451955184
2026-02-19 12:20:31,-1.02140059461817
2026-02-19 12:20:32,
2026-02-19 12:20:33,
2026-02-19 12:20:34,-0.977162062190473
2026-02-19 12:20:35,-1.16604070644826
2026-02-19 12:20:36,
2026-02-19 12:20:37,-1.20399574516341
2026-02-19 12:20:38,-1.11722816945985
2026-02-19 12:20:39,-1.27464659744874
2026-02-19 12:20:40,-1.23432807158679
2026-02-19 12:20:41,
2026-02-19 12:20:42,-1.00102638825774
2026-02-19 12:20:43,-0.963801622856408
2026-02-19 12:20:44,0.0
2026-02-19 12:20:45,0.0
2026-02-19 12:20:46,0.0
2026-02-19 12:20:47,0.0
2026-02-19 12:20:48,0.0
2026-02-19 12:20:49,0.0
2026-02-19 12:20:50,0.0
2026-02-19 12:20:51,0.0
2026-02-19 12:20:52,0.0
2026-02-19 12:20:53,
2026-02-19 12:20:54,0.0
2026-02-19 12:20:55,0.0
2026-02-19 12:20:56,0.0
2026-02-19 12:20:57,
2026-02-19 12:20:58,0.0
2026-02-19 12:20:59,
2026-02-19 12:21:00,
2026-02-19 12:21:01,
2026-02-19 12:21:02,0.0
2026-02-19 12:21:03,
2026-02-19 12:21:04,
2026-02-19 12:21:05,0.0
2026-02-19 12:21:06,0.0
2026-02-19 12:21:07,0.0
2026-02-19 12:21:08,0.0
2026-02-19 12:21:09,0.0
2026-02-19 12:21:10,0.0
2026-02-19 12:21:11,0.0
2026-02-19 12:21:12,0.0
2026-02-19 12:21:13,0.0
2026-02-19 12:21:14,0.0
2026-02-19 12:21:15,0.0
2026-02-19 12:21:16,0.0
2026-02-19 12:21:17,0.0
2026-02-19 12:21:18,0.0
2026-02-19 12:21:19,0.0
2026-02-19 12:21:20,
2026-02-19 12:21:21,
2026-02-19 12:21:22,0.0
2026-02-19 12:21:23,0.0
2026-02-19 12:21:24,0.0
2026-02-19 12:21:25,0.0
2026-02-19 12:21:26,0.0
2026-02-19 12:21:27,0.0
2026-02-19 12:21:28,
2026-02-19 12:21:29,
2026-02-19 12:21:30,0.0
2026-02-19 12:21:31,0.0
2026-02-19 12:21:32,0.0
2026-02-19 12:21:33,0.0
2026-02-19 12:21:34,0.0
2026-02-19 12:21:35,0.0
2026-02-19 12:21:36,
2026-02-19 12:21:37,
2026-02-19 12:21:38,0.0
2026-02-19 12:21:39,0.0
2026-02-19 12:21:40,
2026-02-19 12:21:41,0.0
2026-02-19 12:21:42,
2026-02-19 12:21:43,0.0
2026-02-19 12:21:44,0.0
2026-02-19 12:21:45,0.0
2026-02-19 12:21:46,
2026-02-19 12:21:47,
2026-02-19 12:21:48,
2026-02-19 12:21:49,0.0
2026-02-19 12:21:50,0.0
2026-02-19 12:21:51,0.0
2026-02-19 12:21:52,0.0
2026-02-19 12:21:53,
2026-02-19 12:21:54,0.0
2026-02-19 12:21:55,0.0
2026-02-19 12:21:56,1.05931403813884
2026-02-19 12:21:57,1.22294041793793
2026-02-19 12:21:58,1.1937277042307
2026-02-19 12:21:59,0.0
2026-02-19 12:22:00,0.0
2026-02-19 12:22:01,0.0
2026-02-19 12:22:02,0.0
2026-02-19 12:22:03,-0.811784336110577
2026-02-19 12:22:04,0.0
2026-02-19 12:22:05,0.0
2026-02-19 12:22:06,-1.08621659455821
2026-02-19 12:22:07,-1.08621659455821
2026-02-19 12:22:08,-1.35151168797165
2026-02-19 12:22:09,-1.2948414310813
2026-02-19 12:22:10,-1.17478952743113
2026-02-19 12:22:11,-1.04759791865945
2026-02-19 12:22:12,-1.03580175200477
2026-02-19 12:22:13,0.0
2026-02-19 12:22:14,0.0
2026-02-19 12:22:15,0.0
2026-02-19 12:22:16,0.0
2026-02-19 12:22:17,0.0
2026-02-19 12:22:18,0.0
2026-02-19 12:22:19,0.0
2026-02-19 12:22:20,0.0
2026-02-19 12:22:21,0.0
2026-02-19 12:22:22,0.0
2026-02-19 12:22:23,0.0
2026-02-19 12:22:24,0.0
2026-02-19 12:22:25,0.0
2026-02-19 12:22:26,0.0
2026-02-19 12:22:27,0.0
2026-02-19 12:22:28,0.0
2026-02-19 12:22:29,0.0
2026-02-19 12:22:30,0.0
2026-02-19 12:22:31,0.0
2026-02-19 12:22:32,0.0
2026-02-19 12:22:33,
2026-02-19 12:22:34,
2026-02-19 12:22:35,
2026-02-19 12:22:36,
2026-02-19 12:22:37,
2026-02-19 12:22:38,
2026-02-19 12:22:39,0.0
2026-02-19 12:22:40,
2026-02-19 12:22:41,0.0
2026-02-19 12:22:42,-0.825158919906244
2026-02-19 12:22:43,-0.911074422765523
2026-02-19 12:22:44,-0.978571688756347
2026-02-19 12:22:45,-0.817505456507206
2026-02-19 12:22:46,-0.949331314768642
2026-02-19 12:22:47,-0.932615075726062
2026-02-19 12:22:48,-0.897205411456525
2026-02-19 12:22:49,0.0
2026-02-19 12:22:50,-0.824693462345749
2026-02-19 12:22:51,-0.825059961061925
2026-02-19 12:22:52,0.0
2026-02-19 12:22:53,-0.83923899801448
2026-02-19 12:22:54,0.0
2026-02-19 12:22:55,-0.903458101674914
2026-02-19 12:22:56,0.0
2026-02-19 12:22:57,0.0
2026-02-19 12:22:58,0.0
2026-02-19 12:22:59,
2026-02-19 12:23:00,0.0
2026-02-19 12:23:01,0.0
2026-02-19 12:23:02,
2026-02-19 12:23:03,
2026-02-19 12:23:04,0.0
2026-02-19 12:23:05,0.0
2026-02-19 12:23:06,0.0
2026-02-19 12:23:07,
2026-02-19 12:23:08,0.0
2026-02-19 12:23:09,0.0
2026-02-19 12:23:10,0.0
2026-02-19 12:23:11,0.0
2026-02-19 12:23:12,0.0
2026-02-19 12:23:13,0.0
2026-02-19 12:23:14,0.0
2026-02-19 12:23:15,0.0
2026-02-19 12:23:16,0.0
2026-02-19 12:23:17,0.0
2026-02-19 12:23:18,0.0
2026-02-19 12:23:19,0.0
2026-02-19 12:23:20,0.0
2026-02-19 12:23:21,0.0
2026-02-19 12:23:22,0.0
2026-02-19 12:23:23,0.83758074324578
2026-02-19 12:23:24,0.0
2026-02-19 12:23:25,0.0
2026-02-19 12:23:26,
2026-02-19 12:23:27,0.0
2026-02-19 12:23:28,0.0
2026-02-19 12:23:29,
2026-02-19 12:23:30,
2026-02-19 12:23:31,
2026-02-19 12:23:32,9.80430878698826
2026-02-19 12:23:33,9.80430878698826
2026-02-19 12:23:34,9.59851210936904
2026-02-19 12:23:35,
2026-02-19 12:23:36,9.52582005411386
2026-02-19 12:23:37,9.28084971383214
2026-02-19 12:23:38,9.24159977585077
2026-02-19 12:23:39,9.16079068556428
2026-02-19 12:23:40,8.96314708516002
2026-02-19 12:23:41,7.6777059584856
2026-02-19 12:23:42,
2026-02-19 12:23:43,6.23511336743832
2026-02-19 12:23:44,5.35859554074705
2026-02-19 12:23:45,3.83229246363044
2026-02-19 12:23:46,3.49194486625493
2026-02-19 12:23:47,1.66798448190093
2026-02-19 12:23:48,0.0
2026-02-19 12:23:49,0.0
2026-02-19 12:23:50,0.0
2026-02-19 12:23:51,0.0
2026-02-19 12:23:52,0.0
2026-02-19 12:23:53,
2026-02-19 12:23:54,0.0
2026-02-19 12:23:55,0.0
2026-02-19 12:23:56,0.0
2026-02-19 12:23:57,0.0
2026-02-19 12:23:58,-0.811432872433215
2026-02-19 12:23:59,0.0
2026-02-19 12:24:00,0.0
2026-02-19 12:24:01,0.0
2026-02-19 12:24:02,0.0
2026-02-19 12:24:03,0.0
2026-02-19 12:24:04,0.0
2026-02-19 12:24:05,0.0
2026-02-19 12:24:06,0.0
2026-02-19 12:24:07,0.0
2026-02-19 12:24:08,
2026-02-19 12:24:09,
2026-02-19 12:24:10,0.0
2026-02-19 12:24:11,
2026-02-19 12:24:12,0.0
2026-02-19 12:24:13,0.0
2026-02-19 12:24:14,0.0
2026-02-19 12:24:15,0.0
2026-02-19 12:24:16,0.0
2026-02-19 12:24:17,0.0
2026-02-19 12:24:18,
2026-02-19 12:24:19,0.0
2026-02-19 12:24:20,0.0
2026-02-19 12:24:21,0.0
2026-02-19 12:24:22,
2026-02-19 12:24:23,0.0
2026-02-19 12:24:24,0.0
2026-02-19 12:24:25,0.0
2026-02-19 12:24:26,0.0
2026-02-19 12:24:27,0.0
2026-02-19 12:24:28,0.0
2026-02-19 12:24:29,-1.06954949442297
2026-02-19 12:24:30,
2026-02-19 12:24:31,-1.01403363514692
2026-02-19 12:24:32,0.0
2026-02-19 12:24:33,0.0
2026-02-19 12:24:34,0.0
2026-02-19 12:24:35,0.0
2026-02-19 12:24:36,0.0
2026-02-19 12:24:37,0.0
2026-02-19 12:24:38,0.0
2026-02-19 12:24:39,0.0
2026-02-19 12:24:40,0.0
2026-02-19 12:24:41,0.0
2026-02-19 12:24:42,0.0
2026-02-19 12:24:43,0.0
2026-02-19 12:24:44,
2026-02-19 12:24:45,
2026-02-19 12:24:46,0.0
2026-02-19 12:24:47,0.0
2026-02-19 12:24:48,
2026-02-19 12:24:49,0.0
2026-02-19 12:24:50,0.0
2026-02-19 12:24:51,0.0
2026-02-19 12:24:52,0.0
2026-02-19 12:24:53,
2026-02-19 12:24:54,0.0
2026-02-19 12:24:55,0.0
2026-02-19 12:24:56,
2026-02-19 12:24:57,0.0
2026-02-19 12:24:58,
2026-02-19 12:24:59,0.0
2026-02-19 12:25:00,0.0
2026-02-19 12:25:01,0.0
2026-02-19 12:25:02,0.0
2026-02-19 12:25:03,0.0
2026-02-19 12:25:04,0.0
2026-02-19 12:25:05,
2026-02-19 12:25:06,
2026-02-19 12:25:07,0.0
2026-02-19 12:25:08,0.0
2026-02-19 12:25:09,0.0
2026-02-19 12:25:10,0.0
2026-02-19 12:25:11,
2026-02-19 12:25:12,0.0
2026-02-19 12:25:13,
2026-02-19 12:25:14,0.0
2026-02-19 12:25:15,
2026-02-19 12:25:16,0.0
2026-02-19 12:25:17,0.0
2026-02-19 12:25:18,0.0
2026-02-19 12:25:19,0.0
2026-02-19 12:25:20,0.0
2026-02-19 12:25:21,0.0
2026-02-19 12:25:22,
2026-02-19 12:25:23,
2026-02-19 12:25:24,0.0
2026-02-19 12:25:25,
2026-02-19 12:25:26,0.0
2026-02-19 12:25:27,0.850818859180436
2026-02-19 12:25:28,
2026-02-19 12:25:29,0.913294474594295
2026-02-19 12:25:30,0.844206794863567
2026-02-19 12:25:31,0.0
2026-02-19 12:25:32,0.0
2026-02-19 12:25:33,0.0
2026-02-19 12:25:34,0.0
2026-02-19 12:25:35,0.0
2026-02-19 12:25:36,0.0
2026-02-19 12:25:37,-0.821858178824186
2026-02-19 12:25:38,
2026-02-19 12:25:39,
2026-02-19 12:25:40,
2026-02-19 12:25:41,
2026-02-19 12:25:42,
2026-02-19 12:25:43,0.0
2026-02-19 12:25:44,-1.06476227520034
2026-02-19 12:25:45,-1.06476227520034
2026-02-19 12:25:46,-1.14092223811895
2026-02-19 12:25:47,
2026-02-19 12:25:48,
2026-02-19 12:25:49,-1.22791287722066
2026-02-19 12:25:50,-1.21452760649845
2026-02-19 12:25:51,0.0
2026-02-19 12:25:52,0.0
2026-02-19 12:25:53,0.0
2026-02-19 12:25:54,0.0
2026-02-19 12:25:55,0.0
2026-02-19 12:25:56,
2026-02-19 12:25:57,0.0
2026-02-19 12:25:58,0.0
2026-02-19 12:25:59,0.0
2026-02-19 12:26:00,0.0
2026-02-19 12:26:01,
2026-02-19 12:26:02,
2026-02-19 12:26:03,0.0
2026-02-19 12:26:04,0.0
2026-02-19 12:26:05,
2026-02-19 12:26:06,0.0
2026-02-19 12:26:07,0.0
2026-02-19 12:26:08,0.0
2026-02-19 12:26:09,0.0
2026-02-19 12:26:10,0.0
2026-02-19 12:26:11,0.0
2026-02-19 12:26:12,0.0
2026-02-19 12:26:13,
2026-02-19 12:26:14,
2026-02-19 12:26:15,
2026-02-19 12:26:16,0.0
2026-02-19 12:26:17,0.0
2026-02-19 12:26:18,0.0
2026-02-19 12:26:19,0.0
2026-02-19 12:26:20,0.0
2026-02-19 12:26:21,0.0
2026-02-19 12:26:22,0.0
2026-02-19 12:26:23,0.0
2026-02-19 12:26:24,0.0
2026-02-19 12:26:25,0.0
2026-02-19 12:26:26,0.0
2026-02-19 12:26:27,0.0
2026-02-19 12:26:28,0.0
2026-02-19 12:26:29,
2026-02-19 12:26:30,0.0
2026-02-19 12:26:31,0.0
2026-02-19 12:26:32,0.0
2026-02-19 12:26:33,0.0
2026-02-19 12:26:34,
2026-02-19 12:26:35,0.0
2026-02-19 12:26:36,
2026-02-19 12:26:37,0.0
2026-02-19 12:26:38,0.0
2026-02-19 12:26:39,0.0
2026-02-19 12:26:40,
2026-02-19 12:26:41,0.0
2026-02-19 12:26:42,0.0
2026-02-19 12:26:43,0.0
2026-02-19 12:26:44,0.0
2026-02-19 12:26:45,
2026-02-19 12:26:46,0.0
2026-02-19 12:26:47,0.0
2026-02-19 12:26:48,0.0
2026-02-19 12:26:49,0.0
2026-02-19 12:26:50,0.0
2026-02-19 12:26:51,0.0
2026-02-19 12:26:52,0.0
2026-02-19 12:26:53,0.0
2026-02-19 12:26:54,
2026-02-19 12:26:55,0.0
2026-02-19 12:26:56,0.0
2026-02-19 12:26:57,
2026-02-19 12:26:58,
2026-02-19 12:26:59,
2026-02-19 12:27:00,0.0
2026-02-19 12:27:01,
2026-02-19 12:27:02,
2026-02-19 12:27:03,
2026-02-19 12:27:04,0.0
2026-02-19 12:27:05,
2026-02-19 12:27:06,0.0
2026-02-19 12:27:07,0.0
2026-02-19 12:27:08,
2026-02-19 12:27:09,
2026-02-19 12:27:10,0.0
2026-02-19 12:27:11,0.0
2026-02-19 12:27:12,0.0
2026-02-19 12:27:13,0.0
2026-02-19 12:27:14,0.0
2026-02-19 12:27:15,
2026-02-19 12:27:16,0.0
2026-02-19 12:27:17,
2026-02-19 12:27:18,
2026-02-19 12:27:19,0.0
2026-02-19 12:27:20,0.0
2026-02-19 12:27:21,
2026-02-19 12:27:22,0.0
2026-02-19 12:27:23,0.0
2026-02-19 12:27:24,0.0
2026-02-19 12:27:25,0.0
2026-02-19 12:27:26,0.0
2026-02-19 12:27:27,0.0
2026-02-19 12:27:28,0.0
2026-02-19 12:27:29,0.0
2026-02-19 12:27:30,0.0
2026-02-19 12:27:31,0.0
2026-02-19 12:27:32,0.0
2026-02-19 12:27:33,0.0
2026-02-19 12:27:34,0.0
2026-02-19 12:27:35,0.0
2026-02-19 12:27:36,0.0
2026-02-19 12:27:37,0.0
2026-02-19 12:27:38,0.0
2026-02-19 12:27:39,0.0
2026-02-19 12:27:40,0.0
2026-02-19 12:27:41,0.0
2026-02-19 12:27:42,0.0
2026-02-19 12:27:43,0.0
2026-02-19 12:27:44,0.958486134186387
2026-02-19 12:27:45,0.821053987601772
2026-02-19 12:27:46,0.821053987601772
2026-02-19 12:27:47,0.0
2026-02-19 12:27:48,
2026-02-19 12:27:49,0.0
2026-02-19 12:27:50,0.0
2026-02-19 12:27:51,0.0
2026-02-19 12:27:52,0.0
2026-02-19 12:27:53,0.0
2026-02-19 12:27:54,0.0
2026-02-19 12:27:55,0.0
2026-02-19 12:27:56,
2026-02-19 12:27:57,0.0
2026-02-19 12:27:58,0.0
2026-02-19 12:27:59,0.0
2026-02-19 12:28:00,0.0
2026-02-19 12:28:01,0.0
2026-02-19 12:28:02,0.0
2026-02-19 12:28:03,
2026-02-19 12:28:04,
2026-02-19 12:28:05,0.0
2026-02-19 12:28:06,0.0
2026-02-19 12:28:07,0.0
2026-02-19 12:28:08,
2026-02-19 12:28:09,0.0
2026-02-19 12:28:10,-0.868223462020978
2026-02-19 12:28:11,0.0
2026-02-19 12:28:12,-0.989262491930276
2026-02-19 12:28:13,-0.961194117553532
2026-02-19 12:28:14,0.0
2026-02-19 12:28:15,0.0
2026-02-19 12:28:16,0.0
2026-02-19 12:28:17,0.0
2026-02-19 12:28:18,0.0
2026-02-19 12:28:19,0.0
2026-02-19 12:28:20,0.0
2026-02-19 12:28:21,0.0
2026-02-19 12:28:22,0.0
2026-02-19 12:28:23,0.0
2026-02-19 12:28:24,0.0
2026-02-19 12:28:25,0.0
2026-02-19 12:28:26,0.0
2026-02-19 12:28:27,0.0
2026-02-19 12:28:28,0.0
2026-02-19 12:28:29,
2026-02-19 12:28:30,-0.852606457192451
2026-02-19 12:28:31,-0.943279475905001
2026-02-19 12:28:32,-1.099341083318
2026-02-19 12:28:33,
2026-02-19 12:28:34,-1.10474688699469
2026-02-19 12:28:35,-1.10714934999123
2026-02-19 12:28:36,-1.39545454876497
2026-02-19 12:28:37,-1.24032867606729
2026-02-19 12:28:38,-1.21164318406954
2026-02-19 12:28:39,-1.22933235252276
2026-02-19 12:28:40,-1.16683656815439
2026-02-19 12:28:41,-1.29663107218221
2026-02-19 12:28:42,-1.19718586793169
2026-02-19 12:28:43,-1.21549341129139
2026-02-19 12:28:44,-1.21549341129139
2026-02-19 12:28:45,-0.892850803211331
2026-02-19 12:28:46,-0.892850803211331
2026-02-19 12:28:47,-0.832769949920475
2026-02-19 12:28:48,0.0
2026-02-19 12:28:49,0.0
2026-02-19 12:28:50,0.0
2026-02-19 12:28:51,0.0
2026-02-19 12:28:52,0.0
2026-02-19 12:28:53,0.0
2026-02-19 12:28:54,0.0
2026-02-19 12:28:55,0.0
2026-02-19 12:28:56,0.0
2026-02-19 12:28:57,0.0
2026-02-19 12:28:58,0.0
2026-02-19 12:28:59,0.0
2026-02-19 12:29:00,0.0
2026-02-19 12:29:01,0.0
2026-02-19 12:29:02,
2026-02-19 12:29:03,0.0
2026-02-19 12:29:04,0.0
2026-02-19 12:29:05,0.0
2026-02-19 12:29:06,0.0
2026-02-19 12:29:07,0.0
2026-02-19 12:29:08,0.0
2026-02-19 12:29:09,0.0
2026-02-19 12:29:10,0.0
2026-02-19 12:29:11,0.0
2026-02-19 12:29:12,0.0
2026-02-19 12:29:13,0.0
2026-02-19 12:29:14,0.0
2026-02-19 12:29:15,0.0
2026-02-19 12:29:16,
2026-02-19 12:29:17,0.0
2026-02-19 12:29:18,0.0
2026-02-19 12:29:19,0.0
2026-02-19 12:29:20,0.0
2026-02-19 12:29:21,0.0
2026-02-19 12:29:22,0.0
2026-02-19 12:29:23,0.0
2026-02-19 12:29:24,0.0
2026-02-19 12:29:25,0.0
2026-02-19 12:29:26,0.0
2026-02-19 12:29:27,0.0
2026-02-19 12:29:28,0.0
2026-02-19 12:29:29,0.0
2026-02-19 12:29:30,0.0
2026-02-19 12:29:31,0.0
2026-02-19 12:29:32,0.0
2026-02-19 12:29:33,0.0
2026-02-19 12:29:34,0.0
2026-02-19 12:29:35,
2026-02-19 12:29:36,0.0
2026-02-19 12:29:37,0.0
2026-02-19 12:29:38,0.0
2026-02-19 12:29:39,
2026-02-19 12:29:40,0.0
2026-02-19 12:29:41,0.0
2026-02-19 12:29:42,0.0
2026-02-19 12:29:43,0.0
2026-02-19 12:29:44,0.0
2026-02-19 12:29:45,0.0
2026-02-19 12:29:46,0.0
2026-02-19 12:29:47,0.0
2026-02-19 12:29:48,0.821942993206903
2026-02-19 12:29:49,0.821942993206903
2026-02-19 12:29:50,0.0
2026-02-19 12:29:51,0.871660723350942
2026-02-19 12:29:52,0.0
2026-02-19 12:29:53,0.0
2026-02-19 12:29:54,0.0
2026-02-19 12:29:55,0.0
2026-02-19 12:29:56,
2026-02-19 12:29:57,
2026-02-19 12:29:58,0.0
2026-02-19 12:29:59,0.0
2026-02-19 12:30:00,0.0
2026-02-19 12:30:01,0.0
2026-02-19 12:30:02,0.0
2026-02-19 12:30:03,0.0
2026-02-19 12:30:04,
2026-02-19 12:30:05,
2026-02-19 12:30:06,
2026-02-19 12:30:07,0.0
2026-02-19 12:30:08,0.0
2026-02-19 12:30:09,0.0
2026-02-19 12:30:10,
2026-02-19 12:30:11,0.0
2026-02-19 12:30:12,
2026-02-19 12:30:13,0.0
2026-02-19 12:30:14,0.0
2026-02-19 12:30:15,0.0
2026-02-19 12:30:16,0.0
2026-02-19 12:30:17,
2026-02-19 12:30:18,0.0
2026-02-19 12:30:19,0.0
2026-02-19 12:30:20,
2026-02-19 12:30:21,0.819183827843517
2026-02-19 12:30:22,0.0
2026-02-19 12:30:23,0.0
2026-02-19 12:30:24,0.0
2026-02-19 12:30:25,0.0
2026-02-19 12:30:26,0.0
2026-02-19 12:30:27,0.0
2026-02-19 12:30:28,0.0
2026-02-19 12:30:29,
2026-02-19 12:30:30,
2026-02-19 12:30:31,0.0
2026-02-19 12:30:32,0.0
2026-02-19 12:30:33,0.0
2026-02-19 12:30:34,0.0
2026-02-19 12:30:35,0.0
2026-02-19 12:30:36,
2026-02-19 12:30:37,
2026-02-19 12:30:38,0.0
2026-02-19 12:30:39,0.0
2026-02-19 12:30:40,0.0
2026-02-19 12:30:41,0.0
2026-02-19 12:30:42,
2026-02-19 12:30:43,
2026-02-19 12:30:44,0.0
2026-02-19 12:30:45,0.0
2026-02-19 12:30:46,
2026-02-19 12:30:47,0.0
2026-02-19 12:30:48,0.0
2026-02-19 12:30:49,0.0
2026-02-19 12:30:50,0.0
2026-02-19 12:30:51,
2026-02-19 12:30:52,0.0
2026-02-19 12:30:53,0.907834607642144
2026-02-19 12:30:54,
2026-02-19 12:30:55,1.39775433344766
2026-02-19 12:30:56,1.58674917183816
2026-02-19 12:30:57,
2026-02-19 12:30:58,1.35353151708841
2026-02-19 12:30:59,1.21835939353332
2026-02-19 12:31:00,1.02364327758551
2026-02-19 12:31:01,0.0
2026-02-19 12:31:02,0.0
2026-02-19 12:31:03,0.0
2026-02-19 12:31:04,0.0
2026-02-19 12:31:05,0.0
2026-02-19 12:31:06,0.0
2026-02-19 12:31:07,0.0
2026-02-19 12:31:08,
2026-02-19 12:31:09,
2026-02-19 12:31:10,0.0
2026-02-19 12:31:11,
2026-02-19 12:31:12,0.0
2026-02-19 12:31:13,0.0
2026-02-19 12:31:14,1.04001963045448
2026-02-19 12:31:15,1.16908344207332
2026-02-19 12:31:16,
2026-02-19 12:31:17,0.825824495404959
2026-02-19 12:31:18,1.31270787678659
2026-02-19 12:31:19,1.20690164621919
2026-02-19 12:31:20,1.15508838789538
2026-02-19 12:31:21,1.06051296461374
2026-02-19 12:31:22,1.1370325111784
2026-02-19 12:31:23,1.0529363527894
2026-02-19 12:31:24,0.0
2026-02-19 12:31:25,
2026-02-19 12:31:26,
2026-02-19 12:31:27,0.0
2026-02-19 12:31:28,0.0
2026-02-19 12:31:29,0.0
2026-02-19 12:31:30,0.0
2026-02-19 12:31:31,0.0
2026-02-19 12:31:32,0.0
2026-02-19 12:31:33,0.0
2026-02-19 12:31:34,0.0
2026-02-19 12:31:35,0.0
2026-02-19 12:31:36,0.0
2026-02-19 12:31:37,0.0
2026-02-19 12:31:38,0.0
2026-02-19 12:31:39,0.0
2026-02-19 12:31:40,0.0
2026-02-19 12:31:41,0.0
2026-02-19 12:31:42,0.0
2026-02-19 12:31:43,
2026-02-19 12:31:44,0.0
2026-02-19 12:31:45,0.0
2026-02-19 12:31:46,0.0
2026-02-19 12:31:47,0.0
2026-02-19 12:31:48,0.0
2026-02-19 12:31:49,0.0
2026-02-19 12:31:50,0.0
2026-02-19 12:31:51,0.0
2026-02-19 12:31:52,0.0
2026-02-19 12:31:53,0.0
2026-02-19 12:31:54,0.0
2026-02-19 12:31:55,
2026-02-19 12:31:56,0.0
2026-02-19 12:31:57,0.0
2026-02-19 12:31:58,0.0
2026-02-19 12:31:59,0.0
2026-02-19 12:32:00,0.0
2026-02-19 12:32:01,0.0
2026-02-19 12:32:02,0.0
2026-02-19 12:32:03,0.0
2026-02-19 12:32:04,0.0
2026-02-19 12:32:05,0.0
2026-02-19 12:32:06,0.0
2026-02-19 12:32:07,0.0
2026-02-19 12:32:08,0.0
2026-02-19 12:32:09,0.0
2026-02-19 12:32:10,
2026-02-19 12:32:11,0.0
2026-02-19 12:32:12,0.0
2026-02-19 12:32:13,
2026-02-19 12:32:14,
2026-02-19 12:32:15,0.0
2026-02-19 12:32:16,0.0
2026-02-19 12:32:17,0.0
2026-02-19 12:32:18,0.0
2026-02-19 12:32:19,0.0
2026-02-19 12:32:20,0.0
2026-02-19 12:32:21,
2026-02-19 12:32:22,
2026-02-19 12:32:23,0.0
2026-02-19 12:32:24,0.0
2026-02-19 12:32:25,0.0
2026-02-19 12:32:26,0.0
2026-02-19 12:32:27,0.0
2026-02-19 12:32:28,0.0
2026-02-19 12:32:29,0.0
2026-02-19 12:32:30,0.0
2026-02-19 12:32:31,0.0
2026-02-19 12:32:32,0.0
2026-02-19 12:32:33,0.0
2026-02-19 12:32:34,0.0
2026-02-19 12:32:35,0.0
2026-02-19 12:32:36,0.0
2026-02-19 12:32:37,0.0
2026-02-19 12:32:38,0.0
2026-02-19 12:32:39,0.0
2026-02-19 12:32:40,0.0
2026-02-19 12:32:41,0.0
2026-02-19 12:32:42,
2026-02-19 12:32:43,0.0
2026-02-19 12:32:44,0.0
2026-02-19 12:32:45,0.0
2026-02-19 12:32:46,0.0
2026-02-19 12:32:47,
2026-02-19 12:32:48,
2026-02-19 12:32:49,0.0
2026-02-19 12:32:50,0.0
2026-02-19 12:32:51,0.0
2026-02-19 12:32:52,0.0
2026-02-19 12:32:53,
2026-02-19 12:32:54,0.0
2026-02-19 12:32:55,0.0
2026-02-19 12:32:56,0.0
2026-02-19 12:32:57,0.0
2026-02-19 12:32:58,0.0
2026-02-19 12:32:59,0.0
2026-02-19 12:33:00,0.0
2026-02-19 12:33:01,0.0
2026-02-19 12:33:02,0.0
2026-02-19 12:33:03,
2026-02-19 12:33:04,
2026-02-19 12:33:05,0.0
2026-02-19 12:33:06,0.0
2026-02-19 12:33:07,0.0
2026-02-19 12:33:08,0.0
2026-02-19 12:33:09,0.0
2026-02-19 12:33:10,0.0
2026-02-19 12:33:11,0.0
2026-02-19 12:33:12,0.0
2026-02-19 12:33:13,
2026-02-19 12:33:14,0.0
2026-02-19 12:33:15,
2026-02-19 12:33:16,
2026-02-19 12:33:17,
2026-02-19 12:33:18,
2026-02-19 12:33:19,
2026-02-19 12:33:20,
2026-02-19 12:33:21,0.0
2026-02-19 12:33:22,
2026-02-19 12:33:23,0.0
2026-02-19 12:33:24,0.0
2026-02-19 12:33:25,0.0
2026-02-19 12:33:26,0.0
2026-02-19 12:33:27,0.0
2026-02-19 12:33:28,0.0
2026-02-19 12:33:29,0.0
2026-02-19 12:33:30,
2026-02-19 12:33:31,0.0
2026-02-19 12:33:32,0.0
2026-02-19 12:33:33,
2026-02-19 12:33:34,0.0
2026-02-19 12:33:35,0.0
2026-02-19 12:33:36,0.0
2026-02-19 12:33:37,-0.84128727321513
2026-02-19 12:33:38,0.0
2026-02-19 12:33:39,0.0
2026-02-19 12:33:40,0.0
2026-02-19 12:33:41,0.0
2026-02-19 12:33:42,0.0
2026-02-19 12:33:43,0.0
2026-02-19 12:33:44,0.0
2026-02-19 12:33:45,0.0
2026-02-19 12:33:46,0.0
2026-02-19 12:33:47,0.0
2026-02-19 12:33:48,0.0
2026-02-19 12:33:49,
2026-02-19 12:33:50,0.0
