timestamp,flow_m3h
2026-03-24 12:59:10,2.39
2026-03-24 13:00:10,115.43
2026-03-24 13:00:10,2.48
2026-03-24 13:01:10,2.39
2026-03-24 13:01:10,115.51
2026-03-24 13:02:10,2.31
2026-03-24 13:02:10,115.33
2026-03-24 13:03:10,2.46
2026-03-24 13:03:10,115.25
2026-03-24 13:04:10,115.19
2026-03-24 13:04:10,2.28
2026-03-24 13:05:10,2.45
2026-03-24 13:05:10,115.22
2026-03-24 13:06:10,2.59
2026-03-24 13:06:10,116.26
2026-03-24 13:07:10,2.41
2026-03-24 13:07:10,115.59
2026-03-24 13:08:10,115.75
2026-03-24 13:08:10,2.32
2026-03-24 13:09:10,2.43
2026-03-24 13:09:10,115.07
2026-03-24 13:10:10,2.32
2026-03-24 13:10:10,114.9
2026-03-24 13:11:10,113.7
2026-03-24 13:11:10,2.24
2026-03-24 13:12:10,2.26
2026-03-24 13:12:10,113.59
2026-03-24 13:13:10,114.38
2026-03-24 13:13:10,2.25
2026-03-24 13:14:10,2.16
2026-03-24 13:14:10,113.89
2026-03-24 13:15:10,2.13
2026-03-24 13:15:10,113.83
2026-03-24 13:16:10,2.29
2026-03-24 13:16:10,114.09
2026-03-24 13:17:10,113.57
2026-03-24 13:17:10,2.24
2026-03-24 13:18:10,113.86
2026-03-24 13:18:10,2.15
2026-03-24 13:19:10,113.51
2026-03-24 13:19:10,2.22
2026-03-24 13:20:10,113.5
2026-03-24 13:20:10,2.19
2026-03-24 13:21:10,113.84
2026-03-24 13:21:10,2.33
2026-03-24 13:22:10,113.6
2026-03-24 13:22:10,2.23
2026-03-24 13:23:10,2.24
2026-03-24 13:23:10,112.73
2026-03-24 13:24:10,2.13
2026-03-24 13:24:10,113.42
2026-03-24 13:25:10,2.23
2026-03-24 13:25:10,112.9
2026-03-24 13:26:10,112.55
2026-03-24 13:26:10,2.27
2026-03-24 13:27:10,2.25
2026-03-24 13:27:10,112.37
2026-03-24 13:28:10,2.2
2026-03-24 13:28:10,112.87
2026-03-24 13:29:10,2.2
2026-03-24 13:29:10,112.17
2026-03-24 13:30:10,2.28
2026-03-24 13:30:10,112.66
2026-03-24 13:31:10,112.42
2026-03-24 13:31:10,2.2
2026-03-24 13:32:10,2.32
2026-03-24 13:32:10,113.3
2026-03-24 13:33:10,2.16
2026-03-24 13:33:10,113.58
2026-03-24 13:34:10,113.86
2026-03-24 13:34:10,2.27
2026-03-24 13:35:10,2.22
2026-03-24 13:35:10,114.25
2026-03-24 13:36:10,113.88
2026-03-24 13:36:10,2.17
2026-03-24 13:37:10,2.28
2026-03-24 13:37:10,113.94
2026-03-24 13:38:10,2.22
2026-03-24 13:38:10,113.92
2026-03-24 13:39:10,2.25
2026-03-24 13:39:10,114.44
2026-03-24 13:40:10,2.3
2026-03-24 13:40:10,114.02
2026-03-24 13:41:10,2.3
2026-03-24 13:41:10,113.58
2026-03-24 13:42:10,2.19
2026-03-24 13:42:10,113.65
2026-03-24 13:43:10,113.77
2026-03-24 13:43:10,2.26
2026-03-24 13:44:10,113.35
2026-03-24 13:44:10,2.16
2026-03-24 13:45:10,2.17
2026-03-24 13:45:10,112.87
2026-03-24 13:46:10,2.24
2026-03-24 13:46:10,113.79
2026-03-24 13:47:10,113.17
2026-03-24 13:47:10,2.13
2026-03-24 13:48:10,112.87
2026-03-24 13:48:10,2.19
2026-03-24 13:49:10,113.19
2026-03-24 13:49:10,2.22
2026-03-24 13:50:10,2.12
2026-03-24 13:50:10,112.73
2026-03-24 13:51:10,113.22
2026-03-24 13:51:10,2.27
2026-03-24 13:52:10,2.13
2026-03-24 13:52:10,112.98
2026-03-24 13:53:10,112.49
2026-03-24 13:53:10,2.15
2026-03-24 13:54:10,2.17
2026-03-24 13:54:10,113.17
2026-03-24 13:55:10,2.2
2026-03-24 13:55:10,113.02
2026-03-24 13:56:10,2.28
2026-03-24 13:56:10,113.47
2026-03-24 13:57:10,113.29
2026-03-24 13:57:10,2.13
2026-03-24 13:58:10,2.22
2026-03-24 13:58:10,112.78
2026-03-24 13:59:10,113.83
2026-03-24 13:59:10,2.15
2026-03-24 14:00:10,113.74
2026-03-24 14:00:10,2.19
2026-03-24 14:01:10,2.19
2026-03-24 14:01:10,112.77
2026-03-24 14:02:10,2.16
2026-03-24 14:02:10,112.96
2026-03-24 14:03:10,112.77
2026-03-24 14:03:10,2.15
2026-03-24 14:04:10,112.64
2026-03-24 14:04:10,2.16
2026-03-24 14:05:10,111.04
2026-03-24 14:05:10,2.06
2026-03-24 14:06:10,2.19
2026-03-24 14:06:10,111.74
2026-03-24 14:07:10,2.07
2026-03-24 14:07:10,111.94
2026-03-24 14:08:10,2.09
2026-03-24 14:08:10,112.96
2026-03-24 14:09:10,2.13
2026-03-24 14:09:10,113.62
2026-03-24 14:10:10,113.64
2026-03-24 14:10:10,2.09
2026-03-24 14:11:10,113.81
2026-03-24 14:11:10,2.15
2026-03-24 14:12:10,2.12
2026-03-24 14:12:10,114.47
2026-03-24 14:13:10,114.8
2026-03-24 14:13:10,2.12
2026-03-24 14:14:10,114.07
2026-03-24 14:14:10,2.11
2026-03-24 14:15:10,53.23
2026-03-24 14:15:10,2.18
2026-03-24 14:16:10,2.12
2026-03-24 14:16:10,2.21
2026-03-24 14:17:10,2.14
2026-03-24 14:17:10,2.09
2026-03-24 14:18:10,2.13
2026-03-24 14:18:10,2.18
2026-03-24 14:19:10,2.12
2026-03-24 14:19:10,2.21
2026-03-24 14:20:10,2.09
2026-03-24 14:20:10,2.17
2026-03-24 14:21:10,2.05
2026-03-24 14:21:10,2.18
2026-03-24 14:22:10,2.22
2026-03-24 14:22:10,2.16
2026-03-24 14:23:10,2.18
2026-03-24 14:23:10,2.21
2026-03-24 14:24:10,2.22
2026-03-24 14:24:10,2.11
2026-03-24 14:25:10,2.22
2026-03-24 14:25:10,2.14
2026-03-24 14:26:10,2.11
2026-03-24 14:26:10,2.18
2026-03-24 14:27:10,2.17
2026-03-24 14:27:10,2.15
2026-03-24 14:28:10,2.22
2026-03-24 14:28:10,2.25
2026-03-24 14:29:10,2.15
2026-03-24 14:29:10,2.17
2026-03-24 14:30:10,2.02
2026-03-24 14:30:10,2.28
2026-03-24 14:31:10,2.19
2026-03-24 14:31:10,2.23
2026-03-24 14:32:10,2.0
2026-03-24 14:32:10,2.18
2026-03-24 14:33:10,85.25
2026-03-24 14:33:10,2.26
2026-03-24 14:34:10,2.21
2026-03-24 14:34:10,148.66
2026-03-24 14:35:10,120.34
2026-03-24 14:35:10,2.16
2026-03-24 14:36:10,2.21
2026-03-24 14:36:10,124.24
2026-03-24 14:37:10,2.19
2026-03-24 14:37:10,138.58
2026-03-24 14:38:10,160.39
2026-03-24 14:38:10,2.21
2026-03-24 14:39:10,2.28
2026-03-24 14:39:10,161.56
2026-03-24 14:40:10,165.77
2026-03-24 14:40:10,2.15
2026-03-24 14:41:10,152.65
2026-03-24 14:41:10,2.19
2026-03-24 14:42:10,145.1
2026-03-24 14:42:10,2.18
2026-03-24 14:43:10,126.02
2026-03-24 14:43:10,2.15
2026-03-24 14:44:10,106.07
2026-03-24 14:44:10,2.29
2026-03-24 14:45:10,2.2
2026-03-24 14:45:10,74.72
2026-03-24 14:46:10,69.04
2026-03-24 14:46:10,2.19
2026-03-24 14:47:10,45.58
2026-03-24 14:47:10,2.28
2026-03-24 14:48:10,2.3
2026-03-24 14:48:10,26.82
2026-03-24 14:49:10,2.22
2026-03-24 14:49:10,17.29
2026-03-24 14:50:10,2.28
2026-03-24 14:50:10,10.0
2026-03-24 14:51:10,4.58
2026-03-24 14:51:10,2.26
2026-03-24 14:52:10,2.17
2026-03-24 14:52:10,2.43
2026-03-24 14:53:10,2.16
2026-03-24 14:53:10,2.27
2026-03-24 14:54:10,2.29
2026-03-24 14:54:10,110.58
2026-03-24 14:55:10,116.1
2026-03-24 14:55:10,2.25
2026-03-24 14:56:10,118.86
2026-03-24 14:56:10,2.15
2026-03-24 14:57:10,2.27
2026-03-24 14:57:10,123.79
2026-03-24 14:58:10,2.17
2026-03-24 14:58:10,123.67
2026-03-24 14:59:10,2.13
2026-03-24 14:59:10,123.97
2026-03-24 15:00:10,2.19
2026-03-24 15:00:10,124.17
2026-03-24 15:01:10,2.19
2026-03-24 15:01:10,124.13
2026-03-24 15:02:10,123.58
2026-03-24 15:02:10,2.09
2026-03-24 15:03:10,2.21
2026-03-24 15:03:10,121.89
2026-03-24 15:04:10,2.17
2026-03-24 15:04:10,118.62
2026-03-24 15:05:10,2.15
2026-03-24 15:05:10,116.8
2026-03-24 15:06:10,2.24
2026-03-24 15:06:10,115.29
2026-03-24 15:07:10,2.14
2026-03-24 15:07:10,114.49
2026-03-24 15:08:10,112.73
2026-03-24 15:08:10,2.2
2026-03-24 15:09:10,112.13
2026-03-24 15:09:10,2.22
2026-03-24 15:10:10,2.17
2026-03-24 15:10:10,111.76
2026-03-24 15:11:10,125.12
2026-03-24 15:11:10,2.31
2026-03-24 15:12:10,128.87
2026-03-24 15:12:10,2.29
2026-03-24 15:13:10,2.19
2026-03-24 15:13:10,129.96
2026-03-24 15:14:10,127.47
2026-03-24 15:14:10,2.26
2026-03-24 15:15:10,2.26
2026-03-24 15:15:10,124.5
2026-03-24 15:16:10,2.19
2026-03-24 15:16:10,121.76
2026-03-24 15:17:10,2.23
2026-03-24 15:17:10,122.59
2026-03-24 15:18:10,2.28
2026-03-24 15:18:10,119.18
2026-03-24 15:19:10,117.79
2026-03-24 15:19:10,2.28
2026-03-24 15:20:10,2.17
2026-03-24 15:20:10,115.73
2026-03-24 15:21:10,115.09
2026-03-24 15:21:10,2.31
2026-03-24 15:22:10,2.28
2026-03-24 15:22:10,115.25
2026-03-24 15:23:10,2.2
2026-03-24 15:23:10,115.16
2026-03-24 15:24:10,2.27
2026-03-24 15:24:10,113.57
2026-03-24 15:25:10,2.2
2026-03-24 15:25:10,112.94
2026-03-24 15:26:10,111.5
2026-03-24 15:26:10,2.19
2026-03-24 15:27:10,2.22
2026-03-24 15:27:10,111.86
2026-03-24 15:28:10,2.29
2026-03-24 15:28:10,111.04
2026-03-24 15:29:10,110.57
2026-03-24 15:29:10,2.27
2026-03-24 15:30:10,2.23
2026-03-24 15:30:10,110.33
2026-03-24 15:31:10,110.1
2026-03-24 15:31:10,2.26
2026-03-24 15:32:10,109.05
2026-03-24 15:32:10,2.2
2026-03-24 15:33:10,2.21
2026-03-24 15:33:10,108.92
2026-03-24 15:34:10,107.43
2026-03-24 15:34:10,59.07
2026-03-24 15:35:10,106.67
2026-03-24 15:35:10,185.6
2026-03-24 15:36:10,146.05
2026-03-24 15:36:10,107.3
2026-03-24 15:37:10,144.61
2026-03-24 15:37:10,106.6
2026-03-24 15:38:10,147.26
2026-03-24 15:38:10,106.48
2026-03-24 15:39:10,148.28
2026-03-24 15:39:10,106.35
2026-03-24 15:40:10,124.3
2026-03-24 15:40:10,105.29
2026-03-24 15:41:10,104.38
2026-03-24 15:41:10,101.97
2026-03-24 15:42:10,76.59
2026-03-24 15:42:10,104.94
2026-03-24 15:43:10,104.27
2026-03-24 15:43:10,51.03
2026-03-24 15:44:10,104.55
2026-03-24 15:44:10,33.54
2026-03-24 15:45:10,20.51
2026-03-24 15:45:10,105.33
2026-03-24 15:46:10,11.76
2026-03-24 15:46:10,106.03
2026-03-24 15:47:10,105.26
2026-03-24 15:47:10,5.5
2026-03-24 15:48:10,105.97
2026-03-24 15:48:10,2.44
2026-03-24 15:49:10,105.3
2026-03-24 15:49:10,2.19
2026-03-24 15:50:10,53.65
2026-03-24 15:50:10,2.15
2026-03-24 15:51:10,2.32
2026-03-24 15:51:10,2.13
2026-03-24 15:52:10,2.12
2026-03-24 15:52:10,2.32
2026-03-24 15:53:10,2.41
2026-03-24 15:53:10,2.12
2026-03-24 15:54:10,2.12
2026-03-24 15:54:10,2.28
2026-03-24 15:55:10,2.09
2026-03-24 15:55:10,2.29
2026-03-24 15:56:10,2.08
2026-03-24 15:56:10,2.25
2026-03-24 15:57:10,2.19
2026-03-24 15:57:10,2.38
2026-03-24 15:58:10,2.1
2026-03-24 15:58:10,2.24
2026-03-24 15:59:10,2.22
2026-03-24 15:59:10,2.13
2026-03-24 16:00:10,2.32
2026-03-24 16:00:10,2.19
2026-03-24 16:01:10,2.44
2026-03-24 16:01:10,2.14
2026-03-24 16:02:10,2.09
2026-03-24 16:02:10,2.19
2026-03-24 16:03:10,2.19
2026-03-24 16:03:10,2.14
2026-03-24 16:04:10,2.19
2026-03-24 16:04:10,2.15
2026-03-24 16:05:10,2.04
2026-03-24 16:05:10,2.15
2026-03-24 16:06:10,2.13
2026-03-24 16:06:10,2.14
2026-03-24 16:07:10,2.18
2026-03-24 16:07:10,2.04
2026-03-24 16:08:10,2.19
2026-03-24 16:08:10,2.23
2026-03-24 16:09:10,2.19
2026-03-24 16:09:10,124.53
2026-03-24 16:10:10,1.95
2026-03-24 16:10:10,116.42
2026-03-24 16:11:10,2.42
2026-03-24 16:11:10,121.15
2026-03-24 16:12:10,2.2
2026-03-24 16:12:10,125.66
2026-03-24 16:13:10,2.1
2026-03-24 16:13:10,127.02
2026-03-24 16:14:10,92.16
2026-03-24 16:14:10,124.31
2026-03-24 16:15:10,121.75
2026-03-24 16:15:10,140.11
2026-03-24 16:16:10,120.05
2026-03-24 16:16:10,124.49
2026-03-24 16:17:10,118.19
2026-03-24 16:17:10,120.35
2026-03-24 16:18:10,116.45
2026-03-24 16:18:10,124.21
2026-03-24 16:19:10,115.31
2026-03-24 16:19:10,137.09
2026-03-24 16:20:10,114.53
2026-03-24 16:20:10,138.27
2026-03-24 16:21:10,141.58
2026-03-24 16:21:10,113.19
2026-03-24 16:22:10,112.5
2026-03-24 16:22:10,138.44
2026-03-24 16:23:10,111.18
2026-03-24 16:23:10,138.46
2026-03-24 16:24:10,138.02
2026-03-24 16:24:10,109.27
2026-03-24 16:25:10,129.95
2026-03-24 16:25:10,107.44
2026-03-24 16:26:10,108.78
2026-03-24 16:26:10,126.71
2026-03-24 16:27:10,120.96
2026-03-24 16:27:10,124.66
2026-03-24 16:28:10,120.22
2026-03-24 16:29:10,118.68
2026-03-24 16:30:10,117.24
2026-03-24 16:31:10,116.05
2026-03-24 16:32:10,115.57
2026-03-24 16:33:10,114.52
2026-03-24 16:34:10,115.24
2026-03-24 16:35:10,113.85
2026-03-24 16:36:10,112.84
2026-03-24 16:37:10,112.32
2026-03-24 16:38:10,111.05
2026-03-24 16:39:10,111.24
2026-03-24 16:40:10,110.79
2026-03-24 16:41:10,109.61
2026-03-24 16:42:10,109.41
2026-03-24 16:43:10,109.0
2026-03-24 16:44:10,109.55
2026-03-24 16:45:10,109.8
2026-03-24 16:46:10,109.34
2026-03-24 16:47:10,108.97
2026-03-24 16:48:10,108.47
2026-03-24 16:49:10,108.77
2026-03-24 16:50:10,77.95
2026-03-24 16:51:10,2.35
2026-03-24 16:52:10,2.27
2026-03-24 16:53:10,2.28
2026-03-24 16:54:10,2.19
2026-03-24 16:55:10,2.34
2026-03-24 16:56:10,2.35
2026-03-24 16:57:10,2.34
2026-03-24 16:58:10,2.27
2026-03-24 16:59:10,2.26
2026-03-24 17:00:10,2.11
2026-03-24 17:01:10,2.21
2026-03-24 17:02:10,2.06
2026-03-24 17:03:10,2.06
2026-03-24 17:04:10,2.07
2026-03-24 17:05:10,2.05
2026-03-24 17:06:10,2.09
2026-03-24 17:07:10,2.13
2026-03-24 17:08:10,2.2
2026-03-24 17:09:10,2.08
2026-03-24 17:10:10,2.12
2026-03-24 17:11:10,2.13
2026-03-24 17:12:10,2.14
2026-03-24 17:13:10,2.12
2026-03-24 17:14:10,2.14
2026-03-24 17:15:10,2.13
2026-03-24 17:16:10,2.09
2026-03-24 17:17:10,1.98
2026-03-24 17:18:10,2.18
2026-03-24 17:19:10,2.17
2026-03-24 17:20:10,2.13
2026-03-24 17:21:10,2.21
2026-03-24 17:22:10,2.14
2026-03-24 17:23:10,2.18
2026-03-24 17:24:10,2.13
2026-03-24 17:25:10,2.15
2026-03-24 17:26:10,2.1
2026-03-24 17:27:10,2.23
2026-03-24 17:28:10,94.72
2026-03-24 17:29:10,113.5
2026-03-24 17:30:10,69.28
2026-03-24 17:31:10,55.59
2026-03-24 17:32:10,43.95
2026-03-24 17:33:10,43.64
2026-03-24 17:34:10,58.27
2026-03-24 17:35:10,34.57
2026-03-24 17:36:10,49.32
2026-03-24 17:38:10,2.54
2026-03-24 17:39:10,2.33
2026-03-24 17:40:10,2.53
2026-03-24 17:41:10,2.23
2026-03-24 17:42:10,2.06
2026-03-24 17:43:10,2.2
2026-03-24 17:44:10,2.21
2026-03-24 17:45:10,2.12
2026-03-24 17:46:10,2.08
2026-03-24 17:47:10,2.32
2026-03-24 17:48:10,2.2
2026-03-24 17:49:10,2.17
2026-03-24 17:50:10,2.27
2026-03-24 17:51:10,2.24
2026-03-24 17:52:10,2.25
2026-03-24 17:53:10,2.06
2026-03-24 17:54:10,2.28
2026-03-24 17:55:10,1.92
2026-03-24 17:56:10,2.32
2026-03-24 17:57:10,2.28
2026-03-24 17:58:10,2.15
2026-03-24 17:59:10,2.32
2026-03-24 18:00:10,2.15
2026-03-24 18:01:10,2.22
2026-03-24 18:02:10,2.21
2026-03-24 18:03:10,2.02
2026-03-24 18:04:10,2.13
2026-03-24 18:05:10,2.23
2026-03-24 18:06:10,2.13
2026-03-24 18:07:10,2.19
2026-03-24 18:08:10,2.17
2026-03-24 18:09:10,2.06
2026-03-24 18:10:10,2.17
2026-03-24 18:11:10,2.2
2026-03-24 18:12:10,2.21
2026-03-24 18:13:10,2.12
2026-03-24 18:14:10,2.22
2026-03-24 18:15:10,2.19
2026-03-24 18:16:10,2.14
2026-03-24 18:17:10,2.13
2026-03-24 18:18:10,2.13
2026-03-24 18:19:10,2.17
2026-03-24 18:20:10,2.05
2026-03-24 18:21:10,2.08
2026-03-24 18:22:10,2.14
2026-03-24 18:23:10,2.22
2026-03-24 18:24:10,2.07
2026-03-24 18:25:10,2.11
2026-03-24 18:26:10,2.13
2026-03-24 18:27:10,25.17
2026-03-24 18:28:10,153.28
2026-03-24 18:29:10,127.17
2026-03-24 18:30:10,122.96
2026-03-24 18:31:10,126.69
2026-03-24 18:32:10,122.68
2026-03-24 18:33:10,119.43
2026-03-24 18:34:10,115.62
2026-03-24 18:35:10,115.07
2026-03-24 18:36:10,115.27
2026-03-24 18:37:10,118.24
2026-03-24 18:38:10,119.43
2026-03-24 18:39:10,120.57
2026-03-24 18:40:10,119.92
2026-03-24 18:41:10,114.23
2026-03-24 18:42:10,95.65
2026-03-24 18:43:10,102.52
2026-03-24 18:44:10,90.59
2026-03-24 18:45:10,89.08
2026-03-24 18:46:10,89.02
2026-03-24 18:47:10,88.64
2026-03-24 18:48:10,88.82
2026-03-24 18:49:10,90.33
2026-03-24 18:50:10,89.89
2026-03-24 18:51:10,87.42
2026-03-24 18:52:10,87.4
2026-03-24 18:53:10,87.29
2026-03-24 18:54:10,87.5
2026-03-24 18:55:10,87.55
2026-03-24 18:56:10,87.13
2026-03-24 18:57:10,87.29
2026-03-24 18:58:10,87.2
2026-03-24 18:59:10,87.2
2026-03-24 19:00:10,87.23
2026-03-24 19:01:10,86.97
2026-03-24 19:02:10,85.84
2026-03-24 19:03:10,86.03
2026-03-24 19:04:10,85.51
2026-03-24 19:05:10,85.89
2026-03-24 19:06:10,85.6
2026-03-24 19:07:10,85.82
2026-03-24 19:08:10,85.33
2026-03-24 19:09:10,86.05
2026-03-24 19:10:10,86.21
2026-03-24 19:11:10,85.75
2026-03-24 19:12:10,85.39
2026-03-24 19:13:10,85.37
2026-03-24 19:14:10,85.31
2026-03-24 19:15:10,85.79
2026-03-24 19:16:10,86.2
2026-03-24 19:17:10,85.91
2026-03-24 19:18:10,85.75
2026-03-24 19:19:10,86.24
2026-03-24 19:20:10,85.62
2026-03-24 19:21:10,85.72
2026-03-24 19:22:10,86.06
2026-03-24 19:23:10,85.77
2026-03-24 19:24:10,85.57
2026-03-24 19:25:10,84.52
2026-03-24 19:26:10,85.59
2026-03-24 19:27:10,85.18
2026-03-24 19:28:10,85.7
2026-03-24 19:29:10,85.03
2026-03-24 19:30:10,84.9
2026-03-24 19:31:10,87.03
2026-03-24 19:32:10,85.14
2026-03-24 19:33:10,85.03
2026-03-24 19:34:10,85.13
2026-03-24 19:35:10,5.74
2026-03-24 19:36:10,2.0
2026-03-24 19:37:10,2.05
2026-03-24 19:38:10,2.04
2026-03-24 19:39:10,2.11
2026-03-24 19:40:10,2.2
2026-03-24 19:41:10,2.12
2026-03-24 19:42:10,2.14
2026-03-24 19:43:10,2.14
2026-03-24 19:44:10,2.17
2026-03-24 19:45:10,2.16
2026-03-24 19:46:10,2.07
2026-03-24 19:47:10,2.09
2026-03-24 19:48:10,2.08
2026-03-24 19:49:10,1.83
2026-03-24 19:50:10,2.02
2026-03-24 19:51:10,2.07
2026-03-24 19:52:10,2.16
2026-03-24 19:53:10,2.14
2026-03-24 19:54:10,2.19
2026-03-24 19:55:10,2.17
2026-03-24 19:56:10,2.1
2026-03-24 19:57:10,2.26
2026-03-24 19:58:10,2.18
2026-03-24 19:59:10,2.18
2026-03-24 20:00:10,2.12
2026-03-24 20:01:10,2.19
2026-03-24 20:02:10,2.18
2026-03-24 20:03:10,2.12
2026-03-24 20:04:10,2.18
2026-03-24 20:05:10,2.06
2026-03-24 20:06:10,2.22
2026-03-24 20:07:10,2.12
2026-03-24 20:08:10,2.3
2026-03-24 20:09:10,2.27
2026-03-24 20:10:10,2.26
2026-03-24 20:11:10,2.22
2026-03-24 20:12:10,2.18
2026-03-24 20:13:10,2.18
2026-03-24 20:14:10,2.25
2026-03-24 20:15:10,2.29
2026-03-24 20:16:10,2.29
2026-03-24 20:17:10,2.25
2026-03-24 20:18:10,2.23
2026-03-24 20:19:10,2.23
2026-03-24 20:20:10,2.31
2026-03-24 20:21:10,2.32
2026-03-24 20:22:10,2.32
2026-03-24 20:23:10,2.28
2026-03-24 20:24:10,2.35
2026-03-24 20:25:10,2.3
2026-03-24 20:26:10,2.19
2026-03-24 20:27:10,2.23
2026-03-24 20:28:10,2.36
2026-03-24 20:29:10,2.19
2026-03-24 20:30:10,2.27
2026-03-24 20:31:10,2.25
2026-03-24 20:32:10,2.16
2026-03-24 20:33:10,2.15
2026-03-24 20:34:10,2.12
2026-03-24 20:35:10,2.19
2026-03-24 20:36:10,2.17
2026-03-24 20:37:10,2.12
2026-03-24 20:38:10,2.17
2026-03-24 20:39:10,2.16
2026-03-24 20:40:10,2.16
2026-03-24 20:41:10,2.12
2026-03-24 20:42:10,2.14
2026-03-24 20:43:10,2.11
2026-03-24 20:44:10,2.15
2026-03-24 20:45:10,2.07
2026-03-24 20:46:10,2.14
2026-03-24 20:47:10,2.04
2026-03-24 20:48:10,2.18
2026-03-24 20:49:10,2.21
2026-03-24 20:50:10,2.15
2026-03-24 20:51:10,2.21
2026-03-24 20:52:10,2.1
2026-03-24 20:53:10,2.19
2026-03-24 20:54:10,2.13
2026-03-24 20:55:10,2.25
2026-03-24 20:56:10,2.1
2026-03-24 20:57:10,2.13
2026-03-24 20:58:10,2.15
2026-03-24 20:59:10,2.15
2026-03-24 21:00:10,2.2
2026-03-24 21:01:10,2.12
2026-03-24 21:02:10,2.22
2026-03-24 21:03:10,2.1
2026-03-24 21:04:10,2.16
2026-03-24 21:05:10,2.1
2026-03-24 21:06:10,2.21
2026-03-24 21:07:10,2.13
2026-03-24 21:08:10,2.24
2026-03-24 21:09:10,2.17
2026-03-24 21:10:10,2.19
2026-03-24 21:11:10,2.16
2026-03-24 21:12:10,2.22
2026-03-24 21:13:10,2.2
2026-03-24 21:14:10,2.19
2026-03-24 21:15:10,2.2
2026-03-24 21:16:10,2.14
2026-03-24 21:17:10,2.08
2026-03-24 21:18:10,2.25
2026-03-24 21:19:10,2.17
2026-03-24 21:20:10,2.16
2026-03-24 21:21:10,2.16
2026-03-24 21:22:10,2.1
2026-03-24 21:23:10,2.17
2026-03-24 21:24:10,2.21
2026-03-24 21:25:10,2.18
2026-03-24 21:26:10,2.09
2026-03-24 21:27:10,2.15
2026-03-24 21:28:10,2.14
2026-03-24 21:29:10,2.22
2026-03-24 21:30:10,2.21
2026-03-24 21:31:10,2.22
2026-03-24 21:32:10,2.14
2026-03-24 21:33:10,2.19
2026-03-24 21:34:10,2.18
2026-03-24 21:35:10,2.09
2026-03-24 21:36:10,2.33
2026-03-24 21:37:10,2.21
2026-03-24 21:38:10,2.21
2026-03-24 21:39:10,2.22
2026-03-24 21:40:10,2.14
2026-03-24 21:41:10,2.19
2026-03-24 21:42:10,2.12
2026-03-24 21:43:10,2.2
2026-03-24 21:44:10,2.1
2026-03-24 21:45:10,2.17
2026-03-24 21:46:10,2.12
2026-03-24 21:47:10,2.14
2026-03-24 21:48:10,2.25
2026-03-24 21:49:10,2.14
2026-03-24 21:50:10,2.22
2026-03-24 21:51:10,2.15
2026-03-24 21:52:10,2.21
2026-03-24 21:53:10,2.13
2026-03-24 21:54:10,2.24
2026-03-24 21:55:10,2.16
2026-03-24 21:56:10,2.13
2026-03-24 21:57:10,2.15
2026-03-24 21:58:10,2.27
2026-03-24 21:59:10,2.21
2026-03-24 22:00:10,2.18
2026-03-24 22:01:10,2.16
2026-03-24 22:02:10,2.25
2026-03-24 22:03:10,2.24
2026-03-24 22:04:10,2.19
2026-03-24 22:05:10,2.19
2026-03-24 22:06:10,2.18
2026-03-24 22:07:10,2.14
2026-03-24 22:08:10,2.04
2026-03-24 22:09:10,2.15
2026-03-24 22:10:10,2.04
2026-03-24 22:11:10,127.04
2026-03-24 22:12:10,133.77
2026-03-24 22:13:10,125.29
2026-03-24 22:14:10,133.65
2026-03-24 22:15:10,144.02
2026-03-24 22:16:10,146.64
2026-03-24 22:17:10,145.66
2026-03-24 22:18:10,139.1
2026-03-24 22:19:10,136.96
2026-03-24 22:20:10,133.87
2026-03-24 22:21:10,132.84
2026-03-24 22:22:10,130.7
2026-03-24 22:23:10,127.57
2026-03-24 22:24:10,126.34
2026-03-24 22:25:10,124.48
2026-03-24 22:26:10,122.94
2026-03-24 22:27:10,121.0
2026-03-24 22:28:10,120.47
2026-03-24 22:29:10,118.49
2026-03-24 22:30:10,116.18
2026-03-24 22:31:10,116.07
2026-03-24 22:32:10,113.26
2026-03-24 22:33:10,111.13
2026-03-24 22:34:10,110.04
2026-03-24 22:35:10,110.82
2026-03-24 22:36:10,111.01
2026-03-24 22:37:10,109.42
2026-03-24 22:38:10,108.15
2026-03-24 22:39:10,108.02
2026-03-24 22:40:10,105.85
2026-03-24 22:41:10,105.14
2026-03-24 22:42:10,107.47
2026-03-24 22:43:10,127.56
2026-03-24 22:44:10,133.05
2026-03-24 22:45:10,132.43
2026-03-24 22:46:10,128.49
2026-03-24 22:47:10,126.03
2026-03-24 22:48:10,124.33
2026-03-24 22:49:10,119.16
2026-03-24 22:50:10,111.54
2026-03-24 22:51:10,113.98
2026-03-24 22:52:10,121.5
2026-03-24 22:53:10,121.2
2026-03-24 22:54:10,121.28
2026-03-24 22:55:10,121.11
2026-03-24 22:56:10,119.95
2026-03-24 22:57:10,120.67
2026-03-24 22:58:10,121.04
2026-03-24 22:59:10,121.76
2026-03-24 23:00:10,121.63
2026-03-24 23:01:10,120.33
2026-03-24 23:02:10,119.49
2026-03-24 23:03:10,118.56
2026-03-24 23:04:10,117.24
2026-03-24 23:05:10,116.7
2026-03-24 23:06:10,110.67
2026-03-24 23:07:10,2.37
2026-03-24 23:08:10,2.22
2026-03-24 23:09:10,2.21
2026-03-24 23:10:10,2.08
2026-03-24 23:11:10,2.01
2026-03-24 23:12:10,2.11
2026-03-24 23:13:10,2.06
