datetime,cabal_m3h
2026-02-26 01:56:08,274.492952227592
2026-02-26 01:57:08,256.458342075348
2026-02-26 01:58:08,242.433178424835
2026-02-26 01:59:08,234.368392825127
2026-02-26 02:00:08,256.362077593803
2026-02-26 02:01:08,234.632831811905
2026-02-26 02:02:08,255.886977910995
2026-02-26 02:03:08,250.337406992912
2026-02-26 02:04:08,266.04930460453
2026-02-26 02:05:08,235.334873199463
2026-02-26 02:06:08,234.295302629471
2026-02-26 02:07:08,273.540472984314
2026-02-26 02:08:08,315.838748216629
2026-02-26 02:09:08,330.681529641151
2026-02-26 02:10:08,318.782016634941
2026-02-26 02:11:08,317.723241448402
2026-02-26 02:12:08,319.988259673119
2026-02-26 02:13:08,317.977005243301
2026-02-26 02:14:08,316.533708572388
2026-02-26 02:15:08,324.231085181236
2026-02-26 02:16:08,309.008422493935
2026-02-26 02:17:08,320.450565218925
2026-02-26 02:18:08,322.097387909889
2026-02-26 02:19:08,313.894200325012
2026-02-26 02:20:08,303.207582235336
2026-02-26 02:21:08,320.255675911903
2026-02-26 02:22:08,315.797308087349
2026-02-26 02:23:08,311.505103111267
2026-02-26 02:24:08,320.149487257004
2026-02-26 02:25:08,307.261472940445
2026-02-26 02:26:08,300.835275650024
2026-02-26 02:27:08,302.125015854836
2026-02-26 02:28:08,312.730067968369
2026-02-26 02:29:08,308.174711465836
2026-02-26 02:30:08,314.050117135048
2026-02-26 02:31:08,320.023718476295
2026-02-26 02:32:08,318.47924888134
2026-02-26 02:33:08,313.135805726051
2026-02-26 02:34:08,322.536841034889
2026-02-26 02:35:08,313.003599643707
2026-02-26 02:36:08,310.400918126106
2026-02-26 02:37:08,334.479108452797
2026-02-26 02:38:08,322.92423248291
2026-02-26 02:39:08,320.005774497986
2026-02-26 02:40:08,329.921686649323
2026-02-26 02:41:08,310.1891040802
2026-02-26 02:42:08,312.5573605299
2026-02-26 02:43:08,309.069201350212
2026-02-26 02:44:08,283.110943436623
2026-02-26 02:45:08,228.263899683952
2026-02-26 02:46:08,218.360580503941
2026-02-26 02:47:08,212.536163628101
2026-02-26 02:48:08,200.754654407501
2026-02-26 02:49:08,191.646717488766
2026-02-26 02:50:08,182.201331853867
2026-02-26 02:51:08,201.654803752899
2026-02-26 02:52:08,205.547896027565
2026-02-26 02:53:08,198.518067598343
2026-02-26 02:54:08,197.970642149448
2026-02-26 02:55:08,206.029111146927
2026-02-26 02:56:08,183.498273789883
2026-02-26 02:57:08,212.830737233162
2026-02-26 02:58:08,200.099900364876
2026-02-26 02:59:08,203.5235658288
2026-02-26 03:00:08,201.371428370476
2026-02-26 03:01:08,211.75067871809
2026-02-26 03:02:08,207.860550284386
2026-02-26 03:03:08,204.571974277496
2026-02-26 03:04:08,205.814936757088
2026-02-26 03:05:08,188.295605778694
2026-02-26 03:06:08,195.211400091648
2026-02-26 03:07:08,226.627349853516
2026-02-26 03:08:08,224.865809082985
2026-02-26 03:09:08,235.087090730667
2026-02-26 03:10:08,232.785433530807
2026-02-26 03:11:08,247.55619764328
2026-02-26 03:12:08,277.323541045189
2026-02-26 03:13:08,264.429304003716
2026-02-26 03:14:08,255.069682002068
2026-02-26 03:15:08,265.570449829102
2026-02-26 03:16:08,260.826775431633
2026-02-26 03:17:08,261.28194630146
2026-02-26 03:18:08,258.864793181419
2026-02-26 03:19:08,253.780397772789
2026-02-26 03:20:08,263.494607806206
2026-02-26 03:21:08,251.679959893227
2026-02-26 03:22:08,259.281849861145
2026-02-26 03:23:08,255.034705996513
2026-02-26 03:24:08,247.909042239189
2026-02-26 03:25:08,245.425960421562
2026-02-26 03:26:08,243.101209402084
2026-02-26 03:27:08,281.504943966866
2026-02-26 03:28:08,262.074244022369
2026-02-26 03:29:08,254.905048012733
2026-02-26 03:30:08,244.184124469757
2026-02-26 03:31:08,245.188772678375
2026-02-26 03:32:08,237.224569916725
2026-02-26 03:33:08,240.028738975525
2026-02-26 03:34:08,265.153473615646
2026-02-26 03:35:08,253.718546032906
2026-02-26 03:36:08,257.971054315567
2026-02-26 03:37:08,243.746629357338
2026-02-26 03:38:08,273.600795865059
2026-02-26 03:39:08,247.577011585236
2026-02-26 03:40:08,263.299342989922
2026-02-26 03:41:08,265.722826123238
2026-02-26 03:42:08,227.422222495079
2026-02-26 03:43:08,251.073351502419
2026-02-26 03:44:08,240.825998783112
2026-02-26 03:45:08,257.968237996101
2026-02-26 03:46:08,236.821272969246
2026-02-26 03:47:08,263.495761156082
2026-02-26 03:48:08,249.321842193604
2026-02-26 03:49:08,272.276160120964
2026-02-26 03:50:08,253.31058204174
2026-02-26 03:51:08,260.985669493675
2026-02-26 03:52:08,244.666653871536
2026-02-26 03:53:08,248.399537801743
2026-02-26 03:54:08,254.048565030098
2026-02-26 03:55:08,216.523468494415
2026-02-26 03:56:08,257.526049017906
2026-02-26 03:57:08,247.249326109886
2026-02-26 03:58:08,245.614466071129
2026-02-26 03:59:08,268.290290236473
2026-02-26 04:00:08,262.280103564262
2026-02-26 04:01:08,240.829753875732
2026-02-26 04:02:08,255.681601166725
2026-02-26 04:03:08,253.409019112587
2026-02-26 04:04:08,271.455538272858
2026-02-26 04:05:08,255.446210503578
2026-02-26 04:06:08,252.657517790794
2026-02-26 04:07:08,239.705908298492
2026-02-26 04:08:08,264.795318245888
2026-02-26 04:09:08,244.653698801994
2026-02-26 04:10:08,273.693037033081
2026-02-26 04:11:08,231.082901358604
2026-02-26 04:12:08,259.759068489075
2026-02-26 04:13:08,248.319393396378
2026-02-26 04:14:08,261.121711134911
2026-02-26 04:15:08,250.31720995903
2026-02-26 04:16:08,246.883848309517
2026-02-26 04:17:08,255.952128767967
2026-02-26 04:18:08,231.679344177246
2026-02-26 04:19:08,254.686823487282
2026-02-26 04:20:08,272.048869729042
2026-02-26 04:21:08,248.171952366829
2026-02-26 04:22:08,284.308362007141
2026-02-26 04:23:08,288.208106160164
2026-02-26 04:24:08,282.441142201424
2026-02-26 04:25:08,292.13547706604
2026-02-26 04:26:08,297.132727503777
2026-02-26 04:27:08,305.964544415474
2026-02-26 04:28:08,302.143013477325
2026-02-26 04:29:08,310.008242726326
2026-02-26 04:30:08,307.094746828079
2026-02-26 04:31:08,308.729767799377
2026-02-26 04:32:08,304.885625839233
2026-02-26 04:33:08,308.584687113762
2026-02-26 04:34:08,296.420869231224
2026-02-26 04:35:08,294.619336724281
2026-02-26 04:36:08,291.619366407394
2026-02-26 04:37:08,286.04249060154
2026-02-26 04:38:08,303.690299391747
2026-02-26 04:39:08,304.573953151703
2026-02-26 04:40:08,304.647955298424
2026-02-26 04:41:08,305.7891279459
2026-02-26 04:42:08,298.189222812653
2026-02-26 04:43:08,289.188104867935
2026-02-26 04:44:08,300.303903222084
2026-02-26 04:45:08,287.725174427032
2026-02-26 04:46:08,291.751277446747
2026-02-26 04:47:08,297.907966375351
2026-02-26 04:48:08,292.022448778152
2026-02-26 04:49:08,294.737219810486
2026-02-26 04:50:08,293.731310963631
2026-02-26 04:51:08,293.937358260155
2026-02-26 04:52:08,291.854301095009
2026-02-26 04:53:08,291.425576806068
2026-02-26 04:54:08,
2026-02-26 04:55:08,
2026-02-26 04:56:08,
2026-02-26 04:57:08,
2026-02-26 04:58:08,1.18754364084452
2026-02-26 04:59:08,-0.19765172037296
2026-02-26 05:00:08,131.285454332829
2026-02-26 05:01:08,
2026-02-26 05:02:08,
2026-02-26 05:03:08,
2026-02-26 05:04:08,
2026-02-26 05:05:08,250.158905982971
2026-02-26 05:06:08,209.786993265152
2026-02-26 05:07:08,231.859213113785
2026-02-26 05:08:08,232.720953226089
2026-02-26 05:09:08,241.936299204826
2026-02-26 05:10:08,261.430191993713
2026-02-26 05:11:08,258.04902613163
2026-02-26 05:12:08,285.531851649284
2026-02-26 05:13:08,292.381060123444
2026-02-26 05:14:08,296.503186225891
2026-02-26 05:15:08,313.33372592926
2026-02-26 05:16:08,314.681455492973
2026-02-26 05:17:08,310.665652155876
2026-02-26 05:18:08,305.944910645485
2026-02-26 05:19:08,319.426095485687
2026-02-26 05:20:08,298.767480254173
2026-02-26 05:21:08,294.501507282257
2026-02-26 05:22:08,290.881544351578
2026-02-26 05:23:08,298.359221220016
2026-02-26 05:24:08,283.828166127205
2026-02-26 05:25:08,300.720074772835
2026-02-26 05:26:08,299.378943443298
2026-02-26 05:27:08,295.339214801788
2026-02-26 05:28:08,314.175376296043
2026-02-26 05:29:08,301.448133587837
2026-02-26 05:30:08,294.87307369709
2026-02-26 05:31:08,300.694647431374
2026-02-26 05:32:08,300.814032554626
2026-02-26 05:33:08,297.670349478722
2026-02-26 05:34:08,302.135878801346
2026-02-26 05:35:08,302.482876181602
2026-02-26 05:36:08,278.017991781235
2026-02-26 05:37:08,294.065809249878
2026-02-26 05:38:08,280.965819954872
2026-02-26 05:39:08,287.802609801292
2026-02-26 05:40:08,287.774151563644
2026-02-26 05:41:08,289.472848176956
2026-02-26 05:42:08,282.1343511343
2026-02-26 05:43:08,287.07447052002
2026-02-26 05:44:08,291.165375709534
2026-02-26 05:45:08,287.404382228851
2026-02-26 05:46:08,279.285523295403
2026-02-26 05:47:08,281.961777806282
2026-02-26 05:48:08,295.010429620743
2026-02-26 05:49:08,291.965022683144
2026-02-26 05:50:08,273.995536565781
2026-02-26 05:51:08,284.900835156441
2026-02-26 05:52:08,268.539172410965
2026-02-26 05:53:08,275.083681941032
2026-02-26 05:54:08,263.855955004692
2026-02-26 05:55:08,279.50294315815
2026-02-26 05:56:08,282.34139084816
2026-02-26 05:57:08,275.738087296486
2026-02-26 05:58:08,267.346715927124
2026-02-26 05:59:08,267.832008004189
2026-02-26 06:00:08,280.881142616272
2026-02-26 06:01:08,272.892880439758
2026-02-26 06:02:08,273.387506604195
2026-02-26 06:03:08,297.337755560875
2026-02-26 06:04:08,283.457672595978
2026-02-26 06:05:08,284.761226177216
2026-02-26 06:06:08,295.335191488266
2026-02-26 06:07:08,281.693235039711
2026-02-26 06:08:08,290.703096985817
2026-02-26 06:09:08,297.114488482475
2026-02-26 06:10:08,294.561159610748
2026-02-26 06:11:08,304.978966712952
2026-02-26 06:12:08,294.055831432343
2026-02-26 06:13:08,287.575909495354
2026-02-26 06:14:08,287.657824158669
2026-02-26 06:15:08,292.857876420021
2026-02-26 06:16:08,288.568300008774
2026-02-26 06:17:08,293.575903773308
2026-02-26 06:18:08,283.908149600029
2026-02-26 06:19:08,287.521111965179
2026-02-26 06:20:08,282.797366380692
2026-02-26 06:21:08,283.207502961159
2026-02-26 06:22:08,294.009670615196
2026-02-26 06:23:08,295.307242870331
2026-02-26 06:24:08,273.129022121429
2026-02-26 06:25:08,287.321770191193
2026-02-26 06:26:08,291.148746013641
2026-02-26 06:27:08,296.045225858688
2026-02-26 06:28:08,291.484504938126
2026-02-26 06:29:08,293.690943717957
2026-02-26 06:30:08,289.272728562355
2026-02-26 06:31:08,297.803655266762
2026-02-26 06:32:08,302.467614412308
2026-02-26 06:33:08,302.252233028412
2026-02-26 06:34:08,297.654873132706
2026-02-26 06:35:08,289.70223069191
2026-02-26 06:36:08,301.802211999893
2026-02-26 06:37:08,292.154467105865
2026-02-26 06:38:08,199.815344810486
2026-02-26 06:39:08,186.922207474709
2026-02-26 06:40:08,194.666670262814
2026-02-26 06:41:08,185.159553587437
2026-02-26 06:42:08,212.267111241817
2026-02-26 06:43:08,221.521724760532
2026-02-26 06:44:08,207.043388485909
2026-02-26 06:45:08,185.091908276081
2026-02-26 06:46:08,186.484149098396
2026-02-26 06:47:08,200.736992061138
2026-02-26 06:48:08,210.030551254749
2026-02-26 06:49:08,232.246470451355
2026-02-26 06:50:08,206.72041028738
2026-02-26 06:51:08,207.205219566822
2026-02-26 06:52:08,206.194469332695
2026-02-26 06:53:08,197.840555012226
2026-02-26 06:54:08,195.559148490429
2026-02-26 06:55:08,224.586322903633
2026-02-26 06:56:08,194.488075375557
2026-02-26 06:57:08,169.70990896225
2026-02-26 06:58:08,211.190459132195
2026-02-26 06:59:08,196.337592601776
2026-02-26 07:00:08,202.844806015491
2026-02-26 07:01:08,213.210725784302
2026-02-26 07:02:08,199.255393445492
2026-02-26 07:03:08,222.986049950123
2026-02-26 07:04:08,204.048970341682
2026-02-26 07:05:08,220.184187591076
2026-02-26 07:06:08,203.963086009026
2026-02-26 07:07:08,187.005838751793
2026-02-26 07:08:08,237.47221827507
2026-02-26 07:09:08,233.777582645416
2026-02-26 07:10:08,243.125376105309
2026-02-26 07:11:08,218.137474358082
2026-02-26 07:12:08,236.160135269165
2026-02-26 07:13:08,248.659873008728
2026-02-26 07:14:08,233.408752083778
2026-02-26 07:15:08,221.199537813663
2026-02-26 07:16:08,260.408994555473
2026-02-26 07:17:08,238.506102561951
2026-02-26 07:18:08,232.832184433937
2026-02-26 07:19:08,230.8479398489
2026-02-26 07:20:08,238.099291920662
2026-02-26 07:21:08,223.25659096241
2026-02-26 07:22:08,239.585182070732
2026-02-26 07:23:08,233.60184431076
2026-02-26 07:24:08,247.36535847187
2026-02-26 07:25:08,239.104047417641
2026-02-26 07:26:08,236.093777418137
2026-02-26 07:27:08,247.247636318207
2026-02-26 07:28:08,254.871386289597
2026-02-26 07:29:08,246.575769782066
2026-02-26 07:30:08,246.41432762146
2026-02-26 07:31:08,228.368479013443
2026-02-26 07:32:08,236.196050047874
2026-02-26 07:33:08,242.643919587135
2026-02-26 07:34:08,215.435309708118
2026-02-26 07:35:08,244.006776809692
2026-02-26 07:36:08,220.680168271065
2026-02-26 07:37:08,223.171457648277
2026-02-26 07:38:08,225.181451439857
2026-02-26 07:39:08,218.376338481903
2026-02-26 07:40:08,224.399869143963
2026-02-26 07:41:08,203.593142330647
2026-02-26 07:42:08,233.336547017097
2026-02-26 07:43:08,235.009145736694
2026-02-26 07:44:08,225.501143932343
2026-02-26 07:45:08,223.876664042473
2026-02-26 07:46:08,197.484156489372
2026-02-26 07:47:08,234.483379125595
2026-02-26 07:48:08,214.923785626888
2026-02-26 07:49:08,191.789491474628
2026-02-26 07:50:08,199.699406325817
2026-02-26 07:51:08,222.509542107582
2026-02-26 07:52:08,219.710496068001
2026-02-26 07:53:08,201.820953190327
2026-02-26 07:54:08,208.751767873764
2026-02-26 07:55:08,183.33203047514
2026-02-26 07:56:08,221.592843532562
2026-02-26 07:57:08,212.576611340046
2026-02-26 07:58:08,227.539783716202
2026-02-26 07:59:08,211.245431005955
2026-02-26 08:00:08,204.421086609364
2026-02-26 08:01:08,194.076932966709
2026-02-26 08:02:08,200.279313325882
2026-02-26 08:03:08,202.464187145233
2026-02-26 08:04:08,216.406658291817
2026-02-26 08:05:08,211.226266622543
2026-02-26 08:06:08,217.100961506367
2026-02-26 08:07:08,194.100885093212
2026-02-26 08:08:08,215.324749052525
2026-02-26 08:09:08,247.261181473732
2026-02-26 08:10:08,233.420205116272
2026-02-26 08:11:08,217.965598404408
2026-02-26 08:12:08,182.962569594383
2026-02-26 08:13:08,231.751549243927
2026-02-26 08:14:08,205.081003904343
2026-02-26 08:15:08,211.801841855049
2026-02-26 08:16:08,210.052733123302
2026-02-26 08:17:08,215.311995148659
2026-02-26 08:18:08,192.900408804417
2026-02-26 08:19:08,216.587519645691
2026-02-26 08:20:08,217.236359417439
2026-02-26 08:21:08,208.396522700787
2026-02-26 08:22:08,199.080285429955
2026-02-26 08:23:08,201.595540344715
2026-02-26 08:24:08,212.436372041702
2026-02-26 08:25:08,201.039169728756
2026-02-26 08:26:08,209.017185866833
2026-02-26 08:27:08,190.542706847191
2026-02-26 08:28:08,204.289631545544
2026-02-26 08:29:08,176.545934379101
2026-02-26 08:30:08,203.475742042065
2026-02-26 08:31:08,196.721591055393
2026-02-26 08:32:08,225.915625691414
2026-02-26 08:33:08,217.615409195423
2026-02-26 08:34:08,219.980661571026
2026-02-26 08:35:08,212.584362924099
2026-02-26 08:36:08,194.688034057617
2026-02-26 08:37:08,198.044537007809
2026-02-26 08:38:08,196.688036620617
2026-02-26 08:39:08,201.059366762638
2026-02-26 08:40:08,196.853944659233
2026-02-26 08:41:08,197.179900109768
2026-02-26 08:42:08,205.314235389233
2026-02-26 08:43:08,187.261426448822
2026-02-26 08:44:08,199.725142121315
2026-02-26 08:45:08,191.977648437023
2026-02-26 08:46:08,184.844943881035
2026-02-26 08:47:08,193.699438869953
2026-02-26 08:48:08,199.76474493742
2026-02-26 08:49:08,196.539334952831
2026-02-26 08:50:08,180.095851421356
2026-02-26 08:51:08,200.353918969631
2026-02-26 08:52:08,194.986148178577
2026-02-26 08:53:08,185.423630475998
2026-02-26 08:54:08,203.282757103443
2026-02-26 08:55:08,188.662035763264
2026-02-26 08:56:08,203.524611890316
2026-02-26 08:57:08,208.728083968163
2026-02-26 08:58:08,192.617905139923
2026-02-26 08:59:08,206.108075380325
2026-02-26 09:00:08,199.456438422203
2026-02-26 09:01:08,195.041669905186
2026-02-26 09:02:08,201.319380104542
2026-02-26 09:03:08,202.323827147484
2026-02-26 09:04:08,214.457604289055
2026-02-26 09:05:08,194.197927415371
2026-02-26 09:06:08,187.89052516222
2026-02-26 09:07:08,204.356163740158
2026-02-26 09:08:08,194.611483812332
2026-02-26 09:09:08,196.474197506905
2026-02-26 09:10:08,200.654447078705
2026-02-26 09:11:08,207.573406398296
2026-02-26 09:12:08,206.365701556206
2026-02-26 09:13:08,224.987554550171
2026-02-26 09:14:08,220.084369182587
2026-02-26 09:15:08,216.721549630165
2026-02-26 09:16:08,215.840980410576
2026-02-26 09:17:08,219.961282610893
2026-02-26 09:18:08,247.16362953186
2026-02-26 09:19:08,235.870349407196
2026-02-26 09:20:08,252.791091799736
2026-02-26 09:21:08,232.396486401558
2026-02-26 09:22:08,233.505633473396
2026-02-26 09:23:08,248.095992207527
2026-02-26 09:24:08,251.472115516663
2026-02-26 09:25:08,239.815101027489
2026-02-26 09:26:08,244.912666082382
2026-02-26 09:27:08,238.200706243515
2026-02-26 09:28:08,252.40093767643
2026-02-26 09:29:08,258.601588010788
2026-02-26 09:30:08,228.087946772575
2026-02-26 09:31:08,244.464629888535
2026-02-26 09:32:08,239.475962519646
2026-02-26 09:33:08,257.302567362785
2026-02-26 09:34:08,263.253584504128
2026-02-26 09:35:08,231.805890798569
2026-02-26 09:36:08,197.318436205387
2026-02-26 09:37:08,185.733304917812
2026-02-26 09:38:08,191.612130403519
2026-02-26 09:39:08,186.441327631474
2026-02-26 09:40:08,204.689347743988
2026-02-26 09:41:08,264.190748333931
2026-02-26 09:42:08,224.286988377571
2026-02-26 09:43:08,248.606684803963
2026-02-26 09:44:08,256.13626241684
2026-02-26 09:45:08,286.762717366219
2026-02-26 09:46:08,302.072873711586
2026-02-26 09:47:08,321.444645524025
2026-02-26 09:48:08,205.093583464622
2026-02-26 09:49:08,
2026-02-26 09:50:08,
2026-02-26 09:51:08,
2026-02-26 09:52:08,270.793569087982
2026-02-26 09:53:08,285.934209823608
2026-02-26 09:54:08,266.410115361214
2026-02-26 09:55:08,293.757998943329
2026-02-26 09:56:08,296.713230013847
2026-02-26 09:57:08,301.890188455582
2026-02-26 09:58:08,296.259346604347
2026-02-26 09:59:08,293.224534392357
2026-02-26 10:00:08,309.680557250977
2026-02-26 10:01:08,284.547802805901
2026-02-26 10:02:08,307.105475664139
2026-02-26 10:03:08,309.932819008827
2026-02-26 10:04:08,311.419889330864
2026-02-26 10:05:08,313.516733050346
2026-02-26 10:06:08,304.174277186394
2026-02-26 10:07:08,314.460656046867
2026-02-26 10:08:08,305.555319786072
2026-02-26 10:09:08,304.574033617973
2026-02-26 10:10:08,306.000620126724
2026-02-26 10:11:08,306.371515989304
2026-02-26 10:12:08,306.567478179932
2026-02-26 10:13:08,310.542672872543
2026-02-26 10:14:08,314.135009050369
2026-02-26 10:15:08,299.165412783623
2026-02-26 10:16:08,303.911340236664
2026-02-26 10:17:08,309.852674603462
2026-02-26 10:18:08,319.071239233017
2026-02-26 10:19:08,302.423706650734
2026-02-26 10:20:08,307.988673448563
2026-02-26 10:21:08,317.067870497704
2026-02-26 10:22:08,304.436972737312
2026-02-26 10:23:08,269.97364461422
2026-02-26 10:24:08,254.453498125076
2026-02-26 10:25:08,245.385619997978
2026-02-26 10:26:08,236.731338500977
2026-02-26 10:27:08,250.252756476402
2026-02-26 10:28:08,215.68688750267
2026-02-26 10:29:08,230.817818641663
2026-02-26 10:30:08,265.850526094437
2026-02-26 10:31:08,250.25774538517
2026-02-26 10:32:08,242.190358042717
2026-02-26 10:33:08,247.517573833466
2026-02-26 10:34:08,250.139245390892
2026-02-26 10:35:08,226.583227515221
2026-02-26 10:36:08,241.988494992256
2026-02-26 10:37:08,257.284140586853
2026-02-26 10:38:08,237.23258972168
2026-02-26 10:39:08,229.869470000267
2026-02-26 10:40:08,231.731137633324
2026-02-26 10:41:08,286.067032814026
2026-02-26 10:42:08,265.51785171032
2026-02-26 10:43:08,254.027858376503
2026-02-26 10:44:08,268.345168232918
2026-02-26 10:45:08,265.33240377903
2026-02-26 10:46:08,228.677603602409
2026-02-26 10:47:08,250.403335690498
2026-02-26 10:48:08,240.415969491005
2026-02-26 10:49:08,250.396952033043
2026-02-26 10:50:08,246.946129202843
2026-02-26 10:51:08,246.284803748131
2026-02-26 10:52:08,
2026-02-26 10:53:08,
2026-02-26 10:54:08,
2026-02-26 10:55:08,259.294751286507
2026-02-26 10:56:08,250.883987545967
2026-02-26 10:57:08,243.704786896706
2026-02-26 10:58:08,248.200410604477
2026-02-26 10:59:08,264.589458703995
2026-02-26 11:00:08,257.308682799339
2026-02-26 11:01:08,266.246259212494
2026-02-26 11:02:08,225.814801454544
2026-02-26 11:03:08,263.830929994583
2026-02-26 11:04:08,255.853772163391
2026-02-26 11:05:08,249.788358807564
2026-02-26 11:06:08,241.987261176109
2026-02-26 11:07:08,239.003840088844
2026-02-26 11:08:08,248.568758368492
2026-02-26 11:09:08,241.43984913826
2026-02-26 11:10:08,244.157060980797
2026-02-26 11:11:08,257.233339548111
2026-02-26 11:12:08,283.745875954628
2026-02-26 11:13:08,312.934452295303
2026-02-26 11:14:08,300.314444303513
2026-02-26 11:15:08,315.704262256622
2026-02-26 11:16:08,331.954157352448
2026-02-26 11:17:08,319.430574774742
2026-02-26 11:18:08,307.582104206085
2026-02-26 11:19:08,314.340010285378
2026-02-26 11:20:08,305.88276386261
2026-02-26 11:21:08,310.73294878006
2026-02-26 11:22:08,316.441252827644
2026-02-26 11:23:08,310.288265347481
2026-02-26 11:24:08,312.012308835983
2026-02-26 11:25:08,306.572440266609
2026-02-26 11:26:08,320.222470164299
2026-02-26 11:27:08,311.692321300507
2026-02-26 11:28:08,312.631067633629
2026-02-26 11:29:08,306.589499115944
2026-02-26 11:30:08,307.108801603317
2026-02-26 11:31:08,303.963670134544
2026-02-26 11:32:08,302.944242954254
2026-02-26 11:33:08,308.079519867897
2026-02-26 11:34:08,288.41637969017
2026-02-26 11:35:08,295.538958907127
2026-02-26 11:36:08,301.825734972954
2026-02-26 11:37:08,285.536196827888
2026-02-26 11:38:08,
2026-02-26 11:39:08,
2026-02-26 11:40:08,
2026-02-26 11:41:08,
2026-02-26 11:42:08,
2026-02-26 11:43:08,
2026-02-26 11:44:08,
2026-02-26 11:45:08,
2026-02-26 11:46:08,
2026-02-26 11:47:08,
2026-02-26 11:48:08,
2026-02-26 11:49:08,
2026-02-26 11:50:08,
2026-02-26 11:51:08,
2026-02-26 11:52:08,
2026-02-26 11:53:08,
2026-02-26 11:54:08,
2026-02-26 11:55:08,
2026-02-26 11:56:08,
2026-02-26 11:57:08,
2026-02-26 11:58:08,
2026-02-26 11:59:08,
2026-02-26 12:00:08,
2026-02-26 12:01:08,
2026-02-26 12:02:08,
2026-02-26 12:03:08,
2026-02-26 12:04:08,
2026-02-26 12:05:08,
2026-02-26 12:06:08,
2026-02-26 12:07:08,
2026-02-26 12:08:08,
2026-02-26 12:09:08,
2026-02-26 12:10:08,
2026-02-26 12:11:08,
2026-02-26 12:12:08,
2026-02-26 12:13:08,
2026-02-26 12:14:08,
2026-02-26 12:15:08,
2026-02-26 12:16:08,
2026-02-26 12:17:08,
2026-02-26 12:18:08,
2026-02-26 12:19:08,
2026-02-26 12:20:08,
2026-02-26 12:21:08,
2026-02-26 12:22:08,
2026-02-26 12:23:08,
2026-02-26 12:24:08,7.64560494571924
2026-02-26 12:25:08,6.24066176824272
2026-02-26 12:26:08,
2026-02-26 12:27:08,
2026-02-26 12:28:08,
2026-02-26 12:29:08,-3.00542672630399
2026-02-26 12:30:08,-0.626066926633939
2026-02-26 12:31:08,
