datetime,cabal_m3h
2026-02-06 16:05:11,
2026-02-06 16:05:12,214.510658383369
2026-02-06 16:05:13,206.236231327057
2026-02-06 16:05:14,204.958386719227
2026-02-06 16:05:15,
2026-02-06 16:05:16,204.779201745987
2026-02-06 16:05:17,204.859158396721
2026-02-06 16:05:18,204.859158396721
2026-02-06 16:05:19,204.694403707981
2026-02-06 16:05:20,204.694403707981
2026-02-06 16:05:21,
2026-02-06 16:05:22,
2026-02-06 16:05:23,204.899056255817
2026-02-06 16:05:24,205.502231419086
2026-02-06 16:05:25,207.046486437321
2026-02-06 16:05:26,208.46643447876
2026-02-06 16:05:27,208.786891400814
2026-02-06 16:05:28,210.186548531055
2026-02-06 16:05:29,210.684943199158
2026-02-06 16:05:30,211.774563789368
2026-02-06 16:05:31,212.681391835213
2026-02-06 16:05:32,212.586709856987
2026-02-06 16:05:33,210.911241173744
2026-02-06 16:05:34,209.327141940594
2026-02-06 16:05:35,203.924797475338
2026-02-06 16:05:36,201.832258701324
2026-02-06 16:05:37,200.160303711891
2026-02-06 16:05:38,195.716500282288
2026-02-06 16:05:39,194.33199763298
2026-02-06 16:05:40,190.517775714397
2026-02-06 16:05:41,186.61545664072
2026-02-06 16:05:42,185.221686959267
2026-02-06 16:05:43,185.113231837749
2026-02-06 16:05:44,184.734946489334
2026-02-06 16:05:45,184.8179474473
2026-02-06 16:05:46,184.695933759212
2026-02-06 16:05:47,184.379580616951
2026-02-06 16:05:48,183.800491690636
2026-02-06 16:05:49,183.7985470891
2026-02-06 16:05:50,183.376930654049
2026-02-06 16:05:51,183.040957152843
2026-02-06 16:05:52,182.818602025509
2026-02-06 16:05:53,182.333967089653
2026-02-06 16:05:54,182.192225754261
2026-02-06 16:05:55,181.673003733158
2026-02-06 16:05:56,181.563113629818
2026-02-06 16:05:57,180.639776587486
2026-02-06 16:05:58,180.270034074783
2026-02-06 16:05:59,180.311138927937
2026-02-06 16:06:00,180.278643965721
2026-02-06 16:06:01,180.084908008575
2026-02-06 16:06:02,180.744369328022
2026-02-06 16:06:03,180.995947122574
2026-02-06 16:06:04,180.995947122574
2026-02-06 16:06:05,181.114487349987
2026-02-06 16:06:06,180.891112983227
2026-02-06 16:06:07,180.861984193325
2026-02-06 16:06:08,180.924305319786
2026-02-06 16:06:09,181.069023907185
2026-02-06 16:06:10,180.936643481255
2026-02-06 16:06:11,180.753502249718
2026-02-06 16:06:12,180.488795042038
2026-02-06 16:06:13,179.967387020588
2026-02-06 16:06:14,179.953292012215
2026-02-06 16:06:15,179.641619324684
2026-02-06 16:06:16,179.666858911514
2026-02-06 16:06:17,179.852521419525
2026-02-06 16:06:18,179.96318936348
2026-02-06 16:06:19,179.802753031254
2026-02-06 16:06:20,180.171784758568
2026-02-06 16:06:21,180.282680690289
2026-02-06 16:06:22,180.286435782909
2026-02-06 16:06:23,180.823011696339
2026-02-06 16:06:24,180.823011696339
2026-02-06 16:06:25,181.040471792221
2026-02-06 16:06:26,181.177867949009
2026-02-06 16:06:27,181.177867949009
2026-02-06 16:06:28,181.372167170048
2026-02-06 16:06:29,181.174944341183
2026-02-06 16:06:30,181.086672842503
2026-02-06 16:06:31,181.055465340614
2026-02-06 16:06:32,181.091970205307
2026-02-06 16:06:33,181.600758433342
2026-02-06 16:06:34,181.87140673399
2026-02-06 16:06:35,181.87140673399
2026-02-06 16:06:36,181.883463263512
2026-02-06 16:06:37,181.872224807739
2026-02-06 16:06:38,181.739817559719
2026-02-06 16:06:39,181.450621783733
2026-02-06 16:06:40,181.338733434677
2026-02-06 16:06:41,181.360620260239
2026-02-06 16:06:42,181.353217363358
2026-02-06 16:06:43,181.353217363358
2026-02-06 16:06:44,180.949625372887
2026-02-06 16:06:45,181.079015135765
2026-02-06 16:06:46,181.284458935261
2026-02-06 16:06:47,180.956129729748
2026-02-06 16:06:48,180.956129729748
2026-02-06 16:06:49,180.770735442638
2026-02-06 16:06:50,180.88004887104
2026-02-06 16:06:51,180.88004887104
2026-02-06 16:06:52,180.730381608009
2026-02-06 16:06:53,180.782309174538
2026-02-06 16:06:54,180.794982612133
2026-02-06 16:06:55,180.095314979553
2026-02-06 16:06:56,180.095314979553
2026-02-06 16:06:57,179.73447740078
2026-02-06 16:06:58,179.722273349762
2026-02-06 16:06:59,179.707266390324
2026-02-06 16:07:00,179.759368300438
2026-02-06 16:07:01,179.732747375965
2026-02-06 16:07:02,179.734544456005
2026-02-06 16:07:03,179.864604771137
2026-02-06 16:07:04,179.864604771137
2026-02-06 16:07:05,180.327352881432
2026-02-06 16:07:06,180.41435033083
2026-02-06 16:07:07,180.290727317333
2026-02-06 16:07:08,180.76016753912
2026-02-06 16:07:09,180.76016753912
2026-02-06 16:07:10,180.972638726234
2026-02-06 16:07:11,181.244882941246
2026-02-06 16:07:12,181.244882941246
2026-02-06 16:07:13,181.073328852654
2026-02-06 16:07:14,180.976890027523
2026-02-06 16:07:15,180.766095221043
2026-02-06 16:07:16,180.720511078835
2026-02-06 16:07:17,180.50534427166
2026-02-06 16:07:18,180.256609618664
2026-02-06 16:07:19,180.280481278896
2026-02-06 16:07:20,180.280481278896
2026-02-06 16:07:21,180.147752165794
2026-02-06 16:07:22,180.243855714798
2026-02-06 16:07:23,180.243855714798
2026-02-06 16:07:24,179.971195757389
2026-02-06 16:07:25,179.94167804718
2026-02-06 16:07:26,180.195589363575
2026-02-06 16:07:27,180.268920958042
2026-02-06 16:07:28,180.268920958042
2026-02-06 16:07:29,180.37840873003
2026-02-06 16:07:30,180.477529764175
2026-02-06 16:07:31,180.477529764175
2026-02-06 16:07:32,178.817269206047
2026-02-06 16:07:33,173.318056762218
2026-02-06 16:07:34,169.895128905773
2026-02-06 16:07:35,162.693075835705
2026-02-06 16:07:36,160.351963341236
2026-02-06 16:07:37,154.569080471992
2026-02-06 16:07:38,148.757310211658
2026-02-06 16:07:39,145.99664658308
2026-02-06 16:07:40,140.636064112186
2026-02-06 16:07:41,137.816137075424
2026-02-06 16:07:42,134.806309640408
2026-02-06 16:07:43,129.121032357216
2026-02-06 16:07:44,126.243571937084
2026-02-06 16:07:45,120.507480204105
2026-02-06 16:07:46,120.900624990463
2026-02-06 16:07:47,120.900624990463
2026-02-06 16:07:48,120.536515116692
2026-02-06 16:07:49,120.566488802433
2026-02-06 16:07:50,120.552380383015
2026-02-06 16:07:51,120.110137760639
2026-02-06 16:07:52,120.110137760639
2026-02-06 16:07:53,120.148077607155
2026-02-06 16:07:54,120.025514066219
2026-02-06 16:07:55,120.025514066219
2026-02-06 16:07:56,120.105591416359
2026-02-06 16:07:57,120.008991658688
2026-02-06 16:07:58,119.783699512482
2026-02-06 16:07:59,119.658842682838
2026-02-06 16:08:00,119.658842682838
2026-02-06 16:08:01,119.812358915806
2026-02-06 16:08:02,119.449697434902
2026-02-06 16:08:03,119.24399882555
2026-02-06 16:08:04,119.516605138779
2026-02-06 16:08:05,119.622512161732
2026-02-06 16:08:06,119.579462707043
2026-02-06 16:08:07,119.526918232441
2026-02-06 16:08:08,119.526918232441
2026-02-06 16:08:09,119.763167202473
2026-02-06 16:08:10,120.06967663765
2026-02-06 16:08:11,120.20028680563
2026-02-06 16:08:12,120.323936641216
2026-02-06 16:08:13,120.323936641216
2026-02-06 16:08:14,120.33623456955
2026-02-06 16:08:15,120.512495934963
2026-02-06 16:08:16,120.512495934963
2026-02-06 16:08:17,120.121698081493
2026-02-06 16:08:18,119.612078368664
2026-02-06 16:08:19,119.453211128712
2026-02-06 16:08:20,119.31786686182
2026-02-06 16:08:21,119.163224101067
2026-02-06 16:08:22,118.826231360435
2026-02-06 16:08:23,118.670193850994
2026-02-06 16:08:24,118.670193850994
2026-02-06 16:08:25,118.550781905651
2026-02-06 16:08:26,118.563616275787
2026-02-06 16:08:27,118.734419345856
2026-02-06 16:08:28,118.620572984219
2026-02-06 16:08:29,118.724508583546
2026-02-06 16:08:30,118.996913731098
2026-02-06 16:08:31,118.972264230251
2026-02-06 16:08:32,118.972264230251
2026-02-06 16:08:33,119.135865569115
2026-02-06 16:08:34,119.528540968895
2026-02-06 16:08:35,119.528540968895
2026-02-06 16:08:36,119.731865823269
2026-02-06 16:08:37,119.80227380991
2026-02-06 16:08:38,119.837330281734
2026-02-06 16:08:39,120.110258460045
2026-02-06 16:08:40,120.110258460045
2026-02-06 16:08:41,120.458275079727
2026-02-06 16:08:42,120.482294261456
2026-02-06 16:08:43,120.376038551331
2026-02-06 16:08:44,120.485553145409
2026-02-06 16:08:45,120.40473818779
2026-02-06 16:08:46,120.529313385487
2026-02-06 16:08:47,120.220604538918
2026-02-06 16:08:48,120.220604538918
2026-02-06 16:08:49,120.257806777954
2026-02-06 16:08:50,120.068764686584
2026-02-06 16:08:51,120.129154622555
2026-02-06 16:08:52,120.011915266514
2026-02-06 16:08:53,120.012719929218
2026-02-06 16:08:54,120.021772384644
2026-02-06 16:08:55,119.843284785748
2026-02-06 16:08:56,119.843284785748
2026-02-06 16:08:57,119.801858067513
2026-02-06 16:08:58,119.734159111977
2026-02-06 16:08:59,119.789345562458
2026-02-06 16:09:00,119.842158257961
2026-02-06 16:09:01,119.908167421818
2026-02-06 16:09:02,119.982223212719
2026-02-06 16:09:03,119.995781779289
2026-02-06 16:09:04,119.995781779289
2026-02-06 16:09:05,120.374844968319
2026-02-06 16:09:06,120.440384745598
2026-02-06 16:09:07,120.409043133259
2026-02-06 16:09:08,120.201534032822
2026-02-06 16:09:09,119.852310419083
2026-02-06 16:09:10,119.775156676769
2026-02-06 16:09:11,118.752188980579
2026-02-06 16:09:12,118.8595443964
2026-02-06 16:09:13,118.630631268024
2026-02-06 16:09:14,118.54871660471
2026-02-06 16:09:15,118.405178189278
2026-02-06 16:09:16,119.05574798584
2026-02-06 16:09:17,119.551755487919
2026-02-06 16:09:18,120.006510615349
2026-02-06 16:09:19,120.23456543684
2026-02-06 16:09:20,120.375595986843
2026-02-06 16:09:21,120.603100955486
2026-02-06 16:09:22,120.440424978733
2026-02-06 16:09:23,120.250310003757
2026-02-06 16:09:24,119.983953237534
2026-02-06 16:09:25,120.004968345165
2026-02-06 16:09:26,119.874988496304
2026-02-06 16:09:27,119.971266388893
2026-02-06 16:09:28,119.894126057625
2026-02-06 16:09:29,120.214462280273
2026-02-06 16:09:30,120.346561074257
2026-02-06 16:09:31,120.03460675478
2026-02-06 16:09:32,119.733019173145
2026-02-06 16:09:33,119.494664669037
2026-02-06 16:09:34,123.05860966444
2026-02-06 16:09:35,125.20367950201
2026-02-06 16:09:36,138.960568606853
2026-02-06 16:09:37,
2026-02-06 16:09:38,147.611175477505
2026-02-06 16:09:39,156.492908298969
2026-02-06 16:09:40,
2026-02-06 16:09:41,172.510296106339
2026-02-06 16:09:42,175.721235573292
2026-02-06 16:09:43,185.191847383976
2026-02-06 16:09:44,191.486723721027
2026-02-06 16:09:45,197.98079431057
2026-02-06 16:09:46,211.062933504581
2026-02-06 16:09:47,211.062933504581
2026-02-06 16:09:48,220.888683199883
2026-02-06 16:09:49,224.129797518253
2026-02-06 16:09:50,233.494529128075
2026-02-06 16:09:51,233.534118533134
2026-02-06 16:09:52,233.333972096443
2026-02-06 16:09:53,233.300417661667
2026-02-06 16:09:54,232.980242371559
2026-02-06 16:09:55,232.680451869965
2026-02-06 16:09:56,232.424274086952
2026-02-06 16:09:57,232.469817996025
2026-02-06 16:09:58,232.49951004982
2026-02-06 16:09:59,232.604411244392
2026-02-06 16:10:00,232.522442936897
2026-02-06 16:10:01,232.114291191101
2026-02-06 16:10:02,232.280427217484
2026-02-06 16:10:03,232.409146428108
2026-02-06 16:10:04,232.22943842411
2026-02-06 16:10:05,232.267391681671
2026-02-06 16:10:06,
2026-02-06 16:10:07,232.138055562973
2026-02-06 16:10:08,
2026-02-06 16:10:09,232.591778039932
2026-02-06 16:10:10,232.729482650757
2026-02-06 16:10:11,233.013340830803
2026-02-06 16:10:12,233.013340830803
2026-02-06 16:10:13,233.326783776283
2026-02-06 16:10:14,232.909405231476
2026-02-06 16:10:15,232.804021239281
2026-02-06 16:10:16,232.825827598572
2026-02-06 16:10:17,232.831996679306
2026-02-06 16:10:18,233.22539627552
2026-02-06 16:10:19,
2026-02-06 16:10:20,233.548280596733
2026-02-06 16:10:21,233.191546797752
2026-02-06 16:10:22,233.191546797752
2026-02-06 16:10:23,233.030533790588
2026-02-06 16:10:24,232.720631361008
2026-02-06 16:10:25,232.566672563553
2026-02-06 16:10:26,232.478052377701
2026-02-06 16:10:27,232.316476106644
2026-02-06 16:10:28,231.860420107841
2026-02-06 16:10:29,231.860420107841
2026-02-06 16:10:30,
2026-02-06 16:10:31,
2026-02-06 16:10:32,232.450586557388
2026-02-06 16:10:33,232.450586557388
2026-02-06 16:10:34,232.463783025742
2026-02-06 16:10:35,232.663071155548
2026-02-06 16:10:36,232.779291272163
2026-02-06 16:10:37,
2026-02-06 16:10:38,232.526171207428
2026-02-06 16:10:39,232.680693268776
2026-02-06 16:10:40,233.231672644615
2026-02-06 16:10:41,233.369806408882
2026-02-06 16:10:42,233.434420824051
2026-02-06 16:10:43,233.180066943169
2026-02-06 16:10:44,233.10464322567
2026-02-06 16:10:45,246.13690674305
2026-02-06 16:10:46,246.235585212708
2026-02-06 16:10:47,246.055313944817
2026-02-06 16:10:48,248.087999224663
2026-02-06 16:10:49,247.91644513607
2026-02-06 16:10:50,233.532911539078
2026-02-06 16:10:51,227.057173848152
2026-02-06 16:10:52,226.877358555794
2026-02-06 16:10:53,228.166991472244
2026-02-06 16:10:54,228.7587672472
2026-02-06 16:10:55,229.60701584816
2026-02-06 16:10:56,229.60701584816
2026-02-06 16:10:57,230.116206407547
2026-02-06 16:10:58,230.955925583839
2026-02-06 16:10:59,231.207329034805
2026-02-06 16:11:00,214.24415409565
2026-02-06 16:11:01,214.527985453606
2026-02-06 16:11:02,215.463218092918
2026-02-06 16:11:03,218.071572482586
2026-02-06 16:11:04,218.83420497179
