Index	Date	Trigger	A Flow velocity [m/s]	A Volumetric flow rate [m³/h]	A Sound speed [m/s]	A Transducer temp. (->) [°C]	A Transducer temp. (>-) [°C]	A Amplitude [%]	A Gain [dB]	A Quality [%]	A SCNR [dB]	A SNR [dB]	A VariAmp [%]	A VariTime [%]	A Diag.: error bits	A Event trigger R1	A Event trigger R2	A Event trigger R3	A Event trigger R4	A NoiseTrek activated	A Gain  > limit	A Flow vel. > limit	A Flow vel. < cut-off flow	A Pig detected	A FastFood activated	A Transducer temp. violation	A Last value is held	A Fluid temp. (Calculated) [°C]
347	2/25/2026 7:52:08 PM		8.84609413146973	285.289916396141	492.524993896484	148	143	34	98.3399963378906	92	22	30	11	29	0	0	0	0	0	0	0	0	0	0	0	0	0	146.767676767677
348	2/25/2026 7:53:08 PM		9.18388748168945	296.183896064758	522.435974121094	148	143	35	96.8499984741211	9	0	∞	∞	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	146.767676767677
349	2/25/2026 7:54:08 PM		8.48080825805664	273.509305715561	492.074005126953	148	143	34	98.3399963378906	92	19	28	7	40	3	0	0	0	0	0	0	0	0	0	0	0	0	146.767676767677
350	2/25/2026 7:55:08 PM		8.22599983215332	265.291661024094	518.622985839844	148	143	34	98.3399963378906	25	0	∞	∞	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	146.767676767677
351	2/25/2026 7:56:08 PM		8.98948764801025	289.914420247078	518.786010742188	148	143	34	98.3399963378906	50	6	28	10	37	3	0	0	0	0	0	0	0	0	0	0	0	0	146.767676767677
352	2/25/2026 7:57:08 PM		8.5103816986084	274.463072419167	540.473999023438	148	143	35	96.8499984741211	31	0	∞	∞	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	146.767676767677
353	2/25/2026 7:58:08 PM		8.45585346221924	272.704508900642	498.100006103516	148	143	34	98.3399963378906	95	24	27	8	35	0	0	0	0	0	0	0	0	0	0	0	0	0	146.767676767677
354	2/25/2026 7:59:08 PM		8.6413516998291	278.686881065369	∞	148	143	34	98.3399963378906	0	24	28	10	66	2	0	0	0	0	0	0	0	0	0	0	0	0	146.767676767677
355	2/25/2026 8:00:08 PM		7.96993112564087	257.03332722187	517.984985351562	148	143	34	98.3399963378906	88	23	28	10	38	3	0	0	0	0	0	0	0	0	0	0	0	0	146.767676767677
356	2/25/2026 8:01:08 PM		8.59454441070557	277.177360653877	515.208984375	148	143	34	98.3399963378906	10	0	∞	∞	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	146.767676767677
357	2/25/2026 8:02:08 PM		8.30523586273193	267.847055196762	498.526000976562	148	143	34	98.3399963378906	93	22	28	10	28	3	0	0	0	0	0	0	0	0	0	0	0	0	146.767676767677
358	2/25/2026 8:03:08 PM		8.63337135314941	278.42954993248	504.307006835938	148	143	35	96.8499984741211	43	0	∞	∞	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	146.767676767677
359	2/25/2026 8:04:08 PM		9.32621002197266	300.773879885674	503.815002441406	148	143	35	96.8499984741211	88	22	30	13	28	0	0	0	0	0	0	0	0	0	0	0	0	0	146.767676767677
360	2/25/2026 8:05:08 PM		8.94237518310547	288.395029306412	∞	148	143	34	98.3399963378906	0	22	29	15	191	2	0	0	0	0	0	0	0	0	0	0	0	0	146.767676767677
361	2/25/2026 8:06:08 PM		9.37668132781982	302.401578426361	497.009002685547	148	143	35	96.8499984741211	86	21	30	12	38	3	0	0	0	0	0	0	0	0	0	0	0	0	146.767676767677
362	2/25/2026 8:07:08 PM		9.03609275817871	291.417449712753	518.382019042969	148	143	34	98.3399963378906	96	24	30	10	35	0	0	0	0	0	0	0	0	0	0	0	0	0	146.767676767677
363	2/25/2026 8:08:08 PM		8.74115180969238	281.90550506115	∞	148	143	33	99.8300018310547	0	21	28	11	70	2	0	0	0	0	0	0	0	0	0	0	0	0	146.767676767677
364	2/25/2026 8:09:08 PM		8.00654315948486	258.214116096497	∞	148	143	34	98.3399963378906	0	20	28	12	133	2	0	0	0	0	0	0	0	0	0	0	0	0	146.767676767677
365	2/25/2026 8:10:08 PM		8.24789333343506	265.997725725174	∞	148	143	34	98.3399963378906	90	23	28	11	79	2	0	0	0	0	0	0	0	0	0	0	0	0	146.767676767677
366	2/25/2026 8:11:08 PM		8.60648345947266	277.562418580055	526.56298828125	148	143	34	98.3399963378906	80	18	28	10	50	0	0	0	0	0	0	0	0	0	0	0	0	0	146.767676767677
367	2/25/2026 8:12:08 PM		8.70086860656738	280.606350302696	520.630981445312	148	143	34	98.3399963378906	35	0	∞	∞	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	146.767676767677
368	2/25/2026 8:13:08 PM		9.0875825881958	293.078032135963	533.947021484375	148	143	34	98.3399963378906	37	0	∞	∞	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	146.767676767677
369	2/25/2026 8:14:08 PM		8.72214031219482	281.292378902435	∞	148	143	34	98.3399963378906	0	22	27	14	100	2	0	0	0	0	0	0	0	0	0	0	0	0	146.767676767677
370	2/25/2026 8:15:08 PM		9.32818984985352	300.837716460228	∞	148	143	34	98.3399963378906	0	0	∞	∞	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	146.767676767677
371	2/25/2026 8:16:08 PM		9.02382659912109	291.021850705147	∞	148	143	34	98.3399963378906	83	22	27	11	72	2	0	0	0	0	0	0	0	0	0	0	0	0	146.767676767677
372	2/25/2026 8:17:08 PM		8.91556930541992	287.530553340912	∞	148	143	34	98.3399963378906	0	0	∞	∞	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	146.767676767677
373	2/25/2026 8:18:08 PM		8.87823390960693	286.326456069946	502.346984863281	148	143	34	98.3399963378906	89	24	30	13	40	0	0	0	0	0	0	0	0	0	0	0	0	0	146.767676767677
374	2/25/2026 8:19:08 PM		8.97726345062256	289.520189166069	512.806030273438	148	143	34	98.3399963378906	92	22	28	13	36	0	0	0	0	0	0	0	0	0	0	0	0	0	146.767676767677
375	2/25/2026 8:20:08 PM		8.37211036682129	270.003792643547	549.651977539062	148	143	33	99.8300018310547	70	0	∞	∞	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	146.767676767677
376	2/25/2026 8:21:08 PM		8.37486362457275	270.09257376194	∞	148	143	34	98.3399963378906	0	22	29	13	90	2	0	0	0	0	0	0	0	0	0	0	0	0	146.767676767677
377	2/25/2026 8:22:08 PM		8.52655029296875	274.984520673752	519.14599609375	148	143	34	98.3399963378906	46	21	29	10	93	3	0	0	0	0	0	0	0	0	0	0	0	0	146.767676767677
378	2/25/2026 8:23:08 PM		7.83341455459595	252.630642056465	492.575012207031	148	143	34	98.3399963378906	81	20	28	9	37	3	0	0	0	0	0	0	0	0	0	0	0	0	146.767676767677
379	2/25/2026 8:24:08 PM		8.98466014862061	289.758744835854	505.917999267578	148	143	34	98.3399963378906	90	23	29	10	43	3	0	0	0	0	0	0	0	0	0	0	0	0	146.767676767677
380	2/25/2026 8:25:08 PM		8.32261180877686	268.407422304153	521.02099609375	148	143	34	98.3399963378906	95	21	28	11	31	0	0	0	0	0	0	0	0	0	0	0	0	0	146.767676767677
381	2/25/2026 8:26:08 PM		8.4211254119873	271.584525704384	513.658020019531	148	143	34	98.3399963378906	90	20	30	11	22	0	0	0	0	0	0	0	0	0	0	0	0	0	146.767676767677
382	2/25/2026 8:27:08 PM		8.47457885742188	273.308408260345	532.611999511719	148	143	34	98.3399963378906	86	20	29	10	41	0	0	0	0	0	0	0	0	0	0	0	0	0	146.767676767677
383	2/25/2026 8:28:08 PM		7.48645353317261	241.441002488136	512.463989257812	148	143	34	98.3399963378906	95	24	29	10	44	3	0	0	0	0	0	0	0	0	0	0	0	0	146.767676767677
384	2/25/2026 8:29:08 PM		8.66016864776611	279.293757677078	∞	148	143	34	98.3399963378906	0	22	29	10	39	2	0	0	0	0	0	0	0	0	0	0	0	0	146.767676767677
385	2/25/2026 8:30:08 PM		8.83197212219238	284.834477305412	523.911010742188	148	143	34	98.3399963378906	42	0	∞	∞	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	146.767676767677
386	2/25/2026 8:31:08 PM		8.51846885681152	274.723890423775	742.156005859375	148	143	35	96.8499984741211	86	22	29	15	30	0	0	0	0	0	0	0	0	0	0	0	0	0	146.767676767677
387	2/25/2026 8:32:08 PM		9.64194583892822	310.956457257271	∞	148	143	36	95.3600006103516	62	20	30	17	21	2	0	0	0	0	0	0	0	0	0	0	0	0	146.767676767677
388	2/25/2026 8:33:08 PM		9.25792789459229	298.571732640266	∞	148	143	34	98.3399963378906	0	0	∞	∞	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	146.767676767677
389	2/25/2026 8:34:08 PM		8.90283489227295	287.119826674461	491.805999755859	148	143	36	95.3600006103516	93	21	29	16	30	3	0	0	0	0	0	0	0	0	0	0	0	0	146.767676767677
390	2/25/2026 8:35:08 PM		9.08480453491211	292.988446354866	∞	148	143	36	95.3600006103516	100	30	29	17	56	2	0	0	0	0	0	0	0	0	0	0	0	0	146.767676767677
391	2/25/2026 8:36:08 PM		9.46541118621826	305.26314675808	507.313995361328	148	143	36	95.3600006103516	91	21	29	16	45	3	0	0	0	0	0	0	0	0	0	0	0	0	146.767676767677
392	2/25/2026 8:37:08 PM		8.26736640930176	266.625738143921	523.765991210938	148	143	36	95.3600006103516	88	21	29	14	38	0	0	0	0	0	0	0	0	0	0	0	0	0	146.767676767677
393	2/25/2026 8:38:08 PM		8.03353595733643	259.08462703228	503.126007080078	148	143	35	96.8499984741211	14	14	29	15	97	3	0	0	0	0	0	0	0	0	0	0	0	0	146.767676767677
394	2/25/2026 8:39:08 PM		8.97301197052002	289.383074641228	509.135986328125	148	143	34	98.3399963378906	88	21	29	12	44	0	0	0	0	0	0	0	0	0	0	0	0	0	146.767676767677
395	2/25/2026 8:40:08 PM		8.24802303314209	266.001909971237	∞	148	143	34	98.3399963378906	0	24	29	11	60	2	0	0	0	0	0	0	0	0	0	0	0	0	146.767676767677
396	2/25/2026 8:41:08 PM		8.4395866394043	272.17989563942	∞	148	143	33	99.8300018310547	21	0	∞	∞	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	146.767676767677
397	2/25/2026 8:42:08 PM		7.52268075942993	242.609345912933	∞	148	143	32	101.319999694824	0	21	26	5	254	2	0	0	0	0	0	0	0	0	0	0	0	0	146.767676767677
398	2/25/2026 8:43:08 PM		7.59755754470825	245.024138689041	∞	148	143	34	98.3399963378906	55	6	26	10	37	2	0	0	0	0	0	0	0	0	0	0	0	0	146.767676767677
399	2/25/2026 8:44:08 PM		7.50496625900269	242.038035392761	521.088989257812	148	143	34	98.3399963378906	45	0	∞	∞	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	146.767676767677
400	2/25/2026 8:45:08 PM		7.83643674850464	252.728086709976	516.221984863281	148	143	34	98.3399963378906	94	22	28	11	22	0	0	0	0	0	0	0	0	0	0	0	0	0	146.767676767677
401	2/25/2026 8:46:08 PM		7.70484495162964	248.484188318253	516.788024902344	148	143	34	98.3399963378906	88	21	26	11	42	3	0	0	0	0	0	0	0	0	0	0	0	0	146.767676767677
402	2/25/2026 8:47:08 PM		7.39914274215698	238.625192642212	∞	148	143	33	99.8300018310547	0	0	∞	∞	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	146.767676767677
403	2/25/2026 8:48:08 PM		8.01318264007568	258.428210020065	550.533020019531	148	143	32	101.319999694824	5	0	∞	∞	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	146.767676767677
404	2/25/2026 8:49:08 PM		8.49109935760498	273.841229081154	∞	148	143	32	101.319999694824	0	0	∞	∞	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	146.767676767677
405	2/25/2026 8:50:08 PM		7.65325927734375	246.820548176765	523.461975097656	148	143	34	98.3399963378906	93	21	28	9	29	3	0	0	0	0	0	0	0	0	0	0	0	0	146.767676767677
406	2/25/2026 8:51:08 PM		7.84907579421997	253.135702013969	491.761993408203	148	143	34	98.3399963378906	90	21	29	13	19	3	0	0	0	0	0	0	0	0	0	0	0	0	146.767676767677
407	2/25/2026 8:52:08 PM		7.5567307472229	243.707469105721	∞	148	143	33	99.8300018310547	94	18	26	8	40	2	0	0	0	0	0	0	0	0	0	0	0	0	146.767676767677
408	2/25/2026 8:53:08 PM		7.38555097579956	238.186839222908	∞	148	143	34	98.3399963378906	52	20	27	13	49	2	0	0	0	0	0	0	0	0	0	0	0	0	146.767676767677
409	2/25/2026 8:54:08 PM		8.67820453643799	279.875421524048	∞	148	143	34	98.3399963378906	100	0	∞	∞	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	146.767676767677
410	2/25/2026 8:55:08 PM		8.21349334716797	264.888337254524	496.18701171875	148	143	36	95.3600006103516	94	24	29	16	30	3	0	0	0	0	0	0	0	0	0	0	0	0	146.767676767677
411	2/25/2026 8:56:08 PM		9.13244152069092	294.524762034416	∞	148	143	34	98.3399963378906	0	22	29	13	40	2	0	0	0	0	0	0	0	0	0	0	0	0	146.767676767677
412	2/25/2026 8:57:08 PM		8.43076419830322	271.89536690712	511.035003662109	148	143	34	98.3399963378906	92	22	27	9	21	0	0	0	0	0	0	0	0	0	0	0	0	0	146.767676767677
413	2/25/2026 8:58:08 PM		7.33022785186768	236.402660608292	568.690979003906	148	143	34	98.3399963378906	94	20	28	15	34	3	0	0	0	0	0	0	0	0	0	0	0	0	146.767676767677
414	2/25/2026 8:59:08 PM		7.62572288513184	245.932495594025	510.945007324219	148	143	34	98.3399963378906	47	20	26	12	47	0	0	0	0	0	0	0	0	0	0	0	0	0	146.767676767677
415	2/25/2026 9:00:08 PM		7.72142791748047	249.019020795822	515.013000488281	148	143	34	98.3399963378906	46	18	27	10	33	3	0	0	0	0	0	0	0	0	0	0	0	0	146.767676767677
416	2/25/2026 9:01:08 PM		7.53174018859863	242.901518940926	530.169982910156	148	143	33	99.8300018310547	14	0	∞	∞	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	146.767676767677
417	2/25/2026 9:02:08 PM		8.07250499725342	260.341376066208	∞	148	143	33	99.8300018310547	88	17	28	9	31	2	0	0	0	0	0	0	0	0	0	0	0	0	146.767676767677
418	2/25/2026 9:03:08 PM		7.30445766448975	235.571551322937	∞	148	143	34	98.3399963378906	0	0	∞	∞	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	146.767676767677
419	2/25/2026 9:04:08 PM		7.57767057418823	244.38279569149	∞	148	143	33	99.8300018310547	92	22	26	10	33	2	0	0	0	0	0	0	0	0	0	0	0	0	146.767676767677
420	2/25/2026 9:05:08 PM		7.25355529785156	233.929932117462	528.807006835938	148	143	34	98.3399963378906	89	19	27	10	44	3	0	0	0	0	0	0	0	0	0	0	0	0	146.767676767677
421	2/25/2026 9:06:08 PM		8.58201694488525	276.773339509964	524.14501953125	148	143	33	99.8300018310547	35	0	∞	∞	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	146.767676767677
422	2/25/2026 9:07:08 PM		7.64528179168701	246.563270688057	∞	148	143	34	98.3399963378906	35	0	∞	∞	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	146.767676767677
423	2/25/2026 9:08:08 PM		7.86798763275146	253.745636343956	∞	148	143	34	98.3399963378906	0	0	∞	∞	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	146.767676767677
424	2/25/2026 9:09:08 PM		8.56315135955811	276.164907217026	∞	148	143	34	98.3399963378906	0	21	26	12	74	2	0	0	0	0	0	0	0	0	0	0	0	0	146.767676767677
425	2/25/2026 9:10:08 PM		8.01834106445312	258.594560623169	513.435974121094	148	143	34	98.3399963378906	89	22	29	15	31	3	0	0	0	0	0	0	0	0	0	0	0	0	146.767676767677
426	2/25/2026 9:11:08 PM		9.04532814025879	291.715309023857	542.848999023438	148	143	34	98.3399963378906	15	13	27	8	69	3	0	0	0	0	0	0	0	0	0	0	0	0	146.767676767677
427	2/25/2026 9:12:08 PM		8.52991771697998	275.093123316765	519.060974121094	148	143	35	96.8499984741211	94	18	28	14	30	3	0	0	0	0	0	0	0	0	0	0	0	0	146.767676767677
428	2/25/2026 9:13:08 PM		7.92100429534912	255.455437302589	522.142028808594	148	143	34	98.3399963378906	83	17	28	11	40	3	0	0	0	0	0	0	0	0	0	0	0	0	146.767676767677
429	2/25/2026 9:14:08 PM		7.44633436203003	240.147131681442	519.065979003906	148	143	33	99.8300018310547	51	0	∞	∞	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	146.767676767677
430	2/25/2026 9:15:08 PM		8.55986785888672	276.059040427208	511.661010742188	148	143	34	98.3399963378906	93	22	29	10	31	3	0	0	0	0	0	0	0	0	0	0	0	0	146.767676767677
431	2/25/2026 9:16:08 PM		7.27552223205566	234.638383984566	508.264007568359	148	143	34	98.3399963378906	91	18	28	11	49	3	0	0	0	0	0	0	0	0	0	0	0	0	146.767676767677
432	2/25/2026 9:17:08 PM		8.19969654083252	264.443385601044	498.361999511719	148	143	34	98.3399963378906	91	19	29	9	32	0	0	0	0	0	0	0	0	0	0	0	0	0	146.767676767677
433	2/25/2026 9:18:08 PM		8.72182941436768	281.28234744072	512.633972167969	148	143	34	98.3399963378906	77	22	28	9	19	3	0	0	0	0	0	0	0	0	0	0	0	0	146.767676767677
434	2/25/2026 9:19:08 PM		8.22765922546387	265.345171093941	∞	148	143	32	101.319999694824	100	0	∞	∞	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	146.767676767677
435	2/25/2026 9:20:08 PM		6.97071170806885	224.80812817812	491.68798828125	148	143	34	98.3399963378906	95	22	28	11	31	0	0	0	0	0	0	0	0	0	0	0	0	0	146.767676767677
436	2/25/2026 9:21:08 PM		8.50270748138428	274.215584993362	499.135009765625	148	143	34	98.3399963378906	87	19	28	10	37	0	0	0	0	0	0	0	0	0	0	0	0	0	146.767676767677
437	2/25/2026 9:22:08 PM		7.37686014175415	237.906575202942	503.777008056641	148	143	33	99.8300018310547	91	20	27	9	64	3	0	0	0	0	0	0	0	0	0	0	0	0	146.767676767677
438	2/25/2026 9:23:08 PM		9.02948093414307	291.204214096069	521.973999023438	148	143	34	98.3399963378906	16	0	∞	∞	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	146.767676767677
439	2/25/2026 9:24:08 PM		8.58960437774658	277.018064260483	491.790985107422	148	143	34	98.3399963378906	96	21	29	12	26	3	0	0	0	0	0	0	0	0	0	0	0	0	146.767676767677
440	2/25/2026 9:25:08 PM		8.54151439666748	275.467103719711	515.484008789062	148	143	34	98.3399963378906	92	21	28	10	27	0	0	0	0	0	0	0	0	0	0	0	0	0	146.767676767677
441	2/25/2026 9:26:08 PM		9.25872993469238	298.59758913517	543.289001464844	148	143	33	99.8300018310547	94	19	26	11	37	3	0	0	0	0	0	0	0	0	0	0	0	0	146.767676767677
442	2/25/2026 9:27:08 PM		8.86915874481201	286.033773422241	529.036010742188	148	143	34	98.3399963378906	19	0	∞	∞	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	146.767676767677
443	2/25/2026 9:28:08 PM		6.83337640762329	220.379023253918	∞	148	143	33	99.8300018310547	0	0	∞	∞	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	146.767676767677
444	2/25/2026 9:29:08 PM		8.42156982421875	271.598848700523	509.433013916016	148	143	34	98.3399963378906	38	0	∞	∞	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	146.767676767677
445	2/25/2026 9:30:08 PM		7.85195827484131	253.228667378426	491.554992675781	148	143	34	98.3399963378906	89	19	28	11	28	0	0	0	0	0	0	0	0	0	0	0	0	0	146.767676767677
446	2/25/2026 9:31:08 PM		7.39806127548218	238.590323925018	553.216003417969	148	143	34	98.3399963378906	54	13	28	8	53	3	0	0	0	0	0	0	0	0	0	0	0	0	146.767676767677
447	2/25/2026 9:32:08 PM		7.89625597000122	254.657292366028	528.195983886719	148	143	34	98.3399963378906	93	21	28	8	41	0	0	0	0	0	0	0	0	0	0	0	0	0	146.767676767677
448	2/25/2026 9:33:08 PM		7.36756134033203	237.606677412987	∞	148	143	35	96.8499984741211	74	19	29	12	54	2	0	0	0	0	0	0	0	0	0	0	0	0	146.767676767677
449	2/25/2026 9:34:08 PM		8.18514156341553	263.973972201347	511.811004638672	148	143	34	98.3399963378906	31	0	∞	∞	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	146.767676767677
450	2/25/2026 9:35:08 PM		8.84921836853027	285.390686988831	511.230010986328	148	143	36	95.3600006103516	95	23	30	15	43	0	0	0	0	0	0	0	0	0	0	0	0	0	146.767676767677
451	2/25/2026 9:36:08 PM		9.63558483123779	310.751321911812	∞	148	143	34	98.3399963378906	18	15	28	12	64	2	0	0	0	0	0	0	0	0	0	0	0	0	146.767676767677
452	2/25/2026 9:37:08 PM		9.10709762573242	293.707412481308	500.494995117188	148	143	34	98.3399963378906	93	24	28	8	44	0	0	0	0	0	0	0	0	0	0	0	0	0	146.767676767677
453	2/25/2026 9:38:08 PM		9.13841247558594	294.717290997505	∞	148	143	36	95.3600006103516	0	21	30	13	218	2	0	0	0	0	0	0	0	0	0	0	0	0	146.767676767677
454	2/25/2026 9:39:08 PM		9.61322021484375	310.030049085617	501.178985595703	148	143	35	96.8499984741211	92	21	29	15	43	0	0	0	0	0	0	0	0	0	0	0	0	0	146.767676767677
455	2/25/2026 9:40:08 PM		10.0575475692749	324.359750747681	512.380981445312	148	143	35	96.8499984741211	88	23	29	13	70	0	0	0	0	0	0	0	0	0	0	0	0	0	146.767676767677
456	2/25/2026 9:41:08 PM		10.3065156936646	332.389077544212	500.019012451172	148	143	36	95.3600006103516	82	21	28	15	74	0	0	0	0	0	0	0	0	0	0	0	0	0	146.767676767677
457	2/25/2026 9:42:08 PM		9.52584743499756	307.212254405022	∞	148	143	35	96.8499984741211	93	23	30	13	37	2	0	0	0	0	0	0	0	0	0	0	0	0	146.767676767677
458	2/25/2026 9:43:08 PM		9.46409130096436	305.220553278923	491.526000976562	148	143	36	95.3600006103516	87	24	31	17	44	0	0	0	0	0	0	0	0	0	0	0	0	0	146.767676767677
459	2/25/2026 9:44:08 PM		9.47072696685791	305.434593558311	500.802001953125	147	143	36	95.3600006103516	97	21	29	13	70	0	0	0	0	0	0	0	0	0	0	0	0	0	146.262626262626
460	2/25/2026 9:45:08 PM		9.70592784881592	313.019907474518	∞	148	143	36	95.3600006103516	0	22	30	14	94	2	0	0	0	0	0	0	0	0	0	0	0	0	146.767676767677
461	2/25/2026 9:46:08 PM		9.42650508880615	304.008409380913	511.132995605469	148	143	35	96.8499984741211	75	20	28	16	74	0	0	0	0	0	0	0	0	0	0	0	0	0	146.767676767677
462	2/25/2026 9:47:08 PM		9.59678554534912	309.500017762184	499.673004150391	148	143	36	95.3600006103516	38	17	29	15	235	3	0	0	0	0	0	0	0	0	0	0	0	0	146.767676767677
463	2/25/2026 9:48:08 PM		9.57655048370361	308.847436308861	∞	148	143	36	95.3600006103516	38	15	30	16	58	2	0	0	0	0	0	0	0	0	0	0	0	0	146.767676767677
464	2/25/2026 9:49:08 PM		9.4615535736084	305.138745903969	∞	148	143	35	96.8499984741211	86	19	29	12	36	2	0	0	0	0	0	0	0	0	0	0	0	0	146.767676767677
465	2/25/2026 9:50:08 PM		9.4921293258667	306.124806404114	491.781005859375	148	143	35	96.8499984741211	97	23	29	12	51	3	0	0	0	0	0	0	0	0	0	0	0	0	146.767676767677
466	2/25/2026 9:51:08 PM		9.50231647491455	306.453350186348	528.231018066406	148	143	36	95.3600006103516	82	21	28	15	83	0	0	0	0	0	0	0	0	0	0	0	0	0	146.767676767677
467	2/25/2026 9:52:08 PM		9.31602096557617	300.445255637169	491.704986572266	147	143	34	98.3399963378906	92	20	30	8	49	3	0	0	0	0	0	0	0	0	0	0	0	0	146.262626262626
468	2/25/2026 9:53:08 PM		9.09342479705811	293.266430497169	492.123992919922	147	143	36	95.3600006103516	92	25	31	15	27	0	0	0	0	0	0	0	0	0	0	0	0	0	146.262626262626
469	2/25/2026 9:54:08 PM		9.45842838287354	305.037948489189	491.68798828125	147	143	36	95.3600006103516	90	21	30	17	26	0	0	0	0	0	0	0	0	0	0	0	0	0	146.262626262626
470	2/25/2026 9:55:08 PM		9.36058521270752	301.882463693619	504.149993896484	147	143	36	95.3600006103516	81	20	29	16	29	0	0	0	0	0	0	0	0	0	0	0	0	0	146.262626262626
471	2/25/2026 9:56:08 PM		9.3023853302002	300.005507469177	503.730010986328	147	143	37	93.870002746582	90	21	31	18	26	3	0	0	0	0	0	0	0	0	0	0	0	0	146.262626262626
472	2/25/2026 9:57:08 PM		9.44396877288818	304.57161962986	500.036010742188	147	143	36	95.3600006103516	89	18	29	16	49	0	0	0	0	0	0	0	0	0	0	0	0	0	146.262626262626
473	2/25/2026 9:58:08 PM		9.70114898681641	312.865760922432	507.582000732422	147	143	38	92.379997253418	81	22	32	20	26	0	0	0	0	0	0	0	0	0	0	0	0	0	146.262626262626
474	2/25/2026 9:59:08 PM		9.44456100463867	304.590716958046	492.063995361328	147	143	34	98.3399963378906	91	22	28	9	35	0	0	0	0	0	0	0	0	0	0	0	0	0	146.262626262626
475	2/25/2026 10:00:08 PM		9.14877128601074	295.05136013031	503.566009521484	147	143	36	95.3600006103516	82	23	30	13	62	3	0	0	0	0	0	0	0	0	0	0	0	0	146.262626262626
476	2/25/2026 10:01:08 PM		9.69272994995117	312.594267725945	491.709014892578	147	143	36	95.3600006103516	94	22	31	17	29	0	0	0	0	0	0	0	0	0	0	0	0	0	146.262626262626
477	2/25/2026 10:02:08 PM		8.6243724822998	278.139334917068	∞	147	143	35	96.8499984741211	52	22	29	13	68	2	0	0	0	0	0	0	0	0	0	0	0	0	146.262626262626
478	2/25/2026 10:03:08 PM		9.44924831390381	304.741886258125	496.088012695312	147	143	35	96.8499984741211	82	20	30	13	40	0	0	0	0	0	0	0	0	0	0	0	0	0	146.262626262626
479	2/25/2026 10:04:08 PM		9.47933483123779	305.712202191353	517.682006835938	147	143	36	95.3600006103516	58	15	30	13	42	0	0	0	0	0	0	0	0	0	0	0	0	0	146.262626262626
480	2/25/2026 10:05:08 PM		9.4406042098999	304.463097453117	∞	147	143	36	95.3600006103516	0	28	30	13	254	2	0	0	0	0	0	0	0	0	0	0	0	0	146.262626262626
481	2/25/2026 10:06:08 PM		9.43796348571777	304.377964138985	499.981994628906	147	143	36	95.3600006103516	87	21	29	16	59	0	0	0	0	0	0	0	0	0	0	0	0	0	146.262626262626
482	2/25/2026 10:07:08 PM		9.87154388427734	318.361070752144	499.644989013672	147	143	35	96.8499984741211	73	22	29	14	74	0	0	0	0	0	0	0	0	0	0	0	0	0	146.262626262626
483	2/25/2026 10:08:08 PM		9.8007230758667	316.077062487602	506.141998291016	147	143	34	98.3399963378906	88	23	28	13	67	0	0	0	0	0	0	0	0	0	0	0	0	0	146.262626262626
484	2/25/2026 10:09:08 PM		9.50113010406494	306.415101885796	504.196990966797	147	143	36	95.3600006103516	95	26	31	11	31	0	0	0	0	0	0	0	0	0	0	0	0	0	146.262626262626
485	2/25/2026 10:10:08 PM		8.94964599609375	288.629508018494	491.523986816406	147	143	36	95.3600006103516	94	27	30	15	37	0	0	0	0	0	0	0	0	0	0	0	0	0	146.262626262626
486	2/25/2026 10:11:08 PM		9.62795925140381	310.505363345146	492.377014160156	147	143	34	98.3399963378906	93	19	30	12	41	0	0	0	0	0	0	0	0	0	0	0	0	0	146.262626262626
487	2/25/2026 10:12:08 PM		8.88392353057861	286.509945988655	514.575012207031	147	143	34	98.3399963378906	92	21	29	10	37	3	0	0	0	0	0	0	0	0	0	0	0	0	146.262626262626
488	2/25/2026 10:13:08 PM		9.33517742156982	301.063048839569	492.539001464844	147	143	35	96.8499984741211	89	24	29	11	38	0	0	0	0	0	0	0	0	0	0	0	0	0	146.262626262626
