Index	Date	Trigger	A Flow velocity [m/s]	A Volumetric flow rate [m³/h]	A Sound speed [m/s]	A Transducer temp. (->) [°C]	A Transducer temp. (>-) [°C]	A Amplitude [%]	A Gain [dB]	A Quality [%]	A SCNR [dB]	A SNR [dB]	A VariAmp [%]	A VariTime [%]	A Diag.: error bits	A Event trigger R1	A Event trigger R2	A Event trigger R3	A Event trigger R4	A NoiseTrek activated	A Gain  > limit	A Flow vel. > limit	A Flow vel. < cut-off flow	A Pig detected	A FastFood activated	A Transducer temp. violation	A Last value is held	A Fluid temp. (Calculated) [°C]
436	3/16/2026 9:04:17 PM		0.193685814738274	0.911613064818084	2673.0009765625	115	95	40	89.4000015258789	95	21	36	1	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	105.858585858586
437	3/16/2026 9:05:17 PM		0.193366259336472	0.910108932293952	2672.92504882812	115	95	40	89.4000015258789	94	22	36	1	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	105.858585858586
438	3/16/2026 9:06:17 PM		0.197049051523209	0.927442708052695	2672.02587890625	115	95	40	89.4000015258789	95	22	36	1	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	105.858585858586
439	3/16/2026 9:07:17 PM		0.196694120764732	0.925772089976817	2673.06396484375	115	95	39	90.8899993896484	95	21	36	1	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	105.858585858586
440	3/16/2026 9:08:17 PM		0.202266022562981	0.95199717907235	2671.3701171875	115	95	39	90.8899993896484	94	20	36	1	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	105.858585858586
441	3/16/2026 9:09:17 PM		0.210739821195602	0.991880474612117	2671.26489257812	115	95	39	90.8899993896484	94	21	36	1	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	105.858585858586
442	3/16/2026 9:10:17 PM		0.209742084145546	0.987184408586472	2670.94409179688	115	95	39	90.8899993896484	95	22	36	1	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	105.858585858586
443	3/16/2026 9:11:17 PM		0.204833850264549	0.964083045255393	2671.42407226562	115	95	40	89.4000015258789	95	23	36	1	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	105.858585858586
444	3/16/2026 9:12:17 PM		0.179903075098991	0.846742372959852	2671.82690429688	115	94	40	89.4000015258789	96	23	36	1	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	105.353535353535
445	3/16/2026 9:13:17 PM		0.18151119351387	0.854311231523752	2671.30590820312	115	95	40	89.4000015258789	95	23	36	1	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	105.858585858586
446	3/16/2026 9:14:17 PM		0.173872709274292	0.818359467666596	2672.52490234375	115	95	40	89.4000015258789	96	22	36	1	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	105.858585858586
447	3/16/2026 9:15:17 PM		0.170714795589447	0.803496310254559	2671.416015625	115	95	40	89.4000015258789	97	21	36	1	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	105.858585858586
448	3/16/2026 9:16:17 PM		0.170217543840408	0.801155873341486	2672.19409179688	116	95	40	89.4000015258789	96	21	36	1	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	106.363636363636
449	3/16/2026 9:17:17 PM		0.169695973396301	0.798701023450121	2672.70703125	115	95	40	89.4000015258789	95	21	36	1	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	105.858585858586
450	3/16/2026 9:18:17 PM		0.168035075068474	0.79088379861787	2673.38598632812	116	95	40	89.4000015258789	95	22	37	1	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	106.363636363636
451	3/16/2026 9:19:17 PM		0.176080465316772	0.828750670189038	2672.3349609375	116	95	40	89.4000015258789	93	21	36	1	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	106.363636363636
452	3/16/2026 9:20:17 PM		0.179056599736214	0.842758297221735	2674.49389648438	116	95	40	89.4000015258789	94	21	36	1	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	106.363636363636
453	3/16/2026 9:21:17 PM		0.178608193993568	0.840647838776931	2673.05297851562	116	95	40	89.4000015258789	92	22	36	1	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	106.363636363636
454	3/16/2026 9:22:17 PM		0.177763193845749	0.836670678108931	2673.458984375	116	95	40	89.4000015258789	95	22	36	1	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	106.363636363636
455	3/16/2026 9:23:17 PM		0.171039089560509	0.805022602435201	2673.92407226562	116	96	40	89.4000015258789	96	22	36	1	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	106.868686868687
456	3/16/2026 9:24:17 PM		0.172947019338608	0.814002606784925	2672.73608398438	116	95	40	89.4000015258789	95	22	37	1	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	106.363636363636
457	3/16/2026 9:25:17 PM		0.175512745976448	0.826078624231741	2672.13793945312	116	96	40	89.4000015258789	95	21	37	1	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	106.868686868687
458	3/16/2026 9:26:17 PM		0.1849644780159	0.870564684737474	2673.64208984375	115	96	40	89.4000015258789	95	22	36	1	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	106.363636363636
459	3/16/2026 9:27:17 PM		0.193580463528633	0.911117170471698	2671.43505859375	115	96	40	89.4000015258789	94	21	36	1	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	106.363636363636
460	3/16/2026 9:28:17 PM		0.190287694334984	0.895619241055101	2673.51489257812	115	96	40	89.4000015258789	95	23	37	2	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	106.363636363636
461	3/16/2026 9:29:17 PM		0.188146844506264	0.885542936157435	2670.98193359375	115	95	40	89.4000015258789	96	22	37	1	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	105.858585858586
462	3/16/2026 9:30:17 PM		0.204148054122925	0.960855279117823	2670.88500976562	115	96	40	89.4000015258789	96	21	36	2	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	106.363636363636
463	3/16/2026 9:31:17 PM		0.18470524251461	0.869344541570172	2671.23510742188	115	95	40	89.4000015258789	94	21	36	1	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	105.858585858586
464	3/16/2026 9:32:17 PM		0.187504947185516	0.882521783933043	2671.10888671875	115	95	40	89.4000015258789	95	20	37	2	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	105.858585858586
465	3/16/2026 9:33:17 PM		0.185795336961746	0.874475261662155	2670.416015625	115	95	40	89.4000015258789	94	22	37	2	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	105.858585858586
466	3/16/2026 9:34:17 PM		0.191349714994431	0.900617789011449	2670.83911132812	115	95	40	89.4000015258789	95	21	36	1	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	105.858585858586
467	3/16/2026 9:35:17 PM		0.194715335965157	0.916458643041551	2670.76391601562	115	95	40	89.4000015258789	95	21	37	2	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	105.858585858586
468	3/16/2026 9:36:17 PM		0.204214066267014	0.961165933404118	2671.56811523438	115	95	40	89.4000015258789	95	21	36	1	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	105.858585858586
469	3/16/2026 9:37:17 PM		0.204687610268593	0.96339468145743	2670.01806640625	115	95	40	89.4000015258789	96	23	37	2	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	105.858585858586
470	3/16/2026 9:38:17 PM		0.19822470843792	0.932976021431386	2672.18994140625	114	95	40	89.4000015258789	95	21	36	1	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	105.353535353535
471	3/16/2026 9:39:17 PM		0.198620066046715	0.934836908709258	2670.6298828125	114	95	40	89.4000015258789	94	22	36	1	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	105.353535353535
472	3/16/2026 9:40:17 PM		0.18771106004715	0.88349188445136	2672.10498046875	114	95	40	89.4000015258789	93	21	36	2	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	105.353535353535
473	3/16/2026 9:41:17 PM		0.191344812512398	0.900594738777727	2669.58203125	114	95	40	89.4000015258789	96	21	36	1	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	105.353535353535
474	3/16/2026 9:42:17 PM		0.193368315696716	0.910118676256388	2670.52709960938	114	95	40	89.4000015258789	94	22	36	1	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	105.353535353535
475	3/16/2026 9:43:17 PM		0.180749997496605	0.850728544173762	2671.70190429688	114	95	40	89.4000015258789	96	22	37	1	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	105.353535353535
476	3/16/2026 9:44:17 PM		0.178102195262909	0.838266225764528	2669.9599609375	114	95	40	89.4000015258789	95	22	37	1	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	105.353535353535
477	3/16/2026 9:45:17 PM		0.181909754872322	0.856187101453543	2670.76293945312	114	95	40	89.4000015258789	95	21	36	2	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	105.353535353535
478	3/16/2026 9:46:17 PM		0.184728503227234	0.86945403018035	2670.13989257812	115	95	40	89.4000015258789	96	21	37	2	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	105.858585858586
479	3/16/2026 9:47:17 PM		0.193765327334404	0.911987212020904	2668.21704101562	114	95	40	89.4000015258789	95	22	36	2	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	105.353535353535
480	3/16/2026 9:48:17 PM		0.181587055325508	0.85466830059886	2668.43408203125	114	95	40	89.4000015258789	96	22	37	2	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	105.353535353535
481	3/16/2026 9:49:17 PM		0.196588575839996	0.925275357440114	2669.59497070312	114	95	40	89.4000015258789	94	21	36	1	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	105.353535353535
482	3/16/2026 9:50:17 PM		0.193404853343964	0.910290714818984	2672.09204101562	114	95	40	89.4000015258789	96	23	36	1	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	105.353535353535
483	3/16/2026 9:51:17 PM		0.19560980796814	0.920668558683246	2672.40893554688	114	95	40	89.4000015258789	96	21	36	1	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	105.353535353535
484	3/16/2026 9:52:17 PM		0.202176168560982	0.951574207283556	2671.955078125	114	94	40	89.4000015258789	95	22	36	1	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	104.848484848485
485	3/16/2026 9:53:17 PM		0.194333881139755	0.914663239382207	2669.85400390625	114	94	40	89.4000015258789	94	22	37	1	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	104.848484848485
486	3/16/2026 9:54:17 PM		0.204920828342438	0.964492396451533	2670.337890625	114	94	40	89.4000015258789	94	21	36	1	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	104.848484848485
487	3/16/2026 9:55:17 PM		0.207153171300888	0.974999216850847	2673.23510742188	114	94	39	90.8899993896484	94	22	36	1	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	104.848484848485
488	3/16/2026 9:56:17 PM		0.211103603243828	0.993592583108693	2673.28002929688	115	94	39	90.8899993896484	95	23	36	1	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	105.353535353535
489	3/16/2026 9:57:17 PM		0.199531406164169	0.939126242883503	2671.22412109375	115	94	39	90.8899993896484	95	22	36	1	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	105.353535353535
490	3/16/2026 9:58:17 PM		0.182167172431946	0.857398705556989	2673.30493164062	115	94	39	90.8899993896484	96	22	36	1	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	105.353535353535
491	3/16/2026 9:59:17 PM		0.172868728637695	0.813634117366746	2672.65405273438	115	94	39	90.8899993896484	96	22	37	1	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	105.353535353535
492	3/16/2026 10:00:17 PM		0.167888134717941	0.790192134445533	2673.5400390625	115	94	39	90.8899993896484	96	23	36	1	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	105.353535353535
493	3/16/2026 10:01:17 PM		0.173851251602173	0.818258465733379	2672.8330078125	115	94	39	90.8899993896484	95	22	37	1	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	105.353535353535
494	3/16/2026 10:02:17 PM		0.174395978450775	0.820822385139763	2673.17602539062	115	94	39	90.8899993896484	96	22	36	1	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	105.353535353535
495	3/16/2026 10:03:17 PM		0.173349261283875	0.815895816776901	2673.07592773438	115	94	39	90.8899993896484	93	22	36	1	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	105.353535353535
496	3/16/2026 10:04:17 PM		0.1747175604105	0.822335894918069	2673.47998046875	115	94	39	90.8899993896484	96	23	36	2	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	105.353535353535
497	3/16/2026 10:05:17 PM		0.174030408263206	0.819101737579331	2674.18701171875	115	94	40	89.4000015258789	96	23	36	1	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	105.353535353535
498	3/16/2026 10:06:17 PM		0.172780811786652	0.813220313284546	2673.18896484375	115	95	40	89.4000015258789	95	23	36	1	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	105.858585858586
499	3/16/2026 10:07:17 PM		0.167727917432785	0.789438025094569	2674.5849609375	115	95	40	89.4000015258789	95	22	36	1	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	105.858585858586
500	3/16/2026 10:08:17 PM		0.169829815626144	0.799330975860357	2673.78491210938	115	95	40	89.4000015258789	95	22	37	1	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	105.858585858586
501	3/16/2026 10:09:17 PM		0.171250239014626	0.806016434216872	2673.06689453125	115	95	40	89.4000015258789	95	23	37	2	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	105.858585858586
502	3/16/2026 10:10:17 PM		0.171745121479034	0.808345660334453	2672.89794921875	115	95	40	89.4000015258789	96	21	37	1	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	105.858585858586
503	3/16/2026 10:11:17 PM		0.171974018216133	0.80942299682647	2672.0859375	115	95	40	89.4000015258789	94	22	37	1	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	105.858585858586
504	3/16/2026 10:12:17 PM		0.175296455621719	0.825060589704663	2671.287109375	115	95	40	89.4000015258789	95	22	37	1	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	105.858585858586
505	3/16/2026 10:13:17 PM		0.181742697954178	0.855400826549158	2671.32592773438	115	95	40	89.4000015258789	94	22	37	1	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	105.858585858586
506	3/16/2026 10:14:17 PM		0.169949382543564	0.799893715884537	2672.72094726562	115	95	40	89.4000015258789	94	22	37	1	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	105.858585858586
507	3/16/2026 10:15:17 PM		0.172470062971115	0.811757723568007	2673.32788085938	115	95	40	89.4000015258789	94	21	37	1	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	105.858585858586
508	3/16/2026 10:16:17 PM		0.172764852643013	0.813145190477371	2673.0439453125	115	95	40	89.4000015258789	95	23	37	1	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	105.858585858586
509	3/16/2026 10:17:17 PM		0.181236356496811	0.853017694316804	2670.85888671875	115	95	40	89.4000015258789	96	24	37	1	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	105.858585858586
510	3/16/2026 10:18:17 PM		0.179811701178551	0.846312328940257	2670.3779296875	115	95	40	89.4000015258789	94	22	37	1	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	105.858585858586
511	3/16/2026 10:19:17 PM		0.179049164056778	0.842723302775994	2671.0859375	115	95	40	89.4000015258789	95	22	37	1	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	105.858585858586
512	3/16/2026 10:20:17 PM		0.188454300165176	0.886990071740001	2671.11499023438	115	95	40	89.4000015258789	95	22	37	1	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	105.858585858586
513	3/16/2026 10:21:17 PM		0.184892788529396	0.870227260747924	2670.8359375	115	95	40	89.4000015258789	95	22	36	1	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	105.858585858586
514	3/16/2026 10:22:17 PM		0.192176893353462	0.904511078260839	2670.373046875	115	95	40	89.4000015258789	94	21	37	1	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	105.858585858586
515	3/16/2026 10:23:17 PM		0.187713369727135	0.883502780925483	2670.1650390625	115	95	40	89.4000015258789	96	22	37	1	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	105.858585858586
516	3/16/2026 10:24:17 PM		0.189276680350304	0.890860729850829	2670.6220703125	115	95	40	89.4000015258789	95	23	37	1	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	105.858585858586
517	3/16/2026 10:25:17 PM		0.187463745474815	0.882327847648412	2670.32690429688	115	95	40	89.4000015258789	94	22	37	1	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	105.858585858586
518	3/16/2026 10:26:17 PM		0.193671628832817	0.911546219140291	2670.18994140625	115	95	40	89.4000015258789	96	22	36	1	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	105.858585858586
519	3/16/2026 10:27:17 PM		0.196602940559387	0.925342936534435	2672.25390625	115	95	40	89.4000015258789	94	22	37	1	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	105.858585858586
520	3/16/2026 10:28:17 PM		0.190140441060066	0.894926162436604	2670.68090820312	115	95	40	89.4000015258789	96	21	37	1	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	105.858585858586
521	3/16/2026 10:29:17 PM		0.188134238123894	0.885483634192497	2669.2880859375	115	95	40	89.4000015258789	94	23	37	2	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	105.858585858586
522	3/16/2026 10:30:17 PM		0.200313746929169	0.942808412946761	2672.03295898438	115	95	40	89.4000015258789	94	20	37	1	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	105.858585858586
523	3/16/2026 10:31:17 PM		0.21012869477272	0.989004119765013	2671.35595703125	115	95	40	89.4000015258789	96	21	36	1	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	105.858585858586
524	3/16/2026 10:32:17 PM		0.213697955012321	1.00580333964899	2671.77905273438	115	95	40	89.4000015258789	96	22	36	1	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	105.858585858586
525	3/16/2026 10:33:17 PM		0.208742633461952	0.982480379752815	2672.82397460938	115	94	40	89.4000015258789	97	22	36	1	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	105.353535353535
526	3/16/2026 10:34:17 PM		0.21329328417778	1.00389876170084	2672.7080078125	115	94	40	89.4000015258789	95	22	36	1	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	105.353535353535
527	3/16/2026 10:35:17 PM		0.219178020954132	1.03159613208845	2671.26293945312	115	94	40	89.4000015258789	95	21	37	1	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	105.353535353535
528	3/16/2026 10:36:17 PM		0.206639319658279	0.972580723464489	2671.6279296875	115	94	40	89.4000015258789	94	23	36	1	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	105.353535353535
529	3/16/2026 10:37:17 PM		0.209215819835663	0.984707451425493	2671.8330078125	115	94	40	89.4000015258789	94	21	37	1	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	105.353535353535
530	3/16/2026 10:38:17 PM		0.208049416542053	0.979217619169503	2671.09106445312	115	94	40	89.4000015258789	95	22	36	1	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	105.353535353535
531	3/16/2026 10:39:17 PM		0.211287304759026	0.994457281194627	2671.8291015625	115	94	40	89.4000015258789	97	22	36	1	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	105.353535353535
532	3/16/2026 10:40:17 PM		0.222969710826874	1.04944235645235	2670.84912109375	115	94	40	89.4000015258789	96	20	37	1	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	105.353535353535
533	3/16/2026 10:41:17 PM		0.218394696712494	1.02790935197845	2672.26806640625	115	94	40	89.4000015258789	95	21	36	1	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	105.353535353535
534	3/16/2026 10:42:17 PM		0.222910165786743	1.04916208656505	2671.76904296875	115	94	40	89.4000015258789	96	22	36	1	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	105.353535353535
535	3/16/2026 10:43:17 PM		0.232057794928551	1.09221688471735	2671.8720703125	115	94	40	89.4000015258789	96	22	36	1	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	105.353535353535
536	3/16/2026 10:44:17 PM		0.229584872722626	1.08057766919956	2671.82104492188	115	94	40	89.4000015258789	96	22	37	1	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	105.353535353535
537	3/16/2026 10:45:17 PM		0.229795143008232	1.08156725764275	2671.4619140625	115	94	40	89.4000015258789	95	22	37	1	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	105.353535353535
538	3/16/2026 10:46:17 PM		0.234894141554832	1.10556653235108	2671.3779296875	115	94	40	89.4000015258789	94	22	37	1	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	105.353535353535
539	3/16/2026 10:47:17 PM		0.22374401986599	1.05308670317754	2670.48510742188	115	94	40	89.4000015258789	96	21	36	1	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	105.353535353535
540	3/16/2026 10:48:17 PM		0.231922388076782	1.09157954575494	2671.0380859375	115	94	40	89.4000015258789	96	22	36	1	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	105.353535353535
541	3/16/2026 10:49:17 PM		0.235725864768028	1.10948119545355	2671.36010742188	115	94	40	89.4000015258789	93	22	36	1	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	105.353535353535
542	3/16/2026 10:50:17 PM		0.226819425821304	1.06756162131205	2671.02197265625	115	94	40	89.4000015258789	95	22	36	1	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	105.353535353535
543	3/16/2026 10:51:17 PM		0.239597469568253	1.12770355772227	2671.51708984375	115	94	40	89.4000015258789	97	23	36	1	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	105.353535353535
544	3/16/2026 10:52:17 PM		0.234733268618584	1.10480943694711	2672.2900390625	115	94	40	89.4000015258789	97	21	36	2	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	105.353535353535
545	3/16/2026 10:53:17 PM		0.231091901659966	1.08767074998468	2672.4599609375	116	94	40	89.4000015258789	96	22	36	1	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	105.858585858586
546	3/16/2026 10:54:17 PM		0.240943163633347	1.13403723808005	2670.97607421875	116	94	40	89.4000015258789	96	22	36	2	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	105.858585858586
547	3/16/2026 10:55:17 PM		0.238486051559448	1.1224725167267	2671.24389648438	116	94	40	89.4000015258789	94	21	36	2	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	105.858585858586
548	3/16/2026 10:56:17 PM		0.223205909132957	1.05055400636047	2673.26708984375	116	93	40	89.4000015258789	96	21	36	1	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	105.353535353535
549	3/16/2026 10:57:17 PM		0.22971485555172	1.08118944335729	2670.35498046875	116	93	40	89.4000015258789	90	21	36	1	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	105.353535353535
550	3/16/2026 10:58:17 PM		0.238661661744118	1.12329897237942	2672.4189453125	116	94	40	89.4000015258789	88	22	37	2	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	105.858585858586
551	3/16/2026 10:59:17 PM		0.234418764710426	1.10332908807322	2672.74389648438	116	93	40	89.4000015258789	91	23	37	1	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	105.353535353535
552	3/16/2026 11:00:17 PM		0.232703849673271	1.0952576296404	2673.30688476562	116	93	40	89.4000015258789	94	22	37	1	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	105.353535353535
553	3/16/2026 11:01:17 PM		0.233127355575562	1.09725095098838	2672.07690429688	116	93	40	89.4000015258789	94	21	37	1	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	105.353535353535
554	3/16/2026 11:02:17 PM		0.232160240411758	1.09269905369729	2672.57592773438	116	93	40	89.4000015258789	97	23	37	1	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	105.353535353535
555	3/16/2026 11:03:17 PM		0.230100587010384	1.08300496358424	2673.53100585938	116	93	40	89.4000015258789	89	23	36	1	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	105.353535353535
556	3/16/2026 11:04:17 PM		0.229786410927773	1.08152618631721	2673.42797851562	116	93	40	89.4000015258789	94	21	36	2	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	105.353535353535
557	3/16/2026 11:05:17 PM		0.23338371515274	1.09845742117614	2673.39990234375	116	93	40	89.4000015258789	96	23	36	2	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	105.353535353535
558	3/16/2026 11:06:17 PM		0.231325805187225	1.08877160819247	2672.77709960938	116	93	40	89.4000015258789	94	24	36	2	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	105.353535353535
559	3/16/2026 11:07:17 PM		0.241809129714966	1.13811304327101	2671.96606445312	116	93	40	89.4000015258789	95	22	36	2	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	105.353535353535
560	3/16/2026 11:08:17 PM		0.234757274389267	1.10492238309234	2671.40209960938	116	93	40	89.4000015258789	95	23	36	2	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	105.353535353535
561	3/16/2026 11:09:17 PM		0.23895052075386	1.12465851707384	2672.01098632812	116	93	40	89.4000015258789	96	21	36	2	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	105.353535353535
562	3/16/2026 11:10:17 PM		0.237943783402443	1.11992012243718	2674.0390625	116	93	40	89.4000015258789	94	23	36	2	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	105.353535353535
563	3/16/2026 11:11:17 PM		0.236354231834412	1.11243874998763	2672.35205078125	116	93	40	89.4000015258789	95	21	36	2	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	105.353535353535
564	3/16/2026 11:12:17 PM		0.240426808595657	1.13160690525547	2672.07202148438	116	93	40	89.4000015258789	92	21	36	2	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	105.353535353535
565	3/16/2026 11:13:17 PM		0.23693710565567	1.11518204212189	2673.01000976562	116	93	40	89.4000015258789	96	21	36	1	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	105.353535353535
566	3/16/2026 11:14:17 PM		0.236372023820877	1.11252246424556	2671.580078125	116	93	40	89.4000015258789	93	21	36	2	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	105.353535353535
567	3/16/2026 11:15:17 PM		0.238168239593506	1.12097666133195	2672.18090820312	116	93	40	89.4000015258789	93	21	36	1	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	105.353535353535
568	3/16/2026 11:16:17 PM		0.238577783107758	1.12290418474004	2672.5380859375	116	93	40	89.4000015258789	97	22	36	1	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	105.353535353535
569	3/16/2026 11:17:17 PM		0.234848126769066	1.10534996492788	2675.05297851562	116	93	40	89.4000015258789	89	22	36	2	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	105.353535353535
570	3/16/2026 11:18:17 PM		0.239567086100578	1.12756054149941	2672.88500976562	116	93	40	89.4000015258789	91	22	36	2	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	105.353535353535
571	3/16/2026 11:19:17 PM		0.242324322462082	1.14053782308474	2673.68505859375	116	93	40	89.4000015258789	96	21	36	1	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	105.353535353535
572	3/16/2026 11:20:17 PM		0.235408380627632	1.10798691166565	2673.82690429688	116	93	40	89.4000015258789	96	21	36	2	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	105.353535353535
