Index	Date	Trigger	A Flow velocity [m/s]	A Mass flow rate [kg/h]	A Sound speed [m/s]	A Transducer temp. (->) [°C]	A Transducer temp. (>-) [°C]	A Amplitude [%]	A Gain [dB]	A Quality [%]	A Volumetric flow rate [m³/h]	A SCNR [dB]	A SNR [dB]	A VariAmp [%]	A VariTime [%]	A Diag.: error bits	A Event trigger R1	A Event trigger R2	A Event trigger R3	A Event trigger R4	A NoiseTrek activated	A Gain  > limit	A Flow vel. > limit	A Flow vel. < cut-off flow	A Pig detected	A FastFood activated	A Transducer temp. violation	A Last value is held	A Fluid temp. (Calculated) [°C]
431	12/4/2025 2:16:49 PM		4.68900012969971	224.012531340122	505.815002441406	63	62	34	98.3399963378906	31	94.6642555296421	30	21	9	20	0	0	0	0	0	0	0	0	0	0	0	0	0	62.9292929292929
432	12/4/2025 2:16:50 PM		NaN	NaN	506.036987304688	63	62	34	98.3399963378906	31	NaN	29	21	10	22	3	0	0	0	0	0	0	0	0	0	0	0	0	62.9292929292929
433	12/4/2025 2:16:51 PM		4.69099998474121	224.081517755985	506.036987304688	63	62	34	98.3399963378906	31	94.7046361863613	29	21	10	22	0	0	0	0	0	0	0	0	0	0	0	0	0	62.9292929292929
434	12/4/2025 2:16:52 PM		NaN	NaN	∞	63	62	34	98.3399963378906	95	NaN	29	21	10	8	2	0	0	0	0	0	0	0	0	0	0	0	0	62.9292929292929
435	12/4/2025 2:16:53 PM		NaN	NaN	∞	63	62	34	98.3399963378906	97	NaN	29	21	10	8	2	0	0	0	0	0	0	0	0	0	0	0	0	62.9292929292929
436	12/4/2025 2:16:54 PM		4.69700002670288	224.379752576351	505.920989990234	63	62	34	98.3399963378906	26	94.8257647454739	28	21	10	21	0	0	0	0	0	0	0	0	0	0	0	0	0	62.9292929292929
437	12/4/2025 2:16:55 PM		NaN	NaN	∞	63	62	34	98.3399963378906	95	NaN	28	21	10	7	2	0	0	0	0	0	0	0	0	0	0	0	0	62.9292929292929
438	12/4/2025 2:16:56 PM		NaN	NaN	∞	63	62	34	98.3399963378906	95	NaN	28	21	10	7	2	0	0	0	0	0	0	0	0	0	0	0	0	62.9292929292929
439	12/4/2025 2:16:57 PM		4.69799995422363	224.431948363781	505.644989013672	63	62	34	98.3399963378906	25	94.8459550738335	31	21	10	19	0	0	0	0	0	0	0	0	0	0	0	0	0	62.9292929292929
440	12/4/2025 2:16:58 PM		NaN	NaN	∞	63	62	34	98.3399963378906	96	NaN	31	20	10	7	2	0	0	0	0	0	0	0	0	0	0	0	0	62.9292929292929
441	12/4/2025 2:16:59 PM		NaN	NaN	505.417999267578	63	62	34	98.3399963378906	18	NaN	31	20	10	20	3	0	0	0	0	0	0	0	0	0	0	0	0	62.9292929292929
442	12/4/2025 2:17:00 PM		NaN	NaN	∞	63	62	34	98.3399963378906	97	NaN	31	20	10	6	2	0	0	0	0	0	0	0	0	0	0	0	0	62.9292929292929
443	12/4/2025 2:17:01 PM		NaN	NaN	∞	63	62	34	98.3399963378906	96	NaN	31	20	10	6	2	0	0	0	0	0	0	0	0	0	0	0	0	62.9292929292929
444	12/4/2025 2:17:02 PM		NaN	NaN	∞	63	62	34	98.3399963378906	97	NaN	31	20	10	6	2	0	0	0	0	0	0	0	0	0	0	0	0	62.9292929292929
445	12/4/2025 2:17:03 PM		NaN	NaN	505.631011962891	63	62	34	98.3399963378906	31	NaN	29	20	10	20	3	0	0	0	0	0	0	0	0	0	0	0	0	62.9292929292929
446	12/4/2025 2:17:04 PM		4.70100021362305	224.578450620174	505.631011962891	63	62	34	98.3399963378906	31	94.9065193533897	29	20	10	20	0	0	0	0	0	0	0	0	0	0	0	0	0	62.9292929292929
447	12/4/2025 2:17:05 PM		NaN	NaN	∞	63	62	34	98.3399963378906	96	NaN	29	20	10	6	2	0	0	0	0	0	0	0	0	0	0	0	0	62.9292929292929
448	12/4/2025 2:17:06 PM		NaN	NaN	505.989013671875	63	62	34	98.3399963378906	23	NaN	33	20	10	19	3	0	0	0	0	0	0	0	0	0	0	0	0	62.9292929292929
449	12/4/2025 2:17:07 PM		NaN	NaN	505.989013671875	64	63	34	98.3399963378906	23	NaN	33	20	10	19	3	0	0	0	0	0	0	0	0	0	0	0	0	63.9393939393939
450	12/4/2025 2:17:08 PM		NaN	NaN	∞	64	63	34	98.3399963378906	98	NaN	33	20	10	6	2	0	0	0	0	0	0	0	0	0	0	0	0	63.9393939393939
451	12/4/2025 2:17:09 PM		NaN	NaN	∞	64	63	34	98.3399963378906	97	NaN	33	20	10	6	2	0	0	0	0	0	0	0	0	0	0	0	0	63.9393939393939
452	12/4/2025 2:17:10 PM		NaN	NaN	505.924011230469	64	63	34	98.3399963378906	25	NaN	32	20	10	18	3	0	0	0	0	0	0	0	0	0	0	0	0	63.9393939393939
453	12/4/2025 2:17:11 PM		NaN	NaN	∞	64	63	34	98.3399963378906	98	NaN	32	20	9	5	2	0	0	0	0	0	0	0	0	0	0	0	0	63.9393939393939
454	12/4/2025 2:17:12 PM		NaN	NaN	∞	64	63	34	98.3399963378906	97	NaN	32	21	9	5	2	0	0	0	0	0	0	0	0	0	0	0	0	63.9393939393939
455	12/4/2025 2:17:13 PM		NaN	NaN	∞	64	63	34	98.3399963378906	78	NaN	32	21	10	6	2	0	0	0	0	0	0	0	0	0	0	0	0	63.9393939393939
456	12/4/2025 2:17:14 PM		NaN	NaN	∞	64	63	34	98.3399963378906	97	NaN	32	21	9	4	2	0	0	0	0	0	0	0	0	0	0	0	0	63.9393939393939
457	12/4/2025 2:17:15 PM		NaN	NaN	∞	64	63	34	98.3399963378906	97	NaN	32	20	10	4	2	0	0	0	0	0	0	0	0	0	0	0	0	63.9393939393939
458	12/4/2025 2:17:16 PM		NaN	NaN	∞	64	63	33	99.8300018310547	97	NaN	32	20	10	5	2	0	0	0	0	0	0	0	0	0	0	0	0	63.9393939393939
459	12/4/2025 2:17:17 PM		NaN	NaN	∞	64	63	33	99.8300018310547	96	NaN	32	20	10	4	2	0	0	0	0	0	0	0	0	0	0	0	0	63.9393939393939
460	12/4/2025 2:17:18 PM		NaN	NaN	∞	64	63	33	99.8300018310547	96	NaN	32	20	10	5	2	0	0	0	0	0	0	0	0	0	0	0	0	63.9393939393939
461	12/4/2025 2:17:19 PM		NaN	NaN	∞	64	63	33	99.8300018310547	97	NaN	32	20	10	5	2	0	0	0	0	0	0	0	0	0	0	0	0	63.9393939393939
462	12/4/2025 2:17:20 PM		NaN	NaN	∞	64	63	33	99.8300018310547	97	NaN	32	20	10	4	2	0	0	0	0	0	0	0	0	0	0	0	0	63.9393939393939
463	12/4/2025 2:17:21 PM		NaN	NaN	∞	64	63	33	99.8300018310547	97	NaN	32	20	10	4	2	0	0	0	0	0	0	0	0	0	0	0	0	63.9393939393939
464	12/4/2025 2:17:22 PM		NaN	NaN	∞	64	63	33	99.8300018310547	97	NaN	32	20	11	5	2	0	0	0	0	0	0	0	0	0	0	0	0	63.9393939393939
465	12/4/2025 2:17:23 PM		NaN	NaN	505.744995117188	64	63	33	99.8300018310547	31	NaN	34	20	11	14	3	0	0	0	0	0	0	0	0	0	0	0	0	63.9393939393939
466	12/4/2025 2:17:24 PM		NaN	NaN	∞	64	63	33	99.8300018310547	98	NaN	34	20	10	6	2	0	0	0	0	0	0	0	0	0	0	0	0	63.9393939393939
467	12/4/2025 2:17:25 PM		NaN	NaN	∞	64	63	34	98.3399963378906	97	NaN	34	20	10	6	2	0	0	0	0	0	0	0	0	0	0	0	0	63.9393939393939
468	12/4/2025 2:17:26 PM		4.72200012207031	225.559052824974	505.830993652344	64	63	34	98.3399963378906	28	95.3304827213287	32	20	11	16	0	0	0	0	0	0	0	0	0	0	0	0	0	63.9393939393939
469	12/4/2025 2:17:27 PM		4.72200012207031	225.559052824974	505.830993652344	65	63	34	98.3399963378906	28	95.3304827213287	32	20	11	16	0	0	0	0	0	0	0	0	0	0	0	0	0	64.4444444444444
470	12/4/2025 2:17:28 PM		4.71799993515015	225.409305095673	505.509002685547	65	63	34	98.3399963378906	20	95.2497281134129	30	20	11	17	0	0	0	0	0	0	0	0	0	0	0	0	0	64.4444444444444
471	12/4/2025 2:17:29 PM		NaN	NaN	505.509002685547	65	63	34	98.3399963378906	20	NaN	30	20	11	17	3	0	0	0	0	0	0	0	0	0	0	0	0	64.4444444444444
472	12/4/2025 2:17:30 PM		NaN	NaN	∞	65	63	34	98.3399963378906	97	NaN	30	20	11	6	2	0	0	0	0	0	0	0	0	0	0	0	0	64.4444444444444
473	12/4/2025 2:17:31 PM		NaN	NaN	505.308990478516	65	63	33	99.8300018310547	26	NaN	32	20	11	18	3	0	0	0	0	0	0	0	0	0	0	0	0	64.4444444444444
474	12/4/2025 2:17:32 PM		NaN	NaN	∞	65	63	34	98.3399963378906	97	NaN	32	20	11	7	2	0	0	0	0	0	0	0	0	0	0	0	0	64.4444444444444
475	12/4/2025 2:17:33 PM		NaN	NaN	∞	65	63	34	98.3399963378906	96	NaN	32	20	11	7	2	0	0	0	0	0	0	0	0	0	0	0	0	64.4444444444444
476	12/4/2025 2:17:34 PM		4.69299983978271	224.180249869823	505.420989990234	65	63	34	98.3399963378906	22	94.745010137558	31	20	11	18	0	0	0	0	0	0	0	0	0	0	0	0	0	64.4444444444444
477	12/4/2025 2:17:35 PM		4.68499994277954	223.796814680099	505.304992675781	65	63	34	98.3399963378906	16	94.5835009217262	32	20	11	19	0	0	0	0	0	0	0	0	0	0	0	0	0	64.4444444444444
478	12/4/2025 2:17:36 PM		NaN	NaN	505.576995849609	65	63	34	98.3399963378906	24	NaN	29	20	12	16	3	0	0	0	0	0	0	0	0	0	0	0	0	64.4444444444444
479	12/4/2025 2:17:37 PM		NaN	NaN	505.576995849609	65	64	34	98.3399963378906	24	NaN	29	20	12	16	3	0	0	0	0	0	0	0	0	0	0	0	0	64.9494949494949
480	12/4/2025 2:17:38 PM		NaN	NaN	∞	65	64	34	98.3399963378906	96	NaN	29	20	11	5	2	0	0	0	0	0	0	0	0	0	0	0	0	64.9494949494949
481	12/4/2025 2:17:39 PM		4.69000005722046	224.054481089115	505.56201171875	65	64	34	98.3399963378906	21	94.6844458580017	33	20	11	14	0	0	0	0	0	0	0	0	0	0	0	0	0	64.9494949494949
482	12/4/2025 2:17:40 PM		NaN	NaN	505.56201171875	65	64	34	98.3399963378906	21	NaN	33	20	11	14	3	0	0	0	0	0	0	0	0	0	0	0	0	64.9494949494949
483	12/4/2025 2:17:41 PM		NaN	NaN	505.257995605469	65	64	34	98.3399963378906	24	NaN	31	20	11	17	3	0	0	0	0	0	0	0	0	0	0	0	0	64.9494949494949
484	12/4/2025 2:17:42 PM		NaN	NaN	∞	65	64	34	98.3399963378906	97	NaN	31	20	11	7	2	0	0	0	0	0	0	0	0	0	0	0	0	64.9494949494949
485	12/4/2025 2:17:43 PM		NaN	NaN	∞	65	64	34	98.3399963378906	97	NaN	31	20	11	7	2	0	0	0	0	0	0	0	0	0	0	0	0	64.9494949494949
486	12/4/2025 2:17:44 PM		NaN	NaN	∞	65	64	34	98.3399963378906	97	NaN	31	20	10	6	2	0	0	0	0	0	0	0	0	0	0	0	0	64.9494949494949
487	12/4/2025 2:17:45 PM		NaN	NaN	∞	65	64	34	98.3399963378906	98	NaN	31	20	10	6	2	0	0	0	0	0	0	0	0	0	0	0	0	64.9494949494949
488	12/4/2025 2:17:46 PM		NaN	NaN	∞	65	64	34	98.3399963378906	97	NaN	31	20	11	6	2	0	0	0	0	0	0	0	0	0	0	0	0	64.9494949494949
489	12/4/2025 2:17:47 PM		4.66099977493286	222.664023935795	505.113006591797	65	64	34	98.3399963378906	26	94.0989799797535	32	20	11	16	0	0	0	0	0	0	0	0	0	0	0	0	0	64.9494949494949
490	12/4/2025 2:17:48 PM		NaN	NaN	505.050994873047	66	64	34	98.3399963378906	28	NaN	31	20	11	18	3	0	0	0	0	0	0	0	0	0	0	0	0	65.4545454545455
491	12/4/2025 2:17:49 PM		NaN	NaN	505.050994873047	66	64	34	98.3399963378906	28	NaN	31	20	11	18	3	0	0	0	0	0	0	0	0	0	0	0	0	65.4545454545455
492	12/4/2025 2:17:50 PM		NaN	NaN	∞	66	64	34	98.3399963378906	97	NaN	31	20	11	11	2	0	0	0	0	0	0	0	0	0	0	0	0	65.4545454545455
493	12/4/2025 2:17:51 PM		NaN	NaN	∞	66	64	33	99.8300018310547	97	NaN	31	20	11	11	2	0	0	0	0	0	0	0	0	0	0	0	0	65.4545454545455
494	12/4/2025 2:17:52 PM		4.65299987792969	222.290298342705	505.308013916016	66	64	34	98.3399963378906	28	93.9374707639217	33	20	11	29	0	0	0	0	0	0	0	0	0	0	0	0	0	65.4545454545455
495	12/4/2025 2:17:53 PM		NaN	NaN	∞	66	64	34	98.3399963378906	97	NaN	33	20	11	10	2	0	0	0	0	0	0	0	0	0	0	0	0	65.4545454545455
496	12/4/2025 2:17:54 PM		4.63000011444092	221.188178658485	505.330993652344	66	64	34	98.3399963378906	24	93.4731334447861	29	20	10	29	0	0	0	0	0	0	0	0	0	0	0	0	0	65.4545454545455
497	12/4/2025 2:17:55 PM		NaN	NaN	505.330993652344	66	64	34	98.3399963378906	24	NaN	29	20	10	29	3	0	0	0	0	0	0	0	0	0	0	0	0	65.4545454545455
498	12/4/2025 2:17:56 PM		NaN	NaN	505.148986816406	66	64	33	99.8300018310547	24	NaN	29	20	10	28	3	0	0	0	0	0	0	0	0	0	0	0	0	65.4545454545455
499	12/4/2025 2:17:57 PM		NaN	NaN	505.240997314453	66	64	33	99.8300018310547	21	NaN	29	20	10	25	3	0	0	0	0	0	0	0	0	0	0	0	0	65.4545454545455
500	12/4/2025 2:17:58 PM		4.64499998092651	221.91841006279	505.240997314453	66	65	33	99.8300018310547	21	93.77596154809	29	20	10	25	0	0	0	0	0	0	0	0	0	0	0	0	0	65.959595959596
501	12/4/2025 2:17:59 PM		NaN	NaN	505.102996826172	66	65	33	99.8300018310547	18	NaN	32	20	10	20	3	0	0	0	0	0	0	0	0	0	0	0	0	65.959595959596
502	12/4/2025 2:18:00 PM		NaN	NaN	505.102996826172	66	65	33	99.8300018310547	18	NaN	32	20	10	20	3	0	0	0	0	0	0	0	0	0	0	0	0	65.959595959596
503	12/4/2025 2:18:01 PM		NaN	NaN	505.510009765625	66	65	33	99.8300018310547	28	NaN	29	20	10	18	3	0	0	0	0	0	0	0	0	0	0	0	0	65.959595959596
504	12/4/2025 2:18:02 PM		NaN	NaN	505.510009765625	66	65	33	99.8300018310547	28	NaN	29	20	10	18	3	0	0	0	0	0	0	0	0	0	0	0	0	65.959595959596
505	12/4/2025 2:18:03 PM		NaN	NaN	505.513000488281	66	65	33	99.8300018310547	27	NaN	33	20	10	18	3	0	0	0	0	0	0	0	0	0	0	0	0	65.959595959596
506	12/4/2025 2:18:04 PM		NaN	NaN	∞	66	65	33	99.8300018310547	97	NaN	33	20	10	5	2	0	0	0	0	0	0	0	0	0	0	0	0	65.959595959596
507	12/4/2025 2:18:05 PM		NaN	NaN	∞	66	65	33	99.8300018310547	97	NaN	33	20	10	5	2	0	0	0	0	0	0	0	0	0	0	0	0	65.959595959596
508	12/4/2025 2:18:06 PM		NaN	NaN	∞	66	65	33	99.8300018310547	97	NaN	33	20	10	5	2	0	0	0	0	0	0	0	0	0	0	0	0	65.959595959596
509	12/4/2025 2:18:07 PM		NaN	NaN	∞	66	65	33	99.8300018310547	97	NaN	33	20	10	5	2	0	0	0	0	0	0	0	0	0	0	0	0	65.959595959596
510	12/4/2025 2:18:08 PM		4.66300010681152	222.770065069199	505.579986572266	66	65	33	99.8300018310547	28	94.1393539309502	32	20	10	14	0	0	0	0	0	0	0	0	0	0	0	0	0	65.959595959596
511	12/4/2025 2:18:09 PM		NaN	NaN	∞	66	65	33	99.8300018310547	97	NaN	32	20	11	6	2	0	0	0	0	0	0	0	0	0	0	0	0	65.959595959596
512	12/4/2025 2:18:10 PM		NaN	NaN	∞	66	65	33	99.8300018310547	97	NaN	32	20	11	6	2	0	0	0	0	0	0	0	0	0	0	0	0	65.959595959596
513	12/4/2025 2:18:11 PM		NaN	NaN	∞	66	65	33	99.8300018310547	97	NaN	32	20	11	5	2	0	0	0	0	0	0	0	0	0	0	0	0	65.959595959596
514	12/4/2025 2:18:12 PM		NaN	NaN	∞	66	65	33	99.8300018310547	97	NaN	32	20	11	5	2	0	0	0	0	0	0	0	0	0	0	0	0	65.959595959596
515	12/4/2025 2:18:13 PM		NaN	NaN	∞	66	65	33	99.8300018310547	97	NaN	32	20	11	5	2	0	0	0	0	0	0	0	0	0	0	0	0	65.959595959596
516	12/4/2025 2:18:14 PM		NaN	NaN	505.688995361328	66	65	33	99.8300018310547	28	NaN	31	20	11	14	3	0	0	0	0	0	0	0	0	0	0	0	0	65.959595959596
517	12/4/2025 2:18:15 PM		NaN	NaN	505.688995361328	66	65	33	99.8300018310547	28	NaN	31	20	11	14	3	0	0	0	0	0	0	0	0	0	0	0	0	65.959595959596
518	12/4/2025 2:18:16 PM		NaN	NaN	505.677001953125	66	65	33	99.8300018310547	21	NaN	31	20	11	15	3	0	0	0	0	0	0	0	0	0	0	0	0	65.959595959596
519	12/4/2025 2:18:17 PM		NaN	NaN	∞	66	65	33	99.8300018310547	86	NaN	31	20	11	7	2	0	0	0	0	0	0	0	0	0	0	0	0	65.959595959596
520	12/4/2025 2:18:18 PM		NaN	NaN	∞	66	65	33	99.8300018310547	97	NaN	31	20	11	5	2	0	0	0	0	0	0	0	0	0	0	0	0	65.959595959596
521	12/4/2025 2:18:19 PM		NaN	NaN	505.605987548828	66	65	33	99.8300018310547	26	NaN	31	20	11	14	3	0	0	0	0	0	0	0	0	0	0	0	0	65.959595959596
522	12/4/2025 2:18:20 PM		NaN	NaN	∞	67	66	33	99.8300018310547	97	NaN	31	19	12	5	2	0	0	0	0	0	0	0	0	0	0	0	0	66.969696969697
523	12/4/2025 2:18:21 PM		NaN	NaN	∞	67	66	33	99.8300018310547	97	NaN	31	19	11	5	2	0	0	0	0	0	0	0	0	0	0	0	0	66.969696969697
524	12/4/2025 2:18:22 PM		NaN	NaN	∞	67	66	33	99.8300018310547	97	NaN	31	20	11	5	2	0	0	0	0	0	0	0	0	0	0	0	0	66.969696969697
525	12/4/2025 2:18:23 PM		NaN	NaN	505.414001464844	67	66	33	99.8300018310547	29	NaN	32	20	11	14	3	0	0	0	0	0	0	0	0	0	0	0	0	66.969696969697
526	12/4/2025 2:18:24 PM		NaN	NaN	505.414001464844	67	66	33	99.8300018310547	29	NaN	32	20	11	14	3	0	0	0	0	0	0	0	0	0	0	0	0	66.969696969697
527	12/4/2025 2:18:25 PM		4.68499994277954	223.797605931759	505.290008544922	67	66	32	101.319999694824	31	94.5835009217262	32	19	10	15	0	0	0	0	0	0	0	0	0	0	0	0	0	66.969696969697
528	12/4/2025 2:18:26 PM		4.68699979782104	223.915207386017	505.290008544922	67	66	32	101.319999694824	31	94.6238815784454	32	19	10	15	0	0	0	0	0	0	0	0	0	0	0	0	0	66.969696969697
529	12/4/2025 2:18:27 PM		NaN	NaN	505.257995605469	67	66	32	101.319999694824	30	NaN	31	19	11	17	3	0	0	0	0	0	0	0	0	0	0	0	0	66.969696969697
530	12/4/2025 2:18:28 PM		4.69600009918213	224.339613318443	505.257995605469	67	66	32	101.319999694824	30	94.8055744171143	31	19	11	17	0	0	0	0	0	0	0	0	0	0	0	0	0	66.969696969697
531	12/4/2025 2:18:29 PM		4.71199989318848	225.108388066292	505.286010742188	67	66	32	101.319999694824	27	95.1285928487778	30	19	11	18	0	0	0	0	0	0	0	0	0	0	0	0	0	66.969696969697
532	12/4/2025 2:18:30 PM		4.71199989318848	225.108388066292	505.286010742188	67	66	32	101.319999694824	27	95.1285928487778	30	19	11	18	0	0	0	0	0	0	0	0	0	0	0	0	0	66.969696969697
533	12/4/2025 2:18:31 PM		NaN	NaN	505.325012207031	67	66	32	101.319999694824	29	NaN	31	19	11	21	3	0	0	0	0	0	0	0	0	0	0	0	0	66.969696969697
534	12/4/2025 2:18:32 PM		NaN	NaN	∞	67	66	32	101.319999694824	97	NaN	31	19	10	6	2	0	0	0	0	0	0	0	0	0	0	0	0	66.969696969697
535	12/4/2025 2:18:33 PM		NaN	NaN	505.471008300781	67	66	32	101.319999694824	20	NaN	30	19	10	18	3	0	0	0	0	0	0	0	0	0	0	0	0	66.969696969697
536	12/4/2025 2:18:34 PM		4.73199987411499	226.075994968414	505.471008300781	67	66	32	101.319999694824	20	95.5323658883572	30	19	10	18	0	0	0	0	0	0	0	0	0	0	0	0	0	66.969696969697
537	12/4/2025 2:18:35 PM		4.69999980926514	224.52803850174	505.261993408203	67	66	33	99.8300018310547	20	94.8863290250301	33	20	10	19	0	0	0	0	0	0	0	0	0	0	0	0	0	66.969696969697
538	12/4/2025 2:18:36 PM		4.69999980926514	224.52803850174	505.261993408203	67	66	33	99.8300018310547	20	94.8863290250301	33	20	10	19	0	0	0	0	0	0	0	0	0	0	0	0	0	66.969696969697
539	12/4/2025 2:18:37 PM		NaN	NaN	∞	67	66	32	101.319999694824	97	NaN	33	19	9	6	2	0	0	0	0	0	0	0	0	0	0	0	0	66.969696969697
540	12/4/2025 2:18:38 PM		NaN	NaN	505.127014160156	67	66	33	99.8300018310547	32	NaN	31	19	10	16	3	0	0	0	0	0	0	0	0	0	0	0	0	66.969696969697
541	12/4/2025 2:18:39 PM		NaN	NaN	∞	67	66	33	99.8300018310547	97	NaN	31	20	10	5	2	0	0	0	0	0	0	0	0	0	0	0	0	66.969696969697
542	12/4/2025 2:18:40 PM		NaN	NaN	∞	68	66	33	99.8300018310547	97	NaN	31	20	10	5	2	0	0	0	0	0	0	0	0	0	0	0	0	67.4747474747475
543	12/4/2025 2:18:41 PM		NaN	NaN	∞	68	66	33	99.8300018310547	98	NaN	31	20	9	5	2	0	0	0	0	0	0	0	0	0	0	0	0	67.4747474747475
544	12/4/2025 2:18:42 PM		NaN	NaN	∞	68	66	33	99.8300018310547	98	NaN	31	20	9	6	2	0	0	0	0	0	0	0	0	0	0	0	0	67.4747474747475
545	12/4/2025 2:18:43 PM		NaN	NaN	∞	68	66	33	99.8300018310547	98	NaN	31	20	9	6	2	0	0	0	0	0	0	0	0	0	0	0	0	67.4747474747475
546	12/4/2025 2:18:44 PM		4.67799997329712	223.49532097578	505.274993896484	68	66	33	99.8300018310547	25	94.4421820342541	31	20	9	15	0	0	0	0	0	0	0	0	0	0	0	0	0	67.4747474747475
547	12/4/2025 2:18:45 PM		NaN	NaN	505.274993896484	68	66	33	99.8300018310547	25	NaN	31	20	9	15	3	0	0	0	0	0	0	0	0	0	0	0	0	67.4747474747475
548	12/4/2025 2:18:46 PM		4.63000011444092	221.169121563435	505.4169921875	68	66	33	99.8300018310547	27	93.4731334447861	27	20	9	17	0	0	0	0	0	0	0	0	0	0	0	0	0	67.4747474747475
549	12/4/2025 2:18:47 PM		NaN	NaN	505.4169921875	68	66	33	99.8300018310547	27	NaN	27	20	9	17	3	0	0	0	0	0	0	0	0	0	0	0	0	67.4747474747475
550	12/4/2025 2:18:48 PM		NaN	NaN	505.623992919922	68	66	33	99.8300018310547	26	NaN	28	20	10	23	3	0	0	0	0	0	0	0	0	0	0	0	0	67.4747474747475
551	12/4/2025 2:18:49 PM		4.61700010299683	220.563197135925	505.623992919922	68	66	33	99.8300018310547	26	93.2106792926788	28	20	10	23	0	0	0	0	0	0	0	0	0	0	0	0	0	67.4747474747475
552	12/4/2025 2:18:50 PM		NaN	NaN	∞	68	67	33	99.8300018310547	98	NaN	28	20	10	8	2	0	0	0	0	0	0	0	0	0	0	0	0	67.979797979798
553	12/4/2025 2:18:51 PM		NaN	NaN	∞	68	67	32	101.319999694824	98	NaN	28	20	10	8	2	0	0	0	0	0	0	0	0	0	0	0	0	67.979797979798
554	12/4/2025 2:18:52 PM		NaN	NaN	∞	68	67	33	99.8300018310547	97	NaN	28	20	10	8	2	0	0	0	0	0	0	0	0	0	0	0	0	67.979797979798
555	12/4/2025 2:18:53 PM		NaN	NaN	505.610992431641	68	67	32	101.319999694824	37	NaN	32	20	10	23	3	0	0	0	0	0	0	0	0	0	0	0	0	67.979797979798
556	12/4/2025 2:18:54 PM		4.65399980545044	222.329123318195	505.713989257812	68	67	33	99.8300018310547	28	93.9576543867588	29	20	10	24	0	0	0	0	0	0	0	0	0	0	0	0	0	67.979797979798
557	12/4/2025 2:18:55 PM		NaN	NaN	505.713989257812	68	67	33	99.8300018310547	28	NaN	29	20	10	24	3	0	0	0	0	0	0	0	0	0	0	0	0	67.979797979798
558	12/4/2025 2:18:56 PM		NaN	NaN	∞	68	67	32	101.319999694824	97	NaN	29	20	10	7	2	0	0	0	0	0	0	0	0	0	0	0	0	67.979797979798
559	12/4/2025 2:18:57 PM		NaN	NaN	∞	68	67	33	99.8300018310547	98	NaN	29	20	10	7	2	0	0	0	0	0	0	0	0	0	0	0	0	67.979797979798
560	12/4/2025 2:18:58 PM		NaN	NaN	∞	68	67	33	99.8300018310547	97	NaN	29	20	10	6	2	0	0	0	0	0	0	0	0	0	0	0	0	67.979797979798
561	12/4/2025 2:18:59 PM		NaN	NaN	∞	68	67	33	99.8300018310547	97	NaN	29	20	10	5	2	0	0	0	0	0	0	0	0	0	0	0	0	67.979797979798
562	12/4/2025 2:19:00 PM		NaN	NaN	∞	69	67	33	99.8300018310547	97	NaN	29	20	10	5	2	0	0	0	0	0	0	0	0	0	0	0	0	68.4848484848485
563	12/4/2025 2:19:01 PM		NaN	NaN	∞	69	67	33	99.8300018310547	98	NaN	29	20	10	7	2	0	0	0	0	0	0	0	0	0	0	0	0	68.4848484848485
564	12/4/2025 2:19:02 PM		NaN	NaN	∞	69	67	33	99.8300018310547	98	NaN	29	20	10	7	2	0	0	0	0	0	0	0	0	0	0	0	0	68.4848484848485
565	12/4/2025 2:19:03 PM		NaN	NaN	∞	69	67	33	99.8300018310547	97	NaN	29	20	10	7	2	0	0	0	0	0	0	0	0	0	0	0	0	68.4848484848485
566	12/4/2025 2:19:04 PM		NaN	NaN	∞	69	67	33	99.8300018310547	98	NaN	29	20	10	7	2	0	0	0	0	0	0	0	0	0	0	0	0	68.4848484848485
567	12/4/2025 2:19:05 PM		NaN	NaN	∞	69	67	33	99.8300018310547	98	NaN	29	20	10	7	2	0	0	0	0	0	0	0	0	0	0	0	0	68.4848484848485
568	12/4/2025 2:19:06 PM		NaN	NaN	∞	69	67	33	99.8300018310547	97	NaN	29	20	10	7	2	0	0	0	0	0	0	0	0	0	0	0	0	68.4848484848485
569	12/4/2025 2:19:07 PM		NaN	NaN	∞	69	67	33	99.8300018310547	98	NaN	29	20	10	7	2	0	0	0	0	0	0	0	0	0	0	0	0	68.4848484848485
570	12/4/2025 2:19:08 PM		NaN	NaN	∞	69	67	33	99.8300018310547	97	NaN	29	20	10	7	2	0	0	0	0	0	0	0	0	0	0	0	0	68.4848484848485
571	12/4/2025 2:19:09 PM		NaN	NaN	∞	69	67	33	99.8300018310547	97	NaN	29	20	10	7	2	0	0	0	0	0	0	0	0	0	0	0	0	68.4848484848485
572	12/4/2025 2:19:10 PM		NaN	NaN	∞	69	67	33	99.8300018310547	97	NaN	29	20	10	7	2	0	0	0	0	0	0	0	0	0	0	0	0	68.4848484848485
573	12/4/2025 2:19:11 PM		NaN	NaN	∞	69	68	33	99.8300018310547	97	NaN	29	20	10	7	2	0	0	0	0	0	0	0	0	0	0	0	0	68.989898989899
574	12/4/2025 2:19:12 PM		NaN	NaN	∞	69	68	33	99.8300018310547	98	NaN	29	20	10	7	2	0	0	0	0	0	0	0	0	0	0	0	0	68.989898989899
