Index	Date	Trigger	A Flow velocity [m/s]	A Mass flow rate [kg/h]	A Sound speed [m/s]	A Transducer temp. (->) [°C]	A Transducer temp. (>-) [°C]	A Amplitude [%]	A Gain [dB]	A Quality [%]	A Volumetric flow rate [m³/h]	A SCNR [dB]	A SNR [dB]	A VariAmp [%]	A VariTime [%]	A Diag.: error bits	A Event trigger R1	A Event trigger R2	A Event trigger R3	A Event trigger R4	A NoiseTrek activated	A Gain  > limit	A Flow vel. > limit	A Flow vel. < cut-off flow	A Pig detected	A FastFood activated	A Transducer temp. violation	A Last value is held	A Fluid temp. (Calculated) [°C]
130	11/14/2025 11:42:31 AM		3.75600004196167	274.031344056129	495.164001464844	118	125	38	92.379997253418	98	71.9312533736229	33	26	29	216	0	0	0	0	0	0	0	0	0	0	0	0	0	122.525252525253
131	11/14/2025 11:42:41 AM		3.48000001907349	253.862258791924	495.850006103516	118	125	38	92.379997253418	16	66.6455715894699	19	27	26	107	0	0	0	0	0	0	0	0	0	0	0	0	0	122.525252525253
132	11/14/2025 11:42:51 AM		3.84599995613098	280.595728754997	495.81298828125	118	125	38	92.379997253418	81	73.6548475921154	28	27	25	116	0	0	0	0	0	0	0	0	0	0	0	0	0	122.525252525253
133	11/14/2025 11:43:01 AM		3.99499988555908	291.467955708504	495.846008300781	118	125	38	92.379997253418	95	76.5083491802216	29	27	23	127	0	0	0	0	0	0	0	0	0	0	0	0	0	122.525252525253
134	11/14/2025 11:43:11 AM		3.71300005912781	270.903888344765	495.584014892578	118	125	39	90.8899993896484	95	71.1077615618706	25	27	20	88	0	0	0	0	0	0	0	0	0	0	0	0	0	122.525252525253
135	11/14/2025 11:43:21 AM		3.98600006103516	290.776214003563	495.311004638672	118	126	39	90.8899993896484	97	76.3359904289246	34	28	22	121	0	0	0	0	0	0	0	0	0	0	0	0	0	123.030303030303
136	11/14/2025 11:43:31 AM		3.95700001716614	288.655418157578	495.981994628906	118	126	39	90.8899993896484	96	75.7806122303009	31	27	27	153	0	0	0	0	0	0	0	0	0	0	0	0	0	123.030303030303
137	11/14/2025 11:43:41 AM		4.73600006103516	345.523265004158	495.781005859375	119	126	38	92.379997253418	95	90.6992599368095	27	26	28	140	0	0	0	0	0	0	0	0	0	0	0	0	0	123.535353535354
138	11/14/2025 11:43:51 AM		5.78499984741211	422.077211737633	495.852996826172	119	126	38	92.379997253418	90	110.788690298796	37	26	31	120	0	0	0	0	0	0	0	0	0	0	0	0	0	123.535353535354
139	11/14/2025 11:44:01 AM		5.06899976730347	369.82327401638	495.783996582031	119	126	38	92.379997253418	89	97.076553851366	31	27	31	207	0	0	0	0	0	0	0	0	0	0	0	0	0	123.535353535354
140	11/14/2025 11:44:11 AM		4.55000019073486	331.915238499641	495.584991455078	119	126	38	92.379997253418	94	87.1371723711491	29	26	31	195	0	0	0	0	0	0	0	0	0	0	0	0	0	123.535353535354
141	11/14/2025 11:44:21 AM		4.14499998092651	302.394336462021	496.234008789062	119	126	38	92.379997253418	79	79.381001740694	40	27	28	148	0	0	0	0	0	0	0	0	0	0	0	0	0	123.535353535354
142	11/14/2025 11:44:31 AM		4.375	319.211277365685	495.359008789062	119	126	39	90.8899993896484	81	83.7857387959957	26	26	26	140	0	0	0	0	0	0	0	0	0	0	0	0	0	123.535353535354
143	11/14/2025 11:44:41 AM		4.04500007629395	295.070537924767	496.243011474609	119	126	40	89.4000015258789	70	77.4659045040607	25	28	24	140	0	0	0	0	0	0	0	0	0	0	0	0	0	123.535353535354
144	11/14/2025 11:44:51 AM		4.32600021362305	315.575623512268	496.834991455078	119	127	39	90.8899993896484	83	82.8473411500454	30	28	27	182	0	0	0	0	0	0	0	0	0	0	0	0	0	124.040404040404
145	11/14/2025 11:45:01 AM		4.06500005722046	296.539503335953	495.756011962891	119	127	40	89.4000015258789	93	77.8489239513874	29	27	31	174	0	0	0	0	0	0	0	0	0	0	0	0	0	124.040404040404
146	11/14/2025 11:45:11 AM		4.29699993133545	313.497099280357	495.256988525391	119	127	38	92.379997253418	80	82.2919629514217	25	27	32	218	0	0	0	0	0	0	0	0	0	0	0	0	0	124.040404040404
147	11/14/2025 11:45:21 AM		4.13700008392334	301.823696494102	495.856994628906	120	127	38	92.379997253418	90	79.2277939617634	34	23	31	221	0	0	0	0	0	0	0	0	0	0	0	0	0	124.545454545455
148	11/14/2025 11:45:31 AM		4.03399991989136	294.3274050951	496.067993164062	120	127	37	93.870002746582	40	77.2552371025085	22	24	33	254	0	0	0	0	0	0	0	0	0	0	0	0	0	124.545454545455
149	11/14/2025 11:45:41 AM		4.17000007629395	304.232829809189	495.906005859375	120	127	36	95.3600006103516	27	79.8597827553749	23	25	27	229	0	0	0	0	0	0	0	0	0	0	0	0	0	124.545454545455
150	11/14/2025 11:45:51 AM		4.13100004196167	301.385021209717	496.716003417969	120	127	36	95.3600006103516	92	79.1128881275654	29	24	30	180	0	0	0	0	0	0	0	0	0	0	0	0	0	124.545454545455
151	11/14/2025 11:46:01 AM		4.16400003433228	303.79900932312	495.540008544922	120	127	36	95.3600006103516	28	79.7448702156544	20	25	27	187	0	0	0	0	0	0	0	0	0	0	0	0	0	124.545454545455
152	11/14/2025 11:46:11 AM		3.90899991989136	285.206580162048	495.667999267578	120	127	38	92.379997253418	64	74.8613588511944	20	26	28	172	0	0	0	0	0	0	0	0	0	0	0	0	0	124.545454545455
153	11/14/2025 11:46:21 AM		4.19199991226196	305.827134847641	495.700012207031	120	127	38	92.379997253418	91	80.2811041474342	31	26	29	203	0	0	0	0	0	0	0	0	0	0	0	0	0	124.545454545455
154	11/14/2025 11:46:31 AM		4.46099996566772	325.442987680435	495.932006835938	120	127	39	90.8899993896484	21	85.4327291250229	23	27	28	254	0	0	0	0	0	0	0	0	0	0	0	0	0	124.545454545455
155	11/14/2025 11:46:41 AM		4.24100017547607	309.383127093315	496.592987060547	120	127	38	92.379997253418	89	81.2195017933846	34	26	31	186	0	0	0	0	0	0	0	0	0	0	0	0	0	124.545454545455
156	11/14/2025 11:46:51 AM		4.13600015640259	301.707342267036	495.545989990234	120	127	38	92.379997253418	97	79.208642989397	32	26	34	182	0	0	0	0	0	0	0	0	0	0	0	0	0	124.545454545455
157	11/14/2025 11:47:01 AM		3.93600010871887	287.151557207108	495.756011962891	120	127	39	90.8899993896484	97	75.3784418106079	37	25	29	246	0	0	0	0	0	0	0	0	0	0	0	0	0	124.545454545455
158	11/14/2025 11:47:11 AM		4.17000007629395	304.186856746674	495.644989013672	121	127	38	92.379997253418	96	79.8597827553749	29	24	33	218	0	0	0	0	0	0	0	0	0	0	0	0	0	125.050505050505
159	11/14/2025 11:47:21 AM		4.25799989700317	310.610961914062	495.248992919922	121	128	38	92.379997253418	80	81.5450683236122	29	26	28	180	0	0	0	0	0	0	0	0	0	0	0	0	0	125.555555555556
160	11/14/2025 11:47:31 AM		4.06599998474121	296.635016798973	495.225006103516	121	128	36	95.3600006103516	90	77.8680749237537	28	26	28	224	0	0	0	0	0	0	0	0	0	0	0	0	0	125.555555555556
161	11/14/2025 11:47:41 AM		4.1269998550415	301.117524504662	495.108001708984	121	128	37	93.870002746582	79	79.0362842381001	20	25	30	218	0	0	0	0	0	0	0	0	0	0	0	0	0	125.555555555556
162	11/14/2025 11:47:51 AM		4.35300016403198	317.581862211227	495.697998046875	121	128	38	92.379997253418	95	83.3644174039364	33	27	31	163	0	0	0	0	0	0	0	0	0	0	0	0	0	125.555555555556
163	11/14/2025 11:48:01 AM		5.13399982452393	374.546456336975	508.015014648438	121	128	37	93.870002746582	90	98.3213670551777	27	26	33	199	0	0	0	0	0	0	0	0	0	0	0	0	0	125.555555555556
164	11/14/2025 11:48:11 AM		4.91900014877319	358.856901526451	495.773986816406	121	128	36	95.3600006103516	90	94.2039012908936	27	25	26	160	0	0	0	0	0	0	0	0	0	0	0	0	0	125.555555555556
165	11/14/2025 11:48:21 AM		4.47300004959106	326.327231526375	495.959014892578	121	128	36	95.3600006103516	64	85.6625407934189	26	23	28	206	0	0	0	0	0	0	0	0	0	0	0	0	0	125.555555555556
166	11/14/2025 11:48:31 AM		4.73999977111816	345.783734321594	495.296997070312	121	128	37	93.870002746582	87	90.7758638262749	27	26	24	178	0	0	0	0	0	0	0	0	0	0	0	0	0	125.555555555556
167	11/14/2025 11:48:41 AM		4.28900003433228	312.940701842308	496.713989257812	121	128	36	95.3600006103516	80	82.1387484669685	28	24	29	173	0	0	0	0	0	0	0	0	0	0	0	0	0	125.555555555556
168	11/14/2025 11:48:51 AM		4.15500020980835	303.157719969749	495.735992431641	121	129	36	95.3600006103516	45	79.5725114643574	21	25	20	127	0	0	0	0	0	0	0	0	0	0	0	0	0	126.060606060606
169	11/14/2025 11:49:01 AM		4.64200019836426	338.669335842133	495.321990966797	121	129	36	95.3600006103516	90	88.8990618288517	32	24	27	199	0	0	0	0	0	0	0	0	0	0	0	0	0	126.060606060606
170	11/14/2025 11:49:11 AM		5.43300008773804	396.333798766136	495.890014648438	121	129	34	98.3399963378906	91	104.047527909279	22	22	28	166	0	0	0	0	0	0	0	0	0	0	0	0	0	126.060606060606
171	11/14/2025 11:49:21 AM		4.68400001525879	341.750657558441	495.804992675781	122	129	34	98.3399963378906	91	89.7034093737602	30	20	26	254	0	0	0	0	0	0	0	0	0	0	0	0	0	126.565656565657
172	11/14/2025 11:49:31 AM		5.81799983978271	424.450188875198	495.811004638672	122	129	34	98.3399963378906	95	111.420672386885	25	22	22	157	0	0	0	0	0	0	0	0	0	0	0	0	0	126.565656565657
173	11/14/2025 11:49:41 AM		5.61199998855591	409.422764182091	494.774993896484	122	129	35	96.8499984741211	40	107.475558668375	21	20	27	254	0	0	0	0	0	0	0	0	0	0	0	0	0	126.565656565657
174	11/14/2025 11:49:51 AM		5.09200000762939	371.474468708038	495.697998046875	122	129	34	98.3399963378906	42	97.5170262157917	27	20	28	254	0	0	0	0	0	0	0	0	0	0	0	0	0	126.565656565657
175	11/14/2025 11:50:01 AM		5.71799993515015	417.132076621056	496.467987060547	122	129	35	96.8499984741211	97	109.505568444729	30	22	26	239	0	0	0	0	0	0	0	0	0	0	0	0	0	126.565656565657
176	11/14/2025 11:50:11 AM		5.02899980545044	366.89644753933	496.290008544922	122	129	33	99.8300018310547	70	96.3105082511902	27	19	27	177	0	0	0	0	0	0	0	0	0	0	0	0	0	126.565656565657
177	11/14/2025 11:50:21 AM		5.03399991989136	367.248085141182	496.35400390625	122	129	33	99.8300018310547	80	96.4062631130219	23	19	28	219	0	0	0	0	0	0	0	0	0	0	0	0	0	126.565656565657
178	11/14/2025 11:50:31 AM		5.36299991607666	391.28791987896	496.039001464844	122	130	35	96.8499984741211	94	102.706953138113	27	20	27	254	0	0	0	0	0	0	0	0	0	0	0	0	0	127.070707070707
179	11/14/2025 11:50:41 AM		4.99399995803833	364.329841732979	495.641998291016	122	129	36	95.3600006103516	44	95.6402242183685	25	23	23	238	0	0	0	0	0	0	0	0	0	0	0	0	0	126.565656565657
180	11/14/2025 11:50:51 AM		4.61199998855591	336.499348282814	495.542999267578	122	130	36	95.3600006103516	76	88.3245326578617	30	21	30	254	0	0	0	0	0	0	0	0	0	0	0	0	0	127.070707070707
181	11/14/2025 11:51:01 AM		4.93100023269653	359.770810604095	495.746002197266	122	130	34	98.3399963378906	90	94.4337129592896	30	22	28	254	0	0	0	0	0	0	0	0	0	0	0	0	0	127.070707070707
182	11/14/2025 11:51:11 AM		4.57999992370605	334.152147173882	495.476989746094	122	130	34	98.3399963378906	40	87.7117015421391	22	21	25	254	0	0	0	0	0	0	0	0	0	0	0	0	0	127.070707070707
183	11/14/2025 11:51:21 AM		4.67500019073486	341.075599193573	495.617004394531	122	130	33	99.8300018310547	80	89.5310506224632	18	18	24	254	0	0	0	0	0	0	0	0	0	0	0	0	0	127.070707070707
184	11/14/2025 11:51:31 AM		5.22200012207031	380.959752202034	495.950988769531	122	130	32	101.319999694824	79	100.006659328938	24	20	21	254	0	0	0	0	0	0	0	0	0	0	0	0	0	127.070707070707
185	11/14/2025 11:51:41 AM		5.02699995040894	366.72183573246	495.528015136719	122	130	34	98.3399963378906	91	96.2722063064575	27	22	22	254	0	0	0	0	0	0	0	0	0	0	0	0	0	127.070707070707
186	11/14/2025 11:51:51 AM		5.5789999961853	407.023555040359	495.816009521484	122	130	32	101.319999694824	85	106.843576580286	23	19	24	254	0	0	0	0	0	0	0	0	0	0	0	0	0	127.070707070707
187	11/14/2025 11:52:01 AM		5.3600001335144	391.019833087921	495.829010009766	122	130	34	98.3399963378906	88	102.649500221014	22	19	23	231	0	0	0	0	0	0	0	0	0	0	0	0	0	127.070707070707
188	11/14/2025 11:52:11 AM		5.27899980545044	385.151588916779	495.976989746094	122	130	33	99.8300018310547	86	101.098264753819	29	19	26	254	0	0	0	0	0	0	0	0	0	0	0	0	0	127.070707070707
189	11/14/2025 11:52:21 AM		NaN	NaN	495.606994628906	122	130	32	101.319999694824	54	NaN	19	17	25	254	3	0	0	0	0	0	0	0	0	0	0	0	0	127.070707070707
190	11/14/2025 11:52:31 AM		NaN	NaN	∞	122	130	32	101.319999694824	0	NaN	22	17	24	254	2	0	0	0	0	0	0	0	0	0	0	0	0	127.070707070707
191	11/14/2025 11:52:41 AM		NaN	NaN	∞	122	131	32	101.319999694824	82	NaN	20	18	19	254	2	0	0	0	0	0	0	0	0	0	0	0	0	127.575757575758
192	11/14/2025 11:52:51 AM		4.67199993133545	340.84101319313	495.377014160156	122	131	31	102.809997558594	73	89.4735977053642	26	16	18	254	0	0	0	0	0	0	0	0	0	0	0	0	0	127.575757575758
193	11/14/2025 11:53:01 AM		6.6230001449585	483.156824111938	496.613006591797	123	131	33	99.8300018310547	73	126.837252080441	23	17	24	254	0	0	0	0	0	0	0	0	0	0	0	0	0	128.080808080808
194	11/14/2025 11:53:11 AM		5.21999979019165	380.85450232029	497.476013183594	123	131	31	102.809997558594	53	99.9683573842049	20	16	23	254	0	0	0	0	0	0	0	0	0	0	0	0	0	128.080808080808
195	11/14/2025 11:53:21 AM		4.97700023651123	363.095220923424	496.910003662109	123	131	30	104.300003051758	86	95.3146576881409	23	14	20	254	0	0	0	0	0	0	0	0	0	0	0	0	0	128.080808080808
196	11/14/2025 11:53:31 AM		4.4210000038147	322.544378042221	496.763000488281	123	131	30	104.300003051758	90	84.6666902303696	26	15	19	254	0	0	0	0	0	0	0	0	0	0	0	0	0	128.080808080808
197	11/14/2025 11:53:41 AM		3.43600010871887	250.668177008629	495.694000244141	123	131	35	96.8499984741211	91	65.8029288053513	31	21	16	254	0	0	0	0	0	0	0	0	0	0	0	0	0	128.080808080808
198	11/14/2025 11:53:51 AM		2.26900005340576	165.542104840279	496.238006591797	123	131	36	95.3600006103516	96	43.4536769986153	30	25	9	254	0	0	0	0	0	0	0	0	0	0	0	0	0	128.080808080808
199	11/14/2025 11:54:01 AM		2.61999988555908	191.129721701145	496.695007324219	123	131	36	95.3600006103516	92	50.1756884157658	27	25	8	55	0	0	0	0	0	0	0	0	0	0	0	0	0	128.080808080808
200	11/14/2025 11:54:11 AM		2.77999997138977	202.803862094879	496.669006347656	123	131	36	95.3600006103516	90	53.2398540526628	25	26	8	17	0	0	0	0	0	0	0	0	0	0	0	0	0	128.080808080808
201	11/14/2025 11:54:21 AM		2.90400004386902	211.84515953064	496.592010498047	123	131	36	95.3600006103516	90	55.6145813316107	25	26	7	6	0	0	0	0	0	0	0	0	0	0	0	0	0	128.080808080808
202	11/14/2025 11:54:31 AM		2.87700009346008	209.903334081173	496.501007080078	123	132	36	95.3600006103516	91	55.0975017249584	25	26	6	2	0	0	0	0	0	0	0	0	0	0	0	0	0	128.585858585859
203	11/14/2025 11:54:41 AM		2.94300007820129	214.702060818672	496.473999023438	123	132	36	95.3600006103516	91	56.3614726066589	27	26	6	1	0	0	0	0	0	0	0	0	0	0	0	0	0	128.585858585859
204	11/14/2025 11:54:51 AM		2.875	209.758146107197	496.332000732422	123	132	36	95.3600006103516	95	55.0591997802258	26	27	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	128.585858585859
205	11/14/2025 11:55:01 AM		2.82599997520447	206.140704452991	496.343994140625	123	132	36	95.3600006103516	88	54.1207987815142	24	26	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	128.585858585859
206	11/14/2025 11:55:11 AM		2.62700009346008	191.622456908226	496.670989990234	123	132	36	95.3600006103516	94	50.3097452223301	25	27	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	128.585858585859
207	11/14/2025 11:55:21 AM		2.69099998474121	196.324463188648	496.457000732422	123	132	36	95.3600006103516	92	51.5354108065367	26	27	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	128.585858585859
208	11/14/2025 11:55:31 AM		2.55900001525879	186.660088598728	496.507995605469	124	132	36	95.3600006103516	95	49.0074757486582	26	26	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	129.090909090909
209	11/14/2025 11:55:41 AM		2.48600006103516	181.332282721996	496.134002685547	124	132	36	95.3600006103516	95	47.6094514131546	24	26	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	129.090909090909
210	11/14/2025 11:55:51 AM		3.63599991798401	265.290829539299	495.790985107422	124	132	36	95.3600006103516	97	69.6331299841404	31	26	11	12	0	0	0	0	0	0	0	0	0	0	0	0	0	129.090909090909
211	11/14/2025 11:56:01 AM		4.14200019836426	302.152508497238	495.511993408203	124	132	36	95.3600006103516	91	79.323548823595	32	27	17	132	0	0	0	0	0	0	0	0	0	0	0	0	0	129.090909090909
212	11/14/2025 11:56:11 AM		3.00600004196167	219.314226508141	495.976013183594	124	132	37	93.870002746582	93	57.5679838657379	27	26	13	49	0	0	0	0	0	0	0	0	0	0	0	0	0	129.090909090909
213	11/14/2025 11:56:21 AM		2.53500008583069	184.94668006897	496.611999511719	124	132	37	93.870002746582	93	48.5478524118662	27	26	8	24	0	0	0	0	0	0	0	0	0	0	0	0	0	129.090909090909
214	11/14/2025 11:56:31 AM		2.6159999370575	190.826216340065	496.605010986328	124	132	36	95.3600006103516	91	50.0990845263004	26	26	7	6	0	0	0	0	0	0	0	0	0	0	0	0	0	129.090909090909
215	11/14/2025 11:56:41 AM		2.73600006103516	199.632512032986	496.625	124	132	36	95.3600006103516	93	52.3972079157829	26	26	7	3	0	0	0	0	0	0	0	0	0	0	0	0	0	129.090909090909
216	11/14/2025 11:56:51 AM		2.61500000953674	190.798696875572	496.502990722656	124	132	36	95.3600006103516	93	50.0799335539341	26	26	6	1	0	0	0	0	0	0	0	0	0	0	0	0	0	129.090909090909
217	11/14/2025 11:57:01 AM		2.74799990653992	200.455896556377	496.339996337891	124	132	36	95.3600006103516	92	52.6270195841789	27	25	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	129.090909090909
218	11/14/2025 11:57:11 AM		2.82699990272522	206.265293061733	496.434997558594	124	132	36	95.3600006103516	89	54.1399497538805	26	25	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	129.090909090909
219	11/14/2025 11:57:21 AM		2.86899995803833	209.279787540436	496.630004882812	124	132	36	95.3600006103516	93	54.9442939460278	27	25	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	129.090909090909
220	11/14/2025 11:57:31 AM		2.9539999961853	215.492413938046	496.552001953125	124	132	36	95.3600006103516	91	56.5721333026886	27	26	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	129.090909090909
221	11/14/2025 11:57:41 AM		3.11899995803833	227.558183670044	496.428009033203	124	132	36	95.3600006103516	94	59.7320504486561	32	27	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	129.090909090909
222	11/14/2025 11:57:51 AM		3.22199988365173	235.077568888664	496.373992919922	124	132	36	95.3600006103516	91	61.7046073079109	27	28	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	129.090909090909
223	11/14/2025 11:58:01 AM		2.94799995422363	215.088258683681	496.339996337891	124	132	37	93.870002746582	93	56.4572274684906	27	28	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	129.090909090909
224	11/14/2025 11:58:11 AM		3.0220000743866	220.456324517727	496.403991699219	125	132	36	95.3600006103516	94	57.8743994235992	31	27	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	129.59595959596
225	11/14/2025 11:58:21 AM		2.88800001144409	210.670204460621	496.372009277344	125	132	37	93.870002746582	93	55.3081624209881	26	27	9	3	0	0	0	0	0	0	0	0	0	0	0	0	0	129.59595959596
226	11/14/2025 11:58:31 AM		3.02999997138977	221.030250191689	496.549011230469	125	132	37	93.870002746582	88	58.0276072025299	27	27	9	1	0	0	0	0	0	0	0	0	0	0	0	0	0	129.59595959596
227	11/14/2025 11:58:41 AM		3.27699995040894	239.084413647652	495.730987548828	125	133	37	93.870002746582	96	62.7579107880592	32	27	13	7	0	0	0	0	0	0	0	0	0	0	0	0	0	130.10101010101
228	11/14/2025 11:58:51 AM		3.19300007820129	232.980242371559	495.683990478516	125	133	38	92.379997253418	92	61.1492291092873	29	27	10	3	0	0	0	0	0	0	0	0	0	0	0	0	0	130.10101010101
229	11/14/2025 11:59:01 AM		3.1800000667572	231.979456543922	495.845001220703	125	133	37	93.870002746582	86	60.9002664685249	29	27	11	1	0	0	0	0	0	0	0	0	0	0	0	0	0	130.10101010101
230	11/14/2025 11:59:11 AM		3.17600011825562	231.716600060463	495.673004150391	125	133	37	93.870002746582	93	60.8236625790596	28	25	18	43	0	0	0	0	0	0	0	0	0	0	0	0	0	130.10101010101
231	11/14/2025 11:59:21 AM		3.22099995613098	234.954509139061	495.558990478516	125	133	38	92.379997253418	98	61.6854563355446	30	26	15	15	0	0	0	0	0	0	0	0	0	0	0	0	0	130.10101010101
232	11/14/2025 11:59:31 AM		3.16000008583069	230.536991357803	495.623992919922	125	133	37	93.870002746582	96	60.5172403156757	30	25	16	69	0	0	0	0	0	0	0	0	0	0	0	0	0	130.10101010101
233	11/14/2025 11:59:41 AM		3.22300004959106	235.164687037468	495.946990966797	125	133	37	93.870002746582	94	61.7237582802773	29	25	18	116	0	0	0	0	0	0	0	0	0	0	0	0	0	130.10101010101
234	11/14/2025 11:59:51 AM		3.12700009346008	228.108063340187	495.712005615234	125	133	37	93.870002746582	92	59.8852582275867	33	25	18	61	0	0	0	0	0	0	0	0	0	0	0	0	0	130.10101010101
235	11/14/2025 12:00:01 PM		3.4300000667572	250.214937329292	495.68701171875	125	133	37	93.870002746582	93	65.6880229711533	32	25	20	113	0	0	0	0	0	0	0	0	0	0	0	0	0	130.10101010101
236	11/14/2025 12:00:11 PM		3.58400011062622	261.469915509224	495.77099609375	125	133	37	93.870002746582	89	68.6372794210911	34	26	20	69	0	0	0	0	0	0	0	0	0	0	0	0	0	130.10101010101
237	11/14/2025 12:00:21 PM		3.66000008583069	267.050117254257	495.473999023438	125	133	38	92.379997253418	98	70.0927533209324	34	26	24	124	0	0	0	0	0	0	0	0	0	0	0	0	0	130.10101010101
238	11/14/2025 12:00:31 PM		3.69300007820129	269.458204507828	494.680999755859	125	133	38	92.379997253418	71	70.7247421145439	25	27	28	114	0	0	0	0	0	0	0	0	0	0	0	0	0	130.10101010101
239	11/14/2025 12:00:41 PM		3.58500003814697	261.543756723404	495.048004150391	125	133	38	92.379997253418	91	68.6564303934574	32	26	32	131	0	0	0	0	0	0	0	0	0	0	0	0	0	130.10101010101
240	11/14/2025 12:00:51 PM		3.18600010871887	232.432615756989	495.675994873047	125	133	38	92.379997253418	89	61.0151723027229	24	25	25	129	0	0	0	0	0	0	0	0	0	0	0	0	0	130.10101010101
241	11/14/2025 12:01:01 PM		3.39299988746643	247.559067606926	495.81201171875	125	133	38	92.379997253418	94	64.9794302880764	33	26	26	86	0	0	0	0	0	0	0	0	0	0	0	0	0	130.10101010101
242	11/14/2025 12:01:11 PM		4.01200008392334	292.723283171654	495.700012207031	125	133	38	92.379997253418	88	76.8339157104492	26	26	32	181	0	0	0	0	0	0	0	0	0	0	0	0	0	130.10101010101
243	11/14/2025 12:01:21 PM		3.76699995994568	274.851644039154	495.678009033203	126	133	39	90.8899993896484	97	72.1419140696526	35	26	29	220	0	0	0	0	0	0	0	0	0	0	0	0	0	130.606060606061
244	11/14/2025 12:01:31 PM		3.61999988555908	264.114144444466	495.723999023438	126	134	38	92.379997253418	95	69.3267144262791	29	27	32	216	0	0	0	0	0	0	0	0	0	0	0	0	0	131.111111111111
245	11/14/2025 12:01:41 PM		3.49000000953674	254.643693566322	495.540985107422	126	134	39	90.8899993896484	97	66.8370813131332	30	28	25	142	0	0	0	0	0	0	0	0	0	0	0	0	0	131.111111111111
246	11/14/2025 12:01:51 PM		3.40100002288818	248.15237224102	495.871002197266	126	134	38	92.379997253418	52	65.1326380670071	23	27	26	141	0	0	0	0	0	0	0	0	0	0	0	0	0	131.111111111111
247	11/14/2025 12:02:01 PM		3.74799990653992	273.402634263039	495.841003417969	126	134	40	89.4000015258789	94	71.7780455946922	34	26	29	144	0	0	0	0	0	0	0	0	0	0	0	0	0	131.111111111111
248	11/14/2025 12:02:11 PM		3.73499989509583	272.500017285347	495.829010009766	126	134	40	89.4000015258789	91	71.5290829539299	28	25	32	235	0	0	0	0	0	0	0	0	0	0	0	0	0	131.111111111111
249	11/14/2025 12:02:21 PM		4.35300016403198	317.539376020432	496.407012939453	126	134	39	90.8899993896484	96	83.3644174039364	33	27	34	216	0	0	0	0	0	0	0	0	0	0	0	0	0	131.111111111111
250	11/14/2025 12:02:31 PM		4.16400003433228	303.766179084778	496.015991210938	126	134	38	92.379997253418	99	79.7448702156544	33	26	30	200	0	0	0	0	0	0	0	0	0	0	0	0	0	131.111111111111
251	11/14/2025 12:02:41 PM		3.85199999809265	280.99966943264	495.710998535156	126	134	38	92.379997253418	52	73.7697534263134	25	26	26	207	0	0	0	0	0	0	0	0	0	0	0	0	0	131.111111111111
252	11/14/2025 12:02:51 PM		4.35300016403198	317.60747730732	495.871002197266	126	134	37	93.870002746582	93	83.3644174039364	29	26	26	213	0	0	0	0	0	0	0	0	0	0	0	0	0	131.111111111111
253	11/14/2025 12:03:01 PM		3.95900011062622	288.799613714218	495.27099609375	126	134	38	92.379997253418	92	75.8189141750336	29	26	26	254	0	0	0	0	0	0	0	0	0	0	0	0	0	131.111111111111
254	11/14/2025 12:03:11 PM		4.07499980926514	297.299239039421	497.096984863281	126	134	38	92.379997253418	72	78.0404336750507	20	26	27	62	0	0	0	0	0	0	0	0	0	0	0	0	0	131.111111111111
255	11/14/2025 12:03:21 PM		3.90199995040894	284.661957621574	496.591003417969	126	134	39	90.8899993896484	72	74.7273020446301	32	26	33	195	0	0	0	0	0	0	0	0	0	0	0	0	0	131.111111111111
256	11/14/2025 12:03:31 PM		4.15799999237061	303.384312987328	495.835998535156	126	134	38	92.379997253418	93	79.6299643814564	39	27	29	219	0	0	0	0	0	0	0	0	0	0	0	0	0	131.111111111111
257	11/14/2025 12:03:41 PM		4.31699991226196	314.983579516411	495.834991455078	126	134	38	92.379997253418	93	82.6749823987484	33	26	29	210	0	0	0	0	0	0	0	0	0	0	0	0	0	131.111111111111
258	11/14/2025 12:03:51 PM		4.67199993133545	340.852922201157	495.664001464844	126	134	37	93.870002746582	95	89.4735977053642	35	26	31	163	0	0	0	0	0	0	0	0	0	0	0	0	0	131.111111111111
259	11/14/2025 12:04:01 PM		5.56599998474121	406.036475300789	495.759002685547	126	134	35	96.8499984741211	90	106.594613939524	30	23	30	162	0	0	0	0	0	0	0	0	0	0	0	0	0	131.111111111111
260	11/14/2025 12:04:11 PM		5.91499996185303	431.505551934242	495.846008300781	126	134	36	95.3600006103516	94	113.278323411942	28	23	27	200	0	0	0	0	0	0	0	0	0	0	0	0	0	131.111111111111
