Index	Date	Trigger	A Flow velocity [m/s]	A Volumetric flow rate [m³/h]	A Sound speed [m/s]	A Transducer temp. (->) [°C]	A Transducer temp. (>-) [°C]	A Amplitude [%]	A Gain [dB]	A Quality [%]	A SCNR [dB]	A SNR [dB]	A VariAmp [%]	A VariTime [%]	A Diag.: error bits	A Event trigger R1	A Event trigger R2	A Event trigger R3	A Event trigger R4	A NoiseTrek activated	A Gain  > limit	A Flow vel. > limit	A Flow vel. < cut-off flow	A Pig detected	A FastFood activated	A Transducer temp. violation	A Last value is held	A Fluid temp. (Calculated) [°C]
141	2/19/2026 5:08:29 PM		-0.168070077896118	-5.45081868767738	1638.88403320312	144	128	27	108.769996643066	71	1	14	10	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	137.171717171717
142	2/19/2026 5:09:29 PM		-0.15306656062603	-4.96422699652612	∞	144	129	26	110.26000213623	76	0	∞	∞	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	137.676767676768
143	2/19/2026 5:10:29 PM		-0.0924597531557083	-2.99863801337779	∞	144	129	26	110.26000213623	74	0	∞	∞	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	137.676767676768
144	2/19/2026 5:11:29 PM		-0.134157285094261	-4.35096505098045	∞	144	129	26	110.26000213623	71	0	∞	∞	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	137.676767676768
145	2/19/2026 5:12:29 PM		-0.0932690277695656	-3.02488426677883	1722.61303710938	145	129	27	108.769996643066	80	0	∞	∞	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	138.181818181818
146	2/19/2026 5:13:29 PM		-0.143542543053627	-4.65534632094204	1745.93298339844	145	129	27	108.769996643066	70	0	∞	∞	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	138.181818181818
147	2/19/2026 5:14:29 PM		-0.144720196723938	-4.69353930093348	∞	145	130	26	110.26000213623	76	0	∞	∞	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	138.686868686869
148	2/19/2026 5:15:29 PM		0.0113974986597896	0.369641615543514	1708.27099609375	145	130	28	107.279998779297	72	0	∞	∞	∞	0	0	0	0	0	0	0	0	1	0	0	0	0	138.686868686869
149	2/19/2026 5:16:29 PM		0	0	∞	145	130	26	110.26000213623	83	0	∞	∞	∞	0	0	0	0	0	0	0	0	1	0	0	0	0	138.686868686869
150	2/19/2026 5:17:29 PM		-0.0389901958405972	-1.26452303957194	∞	145	130	26	110.26000213623	26	0	∞	∞	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	138.686868686869
151	2/19/2026 5:18:29 PM		-0.101073861122131	-3.27800936065614	∞	145	130	27	108.769996643066	72	0	∞	∞	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	138.686868686869
152	2/19/2026 5:19:29 PM		-0.0283291935920715	-0.918767333496362	∞	145	130	27	108.769996643066	52	0	∞	∞	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	138.686868686869
153	2/19/2026 5:20:29 PM		-0.0841432809829712	-2.72891968488693	1742.63793945312	145	130	27	108.769996643066	72	0	∞	∞	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	138.686868686869
154	2/19/2026 5:21:29 PM		0.0129812369123101	0.421005132375285	∞	145	130	27	108.769996643066	79	0	∞	∞	∞	0	0	0	0	0	0	0	0	1	0	0	0	0	138.686868686869
155	2/19/2026 5:22:29 PM		0.0278847217559814	0.904352241195738	1618.85095214844	145	130	27	108.769996643066	75	0	∞	∞	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	138.686868686869
156	2/19/2026 5:23:29 PM		-0.0773404091596603	-2.50829018186778	1655.04296875	145	130	27	108.769996643066	74	1	14	14	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	138.686868686869
157	2/19/2026 5:24:29 PM		-0.0804634988307953	-2.6095777284354	1733.31896972656	145	130	26	110.26000213623	68	0	∞	∞	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	138.686868686869
158	2/19/2026 5:25:29 PM		-0.075177475810051	-2.43814224377275	∞	145	130	26	110.26000213623	75	0	∞	∞	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	138.686868686869
159	2/19/2026 5:26:29 PM		-0.0563493333756924	-1.82751137763262	1727.17395019531	145	130	26	110.26000213623	60	0	∞	∞	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	138.686868686869
160	2/19/2026 5:27:29 PM		-0.0998914539813995	-3.23966152500361	∞	145	130	27	108.769996643066	80	0	∞	∞	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	138.686868686869
161	2/19/2026 5:28:29 PM		0.0168801248073578	0.547453161561862	∞	145	130	26	110.26000213623	77	0	∞	∞	∞	0	0	0	0	0	0	0	0	1	0	0	0	0	138.686868686869
162	2/19/2026 5:29:29 PM		-0.0195956397801638	-0.635522289667279	∞	145	129	26	110.26000213623	64	0	∞	∞	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	138.181818181818
163	2/19/2026 5:30:29 PM		0.0981985926628113	3.18475901149213	∞	145	129	26	110.26000213623	68	0	∞	∞	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	138.181818181818
164	2/19/2026 5:31:29 PM		NaN	NaN	∞	145	129	26	110.26000213623	12	0	∞	∞	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	138.181818181818
165	2/19/2026 5:32:29 PM		0.0537964105606079	1.7447154619731	∞	145	129	26	110.26000213623	46	8	14	12	∞	2	0	0	0	0	0	0	0	1	0	0	0	0	138.181818181818
166	2/19/2026 5:33:29 PM		NaN	NaN	∞	145	129	26	110.26000213623	0	8	13	8	∞	2	0	0	0	0	0	0	0	1	0	0	0	0	138.181818181818
167	2/19/2026 5:34:29 PM		-0.0000993001449387521	-0.00322048435918987	1613.38500976562	145	129	26	110.26000213623	70	0	∞	∞	∞	0	0	0	0	0	0	0	0	1	0	0	0	0	138.181818181818
168	2/19/2026 5:35:29 PM		NaN	NaN	∞	145	128	26	110.26000213623	74	5	14	13	∞	2	0	0	0	0	0	0	0	1	0	0	0	0	137.676767676768
169	2/19/2026 5:36:29 PM		NaN	NaN	∞	145	128	26	110.26000213623	0	9	13	12	55	2	0	0	0	0	0	0	0	1	0	0	0	0	137.676767676768
170	2/19/2026 5:37:29 PM		0	0	∞	145	128	26	110.26000213623	80	0	∞	∞	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	137.676767676768
171	2/19/2026 5:38:29 PM		0.0969394817948341	3.14392384607345	1636.22900390625	145	128	26	110.26000213623	60	0	∞	∞	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	137.676767676768
172	2/19/2026 5:39:29 PM		0.0985777527093887	3.19705589208752	1196.48303222656	145	128	25	111.75	72	0	∞	∞	∞	0	0	0	0	0	0	0	0	1	0	0	0	0	137.676767676768
173	2/19/2026 5:40:29 PM		-0.0494384355843067	-1.60337844863534	1198.97204589844	145	128	26	110.26000213623	19	0	∞	∞	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	137.676767676768
174	2/19/2026 5:41:29 PM		-0.0403907112777233	-1.30994436331093	∞	145	128	27	108.769996643066	75	0	∞	∞	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	137.676767676768
175	2/19/2026 5:42:29 PM		-0.0432765632867813	-1.40353774186224	∞	145	127	26	110.26000213623	53	0	∞	∞	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	137.171717171717
176	2/19/2026 5:43:29 PM		-0.0572596900165081	-1.85703600291163	∞	145	127	26	110.26000213623	82	0	∞	∞	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	137.171717171717
177	2/19/2026 5:44:29 PM		-0.0105993738397956	-0.343756962683983	∞	145	127	26	110.26000213623	74	0	∞	∞	∞	0	0	0	0	0	0	0	0	1	0	0	0	0	137.171717171717
178	2/19/2026 5:45:29 PM		-0.0548507012426853	-1.77890807390213	∞	145	127	26	110.26000213623	69	0	∞	∞	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	137.171717171717
179	2/19/2026 5:46:29 PM		-0.139781951904297	-4.53338292427361	∞	145	128	26	110.26000213623	78	0	∞	∞	∞	0	0	0	0	0	0	0	0	1	0	0	0	0	137.676767676768
180	2/19/2026 5:47:29 PM		NaN	NaN	∞	145	128	26	110.26000213623	70	0	∞	∞	∞	0	0	0	0	0	0	0	0	1	0	0	0	0	137.676767676768
181	2/19/2026 5:48:29 PM		NaN	NaN	1629.26599121094	145	128	26	110.26000213623	72	0	∞	∞	∞	0	0	0	0	0	0	0	0	1	0	0	0	0	137.676767676768
182	2/19/2026 5:49:29 PM		0	0	∞	145	128	26	110.26000213623	67	0	∞	∞	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	137.676767676768
183	2/19/2026 5:50:29 PM		-0.0783664137125015	-2.54156549926847	∞	145	128	26	110.26000213623	50	0	∞	∞	∞	0	0	0	0	0	0	0	0	1	0	0	0	0	137.676767676768
184	2/19/2026 5:51:29 PM		-0.0123387044295669	-0.400166647159494	∞	145	128	26	110.26000213623	80	0	∞	∞	∞	0	0	0	0	0	0	0	0	1	0	0	0	0	137.676767676768
185	2/19/2026 5:52:29 PM		NaN	NaN	∞	145	128	26	110.26000213623	59	0	∞	∞	∞	0	0	0	0	0	0	0	0	1	0	0	0	0	137.676767676768
186	2/19/2026 5:53:29 PM		NaN	NaN	∞	145	128	26	110.26000213623	77	0	∞	∞	∞	0	0	0	0	0	0	0	0	1	0	0	0	0	137.676767676768
187	2/19/2026 5:54:29 PM		NaN	NaN	∞	145	128	26	110.26000213623	66	0	∞	∞	∞	0	0	0	0	0	0	0	0	1	0	0	0	0	137.676767676768
188	2/19/2026 5:55:29 PM		0	0	∞	145	128	26	110.26000213623	67	0	∞	∞	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	137.676767676768
189	2/19/2026 5:56:29 PM		0.0028784042224288	0.0933518880628981	1635.28295898438	145	129	26	110.26000213623	75	7	13	12	∞	3	0	0	0	0	0	0	0	0	0	0	0	0	138.181818181818
190	2/19/2026 5:57:29 PM		-0.0756761655211449	-2.45431575458497	∞	145	129	26	110.26000213623	73	0	∞	∞	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	138.181818181818
191	2/19/2026 5:58:29 PM		-0.00274637131951749	-0.089069822570309	∞	145	129	26	110.26000213623	72	0	∞	∞	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	138.181818181818
192	2/19/2026 5:59:29 PM		-0.0403511263430119	-1.30866046529263	∞	145	129	26	110.26000213623	64	0	∞	∞	∞	0	0	0	0	0	0	0	0	1	0	0	0	0	138.181818181818
193	2/19/2026 6:00:29 PM		-0.02327193133533	-0.754751142812893	∞	145	129	27	108.769996643066	48	5	14	13	∞	2	0	0	0	0	0	0	0	0	0	0	0	0	138.181818181818
194	2/19/2026 6:01:29 PM		-0.267889648675919	-8.68814941495657	∞	145	129	26	110.26000213623	46	0	∞	∞	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	138.181818181818
195	2/19/2026 6:02:29 PM		0.0460796132683754	1.49444566341117	∞	145	130	27	108.769996643066	64	0	∞	∞	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	138.686868686869
196	2/19/2026 6:03:29 PM		0.050597433000803	1.64096688386053	∞	145	130	26	110.26000213623	69	8	14	14	∞	2	0	0	0	0	0	0	0	0	0	0	0	0	138.686868686869
197	2/19/2026 6:04:29 PM		NaN	NaN	∞	145	130	26	110.26000213623	69	8	14	12	∞	2	0	0	0	0	0	0	0	0	0	0	0	0	138.686868686869
198	2/19/2026 6:05:29 PM		NaN	NaN	∞	145	130	27	108.769996643066	56	8	14	13	∞	2	0	0	0	0	0	0	0	0	0	0	0	0	138.686868686869
199	2/19/2026 6:06:29 PM		-0.177416980266571	-5.75395524501801	∞	145	130	26	110.26000213623	77	0	∞	∞	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	138.686868686869
200	2/19/2026 6:07:29 PM		-0.134063526988029	-4.34792451560497	∞	145	131	27	108.769996643066	76	0	∞	∞	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	139.191919191919
201	2/19/2026 6:08:29 PM		-0.0221498645842075	-0.718360429164022	∞	145	131	26	110.26000213623	74	10	14	12	∞	2	0	0	0	0	0	0	0	0	0	0	0	0	139.191919191919
202	2/19/2026 6:09:29 PM		0.00746792880818248	0.242198523483239	1634.73901367188	145	131	27	108.769996643066	59	0	∞	∞	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	139.191919191919
203	2/19/2026 6:10:29 PM		-0.0515254735946655	-1.67106493609026	∞	145	131	28	107.279998779297	74	0	∞	∞	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	139.191919191919
204	2/19/2026 6:11:29 PM		-0.0615701675415039	-1.99683252722025	∞	145	131	27	108.769996643066	81	7	15	13	∞	2	0	0	0	0	0	0	0	0	0	0	0	0	139.191919191919
205	2/19/2026 6:12:29 PM		-0.0264906119555235	-0.8591387886554	1632.2939453125	146	131	28	107.279998779297	81	0	∞	∞	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	139.69696969697
206	2/19/2026 6:13:29 PM		-0.0503232888877392	-1.63207588484511	∞	145	131	28	107.279998779297	85	0	∞	∞	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	139.191919191919
207	2/19/2026 6:14:29 PM		-0.0233128853142262	-0.756079307757318	1745.876953125	146	131	28	107.279998779297	79	0	∞	∞	∞	0	0	0	0	0	0	0	0	1	0	0	0	0	139.69696969697
208	2/19/2026 6:15:29 PM		-0.0673047751188278	-2.18281648121774	∞	145	131	27	108.769996643066	85	7	15	11	∞	2	0	0	0	0	0	0	0	0	0	0	0	0	139.191919191919
209	2/19/2026 6:16:29 PM		-0.0434372089803219	-1.40874772332609	1244.24694824219	146	131	28	107.279998779297	78	0	∞	∞	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	139.69696969697
210	2/19/2026 6:17:29 PM		-0.108236104249954	-3.51029390003532	∞	146	131	27	108.769996643066	69	0	∞	∞	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	139.69696969697
211	2/19/2026 6:18:29 PM		-0.0957823619246483	-3.10639638919383	∞	146	131	28	107.279998779297	78	0	∞	∞	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	139.69696969697
212	2/19/2026 6:19:29 PM		0.270292997360229	8.76609440892935	∞	146	131	26	110.26000213623	76	9	14	10	∞	2	0	0	0	0	0	0	0	0	0	0	0	0	139.69696969697
213	2/19/2026 6:20:29 PM		0.0111971329897642	0.363143414142542	1687.43005371094	146	130	28	107.279998779297	75	0	∞	∞	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	139.191919191919
214	2/19/2026 6:21:29 PM		NaN	NaN	∞	146	130	27	108.769996643066	75	0	∞	∞	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	139.191919191919
215	2/19/2026 6:22:29 PM		NaN	NaN	∞	146	130	27	108.769996643066	0	0	∞	∞	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	139.191919191919
216	2/19/2026 6:23:29 PM		-0.0121121825650334	-0.39282011857722	∞	146	130	27	108.769996643066	60	0	∞	∞	∞	0	0	0	0	0	0	0	0	1	0	0	0	0	139.191919191919
217	2/19/2026 6:24:29 PM		NaN	NaN	∞	146	130	27	108.769996643066	72	0	∞	∞	∞	0	0	0	0	0	0	0	0	1	0	0	0	0	139.191919191919
218	2/19/2026 6:25:29 PM		0.00509542459622025	0.16525389655726	∞	146	130	27	108.769996643066	78	0	∞	∞	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	139.191919191919
219	2/19/2026 6:26:29 PM		0.027256416156888	0.883975205942988	∞	146	130	27	108.769996643066	73	7	14	13	∞	2	0	0	0	0	0	0	0	0	0	0	0	0	139.191919191919
220	2/19/2026 6:27:29 PM		0.00407535675913095	0.132171231962275	∞	146	130	27	108.769996643066	74	3	14	12	∞	2	0	0	0	0	0	0	0	1	0	0	0	0	139.191919191919
221	2/19/2026 6:28:29 PM		0	0	∞	146	130	26	110.26000213623	67	0	∞	∞	∞	0	0	0	0	0	0	0	0	1	0	0	0	0	139.191919191919
222	2/19/2026 6:29:29 PM		-0.00532017834484577	-0.172543061489705	∞	146	129	27	108.769996643066	75	0	∞	∞	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	138.686868686869
223	2/19/2026 6:30:29 PM		0.134098336100578	4.34905313886702	1623.17895507812	146	129	27	108.769996643066	81	3	15	14	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	138.686868686869
224	2/19/2026 6:31:29 PM		-0.0436623580753803	-1.41604972304776	1628.36999511719	146	129	27	108.769996643066	76	8	14	13	∞	3	0	0	0	0	0	0	0	1	0	0	0	0	138.686868686869
225	2/19/2026 6:32:29 PM		-0.0828467234969139	-2.68687019124627	∞	146	129	26	110.26000213623	68	0	∞	∞	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	138.686868686869
226	2/19/2026 6:33:29 PM		-0.105158813297749	-3.41049183625728	∞	146	129	27	108.769996643066	59	0	∞	∞	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	138.686868686869
227	2/19/2026 6:34:29 PM		-0.101371049880981	-3.2876477111131	∞	146	129	26	110.26000213623	69	0	∞	∞	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	138.686868686869
228	2/19/2026 6:35:29 PM		NaN	NaN	∞	146	129	27	108.769996643066	66	0	∞	∞	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	138.686868686869
229	2/19/2026 6:36:29 PM		-0.111623488366604	-3.62015278078616	1635.98498535156	146	129	28	107.279998779297	73	0	∞	∞	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	138.686868686869
230	2/19/2026 6:37:29 PM		-0.0177758447825909	-0.576503004413098	∞	146	129	26	110.26000213623	68	0	∞	∞	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	138.686868686869
231	2/19/2026 6:38:29 PM		NaN	NaN	∞	146	129	27	108.769996643066	64	6	14	12	∞	2	0	0	0	0	0	0	0	0	0	0	0	0	138.686868686869
232	2/19/2026 6:39:29 PM		NaN	NaN	∞	146	129	26	110.26000213623	66	0	∞	∞	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	138.686868686869
233	2/19/2026 6:40:29 PM		0.0102269854396582	0.331679766532034	∞	146	129	26	110.26000213623	71	6	14	10	∞	2	0	0	0	0	0	0	0	0	0	0	0	0	138.686868686869
234	2/19/2026 6:41:29 PM		NaN	NaN	∞	146	129	26	110.26000213623	47	6	14	9	∞	2	0	0	0	0	0	0	0	0	0	0	0	0	138.686868686869
235	2/19/2026 6:42:29 PM		NaN	NaN	∞	146	129	27	108.769996643066	52	6	14	12	∞	2	0	0	0	0	0	0	0	0	0	0	0	0	138.686868686869
236	2/19/2026 6:43:29 PM		-0.154128476977348	-4.99866739846766	∞	146	129	26	110.26000213623	70	0	∞	∞	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	138.686868686869
237	2/19/2026 6:44:29 PM		0.0662869364023209	2.14980603195727	1464.19104003906	146	128	26	110.26000213623	55	0	∞	∞	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	138.181818181818
238	2/19/2026 6:45:29 PM		-0.137528851628304	-4.46031116880476	∞	146	128	26	110.26000213623	58	0	∞	∞	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	138.181818181818
239	2/19/2026 6:46:29 PM		-0.0177498962730169	-0.575661461334676	∞	146	128	26	110.26000213623	48	0	∞	∞	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	138.181818181818
240	2/19/2026 6:47:29 PM		-0.00167864782270044	-0.0544416037882911	∞	146	128	26	110.26000213623	54	0	∞	∞	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	138.181818181818
241	2/19/2026 6:48:29 PM		NaN	NaN	∞	146	128	27	108.769996643066	80	0	∞	∞	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	138.181818181818
242	2/19/2026 6:49:29 PM		NaN	NaN	∞	146	127	27	108.769996643066	74	0	∞	∞	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	137.676767676768
243	2/19/2026 6:50:29 PM		-0.337484091520309	-10.9452232718468	∞	146	127	26	110.26000213623	0	0	∞	∞	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	137.676767676768
244	2/19/2026 6:51:29 PM		-0.0669088214635849	-2.16997498646379	∞	146	127	27	108.769996643066	81	0	∞	∞	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	137.676767676768
245	2/19/2026 6:52:29 PM		NaN	NaN	∞	146	127	27	108.769996643066	65	0	∞	∞	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	137.676767676768
246	2/19/2026 6:53:29 PM		NaN	NaN	∞	146	127	26	110.26000213623	72	0	∞	∞	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	137.676767676768
247	2/19/2026 6:54:29 PM		NaN	NaN	∞	146	127	26	110.26000213623	53	0	∞	∞	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	137.676767676768
248	2/19/2026 6:55:29 PM		-0.307117730379105	-9.96038652956486	∞	146	127	26	110.26000213623	76	0	∞	∞	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	137.676767676768
249	2/19/2026 6:56:29 PM		-0.0163063500076532	-0.528844655491412	∞	146	127	26	110.26000213623	55	0	∞	∞	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	137.676767676768
250	2/19/2026 6:57:29 PM		-0.395782083272934	-12.8359333612025	∞	146	127	26	110.26000213623	65	0	∞	∞	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	137.676767676768
251	2/19/2026 6:58:29 PM		-0.211045026779175	-6.8445741198957	∞	146	127	26	110.26000213623	64	0	∞	∞	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	137.676767676768
252	2/19/2026 6:59:29 PM		-0.179300129413605	-5.81502956338227	∞	146	127	26	110.26000213623	61	0	∞	∞	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	137.676767676768
253	2/19/2026 7:00:29 PM		NaN	NaN	∞	146	127	27	108.769996643066	80	0	∞	∞	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	137.676767676768
254	2/19/2026 7:01:29 PM		NaN	NaN	∞	146	126	26	110.26000213623	73	0	∞	∞	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	137.171717171717
255	2/19/2026 7:02:29 PM		NaN	NaN	∞	146	126	26	110.26000213623	73	0	∞	∞	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	137.171717171717
256	2/19/2026 7:03:29 PM		NaN	NaN	∞	146	126	26	110.26000213623	75	0	∞	∞	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	137.171717171717
257	2/19/2026 7:04:29 PM		NaN	NaN	∞	146	126	26	110.26000213623	72	0	∞	∞	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	137.171717171717
258	2/19/2026 7:05:29 PM		NaN	NaN	∞	145	126	26	110.26000213623	67	0	∞	∞	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	136.666666666667
259	2/19/2026 7:06:29 PM		NaN	NaN	∞	145	126	26	110.26000213623	51	0	∞	∞	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	136.666666666667
260	2/19/2026 7:07:29 PM		NaN	NaN	1665.85595703125	145	126	26	110.26000213623	57	0	∞	∞	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	136.666666666667
261	2/19/2026 7:08:29 PM		-0.270635724067688	-8.77720881253481	∞	145	126	27	108.769996643066	0	0	∞	∞	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	136.666666666667
262	2/19/2026 7:09:29 PM		NaN	NaN	∞	145	126	26	110.26000213623	0	0	∞	∞	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	136.666666666667
263	2/19/2026 7:10:29 PM		-0.157281801104546	-5.10093541815877	∞	145	126	26	110.26000213623	61	0	∞	∞	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	136.666666666667
264	2/19/2026 7:11:29 PM		-0.138886302709579	-4.5043358579278	∞	145	126	26	110.26000213623	74	0	∞	∞	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	136.666666666667
265	2/19/2026 7:12:29 PM		-0.123255699872971	-3.99740673601627	∞	145	126	26	110.26000213623	72	0	∞	∞	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	136.666666666667
266	2/19/2026 7:13:29 PM		-0.14183121919632	-4.59984429180622	∞	145	126	26	110.26000213623	65	0	∞	∞	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	136.666666666667
267	2/19/2026 7:14:29 PM		-0.0464354455471039	-1.50598597247154	∞	145	126	27	108.769996643066	76	0	∞	∞	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	136.666666666667
268	2/19/2026 7:15:29 PM		0.147234722971916	4.7750897705555	∞	145	126	26	110.26000213623	73	0	∞	∞	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	136.666666666667
269	2/19/2026 7:16:29 PM		-0.0180702861398458	-0.586052244761959	∞	145	126	26	110.26000213623	74	0	∞	∞	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	136.666666666667
270	2/19/2026 7:17:29 PM		NaN	NaN	∞	145	127	26	110.26000213623	71	0	∞	∞	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	137.171717171717
271	2/19/2026 7:18:29 PM		NaN	NaN	∞	145	127	26	110.26000213623	31	0	∞	∞	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	137.171717171717
272	2/19/2026 7:19:29 PM		NaN	NaN	∞	145	127	26	110.26000213623	73	0	∞	∞	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	137.171717171717
273	2/19/2026 7:20:29 PM		NaN	NaN	∞	145	127	26	110.26000213623	66	0	∞	∞	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	137.171717171717
274	2/19/2026 7:21:29 PM		NaN	NaN	∞	145	127	26	110.26000213623	0	0	∞	∞	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	137.171717171717
275	2/19/2026 7:22:29 PM		NaN	NaN	∞	145	127	26	110.26000213623	68	0	∞	∞	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	137.171717171717
276	2/19/2026 7:23:29 PM		-0.0699035078287125	-2.26709798444062	∞	145	127	26	110.26000213623	68	0	∞	∞	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	137.171717171717
277	2/19/2026 7:24:29 PM		-0.13841338455677	-4.48899823240936	∞	145	127	26	110.26000213623	78	0	∞	∞	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	137.171717171717
278	2/19/2026 7:25:29 PM		NaN	NaN	∞	145	127	26	110.26000213623	79	0	∞	∞	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	137.171717171717
279	2/19/2026 7:26:29 PM		NaN	NaN	∞	145	127	27	108.769996643066	80	0	∞	∞	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	137.171717171717
280	2/19/2026 7:27:29 PM		NaN	NaN	∞	145	127	26	110.26000213623	73	0	∞	∞	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	137.171717171717
281	2/19/2026 7:28:29 PM		0.090426005423069	2.93267976958305	∞	145	127	27	108.769996643066	79	0	∞	∞	∞	0	0	0	0	0	0	0	0	1	0	0	0	0	137.171717171717
282	2/19/2026 7:29:29 PM		-0.00424659578129649	-0.137724832165986	1669.12902832031	145	127	27	108.769996643066	79	0	∞	∞	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	137.171717171717
283	2/19/2026 7:30:29 PM		-0.0400527007877827	-1.29898198647425	1580.62194824219	145	127	26	110.26000213623	79	11	14	10	∞	3	0	0	0	0	0	0	0	0	0	0	0	0	137.171717171717
