Index	Date	Trigger	A Flow velocity [m/s]	A Mass flow rate [kg/h]	A Sound speed [m/s]	A Transducer temp. (->) [°C]	A Transducer temp. (>-) [°C]	A Amplitude [%]	A Gain [dB]	A Quality [%]	A Volumetric flow rate [m³/h]	A SCNR [dB]	A SNR [dB]	A VariAmp [%]	A VariTime [%]	A Diag.: error bits	A Event trigger R1	A Event trigger R2	A Event trigger R3	A Event trigger R4	A NoiseTrek activated	A Gain  > limit	A Flow vel. > limit	A Flow vel. < cut-off flow	A Pig detected	A FastFood activated	A Transducer temp. violation	A Last value is held	A Fluid temp. (Calculated) [°C]
264	12/1/2025 8:15:48 PM		1.90199995040894	366.339701414108	514.989990234375	111	105	38	92.379997253418	93	96.5633869171143	18	22	12	13	0	0	0	0	0	0	0	0	0	0	0	0	0	108.888888888889
265	12/1/2025 8:16:48 PM		1.807000041008	348.043978214264	515.309997558594	111	105	38	92.379997253418	93	91.7402923107147	22	23	14	15	0	0	0	0	0	0	0	0	0	0	0	0	0	108.888888888889
266	12/1/2025 8:17:48 PM		1.78799998760223	344.269332289696	515.151977539062	111	105	38	92.379997253418	78	90.7756760716438	20	24	11	20	0	0	0	0	0	0	0	0	0	0	0	0	0	108.888888888889
267	12/1/2025 8:18:48 PM		1.79299998283386	345.280095934868	515.247009277344	111	105	38	92.379997253418	78	91.0295203328133	30	24	12	16	0	0	0	0	0	0	0	0	0	0	0	0	0	108.888888888889
268	12/1/2025 8:19:48 PM		1.91600000858307	368.990716338158	515.577026367188	111	105	38	92.379997253418	78	97.2741588950157	23	24	11	27	0	0	0	0	0	0	0	0	0	0	0	0	0	108.888888888889
269	12/1/2025 8:20:48 PM		1.76400005817413	339.743775129318	515.528015136719	111	105	38	92.379997253418	90	89.557208865881	19	23	11	22	0	0	0	0	0	0	0	0	0	0	0	0	0	108.888888888889
270	12/1/2025 8:21:48 PM		1.78199994564056	343.106916546822	515.382995605469	111	105	38	92.379997253418	95	90.4710575938225	22	24	13	8	0	0	0	0	0	0	0	0	0	0	0	0	0	108.888888888889
271	12/1/2025 8:22:48 PM		1.71399998664856	330.000597238541	514.997009277344	111	105	38	92.379997253418	83	87.0187394320965	21	24	10	5	0	0	0	0	0	0	0	0	0	0	0	0	0	108.888888888889
272	12/1/2025 8:23:48 PM		1.76300001144409	339.492854475975	514.991027832031	111	105	38	92.379997253418	82	89.5064413547516	14	24	11	2	0	0	0	0	0	0	0	0	0	0	0	0	0	108.888888888889
273	12/1/2025 8:24:48 PM		1.84500002861023	355.248150229454	515.468994140625	111	105	38	92.379997253418	85	93.669531494379	21	24	10	7	0	0	0	0	0	0	0	0	0	0	0	0	0	108.888888888889
274	12/1/2025 8:25:48 PM		1.76600003242493	340.08446931839	515.117980957031	111	105	38	92.379997253418	71	89.6587505936623	21	24	10	11	0	0	0	0	0	0	0	0	0	0	0	0	0	108.888888888889
275	12/1/2025 8:26:48 PM		1.93900001049042	373.451712727547	515.039978027344	111	105	38	92.379997253418	80	98.4418518841267	19	24	10	3	0	0	0	0	0	0	0	0	0	0	0	0	0	108.888888888889
276	12/1/2025 8:27:48 PM		2.04099988937378	392.990639805794	515.114990234375	111	105	38	92.379997253418	93	103.620332479477	17	23	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	108.888888888889
277	12/1/2025 8:28:48 PM		2.19199991226196	422.111114859581	515.424011230469	111	105	38	92.379997253418	61	111.28650829196	17	24	10	2	0	0	0	0	0	0	0	0	0	0	0	0	0	108.888888888889
278	12/1/2025 8:29:48 PM		2.10800004005432	405.945199728012	514.994995117188	111	105	38	92.379997253418	89	107.021883130074	18	25	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	108.888888888889
279	12/1/2025 8:30:48 PM		2.09299993515015	403.066197037697	514.833984375	111	105	38	92.379997253418	92	106.260343641043	23	24	11	4	0	0	0	0	0	0	0	0	0	0	0	0	0	108.888888888889
280	12/1/2025 8:31:48 PM		2.03200006484985	391.344353556633	515.096984863281	111	105	38	92.379997253418	96	103.163411468267	19	24	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	108.888888888889
281	12/1/2025 8:32:48 PM		2.40700006484985	463.54386806488	515.465026855469	111	105	38	92.379997253418	91	122.201925516129	21	24	10	12	0	0	0	0	0	0	0	0	0	0	0	0	0	108.888888888889
282	12/1/2025 8:33:48 PM		1.99100005626678	383.536872267723	515.057983398438	111	105	38	92.379997253418	68	101.081863045692	16	24	10	13	0	0	0	0	0	0	0	0	0	0	0	0	0	108.888888888889
283	12/1/2025 8:34:48 PM		2.41300010681152	464.764755964279	515.307983398438	111	105	38	92.379997253418	73	122.50654399395	14	26	10	6	0	0	0	0	0	0	0	0	0	0	0	0	0	108.888888888889
284	12/1/2025 8:35:48 PM		1.80900001525879	348.392343521118	515.086975097656	111	105	38	92.379997253418	91	91.841834038496	22	23	11	21	0	0	0	0	0	0	0	0	0	0	0	0	0	108.888888888889
285	12/1/2025 8:36:48 PM		1.51999998092651	292.672455310822	514.879028320312	111	105	38	92.379997253418	85	77.1694801747799	20	24	10	12	0	0	0	0	0	0	0	0	0	0	0	0	0	108.888888888889
286	12/1/2025 8:37:48 PM		1.45700001716614	280.573144555092	515.226013183594	111	105	38	92.379997253418	87	73.9710062742233	18	23	10	9	0	0	0	0	0	0	0	0	0	0	0	0	0	108.888888888889
287	12/1/2025 8:38:48 PM		1.50800001621246	290.379300713539	515.057983398438	111	105	38	92.379997253418	75	76.5602432191372	20	25	9	12	0	0	0	0	0	0	0	0	0	0	0	0	0	108.888888888889
288	12/1/2025 8:39:48 PM		1.57099997997284	302.574151754379	515.142028808594	111	105	38	92.379997253418	91	79.7587171196938	26	24	10	7	0	0	0	0	0	0	0	0	0	0	0	0	0	108.888888888889
289	12/1/2025 8:40:48 PM		2.14599990844727	413.284447789192	514.942016601562	111	105	38	92.379997253418	93	108.951122313738	20	25	10	1	0	0	0	0	0	0	0	0	0	0	0	0	0	108.888888888889
290	12/1/2025 8:41:48 PM		2.22900009155273	429.264056682587	514.64697265625	111	105	38	92.379997253418	97	113.164973258972	19	24	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	108.888888888889
291	12/1/2025 8:42:48 PM		2.23099994659424	429.620066285133	514.697998046875	111	105	38	92.379997253418	96	113.266521692276	20	24	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	108.888888888889
292	12/1/2025 8:43:48 PM		2.17799997329712	419.407930970192	514.695983886719	111	105	38	92.379997253418	97	110.575743019581	19	24	12	4	0	0	0	0	0	0	0	0	0	0	0	0	0	108.888888888889
293	12/1/2025 8:44:48 PM		2.28500008583069	439.995414018631	514.638977050781	111	105	38	92.379997253418	97	116.008061170578	17	24	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	108.888888888889
294	12/1/2025 8:45:48 PM		2.30699992179871	444.368326663971	514.469970703125	111	105	38	92.379997253418	99	117.12498664856	20	23	13	5	0	0	0	0	0	0	0	0	0	0	0	0	0	108.888888888889
295	12/1/2025 8:46:48 PM		2.27999997138977	439.064419269562	514.505004882812	111	105	38	92.379997253418	98	115.754216909409	19	25	13	4	0	0	0	0	0	0	0	0	0	0	0	0	0	108.888888888889
296	12/1/2025 8:47:48 PM		2.42499995231628	467.080628871918	514.422973632812	111	105	38	92.379997253418	98	123.115780949593	18	23	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	108.888888888889
297	12/1/2025 8:48:48 PM		2.50600004196167	482.539486885071	514.741027832031	111	105	38	92.379997253418	98	127.228103578091	18	23	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	108.888888888889
298	12/1/2025 8:49:48 PM		2.6340000629425	507.249927520752	514.518005371094	111	105	38	92.379997253418	96	133.726586401463	20	23	14	1	0	0	0	0	0	0	0	0	0	0	0	0	0	108.888888888889
299	12/1/2025 8:50:48 PM		2.75500011444092	530.528980493546	514.609008789062	111	105	38	92.379997253418	87	139.869676530361	16	24	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	108.888888888889
300	12/1/2025 8:51:48 PM		2.61500000953674	503.529006242752	514.627990722656	111	105	38	92.379997253418	96	132.761970162392	19	23	14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	108.888888888889
301	12/1/2025 8:52:48 PM		2.44899988174438	471.659427881241	514.7080078125	111	105	38	92.379997253418	97	124.334241449833	16	24	13	3	0	0	0	0	0	0	0	0	0	0	0	0	0	108.888888888889
302	12/1/2025 8:53:48 PM		2.40300011634827	462.869346141815	514.721008300781	111	105	38	92.379997253418	99	121.998855471611	19	23	12	1	0	0	0	0	0	0	0	0	0	0	0	0	0	108.888888888889
303	12/1/2025 8:54:48 PM		2.16700005531311	417.301967740059	514.617980957031	111	105	38	92.379997253418	97	110.017273575068	20	24	12	12	0	0	0	0	0	0	0	0	0	0	0	0	0	108.888888888889
304	12/1/2025 8:55:48 PM		2.21399998664856	426.372876763344	514.883972167969	111	105	38	92.379997253418	97	112.403440475464	17	25	11	3	0	0	0	0	0	0	0	0	0	0	0	0	0	108.888888888889
305	12/1/2025 8:56:48 PM		2.28699994087219	440.454393625259	514.802001953125	111	105	38	92.379997253418	99	116.109609603882	19	24	14	2	0	0	0	0	0	0	0	0	0	0	0	0	0	108.888888888889
306	12/1/2025 8:57:48 PM		2.2279999256134	428.994977474213	514.724975585938	111	105	38	92.379997253418	92	113.114212453365	19	24	13	7	0	0	0	0	0	0	0	0	0	0	0	0	0	108.888888888889
307	12/1/2025 8:58:48 PM		2.26399993896484	436.08689904213	514.731018066406	111	105	38	92.379997253418	98	114.941909909248	19	24	13	12	0	0	0	0	0	0	0	0	0	0	0	0	0	108.888888888889
308	12/1/2025 8:59:48 PM		2.40499997138977	463.215243816376	514.736999511719	111	105	38	92.379997253418	98	122.10039049387	23	23	13	5	0	0	0	0	0	0	0	0	0	0	0	0	0	108.888888888889
309	12/1/2025 9:00:48 PM		2.59299993515015	499.338215589523	514.935974121094	111	105	38	92.379997253418	98	131.64504468441	26	22	14	3	0	0	0	0	0	0	0	0	0	0	0	0	0	108.888888888889
310	12/1/2025 9:01:48 PM		2.91199994087219	560.844004154205	514.919982910156	111	105	38	92.379997253418	89	147.840477526188	28	22	15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	108.888888888889
311	12/1/2025 9:02:48 PM		3.05299997329712	587.879222631454	515.278015136719	111	105	38	92.379997253418	87	154.998958110809	21	22	17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	108.888888888889
312	12/1/2025 9:03:48 PM		2.81900000572205	542.945086956024	514.804992675781	111	105	38	92.379997253418	92	143.118917942047	21	22	13	1	0	0	0	0	0	0	0	0	0	0	0	0	0	108.888888888889
313	12/1/2025 9:04:48 PM		2.56299996376038	493.536168336868	514.742004394531	111	105	38	92.379997253418	99	130.121952295303	25	22	14	6	0	0	0	0	0	0	0	0	0	0	0	0	0	108.888888888889
314	12/1/2025 9:05:48 PM		2.50099992752075	481.696575880051	515.0419921875	111	105	38	92.379997253418	96	126.974259316921	22	23	15	11	0	0	0	0	0	0	0	0	0	0	0	0	0	108.888888888889
315	12/1/2025 9:06:48 PM		2.30599999427795	444.147822260857	514.848022460938	111	105	38	92.379997253418	99	117.074225842953	21	23	14	61	0	0	0	0	0	0	0	0	0	0	0	0	0	108.888888888889
316	12/1/2025 9:07:48 PM		2.29999995231628	442.944771051407	514.677978515625	111	105	38	92.379997253418	99	116.769607365131	26	23	13	20	0	0	0	0	0	0	0	0	0	0	0	0	0	108.888888888889
317	12/1/2025 9:08:48 PM		2.42499995231628	467.009979486465	514.669006347656	111	105	38	92.379997253418	100	123.115780949593	25	23	14	19	0	0	0	0	0	0	0	0	0	0	0	0	0	108.888888888889
318	12/1/2025 9:09:48 PM		2.35199999809265	452.907139062881	514.968994140625	111	105	38	92.379997253418	100	119.409611821175	25	23	15	17	0	0	0	0	0	0	0	0	0	0	0	0	0	108.888888888889
319	12/1/2025 9:10:48 PM		2.41400003433228	464.980298280716	514.989013671875	111	105	38	92.379997253418	97	122.557318210602	25	23	14	15	0	0	0	0	0	0	0	0	0	0	0	0	0	108.888888888889
320	12/1/2025 9:11:48 PM		2.62299990653992	505.237197875977	514.7919921875	111	105	38	92.379997253418	95	133.168123662472	26	23	13	5	0	0	0	0	0	0	0	0	0	0	0	0	0	108.888888888889
321	12/1/2025 9:12:48 PM		2.62899994850159	506.308311223984	514.903015136719	111	105	38	92.379997253418	96	133.472742140293	21	23	18	10	0	0	0	0	0	0	0	0	0	0	0	0	0	108.888888888889
322	12/1/2025 9:13:48 PM		2.93600010871887	565.481811761856	515.247009277344	111	105	38	92.379997253418	95	149.058938026428	23	22	14	1	0	0	0	0	0	0	0	0	0	0	0	0	0	108.888888888889
323	12/1/2025 9:14:48 PM		3.04299998283386	586.119318008423	515.403015136719	111	105	38	92.379997253418	90	154.49126958847	17	23	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	108.888888888889
324	12/1/2025 9:15:48 PM		2.83200001716614	545.349043607712	514.838012695312	111	105	38	92.379997253418	90	143.778929114342	21	23	14	2	0	0	0	0	0	0	0	0	0	0	0	0	0	108.888888888889
325	12/1/2025 9:16:48 PM		2.73099994659424	526.023834943771	515.017028808594	111	105	38	92.379997253418	96	138.651216030121	27	24	14	7	0	0	0	0	0	0	0	0	0	0	0	0	0	108.888888888889
326	12/1/2025 9:17:48 PM		2.62599992752075	505.691188573837	515.091003417969	111	105	38	92.379997253418	98	133.320432901382	23	23	15	16	0	0	0	0	0	0	0	0	0	0	0	0	0	108.888888888889
327	12/1/2025 9:18:48 PM		2.47000002861023	475.706452131271	515.174011230469	111	105	38	92.379997253418	98	125.400406122208	28	22	14	26	0	0	0	0	0	0	0	0	0	0	0	0	0	108.888888888889
328	12/1/2025 9:19:48 PM		2.44700002670288	471.175289154053	515.137023925781	111	105	38	92.379997253418	99	124.232706427574	25	23	15	32	0	0	0	0	0	0	0	0	0	0	0	0	0	108.888888888889
329	12/1/2025 9:20:48 PM		2.50699996948242	482.864731550217	515.291015625	111	105	38	92.379997253418	98	127.278864383698	26	23	15	23	0	0	0	0	0	0	0	0	0	0	0	0	0	108.888888888889
330	12/1/2025 9:21:48 PM		2.375	457.399731874466	515.455993652344	111	105	38	92.379997253418	93	120.577311515808	24	24	16	27	0	0	0	0	0	0	0	0	0	0	0	0	0	108.888888888889
331	12/1/2025 9:22:48 PM		2.4909999370575	479.742157459259	515.203979492188	111	105	38	92.379997253418	99	126.466557383537	23	23	17	28	0	0	0	0	0	0	0	0	0	0	0	0	0	108.888888888889
332	12/1/2025 9:23:48 PM		2.63899993896484	508.275175094604	515.301025390625	111	105	38	92.379997253418	96	133.980430662632	29	22	14	12	0	0	0	0	0	0	0	0	0	0	0	0	0	108.888888888889
333	12/1/2025 9:24:48 PM		2.6489999294281	510.204756259918	515.414001464844	111	105	38	92.379997253418	94	134.488119184971	25	22	16	24	0	0	0	0	0	0	0	0	0	0	0	0	0	108.888888888889
334	12/1/2025 9:25:48 PM		2.9539999961853	568.982040882111	515.172973632812	111	105	38	92.379997253418	96	149.972793459892	24	23	16	5	0	0	0	0	0	0	0	0	0	0	0	0	0	108.888888888889
335	12/1/2025 9:26:48 PM		3.19400000572205	615.184485912323	515.278015136719	110	105	38	92.379997253418	90	162.157438695431	18	22	17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	108.383838383838
336	12/1/2025 9:27:48 PM		3.10800004005432	598.574101924896	515.007019042969	110	105	38	92.379997253418	92	157.791271805763	23	22	14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	108.383838383838
337	12/1/2025 9:28:48 PM		3.04800009727478	587.033629417419	514.848022460938	111	105	38	92.379997253418	94	154.74511384964	24	22	16	1	0	0	0	0	0	0	0	0	0	0	0	0	0	108.888888888889
338	12/1/2025 9:29:48 PM		2.81699991226196	542.602676153183	514.7919921875	110	105	38	92.379997253418	93	143.017382919788	21	23	14	4	0	0	0	0	0	0	0	0	0	0	0	0	0	108.383838383838
339	12/1/2025 9:30:48 PM		2.62800002098083	506.058061122894	515.091003417969	110	105	38	92.379997253418	96	133.421967923641	24	23	17	31	0	0	0	0	0	0	0	0	0	0	0	0	0	108.383838383838
340	12/1/2025 9:31:48 PM		2.52600002288818	486.534637212753	515.466003417969	110	105	38	92.379997253418	95	128.243494033813	19	22	17	40	0	0	0	0	0	0	0	0	0	0	0	0	0	108.383838383838
341	12/1/2025 9:32:48 PM		2.57100009918213	495.135140419006	515.166015625	110	105	38	92.379997253418	96	130.528105795383	14	23	16	22	0	0	0	0	0	0	0	0	0	0	0	0	0	108.383838383838
342	12/1/2025 9:33:48 PM		2.4210000038147	466.237717866898	515.267028808594	110	105	38	92.379997253418	96	122.91269749403	21	23	16	29	0	0	0	0	0	0	0	0	0	0	0	0	0	108.383838383838
343	12/1/2025 9:34:48 PM		2.5239999294281	486.052644252777	515.072998046875	110	105	38	92.379997253418	98	128.14194560051	24	23	15	24	0	0	0	0	0	0	0	0	0	0	0	0	0	108.383838383838
344	12/1/2025 9:35:48 PM		2.62400007247925	505.359077453613	515.215026855469	110	105	38	92.379997253418	94	133.218884468079	23	22	15	28	0	0	0	0	0	0	0	0	0	0	0	0	0	108.383838383838
345	12/1/2025 9:36:48 PM		2.57399988174438	495.785737037659	515.638000488281	110	104	38	92.379997253418	98	130.680415034294	21	23	16	24	0	0	0	0	0	0	0	0	0	0	0	0	0	107.878787878788
346	12/1/2025 9:37:48 PM		2.90100002288818	558.729618787766	515.27001953125	110	105	38	92.379997253418	89	147.282014787197	22	22	15	6	0	0	0	0	0	0	0	0	0	0	0	0	0	108.383838383838
347	12/1/2025 9:38:48 PM		3.20000004768372	616.292935609818	515.344970703125	110	105	38	92.379997253418	93	162.462057173252	18	22	20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	108.383838383838
348	12/1/2025 9:39:48 PM		3.68799996376038	710.344594717026	515.281982421875	110	104	38	92.379997253418	94	187.237527966499	17	22	15	1	0	0	0	0	0	0	0	0	0	0	0	0	0	107.878787878788
349	12/1/2025 9:40:48 PM		3.23200011253357	622.407031059265	514.906982421875	110	104	38	92.379997253418	96	164.086684584618	15	23	16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	107.878787878788
350	12/1/2025 9:41:48 PM		2.93899989128113	565.966218709946	515.034973144531	110	104	38	92.379997253418	92	149.211247265339	21	23	15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	107.878787878788
351	12/1/2025 9:42:48 PM		2.63899993896484	508.26176404953	515.137023925781	110	104	38	92.379997253418	94	133.980430662632	23	22	16	44	0	0	0	0	0	0	0	0	0	0	0	0	0	107.878787878788
352	12/1/2025 9:43:48 PM		2.56900000572205	494.749867916107	515.591979980469	110	104	38	92.379997253418	93	130.426570773125	17	23	16	59	0	0	0	0	0	0	0	0	0	0	0	0	0	107.878787878788
353	12/1/2025 9:44:48 PM		2.34500002861023	451.52360200882	515.661987304688	110	105	38	92.379997253418	96	119.054232537746	19	21	16	87	0	0	0	0	0	0	0	0	0	0	0	0	0	108.383838383838
354	12/1/2025 9:45:48 PM		2.42300009727478	466.59117937088	515.6240234375	110	105	38	92.379997253418	97	123.014245927334	19	22	16	52	0	0	0	0	0	0	0	0	0	0	0	0	0	108.383838383838
355	12/1/2025 9:46:48 PM		2.57699990272522	496.293103694916	515.309997558594	110	104	38	92.379997253418	92	130.832724273205	17	22	16	45	0	0	0	0	0	0	0	0	0	0	0	0	0	107.878787878788
356	12/1/2025 9:47:48 PM		2.48799991607666	479.135495424271	515.440002441406	110	104	38	92.379997253418	98	126.314248144627	23	22	14	35	0	0	0	0	0	0	0	0	0	0	0	0	0	107.878787878788
357	12/1/2025 9:48:48 PM		2.66100001335144	512.50501871109	515.281005859375	110	104	38	92.379997253418	96	135.097356140614	18	22	14	17	0	0	0	0	0	0	0	0	0	0	0	0	0	107.878787878788
358	12/1/2025 9:49:48 PM		2.78999996185303	537.349730730057	515.468017578125	110	104	38	92.379997253418	95	141.646613180637	22	23	13	1	0	0	0	0	0	0	0	0	0	0	0	0	0	107.878787878788
359	12/1/2025 9:50:48 PM		3.19300007820129	614.928442239761	515.169982910156	110	104	38	92.379997253418	83	162.106677889824	21	22	15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	107.878787878788
360	12/1/2025 9:51:48 PM		3.28099989891052	631.941050291061	515.140014648438	110	104	38	92.379997253418	80	166.57437980175	16	23	17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	107.878787878788
361	12/1/2025 9:52:48 PM		3.44000005722046	662.419903278351	515.281005859375	110	104	38	92.379997253418	87	174.646715819836	15	23	16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	107.878787878788
362	12/1/2025 9:53:48 PM		2.86299991607666	551.286596059799	515.242980957031	110	104	38	92.379997253418	87	145.35276889801	16	23	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	107.878787878788
363	12/1/2025 9:54:48 PM		2.64400005340576	509.198659658432	516.799011230469	110	104	38	92.379997253418	98	134.234274923801	16	22	15	59	0	0	0	0	0	0	0	0	0	0	0	0	0	107.878787878788
364	12/1/2025 9:55:48 PM		2.48600006103516	478.792548179626	515.788024902344	110	104	38	92.379997253418	99	126.212713122368	19	22	16	68	0	0	0	0	0	0	0	0	0	0	0	0	0	107.878787878788
365	12/1/2025 9:56:48 PM		2.24000000953674	431.433454155922	515.405029296875	110	104	38	92.379997253418	92	113.723435997963	16	23	16	67	0	0	0	0	0	0	0	0	0	0	0	0	0	107.878787878788
366	12/1/2025 9:57:48 PM		2.2960000038147	442.246297001839	515.35400390625	110	104	38	92.379997253418	96	116.566523909569	18	24	14	47	0	0	0	0	0	0	0	0	0	0	0	0	0	107.878787878788
367	12/1/2025 9:58:48 PM		2.34999990463257	452.675342559814	515.10400390625	110	104	38	92.379997253418	99	119.308076798916	20	23	15	30	0	0	0	0	0	0	0	0	0	0	0	0	0	107.878787878788
368	12/1/2025 9:59:48 PM		2.30299997329712	443.517744541168	515.242980957031	110	104	38	92.379997253418	94	116.921916604042	19	22	16	41	0	0	0	0	0	0	0	0	0	0	0	0	0	107.878787878788
369	12/1/2025 10:00:48 PM		2.43799996376038	469.610005617142	515.489990234375	110	104	38	92.379997253418	97	123.775778710842	19	22	15	16	0	0	0	0	0	0	0	0	0	0	0	0	0	107.878787878788
370	12/1/2025 10:01:48 PM		2.64400005340576	509.220224618912	515.2919921875	110	104	38	92.379997253418	95	134.234274923801	20	24	15	11	0	0	0	0	0	0	0	0	0	0	0	0	0	107.878787878788
371	12/1/2025 10:02:48 PM		2.90300011634827	559.149813652039	515.505981445312	110	104	38	92.379997253418	87	147.383549809456	19	21	15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	107.878787878788
372	12/1/2025 10:03:48 PM		3.10400009155273	597.853392362595	515.164978027344	110	104	38	92.379997253418	85	157.588201761246	24	22	18	0	0	0	0	0	0	0	0	0	0	0	0	0	0	107.878787878788
373	12/1/2025 10:04:48 PM		3.37100005149841	649.129182100296	515.088989257812	110	104	38	92.379997253418	84	171.14363014698	18	22	18	0	0	0	0	0	0	0	0	0	0	0	0	0	0	107.878787878788
374	12/1/2025 10:05:48 PM		3.34299993515015	643.735367059708	514.794982910156	110	104	38	92.379997253418	73	169.722086191177	21	21	16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	107.878787878788
375	12/1/2025 10:06:48 PM		3.25	625.977748632431	515.231994628906	110	104	37	93.870002746582	93	165.000526607037	22	23	16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	107.878787878788
376	12/1/2025 10:07:48 PM		3.01999998092651	581.547653675079	515.026977539062	110	104	38	92.379997253418	90	153.323569893837	19	22	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	107.878787878788
377	12/1/2025 10:08:48 PM		2.98699998855591	575.295102596283	514.919006347656	110	104	38	92.379997253418	90	151.648181676865	20	22	15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	107.878787878788
378	12/1/2025 10:09:48 PM		2.84699988365173	548.317283391953	514.913024902344	110	104	38	92.379997253418	91	144.54046189785	21	23	14	4	0	0	0	0	0	0	0	0	0	0	0	0	0	107.878787878788
379	12/1/2025 10:10:48 PM		2.90499997138977	559.447860717773	514.916015625	110	104	38	92.379997253418	91	147.485084831715	19	23	16	3	0	0	0	0	0	0	0	0	0	0	0	0	0	107.878787878788
380	12/1/2025 10:11:48 PM		2.9539999961853	568.930757045746	514.965026855469	110	104	38	92.379997253418	92	149.972793459892	22	22	14	1	0	0	0	0	0	0	0	0	0	0	0	0	0	107.878787878788
381	12/1/2025 10:12:48 PM		2.86100006103516	551.00045800209	515.096984863281	110	104	38	92.379997253418	94	145.251233875751	21	22	16	10	0	0	0	0	0	0	0	0	0	0	0	0	0	107.878787878788
382	12/1/2025 10:13:48 PM		2.96099996566772	570.322126150131	515.318969726562	110	104	38	92.379997253418	89	150.32817274332	17	22	15	7	0	0	0	0	0	0	0	0	0	0	0	0	0	107.878787878788
383	12/1/2025 10:14:48 PM		3.66899991035461	706.697970628738	515.685974121094	110	104	38	92.379997253418	62	186.272911727428	19	22	15	1	0	0	0	0	0	0	0	0	0	0	0	0	0	107.878787878788
384	12/1/2025 10:15:48 PM		3.15599989891052	607.801276445389	515.268005371094	110	104	38	92.379997253418	93	160.228206217289	19	23	15	4	0	0	0	0	0	0	0	0	0	0	0	0	0	107.878787878788
385	12/1/2025 10:16:48 PM		3.4760000705719	669.37894821167	515.677001953125	110	104	38	92.379997253418	69	176.474413275719	18	22	16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	107.878787878788
386	12/1/2025 10:17:48 PM		3.50099992752075	674.205315113068	515.200012207031	110	104	38	92.379997253418	97	177.743647992611	16	22	16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	107.878787878788
387	12/1/2025 10:18:48 PM		3.82800006866455	737.284380197525	515.0830078125	110	104	38	92.379997253418	77	194.345234334469	16	23	15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	107.878787878788
388	12/1/2025 10:19:48 PM		4.33099985122681	834.111589193344	515.203002929688	110	104	38	92.379997253418	86	219.882251322269	21	22	19	0	0	0	0	0	0	0	0	0	0	0	0	0	0	107.878787878788
389	12/1/2025 10:20:48 PM		3.67199993133545	707.237040996552	515.921997070312	110	104	38	92.379997253418	74	186.425220966339	17	23	19	0	0	0	0	0	0	0	0	0	0	0	0	0	0	107.878787878788
390	12/1/2025 10:21:48 PM		3.63000011444092	699.159890413284	514.859985351562	110	104	38	92.379997253418	91	184.292905032635	18	23	16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	107.878787878788
391	12/1/2025 10:22:48 PM		3.63000011444092	699.099969863892	514.877014160156	110	104	38	92.379997253418	88	184.292905032635	19	24	16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	107.878787878788
392	12/1/2025 10:23:48 PM		3.47699999809265	669.670611619949	514.93798828125	110	104	38	92.379997253418	92	176.525187492371	24	22	18	0	0	0	0	0	0	0	0	0	0	0	0	0	0	107.878787878788
393	12/1/2025 10:24:48 PM		3.42799997329712	660.220062732697	514.747985839844	109	104	38	92.379997253418	90	174.037478864193	21	22	17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	107.373737373737
394	12/1/2025 10:25:48 PM		3.45799994468689	665.878826379776	514.859985351562	110	104	38	92.379997253418	84	175.560557842255	19	23	17	1	0	0	0	0	0	0	0	0	0	0	0	0	0	107.878787878788
395	12/1/2025 10:26:48 PM		3.32699990272522	640.697282552719	515.094970703125	109	104	38	92.379997253418	89	168.909779191017	24	21	18	0	0	0	0	0	0	0	0	0	0	0	0	0	0	107.373737373737
