18:10:10,18:10:10,18:10:10,A,2.17,677.5,44.0,18:10:10
18:11:10,18:11:10,18:11:10,A,2.2,677.7,44.0,18:11:10
18:12:10,18:12:10,18:12:10,A,2.21,677.6,44.0,18:12:10
18:13:10,18:13:10,18:13:10,A,2.12,677.5,44.0,18:13:10
18:14:10,18:14:10,18:14:10,A,2.22,677.3,44.0,18:14:10
18:15:10,18:15:10,18:15:10,A,2.19,677.4,44.0,18:15:10
18:16:10,18:16:10,18:16:10,A,2.14,678.0,44.0,18:16:10
18:17:10,18:17:10,18:17:10,A,2.13,677.7,44.0,18:17:10
18:18:10,18:18:10,18:18:10,A,2.13,677.7,44.0,18:18:10
18:19:10,18:19:10,18:19:10,A,2.17,677.8,44.0,18:19:10
18:20:10,18:20:10,18:20:10,A,2.05,678.1,44.0,18:20:10
18:21:10,18:21:10,18:21:10,A,2.08,678.3,44.0,18:21:10
18:22:10,18:22:10,18:22:10,A,2.14,678.3,44.0,18:22:10
18:23:10,18:23:10,18:23:10,A,2.22,678.2,44.0,18:23:10
18:24:10,18:24:10,18:24:10,A,2.07,678.2,44.0,18:24:10
18:25:10,18:25:10,18:25:10,A,2.11,678.2,44.0,18:25:10
18:26:10,18:26:10,18:26:10,A,2.13,678.3,44.0,18:26:10
18:27:10,18:27:10,18:27:10,A,25.17,737.1,43.0,18:27:10
18:28:10,18:28:10,18:28:10,A,153.28,678.6,44.0,18:28:10
18:29:10,18:29:10,18:29:10,A,127.17,677.0,43.0,18:29:10
18:30:10,18:30:10,18:30:10,A,122.96,677.7,44.0,18:30:10
18:31:10,18:31:10,18:31:10,A,126.69,678.6,44.0,18:31:10
18:32:10,18:32:10,18:32:10,A,122.68,678.2,44.0,18:32:10
18:33:10,18:33:10,18:33:10,A,119.43,677.6,44.0,18:33:10
18:34:10,18:34:10,18:34:10,A,115.62,677.4,44.0,18:34:10
18:35:10,18:35:10,18:35:10,A,115.07,677.7,44.0,18:35:10
18:36:10,18:36:10,18:36:10,A,115.27,677.7,44.0,18:36:10
18:37:10,18:37:10,18:37:10,A,118.24,677.4,44.0,18:37:10
18:38:10,18:38:10,18:38:10,A,119.43,677.4,44.0,18:38:10
18:39:10,18:39:10,18:39:10,A,120.57,676.6,44.0,18:39:10
18:40:10,18:40:10,18:40:10,A,119.92,677.2,44.0,18:40:10
18:41:10,18:41:10,18:41:10,A,114.23,677.3,44.0,18:41:10
18:42:10,18:42:10,18:42:10,A,95.65,680.1,44.0,18:42:10
18:43:10,18:43:10,18:43:10,A,102.52,677.0,44.0,18:43:10
18:44:10,18:44:10,18:44:10,A,90.59,677.1,44.0,18:44:10
18:45:10,18:45:10,18:45:10,A,89.08,677.4,44.0,18:45:10
18:46:10,18:46:10,18:46:10,A,89.02,676.8,44.0,18:46:10
18:47:10,18:47:10,18:47:10,A,88.64,677.5,44.0,18:47:10
18:48:10,18:48:10,18:48:10,A,88.82,676.1,44.0,18:48:10
18:49:10,18:49:10,18:49:10,A,90.33,684.6,43.0,18:49:10
18:50:10,18:50:10,18:50:10,A,89.89,677.7,43.0,18:50:10
18:51:10,18:51:10,18:51:10,A,87.42,44.0,18:51:10
18:52:10,18:52:10,18:52:10,A,87.4,677.3,44.0,18:52:10
18:53:10,18:53:10,18:53:10,A,87.29,678.0,44.0,18:53:10
18:54:10,18:54:10,18:54:10,A,87.5,678.3,44.0,18:54:10
18:55:10,18:55:10,18:55:10,A,87.55,677.3,44.0,18:55:10
18:56:10,18:56:10,18:56:10,A,87.13,677.9,43.0,18:56:10
18:57:10,18:57:10,18:57:10,A,87.29,678.0,43.0,18:57:10
18:58:10,18:58:10,18:58:10,A,87.2,677.0,44.0,18:58:10
18:59:10,18:59:10,18:59:10,A,87.2,677.2,44.0,18:59:10
19:00:10,19:00:10,19:00:10,A,87.23,677.1,44.0,19:00:10
19:01:10,19:01:10,19:01:10,A,86.97,678.9,44.0,19:01:10
19:02:10,19:02:10,19:02:10,A,85.84,677.7,44.0,19:02:10
19:03:10,19:03:10,19:03:10,A,86.03,677.5,44.0,19:03:10
19:04:10,19:04:10,19:04:10,A,85.51,680.3,44.0,19:04:10
19:05:10,19:05:10,19:05:10,A,85.89,679.0,43.0,19:05:10
19:06:10,19:06:10,19:06:10,A,85.6,677.9,44.0,19:06:10
19:07:10,19:07:10,19:07:10,A,85.82,679.5,43.0,19:07:10
19:08:10,19:08:10,19:08:10,A,85.33,676.4,44.0,19:08:10
19:09:10,19:09:10,19:09:10,A,86.05,679.8,44.0,19:09:10
19:10:10,19:10:10,19:10:10,A,86.21,679.6,43.0,19:10:10
19:11:10,19:11:10,19:11:10,A,85.75,679.6,44.0,19:11:10
19:12:10,19:12:10,19:12:10,A,85.39,678.5,44.0,19:12:10
19:13:10,19:13:10,19:13:10,A,85.37,676.9,44.0,19:13:10
19:14:10,19:14:10,19:14:10,A,85.31,677.1,43.0,19:14:10
19:15:10,19:15:10,19:15:10,A,85.79,678.7,43.0,19:15:10
19:16:10,19:16:10,19:16:10,A,86.2,677.2,43.0,19:16:10
19:17:10,19:17:10,19:17:10,A,85.91,678.8,43.0,19:17:10
19:18:10,19:18:10,19:18:10,A,85.75,676.7,43.0,19:18:10
19:19:10,19:19:10,19:19:10,A,86.24,677.2,44.0,19:19:10
19:20:10,19:20:10,19:20:10,A,85.62,676.4,44.0,19:20:10
19:21:10,19:21:10,19:21:10,A,85.72,677.8,43.0,19:21:10
19:22:10,19:22:10,19:22:10,A,86.06,689.5,43.0,19:22:10
19:23:10,19:23:10,19:23:10,A,85.77,677.3,43.0,19:23:10
19:24:10,19:24:10,19:24:10,A,85.57,678.4,43.0,19:24:10
19:25:10,19:25:10,19:25:10,A,84.52,677.8,44.0,19:25:10
19:26:10,19:26:10,19:26:10,A,85.59,678.9,44.0,19:26:10
19:27:10,19:27:10,19:27:10,A,85.18,677.7,43.0,19:27:10
19:28:10,19:28:10,19:28:10,A,85.7,683.0,43.0,19:28:10
19:29:10,19:29:10,19:29:10,A,85.03,677.4,43.0,19:29:10
19:30:10,19:30:10,19:30:10,A,84.9,677.1,43.0,19:30:10
19:31:10,19:31:10,19:31:10,A,87.03,677.9,44.0,19:31:10
19:32:10,19:32:10,19:32:10,A,85.14,677.8,43.0,19:32:10
19:33:10,19:33:10,19:33:10,A,85.03,44.0,19:33:10
19:34:10,19:34:10,19:34:10,A,85.13,677.3,43.0,19:34:10
19:35:10,19:35:10,19:35:10,A,5.74,678.4,44.0,19:35:10
19:36:10,19:36:10,19:36:10,A,2.0,678.2,44.0,19:36:10
19:37:10,19:37:10,19:37:10,A,2.05,678.2,44.0,19:37:10
19:38:10,19:38:10,19:38:10,A,2.04,678.3,44.0,19:38:10
19:39:10,19:39:10,19:39:10,A,2.11,678.2,44.0,19:39:10
19:40:10,19:40:10,19:40:10,A,2.2,678.5,44.0,19:40:10
19:41:10,19:41:10,19:41:10,A,2.12,678.2,44.0,19:41:10
19:42:10,19:42:10,19:42:10,A,2.14,678.2,44.0,19:42:10
19:43:10,19:43:10,19:43:10,A,2.14,678.2,44.0,19:43:10
19:44:10,19:44:10,19:44:10,A,2.17,678.2,44.0,19:44:10
19:45:10,19:45:10,19:45:10,A,2.16,678.2,44.0,19:45:10
19:46:10,19:46:10,19:46:10,A,2.07,678.2,44.0,19:46:10
19:47:10,19:47:10,19:47:10,A,2.09,678.2,44.0,19:47:10
19:48:10,19:48:10,19:48:10,A,2.08,678.1,44.0,19:48:10
19:49:10,19:49:10,19:49:10,A,1.83,678.0,44.0,19:49:10
19:50:10,19:50:10,19:50:10,A,2.02,677.8,44.0,19:50:10
19:51:10,19:51:10,19:51:10,A,2.07,677.7,44.0,19:51:10
19:52:10,19:52:10,19:52:10,A,2.16,677.7,44.0,19:52:10
19:53:10,19:53:10,19:53:10,A,2.14,677.7,44.0,19:53:10
19:54:10,19:54:10,19:54:10,A,2.19,677.5,44.0,19:54:10
19:55:10,19:55:10,19:55:10,A,2.17,677.4,44.0,19:55:10
19:56:10,19:56:10,19:56:10,A,2.1,677.4,44.0,19:56:10
19:57:10,19:57:10,19:57:10,A,2.26,677.4,44.0,19:57:10
19:58:10,19:58:10,19:58:10,A,2.18,677.2,44.0,19:58:10
19:59:10,19:59:10,19:59:10,A,2.18,677.2,44.0,19:59:10
20:00:10,20:00:10,20:00:10,A,2.12,677.2,44.0,20:00:10
20:01:10,20:01:10,20:01:10,A,2.19,677.3,44.0,20:01:10
20:02:10,20:02:10,20:02:10,A,2.18,677.1,44.0,20:02:10
20:03:10,20:03:10,20:03:10,A,2.12,677.2,44.0,20:03:10
20:04:10,20:04:10,20:04:10,A,2.18,677.1,44.0,20:04:10
20:05:10,20:05:10,20:05:10,A,2.06,677.1,44.0,20:05:10
20:06:10,20:06:10,20:06:10,A,2.22,677.1,44.0,20:06:10
20:07:10,20:07:10,20:07:10,A,2.12,677.0,44.0,20:07:10
20:08:10,20:08:10,20:08:10,A,2.3,677.2,44.0,20:08:10
20:09:10,20:09:10,20:09:10,A,2.27,677.2,44.0,20:09:10
20:10:10,20:10:10,20:10:10,A,2.26,677.3,44.0,20:10:10
20:11:10,20:11:10,20:11:10,A,2.22,677.1,44.0,20:11:10
20:12:10,20:12:10,20:12:10,A,2.18,677.1,44.0,20:12:10
20:13:10,20:13:10,20:13:10,A,2.18,677.1,44.0,20:13:10
20:14:10,20:14:10,20:14:10,A,2.25,677.0,44.0,20:14:10
20:15:10,20:15:10,20:15:10,A,2.29,677.2,44.0,20:15:10
20:16:10,20:16:10,20:16:10,A,2.29,677.1,44.0,20:16:10
20:17:10,20:17:10,20:17:10,A,2.25,677.1,44.0,20:17:10
20:18:10,20:18:10,20:18:10,A,2.23,677.0,44.0,20:18:10
20:19:10,20:19:10,20:19:10,A,2.23,676.9,44.0,20:19:10
20:20:10,20:20:10,20:20:10,A,2.31,677.0,44.0,20:20:10
20:21:10,20:21:10,20:21:10,A,2.32,676.9,44.0,20:21:10
20:22:10,20:22:10,20:22:10,A,2.32,677.1,44.0,20:22:10
20:23:10,20:23:10,20:23:10,A,2.28,676.8,44.0,20:23:10
20:24:10,20:24:10,20:24:10,A,2.35,676.8,44.0,20:24:10
20:25:10,20:25:10,20:25:10,A,2.3,676.8,44.0,20:25:10
20:26:10,20:26:10,20:26:10,A,2.19,677.0,44.0,20:26:10
20:27:10,20:27:10,20:27:10,A,2.23,676.9,44.0,20:27:10
20:28:10,20:28:10,20:28:10,A,2.36,677.1,44.0,20:28:10
20:29:10,20:29:10,20:29:10,A,2.19,676.8,44.0,20:29:10
20:30:10,20:30:10,20:30:10,A,2.27,676.8,44.0,20:30:10
20:31:10,20:31:10,20:31:10,A,2.25,676.8,44.0,20:31:10
20:32:10,20:32:10,20:32:10,A,2.16,676.8,44.0,20:32:10
20:33:10,20:33:10,20:33:10,A,2.15,676.8,44.0,20:33:10
20:34:10,20:34:10,20:34:10,A,2.12,676.7,44.0,20:34:10
20:35:10,20:35:10,20:35:10,A,2.19,676.9,44.0,20:35:10
20:36:10,20:36:10,20:36:10,A,2.17,676.8,44.0,20:36:10
20:37:10,20:37:10,20:37:10,A,2.12,676.8,44.0,20:37:10
20:38:10,20:38:10,20:38:10,A,2.17,676.9,44.0,20:38:10
20:39:10,20:39:10,20:39:10,A,2.16,677.0,44.0,20:39:10
20:40:10,20:40:10,20:40:10,A,2.16,677.0,44.0,20:40:10
20:41:10,20:41:10,20:41:10,A,2.12,677.0,44.0,20:41:10
20:42:10,20:42:10,20:42:10,A,2.14,677.1,44.0,20:42:10
20:43:10,20:43:10,20:43:10,A,2.11,676.9,44.0,20:43:10
20:44:10,20:44:10,20:44:10,A,2.15,676.9,44.0,20:44:10
20:45:10,20:45:10,20:45:10,A,2.07,676.9,44.0,20:45:10
20:46:10,20:46:10,20:46:10,A,2.14,676.7,44.0,20:46:10
20:47:10,20:47:10,20:47:10,A,2.04,676.7,44.0,20:47:10
20:48:10,20:48:10,20:48:10,A,2.18,676.7,44.0,20:48:10
20:49:10,20:49:10,20:49:10,A,2.21,676.8,44.0,20:49:10
20:50:10,20:50:10,20:50:10,A,2.15,676.6,44.0,20:50:10
20:51:10,20:51:10,20:51:10,A,2.21,676.8,44.0,20:51:10
20:52:10,20:52:10,20:52:10,A,2.1,676.7,44.0,20:52:10
20:53:10,20:53:10,20:53:10,A,2.19,676.7,44.0,20:53:10
20:54:10,20:54:10,20:54:10,A,2.13,676.8,44.0,20:54:10
20:55:10,20:55:10,20:55:10,A,2.25,677.0,44.0,20:55:10
20:56:10,20:56:10,20:56:10,A,2.1,677.0,44.0,20:56:10
20:57:10,20:57:10,20:57:10,A,2.13,677.1,44.0,20:57:10
20:58:10,20:58:10,20:58:10,A,2.15,677.1,44.0,20:58:10
20:59:10,20:59:10,20:59:10,A,2.15,677.1,44.0,20:59:10
21:00:10,21:00:10,21:00:10,A,2.2,677.1,44.0,21:00:10
21:01:10,21:01:10,21:01:10,A,2.12,677.0,44.0,21:01:10
21:02:10,21:02:10,21:02:10,A,2.22,677.0,44.0,21:02:10
21:03:10,21:03:10,21:03:10,A,2.1,676.9,44.0,21:03:10
21:04:10,21:04:10,21:04:10,A,2.16,677.0,44.0,21:04:10
21:05:10,21:05:10,21:05:10,A,2.1,676.9,44.0,21:05:10
21:06:10,21:06:10,21:06:10,A,2.21,677.0,44.0,21:06:10
21:07:10,21:07:10,21:07:10,A,2.13,676.9,44.0,21:07:10
21:08:10,21:08:10,21:08:10,A,2.24,677.1,44.0,21:08:10
21:09:10,21:09:10,21:09:10,A,2.17,676.9,44.0,21:09:10
21:10:10,21:10:10,21:10:10,A,2.19,677.1,44.0,21:10:10
21:11:10,21:11:10,21:11:10,A,2.16,677.1,44.0,21:11:10
21:12:10,21:12:10,21:12:10,A,2.22,677.1,44.0,21:12:10
21:13:10,21:13:10,21:13:10,A,2.2,677.1,44.0,21:13:10
21:14:10,21:14:10,21:14:10,A,2.19,677.1,44.0,21:14:10
21:15:10,21:15:10,21:15:10,A,2.2,677.0,44.0,21:15:10
21:16:10,21:16:10,21:16:10,A,2.14,677.1,44.0,21:16:10
21:17:10,21:17:10,21:17:10,A,2.08,677.1,44.0,21:17:10
21:18:10,21:18:10,21:18:10,A,2.25,677.5,44.0,21:18:10
21:19:10,21:19:10,21:19:10,A,2.17,677.4,44.0,21:19:10
21:20:10,21:20:10,21:20:10,A,2.16,677.4,44.0,21:20:10
21:21:10,21:21:10,21:21:10,A,2.16,677.4,44.0,21:21:10
21:22:10,21:22:10,21:22:10,A,2.1,677.2,44.0,21:22:10
21:23:10,21:23:10,21:23:10,A,2.17,677.3,44.0,21:23:10
21:24:10,21:24:10,21:24:10,A,2.21,677.2,44.0,21:24:10
21:25:10,21:25:10,21:25:10,A,2.18,677.2,44.0,21:25:10
21:26:10,21:26:10,21:26:10,A,2.09,677.1,44.0,21:26:10
21:27:10,21:27:10,21:27:10,A,2.15,677.0,44.0,21:27:10
21:28:10,21:28:10,21:28:10,A,2.14,677.0,44.0,21:28:10
21:29:10,21:29:10,21:29:10,A,2.22,677.0,44.0,21:29:10
21:30:10,21:30:10,21:30:10,A,2.21,677.1,44.0,21:30:10
21:31:10,21:31:10,21:31:10,A,2.22,677.2,44.0,21:31:10
21:32:10,21:32:10,21:32:10,A,2.14,677.0,44.0,21:32:10
21:33:10,21:33:10,21:33:10,A,2.19,677.2,44.0,21:33:10
21:34:10,21:34:10,21:34:10,A,2.18,677.1,44.0,21:34:10
21:35:10,21:35:10,21:35:10,A,2.09,676.9,44.0,21:35:10
21:36:10,21:36:10,21:36:10,A,2.33,677.3,44.0,21:36:10
21:37:10,21:37:10,21:37:10,A,2.21,677.5,44.0,21:37:10
21:38:10,21:38:10,21:38:10,A,2.21,677.4,44.0,21:38:10
21:39:10,21:39:10,21:39:10,A,2.22,677.5,44.0,21:39:10
21:40:10,21:40:10,21:40:10,A,2.14,677.6,44.0,21:40:10
21:41:10,21:41:10,21:41:10,A,2.19,677.5,44.0,21:41:10
21:42:10,21:42:10,21:42:10,A,2.12,677.3,44.0,21:42:10
21:43:10,21:43:10,21:43:10,A,2.2,677.3,44.0,21:43:10
21:44:10,21:44:10,21:44:10,A,2.1,677.2,44.0,21:44:10
21:45:10,21:45:10,21:45:10,A,2.17,677.3,44.0,21:45:10
21:46:10,21:46:10,21:46:10,A,2.12,677.3,44.0,21:46:10
21:47:10,21:47:10,21:47:10,A,2.14,677.3,44.0,21:47:10
21:48:10,21:48:10,21:48:10,A,2.25,677.4,44.0,21:48:10
21:49:10,21:49:10,21:49:10,A,2.14,677.4,44.0,21:49:10
21:50:10,21:50:10,21:50:10,A,2.22,677.4,44.0,21:50:10
21:51:10,21:51:10,21:51:10,A,2.15,677.3,44.0,21:51:10
21:52:10,21:52:10,21:52:10,A,2.21,677.4,44.0,21:52:10
21:53:10,21:53:10,21:53:10,A,2.13,677.3,44.0,21:53:10
21:54:10,21:54:10,21:54:10,A,2.24,677.3,44.0,21:54:10
21:55:10,21:55:10,21:55:10,A,2.16,677.3,44.0,21:55:10
21:56:10,21:56:10,21:56:10,A,2.13,677.1,44.0,21:56:10
21:57:10,21:57:10,21:57:10,A,2.15,677.0,44.0,21:57:10
21:58:10,21:58:10,21:58:10,A,2.27,677.0,44.0,21:58:10
21:59:10,21:59:10,21:59:10,A,2.21,677.0,44.0,21:59:10
22:00:10,22:00:10,22:00:10,A,2.18,676.7,44.0,22:00:10
22:01:10,22:01:10,22:01:10,A,2.16,676.6,44.0,22:01:10
22:02:10,22:02:10,22:02:10,A,2.25,676.7,44.0,22:02:10
22:03:10,22:03:10,22:03:10,A,2.24,676.6,44.0,22:03:10
22:04:10,22:04:10,22:04:10,A,2.19,676.4,44.0,22:04:10
22:05:10,22:05:10,22:05:10,A,2.19,676.7,44.0,22:05:10
22:06:10,22:06:10,22:06:10,A,2.18,676.7,44.0,22:06:10
22:07:10,22:07:10,22:07:10,A,2.14,676.6,44.0,22:07:10
22:08:10,22:08:10,22:08:10,A,2.04,676.5,44.0,22:08:10
22:09:10,22:09:10,22:09:10,A,2.15,676.7,44.0,22:09:10
22:10:10,22:10:10,22:10:10,A,2.04,676.6,44.0,22:10:10
22:11:10,22:11:10,22:11:10,A,127.04,687.6,44.0,22:11:10
22:12:10,22:12:10,22:12:10,A,133.77,677.2,44.0,22:12:10
22:13:10,22:13:10,22:13:10,A,125.29,678.3,44.0,22:13:10
22:14:10,22:14:10,22:14:10,A,133.65,679.1,44.0,22:14:10
22:15:10,22:15:10,22:15:10,A,144.02,679.5,44.0,22:15:10
22:16:10,22:16:10,22:16:10,A,146.64,680.0,44.0,22:16:10
22:17:10,22:17:10,22:17:10,A,145.66,677.9,44.0,22:17:10
22:18:10,22:18:10,22:18:10,A,139.1,677.1,44.0,22:18:10
22:19:10,22:19:10,22:19:10,A,136.96,678.0,44.0,22:19:10
22:20:10,22:20:10,22:20:10,A,133.87,677.5,44.0,22:20:10
22:21:10,22:21:10,22:21:10,A,132.84,677.9,44.0,22:21:10
22:22:10,22:22:10,22:22:10,A,130.7,678.8,44.0,22:22:10
22:23:10,22:23:10,22:23:10,A,127.57,678.5,44.0,22:23:10
22:24:10,22:24:10,22:24:10,A,126.34,678.3,44.0,22:24:10
22:25:10,22:25:10,22:25:10,A,124.48,678.3,44.0,22:25:10
22:26:10,22:26:10,22:26:10,A,122.94,678.1,44.0,22:26:10
22:27:10,22:27:10,22:27:10,A,121.0,676.8,44.0,22:27:10
22:28:10,22:28:10,22:28:10,A,120.47,675.6,44.0,22:28:10
22:29:10,22:29:10,22:29:10,A,118.49,676.1,44.0,22:29:10
22:30:10,22:30:10,22:30:10,A,116.18,676.6,44.0,22:30:10
22:31:10,22:31:10,22:31:10,A,116.07,677.4,44.0,22:31:10
22:32:10,22:32:10,22:32:10,A,113.26,677.1,44.0,22:32:10
22:33:10,22:33:10,22:33:10,A,111.13,677.2,44.0,22:33:10
22:34:10,22:34:10,22:34:10,A,110.04,676.9,44.0,22:34:10
22:35:10,22:35:10,22:35:10,A,110.82,675.3,44.0,22:35:10
22:36:10,22:36:10,22:36:10,A,111.01,676.3,44.0,22:36:10
22:37:10,22:37:10,22:37:10,A,109.42,675.7,44.0,22:37:10
22:38:10,22:38:10,22:38:10,A,108.15,675.7,44.0,22:38:10
22:39:10,22:39:10,22:39:10,A,108.02,676.1,44.0,22:39:10
22:40:10,22:40:10,22:40:10,A,105.85,676.0,44.0,22:40:10
22:41:10,22:41:10,22:41:10,A,105.14,676.2,44.0,22:41:10
22:42:10,22:42:10,22:42:10,A,107.47,677.2,44.0,22:42:10
22:43:10,22:43:10,22:43:10,A,127.56,680.5,44.0,22:43:10
22:44:10,22:44:10,22:44:10,A,133.05,678.7,44.0,22:44:10
22:45:10,22:45:10,22:45:10,A,132.43,678.5,44.0,22:45:10
22:46:10,22:46:10,22:46:10,A,128.49,678.6,44.0,22:46:10
22:47:10,22:47:10,22:47:10,A,126.03,678.2,44.0,22:47:10
22:48:10,22:48:10,22:48:10,A,124.33,677.6,44.0,22:48:10
22:49:10,22:49:10,22:49:10,A,119.16,676.4,44.0,22:49:10
22:50:10,22:50:10,22:50:10,A,111.54,676.4,44.0,22:50:10
22:51:10,22:51:10,22:51:10,A,113.98,678.5,44.0,22:51:10
22:52:10,22:52:10,22:52:10,A,121.5,680.3,44.0,22:52:10
22:53:10,22:53:10,22:53:10,A,121.2,679.1,44.0,22:53:10
22:54:10,22:54:10,22:54:10,A,121.28,679.1,44.0,22:54:10
22:55:10,22:55:10,22:55:10,A,121.11,680.2,44.0,22:55:10
22:56:10,22:56:10,22:56:10,A,119.95,679.0,44.0,22:56:10
22:57:10,22:57:10,22:57:10,A,120.67,679.1,44.0,22:57:10
22:58:10,22:58:10,22:58:10,A,121.04,679.2,44.0,22:58:10
22:59:10,22:59:10,22:59:10,A,121.76,678.5,44.0,22:59:10
23:00:10,23:00:10,23:00:10,A,121.63,679.2,44.0,23:00:10
23:01:10,23:01:10,23:01:10,A,120.33,679.4,44.0,23:01:10
23:02:10,23:02:10,23:02:10,A,119.49,678.0,44.0,23:02:10
23:03:10,23:03:10,23:03:10,A,118.56,680.5,44.0,23:03:10
23:04:10,23:04:10,23:04:10,A,117.24,681.4,44.0,23:04:10
23:05:10,23:05:10,23:05:10,A,116.7,679.3,44.0,23:05:10
23:06:10,23:06:10,23:06:10,A,110.67,678.8,44.0,23:06:10
23:07:10,23:07:10,23:07:10,A,2.37,677.5,44.0,23:07:10
23:08:10,23:08:10,23:08:10,A,2.22,677.2,44.0,23:08:10
23:09:10,23:09:10,23:09:10,A,2.21,677.7,44.0,23:09:10
23:10:10,23:10:10,23:10:10,A,2.08,677.8,44.0,23:10:10
23:11:10,23:11:10,23:11:10,A,2.01,677.9,44.0,23:11:10
23:12:10,23:12:10,23:12:10,A,2.11,677.4,44.0,23:12:10
23:13:10,23:13:10,23:13:10,A,2.06,677.3,44.0,23:13:10
23:14:10,23:14:10,23:14:10,A,1.97,678.0,44.0,23:14:10
23:15:10,23:15:10,23:15:10,A,2.08,677.1,44.0,23:15:10
23:16:10,23:16:10,23:16:10,A,2.11,676.7,44.0,23:16:10
23:17:10,23:17:10,23:17:10,A,2.03,677.1,44.0,23:17:10
23:18:10,23:18:10,23:18:10,A,2.07,677.1,44.0,23:18:10
23:19:10,23:19:10,23:19:10,A,2.04,677.3,44.0,23:19:10
23:20:10,23:20:10,23:20:10,A,2.13,676.7,44.0,23:20:10
23:21:10,23:21:10,23:21:10,A,1.99,677.2,44.0,23:21:10
23:22:10,23:22:10,23:22:10,A,2.01,677.2,44.0,23:22:10
23:23:10,23:23:10,23:23:10,A,2.08,676.9,44.0,23:23:10
23:24:10,23:24:10,23:24:10,A,2.22,676.6,44.0,23:24:10
23:25:10,23:25:10,23:25:10,A,2.12,677.1,44.0,23:25:10
23:26:10,23:26:10,23:26:10,A,2.05,677.3,44.0,23:26:10
23:27:10,23:27:10,23:27:10,A,2.04,677.6,44.0,23:27:10
23:28:10,23:28:10,23:28:10,A,2.23,677.3,44.0,23:28:10
23:29:10,23:29:10,23:29:10,A,2.07,677.2,44.0,23:29:10
23:30:10,23:30:10,23:30:10,A,2.07,677.4,44.0,23:30:10
23:31:10,23:31:10,23:31:10,A,2.04,677.5,44.0,23:31:10
23:32:10,23:32:10,23:32:10,A,2.1,677.4,44.0,23:32:10
23:33:10,23:33:10,23:33:10,A,2.12,677.2,44.0,23:33:10
23:34:10,23:34:10,23:34:10,A,2.06,677.3,44.0,23:34:10
23:35:10,23:35:10,23:35:10,A,2.06,677.1,44.0,23:35:10
23:36:10,23:36:10,23:36:10,A,2.1,676.8,44.0,23:36:10
23:37:10,23:37:10,23:37:10,A,2.2,676.5,44.0,23:37:10
23:38:10,23:38:10,23:38:10,A,2.17,676.5,44.0,23:38:10
23:39:10,23:39:10,23:39:10,A,2.15,676.4,44.0,23:39:10
23:40:10,23:40:10,23:40:10,A,2.19,676.3,44.0,23:40:10
23:41:10,23:41:10,23:41:10,A,2.24,676.4,44.0,23:41:10
23:42:10,23:42:10,23:42:10,A,2.15,676.2,44.0,23:42:10
23:43:10,23:43:10,23:43:10,A,2.24,675.9,44.0,23:43:10
23:44:10,23:44:10,23:44:10,A,2.2,676.1,44.0,23:44:10
23:45:10,23:45:10,23:45:10,A,2.2,676.1,44.0,23:45:10
23:46:10,23:46:10,23:46:10,A,2.24,676.0,44.0,23:46:10
23:47:10,23:47:10,23:47:10,A,91.32,684.6,44.0,23:47:10
23:48:10,23:48:10,23:48:10,A,146.59,677.2,44.0,23:48:10
23:49:10,23:49:10,23:49:10,A,101.73,676.9,44.0,23:49:10
23:50:10,23:50:10,23:50:10,A,107.28,677.1,44.0,23:50:10
23:51:10,23:51:10,23:51:10,A,135.62,678.7,44.0,23:51:10
23:52:10,23:52:10,23:52:10,A,131.68,677.4,44.0,23:52:10
23:53:10,23:53:10,23:53:10,A,121.34,677.3,44.0,23:53:10
23:54:10,23:54:10,23:54:10,A,123.57,677.5,44.0,23:54:10
23:55:10,23:55:10,23:55:10,A,126.28,678.3,44.0,23:55:10
23:56:10,23:56:10,23:56:10,A,124.05,677.2,44.0,23:56:10
23:57:10,23:57:10,23:57:10,A,123.44,677.5,44.0,23:57:10
23:58:10,23:58:10,23:58:10,A,122.71,677.8,44.0,23:58:10
23:59:10,23:59:10,23:59:10,A,121.12,678.2,44.0,23:59:10
00:00:10,00:00:10,00:00:10,A,119.94,678.2,44.0,00:00:10
00:01:10,00:01:10,00:01:10,A,119.52,677.8,44.0,00:01:10
00:02:10,00:02:10,00:02:10,A,118.78,678.6,44.0,00:02:10
00:03:10,00:03:10,00:03:10,A,116.38,677.8,44.0,00:03:10
00:04:10,00:04:10,00:04:10,A,115.99,678.7,44.0,00:04:10
00:05:10,00:05:10,00:05:10,A,115.27,677.1,44.0,00:05:10
00:06:10,00:06:10,00:06:10,A,114.29,676.6,44.0,00:06:10
00:07:10,00:07:10,00:07:10,A,114.04,677.1,44.0,00:07:10
00:08:10,00:08:10,00:08:10,A,113.11,676.3,44.0,00:08:10
00:09:10,00:09:10,00:09:10,A,114.47,676.4,44.0,00:09:10
00:10:10,00:10:10,00:10:10,A,114.55,676.7,44.0,00:10:10
00:11:10,00:11:10,00:11:10,A,114.4,676.8,44.0,00:11:10
00:12:10,00:12:10,00:12:10,A,116.15,677.2,44.0,00:12:10
00:13:10,00:13:10,00:13:10,A,114.59,676.5,44.0,00:13:10
00:14:10,00:14:10,00:14:10,A,112.78,677.0,44.0,00:14:10
00:15:10,00:15:10,00:15:10,A,112.76,676.4,44.0,00:15:10
00:16:10,00:16:10,00:16:10,A,113.04,676.7,44.0,00:16:10
00:17:10,00:17:10,00:17:10,A,112.9,677.6,44.0,00:17:10
