Index	Date	Trigger	A Flow velocity [m/s]	A Volumetric flow rate [m³/h]	A Sound speed [m/s]	A Transducer temp. (->) [°C]	A Transducer temp. (>-) [°C]	A Amplitude [%]	A Gain [dB]	A Quality [%]	A SCNR [dB]	A SNR [dB]	A VariAmp [%]	A VariTime [%]	A Diag.: error bits	A Event trigger R1	A Event trigger R2	A Event trigger R3	A Event trigger R4	A NoiseTrek activated	A Gain  > limit	A Flow vel. > limit	A Flow vel. < cut-off flow	A Pig detected	A FastFood activated	A Transducer temp. violation	A Last value is held	A Fluid temp. (Calculated) [°C]
144	3/9/2026 3:56:23 PM		0.884414732456207	4.16263835504651	∞	122	109	31	102.809997558594	6	12	21	4	0	2	0	0	0	0	0	0	0	0	0	0	0	0	116.464646464646
145	3/9/2026 3:57:23 PM		NaN	NaN	∞	122	109	31	102.809997558594	6	12	21	4	0	2	0	0	0	0	0	0	0	0	0	0	0	0	116.464646464646
146	3/9/2026 3:58:23 PM		0.83836156129837	3.94588150084019	1560.35900878906	122	109	32	101.319999694824	6	12	23	5	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	116.464646464646
147	3/9/2026 3:59:23 PM		0.915482580661774	4.30886400863528	1560.93505859375	122	109	32	101.319999694824	17	12	24	4	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	116.464646464646
148	3/9/2026 4:00:23 PM		0.790777146816254	3.72191830538213	1565.5400390625	122	109	32	101.319999694824	14	14	23	4	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	116.464646464646
149	3/9/2026 4:01:23 PM		0.8464515209198	3.9839583914727	1562.07702636719	122	109	32	101.319999694824	22	12	23	4	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	116.464646464646
150	3/9/2026 4:02:23 PM		0.602916359901428	2.83772139810026	1558.63598632812	122	109	32	101.319999694824	36	14	24	4	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	116.464646464646
151	3/9/2026 4:03:23 PM		0.872913837432861	4.10850760526955	1558.38195800781	122	109	32	101.319999694824	26	12	24	4	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	116.464646464646
152	3/9/2026 4:04:23 PM		1.00411343574524	4.7260191757232	1561.89794921875	122	109	32	101.319999694824	44	13	22	4	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	116.464646464646
153	3/9/2026 4:05:23 PM		1.00683188438416	4.73881415091455	1565.28002929688	122	109	32	101.319999694824	37	13	22	4	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	116.464646464646
154	3/9/2026 4:06:23 PM		0.979935586452484	4.61222268640995	∞	122	109	31	102.809997558594	31	12	21	4	0	2	0	0	0	0	0	0	0	0	0	0	0	0	116.464646464646
155	3/9/2026 4:07:23 PM		NaN	NaN	∞	122	109	31	102.809997558594	31	12	21	4	0	2	0	0	0	0	0	0	0	0	0	0	0	0	116.464646464646
156	3/9/2026 4:08:23 PM		0.953005909919739	4.48547364212573	1557.71203613281	122	109	32	101.319999694824	47	14	24	4	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	116.464646464646
157	3/9/2026 4:09:23 PM		0.793805599212646	3.73617173172534	1560.64599609375	122	109	32	101.319999694824	44	14	24	4	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	116.464646464646
158	3/9/2026 4:10:23 PM		0.685278475284576	3.22537205647677	1560.80200195312	122	109	32	101.319999694824	38	13	24	4	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	116.464646464646
159	3/9/2026 4:11:23 PM		0.798633515834808	3.75889549031854	∞	122	109	32	101.319999694824	42	13	23	4	∞	2	0	0	0	0	0	0	0	0	0	0	0	0	116.464646464646
160	3/9/2026 4:12:23 PM		0.846763253211975	3.98542564362288	1560.05395507812	122	109	32	101.319999694824	35	14	24	4	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	116.464646464646
161	3/9/2026 4:13:23 PM		0.77015084028244	3.62483742646873	1560.59204101562	122	109	32	101.319999694824	37	14	23	4	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	116.464646464646
162	3/9/2026 4:14:23 PM		0.84282386302948	3.96688403561711	1557.05004882812	122	109	31	102.809997558594	26	14	22	3	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	116.464646464646
163	3/9/2026 4:15:23 PM		0.71832138299942	3.38089365977794	1554.21105957031	122	109	32	101.319999694824	30	13	23	4	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	116.464646464646
164	3/9/2026 4:16:23 PM		0.656597912311554	3.09038213454187	∞	122	109	31	102.809997558594	71	0	∞	∞	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	116.464646464646
165	3/9/2026 4:17:23 PM		0.712723016738892	3.35454409942031	1558.51293945312	122	109	31	102.809997558594	47	12	23	4	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	116.464646464646
166	3/9/2026 4:18:23 PM		0.804864943027496	3.78822460770607	1554.22595214844	122	109	32	101.319999694824	36	12	24	4	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	116.464646464646
167	3/9/2026 4:19:23 PM		0.627402663230896	2.95297026168555	1555.18005371094	122	109	32	101.319999694824	39	13	24	4	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	116.464646464646
168	3/9/2026 4:20:23 PM		0.575571537017822	2.70901874173433	∞	122	109	31	102.809997558594	61	0	∞	∞	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	116.464646464646
169	3/9/2026 4:21:23 PM		NaN	NaN	∞	122	109	31	102.809997558594	61	0	∞	∞	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	116.464646464646
170	3/9/2026 4:22:23 PM		NaN	NaN	∞	123	109	31	102.809997558594	61	0	∞	∞	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	116.969696969697
171	3/9/2026 4:23:23 PM		NaN	NaN	∞	123	109	31	102.809997558594	61	0	∞	∞	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	116.969696969697
172	3/9/2026 4:24:23 PM		NaN	NaN	∞	123	109	31	102.809997558594	61	0	∞	∞	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	116.969696969697
173	3/9/2026 4:25:23 PM		NaN	NaN	∞	123	109	31	102.809997558594	61	0	∞	∞	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	116.969696969697
174	3/9/2026 4:26:23 PM		0.82202023267746	3.86896873824298	∞	123	109	31	102.809997558594	25	13	20	4	∞	2	0	0	0	0	0	0	0	0	0	0	0	0	116.969696969697
175	3/9/2026 4:27:23 PM		0.500558078289032	2.35595600679517	1571.61694335938	123	109	32	101.319999694824	29	14	23	4	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	116.969696969697
176	3/9/2026 4:28:23 PM		0.656809747219086	3.0913793714717	1556.0009765625	123	109	32	101.319999694824	40	13	24	4	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	116.969696969697
177	3/9/2026 4:29:23 PM		0.702041506767273	3.30426986329257	∞	123	109	31	102.809997558594	21	13	21	4	∞	2	0	0	0	0	0	0	0	0	0	0	0	0	116.969696969697
178	3/9/2026 4:30:23 PM		NaN	NaN	∞	123	109	31	102.809997558594	21	13	21	4	∞	2	0	0	0	0	0	0	0	0	0	0	0	0	116.969696969697
179	3/9/2026 4:31:23 PM		NaN	NaN	∞	123	109	32	101.319999694824	21	13	21	5	∞	2	0	0	0	0	0	0	0	0	0	0	0	0	116.969696969697
180	3/9/2026 4:32:23 PM		0.515807688236237	2.42773066274822	1566.98095703125	123	109	32	101.319999694824	33	13	22	4	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	116.969696969697
181	3/9/2026 4:33:23 PM		0.718226730823517	3.38044795207679	∞	123	109	32	101.319999694824	32	13	24	4	∞	2	0	0	0	0	0	0	0	0	0	0	0	0	116.969696969697
182	3/9/2026 4:34:23 PM		0.684973537921906	3.22393665555865	∞	123	109	31	102.809997558594	36	12	22	3	∞	2	0	0	0	0	0	0	0	0	0	0	0	0	116.969696969697
183	3/9/2026 4:35:23 PM		0.694165706634521	3.26720110606402	1567.22705078125	123	109	32	101.319999694824	35	13	24	3	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	116.969696969697
184	3/9/2026 4:36:23 PM		0.716473639011383	3.37219680659473	∞	123	109	31	102.809997558594	57	13	22	4	∞	2	0	0	0	0	0	0	0	0	0	0	0	0	116.969696969697
185	3/9/2026 4:37:23 PM		NaN	NaN	∞	123	109	32	101.319999694824	57	13	21	4	∞	2	0	0	0	0	0	0	0	0	0	0	0	0	116.969696969697
186	3/9/2026 4:38:23 PM		0.844220578670502	3.97345796227455	1569.541015625	123	109	31	102.809997558594	30	11	22	4	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	116.969696969697
187	3/9/2026 4:39:23 PM		0.862783074378967	4.06082547269762	∞	123	109	31	102.809997558594	34	12	21	4	∞	2	0	0	0	0	0	0	0	0	0	0	0	0	116.969696969697
188	3/9/2026 4:40:23 PM		0.887364029884338	4.1765196248889	1553.80102539062	123	109	31	102.809997558594	72	0	∞	∞	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	116.969696969697
189	3/9/2026 4:41:23 PM		0.832078099250793	3.91630763188004	∞	123	109	32	101.319999694824	26	12	23	4	∞	2	0	0	0	0	0	0	0	0	0	0	0	0	116.969696969697
190	3/9/2026 4:42:23 PM		0.800301432609558	3.766745980829	1550.61596679688	123	109	32	101.319999694824	36	13	24	4	∞	3	0	0	0	0	0	0	0	0	0	0	0	0	116.969696969697
191	3/9/2026 4:43:23 PM		0.868403315544128	4.08727792091668	1556.333984375	123	109	32	101.319999694824	20	11	24	4	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	116.969696969697
192	3/9/2026 4:44:23 PM		0.913671791553497	4.30034128949046	1555.8740234375	123	109	32	101.319999694824	42	11	24	4	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	116.969696969697
193	3/9/2026 4:45:23 PM		0.977698028087616	4.60169124417007	1553.07202148438	123	109	32	101.319999694824	38	11	24	3	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	116.969696969697
194	3/9/2026 4:46:23 PM		0.952845275402069	4.48471759445965	1555.35498046875	123	109	32	101.319999694824	33	12	24	4	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	116.969696969697
195	3/9/2026 4:47:23 PM		0.991932213306427	4.66868653893471	1548.80297851562	123	109	32	101.319999694824	40	11	25	4	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	116.969696969697
196	3/9/2026 4:48:23 PM		0.945506989955902	4.45017870515585	1548.73901367188	123	109	32	101.319999694824	26	12	24	4	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	116.969696969697
197	3/9/2026 4:49:23 PM		0.889837801456451	4.18816292658448	1551.22900390625	123	109	32	101.319999694824	52	12	24	3	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	116.969696969697
198	3/9/2026 4:50:23 PM		0.827534854412079	3.89492413960397	1553.18395996094	123	109	32	101.319999694824	40	12	24	3	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	116.969696969697
199	3/9/2026 4:51:23 PM		0.829500675201416	3.90417650341988	1555.84301757812	123	109	32	101.319999694824	36	10	25	4	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	116.969696969697
200	3/9/2026 4:52:23 PM		0.811565935611725	3.81976403295994	1553.03100585938	123	109	32	101.319999694824	27	11	24	3	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	116.969696969697
201	3/9/2026 4:53:23 PM		0.795392751693726	3.74364210292697	∞	123	109	32	101.319999694824	39	12	24	4	∞	2	0	0	0	0	0	0	0	0	0	0	0	0	116.969696969697
202	3/9/2026 4:54:23 PM		0.877095103263855	4.12818747572601	∞	123	109	31	102.809997558594	46	10	23	4	∞	2	0	0	0	0	0	0	0	0	0	0	0	0	116.969696969697
203	3/9/2026 4:55:23 PM		0.974272310733795	4.58556739613414	1624.36694335938	123	109	32	101.319999694824	15	12	24	3	∞	3	0	0	0	0	0	0	0	0	0	0	0	0	116.969696969697
204	3/9/2026 4:56:23 PM		0.665946662425995	3.13438377343118	∞	123	109	31	102.809997558594	24	12	22	4	∞	2	0	0	0	0	0	0	0	0	0	0	0	0	116.969696969697
205	3/9/2026 4:57:23 PM		NaN	NaN	∞	123	109	32	101.319999694824	25	12	23	4	∞	2	0	0	0	0	0	0	0	0	0	0	0	0	116.969696969697
206	3/9/2026 4:58:23 PM		NaN	NaN	∞	123	109	32	101.319999694824	0	11	23	4	∞	2	0	0	0	0	0	0	0	0	0	0	0	0	116.969696969697
207	3/9/2026 4:59:23 PM		NaN	NaN	∞	123	109	32	101.319999694824	0	11	23	5	∞	2	0	0	0	0	0	0	0	0	0	0	0	0	116.969696969697
208	3/9/2026 5:00:23 PM		0.423703521490097	1.99422785080969	1747.81201171875	123	109	34	98.3399963378906	0	10	25	10	∞	3	0	0	0	0	0	0	0	0	0	0	0	0	116.969696969697
209	3/9/2026 5:01:23 PM		0.885342419147491	4.16700448840857	1740.85595703125	123	109	32	101.319999694824	14	8	24	4	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	116.969696969697
210	3/9/2026 5:02:23 PM		NaN	NaN	∞	123	109	32	101.319999694824	15	8	23	4	∞	2	0	0	0	0	0	0	0	0	0	0	0	0	116.969696969697
211	3/9/2026 5:03:23 PM		0.860011458396912	4.04778029769659	∞	123	109	32	101.319999694824	20	9	24	4	∞	2	0	0	0	0	0	0	0	0	0	0	0	0	116.969696969697
212	3/9/2026 5:04:23 PM		NaN	NaN	∞	123	109	32	101.319999694824	28	11	23	4	∞	2	0	0	0	0	0	0	0	0	0	0	0	0	116.969696969697
213	3/9/2026 5:05:23 PM		0.839242279529572	3.95002677105367	∞	123	109	32	101.319999694824	33	8	24	4	∞	2	0	0	0	0	0	0	0	0	0	0	0	0	116.969696969697
214	3/9/2026 5:06:23 PM		0.987792789936066	4.64920364320278	1727.15600585938	123	109	32	101.319999694824	23	8	23	4	∞	3	0	0	0	0	0	0	0	0	0	0	0	0	116.969696969697
215	3/9/2026 5:07:23 PM		0.933585107326508	4.39406647346914	1646.05895996094	123	109	32	101.319999694824	1	9	24	3	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	116.969696969697
216	3/9/2026 5:08:23 PM		0.979864776134491	4.61188908666372	1729.66296386719	123	109	32	101.319999694824	19	9	24	3	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	116.969696969697
217	3/9/2026 5:09:23 PM		0.79711389541626	3.7517427932471	1736.77697753906	123	109	32	101.319999694824	17	12	24	4	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	116.969696969697
218	3/9/2026 5:10:23 PM		0.751338958740234	3.53629603050649	1544.0400390625	123	109	32	101.319999694824	21	11	24	4	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	116.969696969697
219	3/9/2026 5:11:23 PM		0.800671577453613	3.76848774030805	1555.09899902344	123	109	32	101.319999694824	17	13	24	4	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	116.969696969697
220	3/9/2026 5:12:23 PM		0.848996698856354	3.99593780748546	1738.05102539062	123	110	32	101.319999694824	19	11	24	4	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	117.474747474747
221	3/9/2026 5:13:23 PM		0.928201138973236	4.36872588470578	1743.94702148438	123	110	32	101.319999694824	18	10	24	4	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	117.474747474747
222	3/9/2026 5:14:23 PM		0.897045135498047	4.22208532691002	1714.05004882812	123	110	32	101.319999694824	12	10	24	3	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	117.474747474747
223	3/9/2026 5:15:23 PM		0.888991415500641	4.18417900800705	1611.88793945312	123	110	32	101.319999694824	29	11	25	4	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	117.474747474747
224	3/9/2026 5:16:23 PM		0.960115432739258	4.51893545687199	∞	123	110	31	102.809997558594	21	10	24	4	0	2	0	0	0	0	0	0	0	0	0	0	0	0	117.474747474747
225	3/9/2026 5:17:23 PM		0.708640158176422	3.33532753866166	1630.67199707031	123	110	32	101.319999694824	2	13	24	4	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	117.474747474747
226	3/9/2026 5:18:23 PM		0.654635012149811	3.0811436008662	1584.90795898438	123	110	32	101.319999694824	9	10	25	3	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	117.474747474747
227	3/9/2026 5:19:23 PM		0.916839957237244	4.31525269523263	1548.42895507812	123	110	32	101.319999694824	36	9	24	3	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	117.474747474747
228	3/9/2026 5:20:23 PM		0.455014586448669	2.1415984723717	1685.90795898438	123	110	32	101.319999694824	27	9	24	3	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	117.474747474747
229	3/9/2026 5:21:23 PM		0.890787243843079	4.19263173826039	∞	124	110	32	101.319999694824	0	9	24	4	∞	2	0	0	0	0	0	0	0	0	0	0	0	0	117.979797979798
230	3/9/2026 5:22:23 PM		0.985631287097931	4.63903010822833	1739.28503417969	124	110	32	101.319999694824	25	9	24	4	∞	3	0	0	0	0	0	0	0	0	0	0	0	0	117.979797979798
231	3/9/2026 5:23:23 PM		0.875241637229919	4.11946359090507	∞	124	110	31	102.809997558594	0	12	24	5	∞	2	0	0	0	0	0	0	0	0	0	0	0	0	117.979797979798
232	3/9/2026 5:24:23 PM		0.840958416461945	3.95810399204493	∞	124	111	31	102.809997558594	5	11	24	4	0	2	0	0	0	0	0	0	0	0	0	0	0	0	118.484848484848
233	3/9/2026 5:25:23 PM		0.834928214550018	3.92972202971578	∞	124	111	32	101.319999694824	17	10	24	5	0	2	0	0	0	0	0	0	0	0	0	0	0	0	118.484848484848
234	3/9/2026 5:26:23 PM		0.763049483299255	3.59141333028674	∞	124	111	32	101.319999694824	0	10	24	4	∞	2	0	0	0	0	0	0	0	0	0	0	0	0	118.484848484848
235	3/9/2026 5:27:23 PM		0.280378848314285	1.31964746396989	1673.60998535156	124	111	32	101.319999694824	12	11	24	4	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	118.484848484848
236	3/9/2026 5:28:23 PM		0.821239352226257	3.86529369279742	1748.61096191406	124	111	32	101.319999694824	34	10	24	4	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	118.484848484848
237	3/9/2026 5:29:23 PM		0.983915209770203	4.63095330633223	1630.18603515625	124	111	32	101.319999694824	1	12	24	4	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	118.484848484848
238	3/9/2026 5:30:23 PM		0.941146731376648	4.42965645343065	1637.90905761719	124	111	32	101.319999694824	23	9	24	4	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	118.484848484848
239	3/9/2026 5:31:23 PM		0.981372058391571	4.61898311041296	1709.02404785156	125	111	32	101.319999694824	26	9	24	4	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	118.989898989899
240	3/9/2026 5:32:23 PM		0.950249195098877	4.47249887511134	1664.46594238281	125	112	32	101.319999694824	18	9	24	4	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	119.494949494949
241	3/9/2026 5:33:23 PM		0.964666068553925	4.54035373404622	∞	125	112	32	101.319999694824	40	9	23	4	0	2	0	0	0	0	0	0	0	0	0	0	0	0	119.494949494949
242	3/9/2026 5:34:23 PM		0.812697470188141	3.82508989423513	1709.18298339844	125	112	32	101.319999694824	24	10	23	4	∞	3	0	0	0	0	0	0	0	0	0	0	0	0	119.494949494949
243	3/9/2026 5:35:23 PM		0.781815409660339	3.67973847314715	1585.20300292969	125	112	32	101.319999694824	18	12	23	4	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	119.494949494949
244	3/9/2026 5:36:23 PM		0.754587888717651	3.55158797465265	1694.30200195312	125	112	32	101.319999694824	41	12	23	3	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	119.494949494949
245	3/9/2026 5:37:23 PM		0.715614438056946	3.36815295740962	1764.998046875	125	112	32	101.319999694824	50	11	23	4	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	119.494949494949
246	3/9/2026 5:38:23 PM		0.74784928560257	3.5198712721467	1592.05395507812	125	113	32	101.319999694824	48	13	23	4	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	120
247	3/9/2026 5:39:23 PM		0.700356841087341	3.2963405828923	1548.51000976562	126	113	32	101.319999694824	43	14	23	4	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	120.505050505051
248	3/9/2026 5:40:23 PM		0.633301317691803	2.98073322046548	1576.48901367188	126	113	32	101.319999694824	4	13	23	4	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	120.505050505051
249	3/9/2026 5:41:23 PM		0.718707621097565	3.38271148502827	1654.28198242188	126	113	32	101.319999694824	35	13	22	4	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	120.505050505051
250	3/9/2026 5:42:23 PM		0.591153025627136	2.78235557489097	1592.8330078125	126	113	32	101.319999694824	45	12	23	4	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	120.505050505051
251	3/9/2026 5:43:23 PM		0.637631058692932	3.00111193209887	∞	126	113	32	101.319999694824	48	12	23	4	∞	2	0	0	0	0	0	0	0	0	0	0	0	0	120.505050505051
252	3/9/2026 5:44:23 PM		0.723107099533081	3.40341834817082	∞	126	113	31	102.809997558594	37	11	22	4	0	2	0	0	0	0	0	0	0	0	0	0	0	0	120.505050505051
253	3/9/2026 5:45:23 PM		0.97127890586853	4.5714782550931	∞	126	113	31	102.809997558594	37	11	21	5	0	2	0	0	0	0	0	0	0	0	0	0	0	0	120.505050505051
254	3/9/2026 5:46:23 PM		NaN	NaN	∞	126	113	31	102.809997558594	30	12	22	4	∞	2	0	0	0	0	0	0	0	0	0	0	0	0	120.505050505051
255	3/9/2026 5:47:23 PM		1.00939404964447	4.75087319500744	1816.07495117188	126	113	32	101.319999694824	48	11	23	4	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	120.505050505051
256	3/9/2026 5:48:23 PM		0.895966827869415	4.21701008453965	1751.55297851562	127	113	32	101.319999694824	5	12	23	5	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	121.010101010101
257	3/9/2026 5:49:23 PM		0.901434898376465	4.2427462991327	∞	127	113	32	101.319999694824	37	11	23	4	∞	2	0	0	0	0	0	0	0	0	0	0	0	0	121.010101010101
258	3/9/2026 5:50:23 PM		0.998956143856049	4.70174560323358	∞	127	114	32	101.319999694824	44	12	23	5	∞	2	0	0	0	0	0	0	0	0	0	0	0	0	121.515151515152
259	3/9/2026 5:51:23 PM		NaN	NaN	∞	127	114	32	101.319999694824	41	12	23	5	∞	2	0	0	0	0	0	0	0	0	0	0	0	0	121.515151515152
260	3/9/2026 5:52:23 PM		NaN	NaN	∞	127	114	32	101.319999694824	37	10	23	4	∞	2	0	0	0	0	0	0	0	0	0	0	0	0	121.515151515152
261	3/9/2026 5:53:23 PM		-0.311149209737778	-1.46447313018143	∞	127	114	31	102.809997558594	87	0	∞	∞	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	121.515151515152
262	3/9/2026 5:54:23 PM		-0.234324306249619	-1.10288453288376	903.041015625	127	114	31	102.809997558594	89	0	∞	∞	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	121.515151515152
263	3/9/2026 5:55:23 PM		-0.102083712816238	-0.480473216157407	∞	127	114	31	102.809997558594	43	0	∞	∞	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	121.515151515152
264	3/9/2026 5:56:23 PM		NaN	NaN	∞	127	114	32	101.319999694824	40	0	∞	∞	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	121.515151515152
265	3/9/2026 5:57:23 PM		NaN	NaN	∞	127	114	32	101.319999694824	44	11	23	4	∞	2	0	0	0	0	0	0	0	0	0	0	0	0	121.515151515152
266	3/9/2026 5:58:23 PM		0.584161877632141	2.74945052806288	∞	127	114	32	101.319999694824	50	12	23	5	∞	2	0	0	0	0	0	0	0	0	0	0	0	0	121.515151515152
267	3/9/2026 5:59:23 PM		0.626078844070435	2.94673936441541	1687.76794433594	127	115	32	101.319999694824	43	13	23	4	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	122.020202020202
268	3/9/2026 6:00:23 PM		0.552151620388031	2.59878917131573	1552.53198242188	127	115	32	101.319999694824	40	12	23	4	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	122.020202020202
269	3/9/2026 6:01:23 PM		0.590427756309509	2.77894204482436	∞	127	115	32	101.319999694824	38	12	23	4	∞	2	0	0	0	0	0	0	0	0	0	0	0	0	122.020202020202
270	3/9/2026 6:02:23 PM		NaN	NaN	∞	127	115	31	102.809997558594	42	12	22	4	∞	2	0	0	0	0	0	0	0	0	0	0	0	0	122.020202020202
271	3/9/2026 6:03:23 PM		0.308684766292572	1.4528738334775	1761.72302246094	127	115	32	101.319999694824	41	13	23	4	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	122.020202020202
272	3/9/2026 6:04:23 PM		0.770146131515503	3.62481521442533	1877.28796386719	127	115	32	101.319999694824	32	12	23	4	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	122.020202020202
273	3/9/2026 6:05:23 PM		0.643148720264435	3.02708158269525	1624.10595703125	127	115	32	101.319999694824	31	15	24	4	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	122.020202020202
274	3/9/2026 6:06:23 PM		0.718164384365082	3.38015458546579	∞	127	115	32	101.319999694824	0	15	24	4	∞	2	0	0	0	0	0	0	0	0	0	0	0	0	122.020202020202
275	3/9/2026 6:07:23 PM		0.80919873714447	3.80862238816917	1662.08898925781	127	115	32	101.319999694824	36	14	24	4	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	122.020202020202
276	3/9/2026 6:08:23 PM		0.788342595100403	3.71045982465148	∞	127	115	32	101.319999694824	0	10	24	7	∞	2	0	0	0	0	0	0	0	0	0	0	0	0	122.020202020202
277	3/9/2026 6:09:23 PM		0.975212156772614	4.58999094553292	∞	127	115	32	101.319999694824	0	14	24	5	∞	2	0	0	0	0	0	0	0	0	0	0	0	0	122.020202020202
278	3/9/2026 6:10:23 PM		0.939453303813934	4.42168610170484	∞	127	116	36	95.3600006103516	0	16	25	10	∞	2	0	0	0	0	0	0	0	0	0	0	0	0	122.525252525253
279	3/9/2026 6:11:23 PM		NaN	NaN	∞	127	116	32	101.319999694824	14	16	22	4	∞	2	0	0	0	0	0	0	0	0	0	0	0	0	122.525252525253
280	3/9/2026 6:12:23 PM		0.848885238170624	3.99541310034692	1875.64794921875	127	116	32	101.319999694824	42	10	23	4	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	122.525252525253
281	3/9/2026 6:13:23 PM		0.709931135177612	3.34140337072313	∞	127	116	32	101.319999694824	60	12	22	4	∞	2	0	0	0	0	0	0	0	0	0	0	0	0	122.525252525253
282	3/9/2026 6:14:23 PM		NaN	NaN	∞	127	116	32	101.319999694824	51	12	22	4	∞	2	0	0	0	0	0	0	0	0	0	0	0	0	122.525252525253
283	3/9/2026 6:15:23 PM		0.634597659111023	2.98683461733162	1884.19396972656	127	116	32	101.319999694824	65	12	24	4	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	122.525252525253
284	3/9/2026 6:16:23 PM		0.499640464782715	2.35163702163845	∞	127	116	32	101.319999694824	28	13	23	3	∞	2	0	0	0	0	0	0	0	0	0	0	0	0	122.525252525253
285	3/9/2026 6:17:23 PM		0.411738395690918	1.93791193887591	∞	127	116	32	101.319999694824	66	14	23	4	∞	2	0	0	0	0	0	0	0	0	0	0	0	0	122.525252525253
286	3/9/2026 6:18:23 PM		0.278492242097855	1.31076799007133	∞	127	116	32	101.319999694824	56	13	22	4	∞	2	0	0	0	0	0	0	0	0	0	0	0	0	122.525252525253
