Index	Date	Trigger	A Flow velocity [m/s]	A Volumetric flow rate [m³/h]	A Sound speed [m/s]	A Transducer temp. (->) [°C]	A Transducer temp. (>-) [°C]	A Amplitude [%]	A Gain [dB]	A Quality [%]	A SCNR [dB]	A SNR [dB]	A VariAmp [%]	A VariTime [%]	A Diag.: error bits	A Event trigger R1	A Event trigger R2	A Event trigger R3	A Event trigger R4	A NoiseTrek activated	A Gain  > limit	A Flow vel. > limit	A Flow vel. < cut-off flow	A Pig detected	A FastFood activated	A Transducer temp. violation	A Last value is held	A Fluid temp. (Calculated) [°C]
295	3/16/2026 9:47:32 AM		-0.0177611634135246	-0.0835957325762138	2663.4169921875	93	95	39	90.8899993896484	94	20	32	1	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	94.7474747474748
296	3/16/2026 9:47:42 AM		-0.0117455627769232	-0.0552823577891104	2663.76806640625	93	95	39	90.8899993896484	97	21	32	1	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	94.7474747474748
297	3/16/2026 9:47:52 AM		-0.00538494251668453	-0.0253450858508586	2663.79296875	93	95	39	90.8899993896484	97	20	32	1	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	94.7474747474748
298	3/16/2026 9:48:02 AM		0.00162873126100749	0.00766588236729149	2664.03100585938	93	95	39	90.8899993896484	96	20	33	1	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	94.7474747474748
299	3/16/2026 9:48:12 AM		-0.00697897514328361	-0.0328476537106326	2663.38403320312	93	95	39	90.8899993896484	97	20	32	1	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	94.7474747474748
300	3/16/2026 9:48:22 AM		-0.0112844370305538	-0.0531119949300773	2663.7490234375	93	95	39	90.8899993896484	98	21	33	1	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	94.7474747474748
301	3/16/2026 9:48:32 AM		-0.0122240670025349	-0.0575345096876845	2663.60888671875	93	95	39	90.8899993896484	95	21	33	1	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	94.7474747474748
302	3/16/2026 9:48:42 AM		-0.00648697465658188	-0.0305319761537248	2664.6259765625	93	95	39	90.8899993896484	97	21	32	2	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	94.7474747474748
303	3/16/2026 9:48:52 AM		-0.00994877237826586	-0.0468254791485379	2665.59204101562	93	95	39	90.8899993896484	95	22	32	1	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	94.7474747474748
304	3/16/2026 9:49:02 AM		-0.0000688022992108017	-0.000323828950854477	2662.95288085938	93	95	39	90.8899993896484	97	21	32	1	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	94.7474747474748
305	3/16/2026 9:49:12 AM		-0.0115917604416609	-0.0545584593055537	2662.56689453125	93	95	39	90.8899993896484	97	21	33	1	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	94.7474747474748
306	3/16/2026 9:49:22 AM		-0.00668278662487864	-0.0314535958750639	2663.35693359375	93	95	39	90.8899993896484	95	19	33	2	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	94.7474747474748
307	3/16/2026 9:49:32 AM		-0.00215737009420991	-0.0101540053037752	2663.68408203125	93	95	39	90.8899993896484	97	21	32	1	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	94.7474747474748
308	3/16/2026 9:49:42 AM		-0.00371444714255631	-0.0174826347574708	2664.4990234375	93	95	39	90.8899993896484	98	21	32	2	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	94.7474747474748
309	3/16/2026 9:49:52 AM		-0.0213719755411148	-0.100590591318905	2663.48510742188	93	95	39	90.8899993896484	96	21	33	2	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	94.7474747474748
310	3/16/2026 9:50:02 AM		-0.00686566019430757	-0.0323143191053532	2664.00805664062	93	95	39	90.8899993896484	96	20	33	2	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	94.7474747474748
311	3/16/2026 9:50:12 AM		0.00287958025000989	0.0135532010062889	2663.6298828125	93	95	39	90.8899993896484	94	20	33	1	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	94.7474747474748
312	3/16/2026 9:50:22 AM		-0.00741936219856143	-0.0349204066878883	2663.51806640625	93	95	39	90.8899993896484	95	21	33	2	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	94.7474747474748
313	3/16/2026 9:50:32 AM		-0.00366639182902873	-0.0172564559761668	2664.43090820312	93	95	39	90.8899993896484	95	21	33	1	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	94.7474747474748
314	3/16/2026 9:50:42 AM		-0.0190572012215853	-0.0896957411896437	2662.82299804688	93	95	39	90.8899993896484	95	20	33	1	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	94.7474747474748
315	3/16/2026 9:50:52 AM		-0.0160478707402945	-0.075531850598054	2663.05908203125	93	95	39	90.8899993896484	98	20	33	1	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	94.7474747474748
316	3/16/2026 9:51:02 AM		-0.0176130495965481	-0.082898613618454	2663.69799804688	93	95	39	90.8899993896484	98	22	33	2	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	94.7474747474748
317	3/16/2026 9:51:12 AM		-0.0175147019326687	-0.0824357295641676	2663.34497070312	93	95	39	90.8899993896484	96	22	33	2	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	94.7474747474748
318	3/16/2026 9:51:22 AM		-0.0200352258980274	-0.0942989710893016	2662.69799804688	93	95	39	90.8899993896484	97	21	33	1	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	94.7474747474748
319	3/16/2026 9:51:32 AM		-0.0226024333387613	-0.106381942896405	2663.31298828125	93	95	39	90.8899993896484	95	20	33	1	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	94.7474747474748
320	3/16/2026 9:51:42 AM		-0.0013991555897519	-0.00658534822832735	2664.75903320312	93	95	39	90.8899993896484	98	19	33	1	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	94.7474747474748
321	3/16/2026 9:51:52 AM		-0.0173263177275658	-0.0815490682725795	2664.55395507812	93	95	39	90.8899993896484	98	20	33	2	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	94.7474747474748
322	3/16/2026 9:52:02 AM		-0.014822973869741	-0.0697666793712415	2663.96801757812	93	95	39	90.8899993896484	95	21	33	2	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	94.7474747474748
323	3/16/2026 9:52:12 AM		-0.0179846305400133	-0.0846475173602812	2663.64794921875	93	95	39	90.8899993896484	97	21	33	1	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	94.7474747474748
324	3/16/2026 9:52:22 AM		-0.00699453894048929	-0.0329209069604985	2663.22509765625	93	95	39	90.8899993896484	97	21	33	1	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	94.7474747474748
325	3/16/2026 9:52:32 AM		-0.00402451772242785	-0.0189420321476064	2663.28393554688	93	95	39	90.8899993896484	95	20	32	1	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	94.7474747474748
326	3/16/2026 9:52:42 AM		-0.00593325449153781	-0.0279258034424856	2663.52001953125	93	95	39	90.8899993896484	95	21	33	1	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	94.7474747474748
327	3/16/2026 9:52:52 AM		-0.0109128840267658	-0.0513632221554872	2664.1259765625	93	95	39	90.8899993896484	95	20	33	1	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	94.7474747474748
328	3/16/2026 9:53:02 AM		-0.0125559587031603	-0.0590966148592997	2663.76098632812	93	95	39	90.8899993896484	97	21	33	1	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	94.7474747474748
329	3/16/2026 9:53:12 AM		-0.00685874558985233	-0.032281773746945	2664.0400390625	93	95	39	90.8899993896484	97	21	33	1	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	94.7474747474748
330	3/16/2026 9:53:22 AM		-0.00914915557950735	-0.0430619522376219	2662.93505859375	93	95	39	90.8899993896484	98	21	33	1	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	94.7474747474748
331	3/16/2026 9:53:32 AM		-0.0177292563021183	-0.0834455589938443	2664.8740234375	93	95	39	90.8899993896484	98	21	32	2	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	94.7474747474748
332	3/16/2026 9:53:42 AM		-0.0240290593355894	-0.113096574204974	2663.44799804688	93	95	39	90.8899993896484	97	22	33	2	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	94.7474747474748
333	3/16/2026 9:53:52 AM		-0.0166767295449972	-0.0784916774136946	2663.02490234375	93	95	39	90.8899993896484	95	21	33	2	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	94.7474747474748
334	3/16/2026 9:54:02 AM		-0.0207089502364397	-0.0974699629296083	2663.44506835938	93	95	39	90.8899993896484	95	21	33	1	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	94.7474747474748
335	3/16/2026 9:54:12 AM		-0.00416559725999832	-0.0196060442249291	2665.19897460938	93	95	39	90.8899993896484	99	22	33	1	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	94.7474747474748
336	3/16/2026 9:54:22 AM		-0.0191669017076492	-0.0902120664250106	2665.01000976562	93	95	39	90.8899993896484	98	21	33	1	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	94.7474747474748
337	3/16/2026 9:54:32 AM		-0.00596479419618845	-0.0280742515315069	2663.01806640625	93	95	39	90.8899993896484	95	20	33	1	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	94.7474747474748
338	3/16/2026 9:54:42 AM		-0.0123884920030832	-0.058308408188168	2664.01904296875	93	95	39	90.8899993896484	98	20	33	2	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	94.7474747474748
339	3/16/2026 9:54:52 AM		-0.00931164901703596	-0.0438267550634919	2663.7919921875	93	95	39	90.8899993896484	94	21	33	1	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	94.7474747474748
340	3/16/2026 9:55:02 AM		-0.0152251105755568	-0.0716593982360791	2664.72998046875	93	95	39	90.8899993896484	96	19	33	2	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	94.7474747474748
341	3/16/2026 9:55:12 AM		-0.015568858012557	-0.0732773019990418	2664.27587890625	93	95	39	90.8899993896484	98	21	33	2	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	94.7474747474748
342	3/16/2026 9:55:22 AM		-0.0310637690126896	-0.146206558565609	2663.82397460938	93	95	39	90.8899993896484	96	21	33	2	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	94.7474747474748
343	3/16/2026 9:55:32 AM		-0.0152933243662119	-0.0719804578693584	2664.4189453125	93	95	39	90.8899993896484	95	20	33	2	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	94.7474747474748
344	3/16/2026 9:55:42 AM		-0.00257806712761521	-0.0121340817713644	2663.94604492188	93	95	39	90.8899993896484	98	21	33	2	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	94.7474747474748
345	3/16/2026 9:55:52 AM		-0.020248506218195	-0.095302815316245	2663.96411132812	93	95	39	90.8899993896484	97	20	33	2	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	94.7474747474748
346	3/16/2026 9:56:02 AM		-0.0199470445513725	-0.0938839359150734	2664.49096679688	93	95	39	90.8899993896484	97	21	33	1	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	94.7474747474748
347	3/16/2026 9:56:12 AM		-0.0338045619428158	-0.159106543287635	2663.18994140625	93	95	39	90.8899993896484	95	21	33	2	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	94.7474747474748
348	3/16/2026 9:56:22 AM		-0.0214353129267693	-0.100888705492252	2664.13403320312	93	95	39	90.8899993896484	96	22	33	2	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	94.7474747474748
349	3/16/2026 9:56:32 AM		-0.0212766099721193	-0.100141740404069	2663.42407226562	93	95	39	90.8899993896484	97	20	33	2	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	94.7474747474748
350	3/16/2026 9:56:42 AM		-0.0214500408619642	-0.100958019902464	2663.61206054688	93	95	39	90.8899993896484	95	20	33	1	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	94.7474747474748
351	3/16/2026 9:56:52 AM		-0.023451266810298	-0.110377105011139	2663.6279296875	93	95	39	90.8899993896484	95	19	33	1	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	94.7474747474748
352	3/16/2026 9:57:02 AM		-0.0189340747892857	-0.0891162308107596	2665.123046875	93	95	39	90.8899993896484	96	20	33	1	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	94.7474747474748
353	3/16/2026 9:57:12 AM		-0.0122383646667004	-0.0576018072024453	2665.47412109375	93	95	39	90.8899993896484	96	21	33	1	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	94.7474747474748
354	3/16/2026 9:57:22 AM		-0.0238612443208694	-0.112306736991741	2664.71801757812	93	95	39	90.8899993896484	96	22	33	1	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	94.7474747474748
355	3/16/2026 9:57:32 AM		-0.0184015017002821	-0.0866095899255015	2664.52294921875	93	95	39	90.8899993896484	96	20	33	1	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	94.7474747474748
356	3/16/2026 9:57:42 AM		-0.018196539953351	-0.0856449049024377	2664.38500976562	93	95	39	90.8899993896484	95	21	33	1	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	94.7474747474748
357	3/16/2026 9:57:52 AM		-0.0169852524995804	-0.0799437897512689	2663.9189453125	93	95	39	90.8899993896484	95	22	33	1	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	94.7474747474748
358	3/16/2026 9:58:02 AM		-0.0175327751785517	-0.0825207862362731	2663.88208007812	93	95	39	90.8899993896484	94	21	33	1	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	94.7474747474748
359	3/16/2026 9:58:12 AM		-0.0234915781766176	-0.110566837247461	2665.18603515625	93	95	39	90.8899993896484	98	20	33	1	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	94.7474747474748
360	3/16/2026 9:58:22 AM		-0.0223634317517281	-0.10525703910389	2665.28491210938	93	95	39	90.8899993896484	94	21	33	1	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	94.7474747474748
361	3/16/2026 9:58:32 AM		-0.0162544753402472	-0.0765042692364659	2663.73803710938	93	95	39	90.8899993896484	99	22	33	2	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	94.7474747474748
362	3/16/2026 9:58:42 AM		-0.023174311965704	-0.109073581552366	2663.74609375	93	95	39	90.8899993896484	97	20	33	1	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	94.7474747474748
363	3/16/2026 9:58:52 AM		-0.0219863094389439	-0.103482059785165	2664.82592773438	93	95	39	90.8899993896484	96	19	33	2	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	94.7474747474748
364	3/16/2026 9:59:02 AM		-0.0245766099542379	-0.115673721302301	2664.80102539062	93	95	39	90.8899993896484	98	21	33	2	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	94.7474747474748
365	3/16/2026 9:59:12 AM		-0.0366184450685978	-0.17235052655451	2664.48193359375	93	95	39	90.8899993896484	98	23	33	2	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	94.7474747474748
366	3/16/2026 9:59:22 AM		-0.0368175655603409	-0.173287715006154	2664.47290039062	93	95	39	90.8899993896484	98	22	33	2	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	94.7474747474748
367	3/16/2026 9:59:32 AM		-0.0256671346724033	-0.120806445193011	2664.166015625	93	95	39	90.8899993896484	95	20	33	1	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	94.7474747474748
368	3/16/2026 9:59:42 AM		-0.0276032201945782	-0.12991893599974	2665.85498046875	93	95	39	90.8899993896484	98	21	33	1	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	94.7474747474748
369	3/16/2026 9:59:52 AM		-0.0255026612430811	-0.120032324048225	2665.15307617188	93	95	39	90.8899993896484	97	20	33	1	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	94.7474747474748
370	3/16/2026 10:00:02 AM		-0.033586248755455	-0.15807901363587	2664.47094726562	93	95	39	90.8899993896484	97	23	33	1	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	94.7474747474748
371	3/16/2026 10:00:12 AM		-0.0166291575878859	-0.0782677627285011	2664.89111328125	93	95	39	90.8899993896484	95	20	33	1	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	94.7474747474748
372	3/16/2026 10:00:22 AM		-0.0275859963148832	-0.129837867280003	2664.36791992188	93	95	39	90.8899993896484	96	21	33	1	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	94.7474747474748
373	3/16/2026 10:00:32 AM		-0.0263491664081812	-0.124016530753579	2664.81201171875	93	95	39	90.8899993896484	98	21	33	2	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	94.7474747474748
374	3/16/2026 10:00:42 AM		-0.0421298407018185	-0.198290788102895	2664.94409179688	93	95	39	90.8899993896484	95	21	33	2	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	94.7474747474748
375	3/16/2026 10:00:52 AM		-0.0256100203841925	-0.120537621842232	2664.26806640625	93	95	39	90.8899993896484	96	21	33	2	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	94.7474747474748
376	3/16/2026 10:01:02 AM		-0.026554424315691	-0.124982610577717	2665.32006835938	93	95	39	90.8899993896484	96	21	33	1	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	94.7474747474748
377	3/16/2026 10:01:12 AM		-0.0261189378798008	-0.122932920930907	2665.57299804688	93	95	39	90.8899993896484	98	20	33	1	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	94.7474747474748
378	3/16/2026 10:01:22 AM		-0.0236455146223307	-0.111291361099575	2665.68408203125	93	95	39	90.8899993896484	95	20	33	1	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	94.7474747474748
379	3/16/2026 10:01:32 AM		-0.0323520563542843	-0.152270092803519	2664.75708007812	93	95	39	90.8899993896484	96	21	33	1	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	94.7474747474748
380	3/16/2026 10:01:42 AM		-0.0319119244813919	-0.150198531628121	2664.82202148438	93	95	39	90.8899993896484	97	21	33	1	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	94.7474747474748
381	3/16/2026 10:01:52 AM		-0.0389708168804646	-0.183422326517757	2664.05810546875	93	95	39	90.8899993896484	98	22	33	2	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	94.7474747474748
382	3/16/2026 10:02:02 AM		-0.0385824106633663	-0.181594233436044	2664.919921875	93	95	39	90.8899993896484	96	22	33	2	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	94.7474747474748
383	3/16/2026 10:02:12 AM		-0.0390154346823692	-0.183632345579099	2664.4970703125	93	95	39	90.8899993896484	95	21	33	1	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	94.7474747474748
384	3/16/2026 10:02:22 AM		-0.0318890884518623	-0.150091046816669	2664.02392578125	93	95	39	90.8899993896484	96	20	33	1	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	94.7474747474748
385	3/16/2026 10:02:32 AM		-0.0234628766775131	-0.110431757639162	2666.3291015625	93	95	39	90.8899993896484	96	20	33	1	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	94.7474747474748
386	3/16/2026 10:02:42 AM		-0.024802565574646	-0.116737214557361	2666.14208984375	93	95	39	90.8899993896484	98	20	33	2	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	94.7474747474748
387	3/16/2026 10:02:52 AM		-0.0332423076033592	-0.156460193102248	2665.14306640625	93	95	39	90.8899993896484	95	21	33	2	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	94.7474747474748
388	3/16/2026 10:03:02 AM		-0.0355617068707943	-0.167376809986308	2665.00610351562	93	95	39	90.8899993896484	95	22	33	2	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	94.7474747474748
389	3/16/2026 10:03:12 AM		-0.0313736349344254	-0.14766498352401	2665.333984375	93	95	39	90.8899993896484	98	20	33	1	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	94.7474747474748
390	3/16/2026 10:03:22 AM		-0.0251400712877512	-0.118325742369052	2665.18188476562	93	95	39	90.8899993896484	94	20	33	1	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	94.7474747474748
391	3/16/2026 10:03:32 AM		-0.0293031129986048	-0.137919750704896	2665.162109375	93	95	39	90.8899993896484	96	20	33	1	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	94.7474747474748
392	3/16/2026 10:03:42 AM		-0.0213149357587099	-0.100322128128028	2665.25903320312	93	95	39	90.8899993896484	95	21	33	1	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	94.7474747474748
393	3/16/2026 10:03:52 AM		-0.037520594894886	-0.176596628443804	2666.03491210938	93	95	39	90.8899993896484	98	22	33	1	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	94.7474747474748
394	3/16/2026 10:04:02 AM		-0.0244881734251976	-0.115257468132768	2664.94799804688	93	95	39	90.8899993896484	94	20	33	1	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	94.7474747474748
395	3/16/2026 10:04:12 AM		-0.0224155019968748	-0.105502118094591	2664.4150390625	93	95	39	90.8899993896484	99	21	33	1	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	94.7474747474748
396	3/16/2026 10:04:22 AM		-0.0190041363239288	-0.0894459866685793	2665.63305664062	93	95	39	90.8899993896484	98	22	33	2	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	94.7474747474748
397	3/16/2026 10:04:32 AM		-0.0457896143198013	-0.215516083699185	2665.51611328125	93	95	39	90.8899993896484	97	21	33	2	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	94.7474747474748
398	3/16/2026 10:04:42 AM		-0.0240773055702448	-0.113323658297304	2664.01196289062	93	95	39	90.8899993896484	97	20	33	2	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	94.7474747474748
399	3/16/2026 10:04:52 AM		-0.0414283089339733	-0.194988907605875	2664.55004882812	93	95	39	90.8899993896484	98	21	33	2	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	94.7474747474748
400	3/16/2026 10:05:02 AM		-0.0272737648338079	-0.128368297009729	2666.08203125	93	95	39	90.8899993896484	95	20	33	1	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	94.7474747474748
401	3/16/2026 10:05:12 AM		-0.0380834229290485	-0.179245676554274	2666.82006835938	93	95	39	90.8899993896484	98	21	33	2	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	94.7474747474748
402	3/16/2026 10:05:22 AM		-0.0296641793102026	-0.139619168476202	2664.59594726562	93	95	39	90.8899993896484	98	21	33	2	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	94.7474747474748
403	3/16/2026 10:05:32 AM		-0.0251002162694931	-0.118138144898694	2664.65307617188	93	95	39	90.8899993896484	98	20	33	1	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	94.7474747474748
404	3/16/2026 10:05:42 AM		-0.0254790466278791	-0.119921172154136	2665.1630859375	93	95	39	90.8899993896484	95	21	33	2	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	94.7474747474748
405	3/16/2026 10:05:52 AM		-0.0306447520852089	-0.144234388426412	2664.98510742188	93	95	39	90.8899993896484	98	20	33	2	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	94.7474747474748
406	3/16/2026 10:06:02 AM		-0.031263068318367	-0.14714458520757	2665.64990234375	93	95	39	90.8899993896484	97	21	33	2	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	94.7474747474748
407	3/16/2026 10:06:12 AM		-0.0425918623805046	-0.200465355010238	2665.18408203125	93	95	39	90.8899993896484	97	22	33	2	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	94.7474747474748
408	3/16/2026 10:06:22 AM		-0.0297911372035742	-0.140216706495266	2665.6669921875	93	95	39	90.8899993896484	98	21	33	2	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	94.7474747474748
409	3/16/2026 10:06:32 AM		-0.0194771885871887	-0.0916724820854142	2666.1689453125	93	95	39	90.8899993896484	97	21	33	1	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	94.7474747474748
410	3/16/2026 10:06:42 AM		-0.028931787237525	-0.136172045313288	2665.52587890625	93	95	39	90.8899993896484	95	21	33	1	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	94.7474747474748
411	3/16/2026 10:06:52 AM		-0.0258057676255703	-0.121458937064745	2666.07202148438	93	95	39	90.8899993896484	99	21	33	1	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	94.7474747474748
412	3/16/2026 10:07:02 AM		-0.0419863015413284	-0.197615180513822	2665.35693359375	92	95	39	90.8899993896484	96	21	33	1	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	94.2424242424242
413	3/16/2026 10:07:12 AM		-0.0302435141056776	-0.142345906351693	2664.63208007812	92	95	39	90.8899993896484	97	21	33	2	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	94.2424242424242
414	3/16/2026 10:07:22 AM		-0.0320475436747074	-0.150836852844805	2665.02905273438	93	95	39	90.8899993896484	96	20	33	2	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	94.7474747474748
415	3/16/2026 10:07:32 AM		-0.0406805351376534	-0.191469398851041	2664.84399414062	92	95	39	90.8899993896484	98	21	33	2	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	94.2424242424242
416	3/16/2026 10:07:42 AM		-0.0337609052658081	-0.158901068789419	2664.72412109375	93	95	39	90.8899993896484	96	21	33	1	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	94.7474747474748
417	3/16/2026 10:07:52 AM		-0.030378608033061	-0.142981739190873	2665.3369140625	92	95	39	90.8899993896484	96	21	33	1	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	94.2424242424242
418	3/16/2026 10:08:02 AM		-0.0318429134786129	-0.149873732880224	2666.7080078125	92	95	39	90.8899993896484	97	21	33	1	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	94.2424242424242
419	3/16/2026 10:08:12 AM		-0.038104273378849	-0.179343810304999	2665.88598632812	92	95	39	90.8899993896484	96	20	33	2	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	94.2424242424242
420	3/16/2026 10:08:22 AM		-0.0245168600231409	-0.115392495354172	2665.77294921875	92	95	39	90.8899993896484	98	20	33	1	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	94.2424242424242
421	3/16/2026 10:08:32 AM		-0.0293030552566051	-0.137919475673698	2665.31494140625	92	95	39	90.8899993896484	94	20	33	1	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	94.2424242424242
422	3/16/2026 10:08:42 AM		-0.0251292772591114	-0.118274927081075	2664.90991210938	92	95	39	90.8899993896484	95	20	33	1	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	94.2424242424242
423	3/16/2026 10:08:52 AM		-0.0254779681563377	-0.119916103722062	2664.2470703125	92	95	39	90.8899993896484	95	21	33	1	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	94.2424242424242
424	3/16/2026 10:09:02 AM		-0.0290283504873514	-0.136626540916041	2664.72607421875	93	95	39	90.8899993896484	98	20	33	2	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	94.7474747474748
425	3/16/2026 10:09:12 AM		-0.0326749049127102	-0.15378962707473	2665.27905273438	92	95	39	90.8899993896484	95	21	33	1	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	94.2424242424242
